peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
196	250.011346	0.055135551	-0.02665879	8	O7	H6_C11_O7	0	11	6	7	0	0
210	252.027006	0.097102821	0.01293909	7	O7	H8_C11_O7	0	11	8	7	0	0
226	254.042656	0.074612039	0.012545137	6	O7	H10_C11_O7	0	11	10	7	0	0
244	256.058296	0.058715757	-0.026896219	5	O7	H12_C11_O7	0	11	12	7	0	0
262	258.073946	0.044537206	-0.026972889	4	O7	H14_C11_O7	0	11	14	7	0	0
276	259.995696	0.007248996	-0.02535042	10	O7	H4_C12_O7	0	12	4	7	0	0
281	260.089606	0.019994142	0.011399917	3	O7	H16_C11_O7	0	11	16	7	0	0
291	262.011346	0.045692617	-0.025437829	9	O7	H6_C12_O7	0	12	6	7	0	0
297	262.105316	0.006245101	0.239945534	2	O7	H18_C11_O7	0	11	18	7	0	0
307	264.026996	0.115408487	-0.025523905	8	O7	H8_C12_O7	0	12	8	7	0	0
322	266.042656	0.109162575	0.011979282	7	O7	H10_C12_O7	0	12	10	7	0	0
340	268.058306	0.083619943	0.011613145	6	O7	H12_C12_O7	0	12	12	7	0	0
360	270.073956	0.097357631	0.011252474	5	O7	H14_C12_O7	0	12	14	7	0	0
380	272.089606	0.072689364	0.010897145	4	O7	H16_C12_O7	0	12	16	7	0	0
392	274.011336	0.033516931	-0.060818652	10	O7	H6_C13_O7	0	13	6	7	0	0
399	274.105256	0.021134651	0.010547043	3	O7	H18_C12_O7	0	12	18	7	0	0
413	276.027006	0.068102624	0.011814061	9	O7	H8_C13_O7	0	13	8	7	0	0
430	278.042656	0.106956215	0.01146227	8	O7	H10_C13_O7	0	13	10	7	0	0
451	280.058296	0.121681619	-0.024591309	7	O7	H12_C13_O7	0	13	12	7	0	0
471	282.073946	0.118875454	-0.024677926	6	O7	H14_C13_O7	0	13	14	7	0	0
487	283.995796	0.005708002	0.328909798	12	O7	H4_C14_O7	0	14	4	7	0	0
493	284.089606	0.149265659	0.010436848	5	O7	H16_C13_O7	0	13	16	7	0	0
510	286.011356	0.015751026	0.011660376	11	O7	H6_C14_O7	0	14	6	7	0	0
516	286.105256	0.098780885	0.010104673	4	O7	H18_C13_O7	0	13	18	7	0	0
529	288.027006	0.064511374	0.011321855	10	O7	H8_C14_O7	0	14	8	7	0	0
536	288.120916	0.023990158	0.044484795	3	O7	H20_C13_O7	0	13	20	7	0	0
550	290.042656	0.111259084	0.010988039	9	O7	H10_C14_O7	0	14	10	7	0	0
558	290.136546	0.005205116	-0.025012361	2	O7	H22_C13_O7	0	13	22	7	0	0
572	292.058306	0.129932097	0.010658831	8	O7	H12_C14_O7	0	14	12	7	0	0
597	294.073956	0.143362233	0.010334135	7	O7	H14_C14_O7	0	14	14	7	0	0
619	296.089606	0.192163927	0.010013861	6	O7	H16_C14_O7	0	14	16	7	0	0
634	298.011346	0.018699313	-0.02236492	12	O7	H6_C15_O7	0	15	6	7	0	0
641	298.105246	0.220944238	-0.023847283	5	O7	H18_C14_O7	0	14	18	7	0	0
663	300.026986	0.053307781	-0.055791648	11	O7	H8_C15_O7	0	15	8	7	0	0
670	300.120896	0.11633369	-0.023933688	4	O7	H20_C14_O7	0	14	20	7	0	0
687	302.042646	0.095163267	-0.022556417	10	O7	H10_C15_O7	0	15	10	7	0	0
696	302.136546	0.028088362	-0.024018941	3	O7	H22_C14_O7	0	14	22	7	0	0
714	304.058296	0.123002564	-0.022650262	9	O7	H12_C15_O7	0	15	12	7	0	0
738	306.073956	0.137830071	0.009928973	8	O7	H14_C15_O7	0	15	14	7	0	0
758	308.089596	0.173205261	-0.022834267	7	O7	H16_C15_O7	0	15	16	7	0	0
775	310.011276	0.007222285	-0.247297456	13	O7	H6_C16_O7	0	16	6	7	0	0
781	310.105256	0.248435498	0.009322641	6	O7	H18_C15_O7	0	15	18	7	0	0
800	312.026986	0.031637932	-0.053646001	12	O7	H8_C16_O7	0	16	8	7	0	0
807	312.120896	0.253158437	-0.023013518	5	O7	H20_C15_O7	0	15	20	7	0	0
829	314.042646	0.072031956	-0.021694506	11	O7	H10_C16_O7	0	16	10	7	0	0
836	314.136546	0.115100055	-0.023101419	4	O7	H22_C15_O7	0	15	22	7	0	0
855	316.058306	0.101241475	0.009849449	10	O7	H12_C16_O7	0	16	12	7	0	0
864	316.152186	0.022948806	-0.054818536	3	O7	H24_C15_O7	0	15	24	7	0	0
884	318.073946	0.129682542	-0.021884848	9	O7	H14_C16_O7	0	16	14	7	0	0
912	320.089606	0.137025254	0.009263031	8	O7	H16_C16_O7	0	16	16	7	0	0
935	322.105256	0.175377098	0.008975327	7	O7	H18_C16_O7	0	16	18	7	0	0
954	324.026986	0.023639606	-0.051659278	13	O7	H8_C17_O7	0	17	8	7	0	0
961	324.120896	0.234942209	-0.022161484	6	O7	H20_C16_O7	0	16	20	7	0	0
980	326.042646	0.050272974	-0.020896039	12	O7	H10_C17_O7	0	17	10	7	0	0
987	326.136556	0.181809434	0.008410587	5	O7	H22_C16_O7	0	16	22	7	0	0
1010	328.058316	0.081215841	0.039971552	11	O7	H12_C17_O7	0	17	12	7	0	0
1019	328.152206	0.068116516	0.008133421	4	O7	H24_C16_O7	0	16	24	7	0	0
1041	330.073956	0.090034796	0.009207028	10	O7	H14_C17_O7	0	17	14	7	0	0
1050	330.167876	0.013948308	0.068434883	3	O7	H26_C16_O7	0	16	26	7	0	0
1073	332.089606	0.114790932	0.008928313	9	O7	H16_C17_O7	0	17	16	7	0	0
1105	334.105256	0.137695587	0.008652962	8	O7	H18_C17_O7	0	17	18	7	0	0
1123	336.027076	0.01319692	0.218021121	14	O7	H8_C18_O7	0	18	8	7	0	0
1134	336.120896	0.196661616	-0.021370287	7	O7	H20_C17_O7	0	17	20	7	0	0
1149	338.042636	0.033133005	-0.04973633	13	O7	H10_C18_O7	0	18	10	7	0	0
1157	338.136546	0.229313725	-0.021461744	6	O7	H22_C17_O7	0	17	22	7	0	0
1180	340.058306	0.054077268	0.009154313	12	O7	H12_C18_O7	0	18	12	7	0	0
1187	340.152206	0.145734437	0.007846487	5	O7	H24_C17_O7	0	17	24	7	0	0
1213	342.073956	0.065870053	0.008884044	11	O7	H14_C18_O7	0	18	14	7	0	0
1221	342.167866	0.047403873	0.036809418	4	O7	H26_C17_O7	0	17	26	7	0	0
1245	344.089616	0.078313285	0.037679138	10	O7	H16_C18_O7	0	18	16	7	0	0
1252	344.183456	0.00645482	-0.137946781	3	O7	H28_C17_O7	0	17	28	7	0	0
1277	346.105246	0.105066123	-0.020539995	9	O7	H18_C18_O7	0	18	18	7	0	0
1299	348.026986	0.008537763	-0.048096845	15	O7	H8_C19_O7	0	19	8	7	0	0
1311	348.120886	0.138656123	-0.049359291	8	O7	H20_C18_O7	0	18	20	7	0	0
1330	350.042646	0.021248036	-0.019463343	14	O7	H10_C19_O7	0	19	10	7	0	0
1341	350.136536	0.186579943	-0.049286488	7	O7	H22_C18_O7	0	18	22	7	0	0
1364	352.058296	0.038395673	-0.019562101	13	O7	H12_C19_O7	0	19	12	7	0	0
1374	352.152196	0.181028878	-0.020817703	6	O7	H24_C18_O7	0	18	24	7	0	0
1398	354.073956	0.04674582	0.008582953	12	O7	H14_C19_O7	0	19	14	7	0	0
1406	354.167866	0.099047082	0.035562232	5	O7	H26_C18_O7	0	18	26	7	0	0
1433	356.089606	0.053640845	0.008326556	11	O7	H16_C19_O7	0	19	16	7	0	0
1439	356.183506	0.031601814	0.007077812	4	O7	H28_C18_O7	0	18	28	7	0	0
1466	358.105256	0.06967227	0.008073045	10	O7	H18_C19_O7	0	19	18	7	0	0
1498	360.120906	0.090586552	0.007822373	9	O7	H20_C19_O7	0	19	20	7	0	0
1521	362.042616	0.00892205	-0.1016814	15	O7	H10_C20_O7	0	20	10	7	0	0
1532	362.136566	0.125538204	0.035188383	8	O7	H22_C19_O7	0	19	22	7	0	0
1554	364.058346	0.021178457	0.118423325	14	O7	H12_C20_O7	0	20	12	7	0	0
1564	364.152206	0.15009504	0.007329353	7	O7	H24_C19_O7	0	19	24	7	0	0
1584	366.073946	0.029450252	-0.019015284	13	O7	H14_C20_O7	0	20	14	7	0	0
1592	366.167856	0.125303512	0.007086914	6	O7	H26_C19_O7	0	19	26	7	0	0
1619	368.089556	0.033513945	-0.127781403	12	O7	H16_C20_O7	0	20	16	7	0	0
1626	368.183486	0.059773584	-0.047473612	5	O7	H28_C19_O7	0	19	28	7	0	0
1653	370.105226	0.041223178	-0.073246737	11	O7	H18_C20_O7	0	20	18	7	0	0
1659	370.199186	0.015413152	0.08764741	4	O7	H30_C19_O7	0	19	30	7	0	0
1677	372.026946	0.006093154	-0.152513146	17	O7	H8_C21_O7	0	21	8	7	0	0
1686	372.120886	0.055231129	-0.046175855	10	O7	H20_C20_O7	0	20	20	7	0	0
1722	374.136546	0.082728903	-0.019396662	9	O7	H22_C20_O7	0	20	22	7	0	0
1748	376.058316	0.012145363	0.034869592	15	O7	H12_C21_O7	0	21	12	7	0	0
1759	376.152196	0.10187093	-0.019489451	8	O7	H24_C20_O7	0	20	24	7	0	0
1781	378.073966	0.016191312	0.034487961	14	O7	H14_C21_O7	0	21	14	7	0	0
1791	378.167856	0.113262273	0.006862032	7	O7	H26_C20_O7	0	20	26	7	0	0
1814	380.089596	0.020648797	-0.018508794	13	O7	H16_C21_O7	0	21	16	7	0	0
1821	380.183496	0.079552784	-0.01967208	6	O7	H28_C20_O7	0	20	28	7	0	0
1847	382.105256	0.022379091	0.007565978	12	O7	H18_C21_O7	0	21	18	7	0	0
1854	382.199136	0.033699908	-0.04592632	5	O7	H30_C20_O7	0	20	30	7	0	0
1881	384.120906	0.027853279	0.007333628	11	O7	H20_C21_O7	0	21	20	7	0	0
1887	384.214786	0.008546886	-0.045877984	4	O7	H32_C20_O7	0	20	32	7	0	0
1909	386.042696	0.004472586	0.111871046	17	O7	H10_C22_O7	0	22	10	7	0	0
1917	386.136556	0.047449603	0.007103704	10	O7	H22_C21_O7	0	21	22	7	0	0
1943	388.058476	0.004602454	0.446100293	16	O7	H12_C22_O7	0	22	12	7	0	0
1952	388.152216	0.056409145	0.032639257	9	O7	H24_C21_O7	0	21	24	7	0	0
1979	390.073956	0.010325058	0.00779083	15	O7	H14_C22_O7	0	22	14	7	0	0
1989	390.167846	0.07210914	-0.018979011	8	O7	H26_C21_O7	0	21	26	7	0	0
2015	392.089626	0.01327738	0.058570792	14	O7	H16_C22_O7	0	22	16	7	0	0
2026	392.183516	0.068477694	0.03192638	7	O7	H28_C21_O7	0	21	28	7	0	0
2051	394.105246	0.016556547	-0.018038329	13	O7	H18_C22_O7	0	22	18	7	0	0
2057	394.199146	0.035277241	-0.019160366	6	O7	H30_C21_O7	0	21	30	7	0	0
2086	396.120916	0.017994182	0.032356282	12	O7	H20_C22_O7	0	22	20	7	0	0
2091	396.214756	0.014725607	-0.120205013	5	O7	H32_C21_O7	0	21	32	7	0	0
2122	398.136546	0.026066368	-0.018227415	11	O7	H22_C22_O7	0	22	22	7	0	0
2157	400.152186	0.034751271	-0.043311022	10	O7	H24_C22_O7	0	22	24	7	0	0
2193	402.167846	0.044434607	-0.01841271	9	O7	H26_C22_O7	0	22	26	7	0	0
2221	404.089616	0.007387726	0.032084467	15	O7	H16_C23_O7	0	23	16	7	0	0
2230	404.183496	0.048832859	-0.018503972	8	O7	H28_C22_O7	0	22	28	7	0	0
2260	406.105156	0.00496744	-0.239122795	14	O7	H18_C23_O7	0	23	18	7	0	0
2268	406.199146	0.037112476	-0.018594328	7	O7	H30_C22_O7	0	22	30	7	0	0
2294	408.120926	0.01053927	0.055907449	13	O7	H20_C23_O7	0	23	20	7	0	0
2300	408.214796	0.021776953	-0.018683791	6	O7	H32_C22_O7	0	22	32	7	0	0
2330	410.136556	0.011157643	0.006688016	12	O7	H22_C23_O7	0	23	22	7	0	0
2366	412.152176	0.020962349	-0.066312885	11	O7	H24_C23_O7	0	23	24	7	0	0
2402	414.167856	0.028936813	0.006265576	10	O7	H26_C23_O7	0	23	26	7	0	0
2443	416.183506	0.031804646	0.006057424	9	O7	H28_C23_O7	0	23	28	7	0	0
2473	418.105046	0.00474311	-0.495351592	15	O7	H18_C24_O7	0	24	18	7	0	0
2481	418.199176	0.033489634	0.053675381	8	O7	H30_C23_O7	0	23	30	7	0	0
2512	420.120966	0.006216363	0.149521221	14	O7	H20_C24_O7	0	24	20	7	0	0
2519	420.214816	0.022423088	0.029444464	7	O7	H32_C23_O7	0	23	32	7	0	0
2550	422.136626	0.010404837	0.172320987	13	O7	H22_C24_O7	0	24	22	7	0	0
2555	422.230466	0.012360964	0.029128642	6	O7	H34_C23_O7	0	23	34	7	0	0
2581	424.152206	0.007002898	0.006292553	12	O7	H24_C24_O7	0	24	24	7	0	0
2615	426.167856	0.014268126	0.00608915	11	O7	H26_C24_O7	0	24	26	7	0	0
2650	428.183516	0.018778844	0.029242135	10	O7	H28_C24_O7	0	24	28	7	0	0
2689	430.199136	0.019040556	-0.040802034	9	O7	H30_C24_O7	0	24	30	7	0	0
2727	432.214816	0.020293047	0.028626969	8	O7	H32_C24_O7	0	24	32	7	0	0
2766	434.230526	0.013717609	0.166499119	7	O7	H34_C24_O7	0	24	34	7	0	0
2799	436.246056	0.00757553	-0.109513884	6	O7	H36_C24_O7	0	24	36	7	0	0
2830	438.167776	0.006448314	-0.176656076	12	O7	H26_C25_O7	0	25	26	7	0	0
2866	440.183436	0.011120066	-0.153297454	11	O7	H28_C25_O7	0	25	28	7	0	0
2902	442.199206	0.011573784	0.118604917	10	O7	H30_C25_O7	0	25	30	7	0	0
2942	444.214806	0.016225046	0.00534201	9	O7	H32_C25_O7	0	25	32	7	0	0
2980	446.230456	0.010679552	0.005152046	8	O7	H34_C25_O7	0	25	34	7	0	0
3145	456.214886	0.008540674	0.180557458	10	O7	H32_C26_O7	0	26	32	7	0	0
3182	458.230476	0.008764209	0.048663285	9	O7	H34_C26_O7	0	26	34	7	0	0
3219	460.246136	0.006736909	0.070016883	8	O7	H36_C26_O7	0	26	36	7	0	0
3385	470.230346	0.007265474	-0.229038812	10	O7	H34_C27_O7	0	27	34	7	0	0
3672	486.261576	0.006635743	-0.365747591	9	O7	H38_C28_O7	0	28	38	7	0	0
101	233.983316	0.004185373	-0.463558692	4	O7S1	H6_C7_O7_S	0	7	6	7	0	1
355	269.983496	0.004105286	0.26496064	7	O7S1	H6_C10_O7_S	0	10	6	7	0	1
393	274.014696	0.003834178	-0.104421407	5	O7S1	H10_C10_O7_S	0	10	10	7	0	1
431	278.046046	0.003856069	0.076386629	3	O7S1	H14_C10_O7_S	0	10	14	7	0	1
511	286.014716	0.004385799	-0.030113835	6	O7S1	H10_C11_O7_S	0	11	10	7	0	1
530	288.030376	0.005920334	0.004558547	5	O7S1	H12_C11_O7_S	0	11	12	7	0	1
551	290.046116	0.004125288	0.314567219	4	O7S1	H14_C11_O7_S	0	11	14	7	0	1
590	293.983466	0.004812765	0.141283456	9	O7S1	H6_C12_O7_S	0	12	6	7	0	1
635	298.014776	0.005700054	0.172431048	7	O7S1	H10_C12_O7_S	0	12	10	7	0	1
664	300.030366	0.008159022	-0.028953736	6	O7S1	H12_C12_O7_S	0	12	12	7	0	1
688	302.045996	0.006508848	-0.095220597	5	O7S1	H14_C12_O7_S	0	12	14	7	0	1
739	306.077376	0.003940288	0.166921844	3	O7S1	H18_C12_O7_S	0	12	18	7	0	1
782	310.108616	0.007921673	-0.029205896	1	O7S1	H22_C12_O7_S	0	12	22	7	0	1
801	312.030416	0.008058499	0.132400554	7	O7S1	H12_C13_O7_S	0	13	12	7	0	1
830	314.046036	0.007905025	0.035787747	6	O7S1	H14_C13_O7_S	0	13	14	7	0	1
856	316.061686	0.007288272	0.035325383	5	O7S1	H16_C13_O7_S	0	13	16	7	0	1
885	318.077276	0.006108409	-0.153764521	4	O7S1	H18_C13_O7_S	0	13	18	7	0	1
913	320.092996	0.004171819	0.065659044	3	O7S1	H20_C13_O7_S	0	13	20	7	0	1
927	322.014776	0.007125799	0.159579634	9	O7S1	H10_C14_O7_S	0	14	10	7	0	1
981	326.046006	0.007394122	-0.057540959	7	O7S1	H14_C14_O7_S	0	14	14	7	0	1
1011	328.061606	0.013539495	-0.209823395	6	O7S1	H16_C14_O7_S	0	14	16	7	0	1
1042	330.077306	0.006892821	-0.05728658	5	O7S1	H18_C14_O7_S	0	14	18	7	0	1
1064	331.999086	0.004184904	0.034521179	11	O7S1	H8_C15_O7_S	0	15	8	7	0	1
1074	332.092976	0.007894809	0.003062395	4	O7S1	H20_C14_O7_S	0	14	20	7	0	1
1106	334.108616	0.009365707	-0.027107951	3	O7S1	H22_C14_O7_S	0	14	22	7	0	1
1124	336.030496	0.007159972	0.361017829	9	O7S1	H12_C15_O7_S	0	15	12	7	0	1
1150	338.045986	0.008467117	-0.114661915	8	O7S1	H14_C15_O7_S	0	15	14	7	0	1
1181	340.061666	0.011205979	-0.025980582	7	O7S1	H16_C15_O7_S	0	15	16	7	0	1
1214	342.077326	0.013365504	0.003189337	6	O7S1	H18_C15_O7_S	0	15	18	7	0	1
1246	344.093006	0.017674505	0.090141327	5	O7S1	H20_C15_O7_S	0	15	20	7	0	1
1278	346.108626	0.018783527	0.002724578	4	O7S1	H22_C15_O7_S	0	15	22	7	0	1
1300	348.030476	0.004729315	0.291103817	10	O7S1	H12_C16_O7_S	0	16	12	7	0	1
1312	348.124286	0.014174783	0.031221608	3	O7S1	H24_C15_O7_S	0	15	24	7	0	1
1331	350.046056	0.005806994	0.089242542	9	O7S1	H14_C16_O7_S	0	16	14	7	0	1
1365	352.061726	0.007575602	0.145329629	8	O7S1	H16_C16_O7_S	0	16	16	7	0	1
1399	354.077246	0.006431652	-0.22285815	7	O7S1	H18_C16_O7_S	0	16	18	7	0	1
1434	356.092876	0.010891323	-0.277969616	6	O7S1	H20_C16_O7_S	0	16	20	7	0	1
1467	358.108556	0.010205031	-0.192838174	5	O7S1	H22_C16_O7_S	0	16	22	7	0	1
1499	360.124296	0.009924933	0.057949437	4	O7S1	H24_C16_O7_S	0	16	24	7	0	1
1533	362.139846	0.008390908	-0.21871385	3	O7S1	H26_C16_O7_S	0	16	26	7	0	1
1585	366.077316	0.007519221	-0.024336389	8	O7S1	H18_C17_O7_S	0	17	18	7	0	1
1620	368.092986	0.009096888	0.029929937	7	O7S1	H20_C17_O7_S	0	17	20	7	0	1
1654	370.108596	0.008979712	-0.07850939	6	O7S1	H22_C17_O7_S	0	17	22	7	0	1
1687	372.124196	0.009182537	-0.212646747	5	O7S1	H24_C17_O7_S	0	17	24	7	0	1
1723	374.139886	0.008279704	-0.10478701	4	O7S1	H26_C17_O7_S	0	17	26	7	0	1
1760	376.155526	0.005467248	-0.131006981	3	O7S1	H28_C17_O7_S	0	17	28	7	0	1
1782	378.077216	0.006369358	-0.288060204	9	O7S1	H18_C18_O7_S	0	18	18	7	0	1
1848	382.108626	0.012133975	0.002467885	7	O7S1	H22_C18_O7_S	0	18	22	7	0	1
1882	384.124276	0.009607045	0.002262289	6	O7S1	H24_C18_O7_S	0	18	24	7	0	1
1918	386.139956	0.006344326	0.079750877	5	O7S1	H26_C18_O7_S	0	18	26	7	0	1
1953	388.155606	0.005843807	0.079146094	4	O7S1	H28_C18_O7_S	0	18	28	7	0	1
1980	390.077486	0.004943087	0.412971796	10	O7S1	H18_C19_O7_S	0	19	18	7	0	1
2016	392.092916	0.005310303	-0.15043118	9	O7S1	H20_C19_O7_S	0	19	20	7	0	1
2052	394.108616	0.008177277	-0.022980974	8	O7S1	H22_C19_O7_S	0	19	22	7	0	1
2087	396.124256	0.007731673	-0.048295452	7	O7S1	H24_C19_O7_S	0	19	24	7	0	1
2123	398.139966	0.006229592	0.102463966	6	O7S1	H26_C19_O7_S	0	19	26	7	0	1
2127	398.233806	0.134026897	-0.049340361	-1	O7S1	H38_C18_O7_S	0	18	38	7	0	1
2158	400.155626	0.009841095	0.126753185	5	O7S1	H28_C19_O7_S	0	19	28	7	0	1
2194	402.171216	0.006549746	-0.023256264	4	O7S1	H30_C19_O7_S	0	19	30	7	0	1
2295	408.124346	0.007129028	0.173645608	8	O7S1	H24_C20_O7_S	0	20	24	7	0	1
2331	410.139956	0.005807438	0.075084126	7	O7S1	H26_C20_O7_S	0	20	26	7	0	1
2367	412.155566	0.007874225	-0.022513344	6	O7S1	H28_C20_O7_S	0	20	28	7	0	1
2403	414.171226	0.007452014	0.001562156	5	O7S1	H30_C20_O7_S	0	20	30	7	0	1
2513	420.124246	0.005356436	-0.069339012	9	O7S1	H24_C21_O7_S	0	21	24	7	0	1
4116	514.014966	0.01105192	0.46961084	25	O7S1	H10_C30_O7_S	0	30	10	7	0	1
69	225.974926	0.004449869	-0.182130826	7	O8	H2_C8_O8	0	8	2	8	0	0
85	230.006316	0.003893503	0.211711578	5	O8	H6_C8_O8	0	8	6	8	0	0
134	239.990606	0.004844307	-0.046797665	7	O8	H4_C9_O8	0	9	4	8	0	0
148	242.006236	0.015500514	-0.129356171	6	O8	H6_C9_O8	0	9	6	8	0	0
160	244.021946	0.00962434	0.117288631	5	O8	H8_C9_O8	0	9	8	8	0	0
172	246.037586	0.010503271	0.075382791	4	O8	H10_C9_O8	0	9	10	8	0	0
184	248.053226	0.004317699	0.034157992	3	O8	H12_C9_O8	0	9	12	8	0	0
209	251.990616	0.107169387	-0.004885103	8	O8	H4_C10_O8	0	10	4	8	0	0
224	254.006266	0.038043855	-0.005137669	7	O8	H6_C10_O8	0	10	6	8	0	0
242	256.021916	0.028866348	-0.005386258	6	O8	H8_C10_O8	0	10	8	8	0	0
260	258.037566	0.024358491	-0.005630963	5	O8	H10_C10_O8	0	10	10	8	0	0
279	260.053216	0.019186694	-0.005871875	4	O8	H12_C10_O8	0	10	12	8	0	0
294	262.068866	0.005594399	-0.006109081	3	O8	H14_C10_O8	0	10	14	8	0	0
306	263.990596	0.016505837	-0.080423319	9	O8	H4_C11_O8	0	11	4	8	0	0
321	266.006266	0.077419709	-0.0049059	8	O8	H6_C11_O8	0	11	6	8	0	0
338	268.021916	0.135432384	-0.005145102	7	O8	H8_C11_O8	0	11	8	8	0	0
358	270.037566	0.056135036	-0.005380733	6	O8	H10_C11_O8	0	11	10	8	0	0
378	272.053226	0.044921717	0.031144641	5	O8	H12_C11_O8	0	11	12	8	0	0
397	274.068866	0.03098792	-0.005841597	4	O8	H14_C11_O8	0	11	14	8	0	0
411	275.990656	0.012143495	0.140472147	10	O8	H4_C12_O8	0	12	4	8	0	0
419	276.084546	0.00691412	0.102595384	3	O8	H16_C11_O8	0	11	16	8	0	0
429	278.006266	0.037173431	-0.004694139	9	O8	H6_C12_O8	0	12	6	8	0	0
448	280.021916	0.143182232	-0.004924615	8	O8	H8_C12_O8	0	12	8	8	0	0
469	282.037566	0.142309223	-0.005151796	7	O8	H10_C12_O8	0	12	10	8	0	0
491	284.053226	0.085423023	0.029828917	6	O8	H12_C12_O8	0	12	12	8	0	0
514	286.068866	0.085300147	-0.005596554	5	O8	H14_C12_O8	0	12	14	8	0	0
534	288.084516	0.056303895	-0.005814266	4	O8	H16_C12_O8	0	12	16	8	0	0
547	290.006276	0.041092095	0.02998211	10	O8	H6_C13_O8	0	13	6	8	0	0
556	290.100166	0.015487038	-0.006028952	3	O8	H18_C12_O8	0	12	18	8	0	0
570	292.021916	0.097379974	-0.004722248	9	O8	H8_C13_O8	0	13	8	8	0	0
593	294.037566	0.14044579	-0.004941546	8	O8	H10_C13_O8	0	13	10	8	0	0
616	296.053216	0.163544675	-0.005157856	7	O8	H12_C13_O8	0	13	12	8	0	0
639	298.068866	0.14788962	-0.005371242	6	O8	H14_C13_O8	0	13	14	8	0	0
660	299.990496	0.004795778	-0.404116136	12	O8	H4_C14_O8	0	14	4	8	0	0
668	300.084526	0.159909807	0.027742184	5	O8	H16_C13_O8	0	13	16	8	0	0
684	302.006266	0.02751937	-0.004321102	11	O8	H6_C14_O8	0	14	6	8	0	0
694	302.100166	0.081927756	-0.00578947	4	O8	H18_C13_O8	0	13	18	8	0	0
711	304.021916	0.06974238	-0.004535857	10	O8	H8_C14_O8	0	14	8	8	0	0
720	304.115826	0.016006705	0.026887782	3	O8	H20_C13_O8	0	13	20	8	0	0
733	306.037576	0.13605719	0.027927943	9	O8	H10_C14_O8	0	14	10	8	0	0
756	308.053216	0.173882861	-0.004956936	8	O8	H12_C14_O8	0	14	12	8	0	0
778	310.068866	0.186041985	-0.005163369	7	O8	H14_C14_O8	0	14	14	8	0	0
805	312.084526	0.229512757	0.026675466	6	O8	H16_C14_O8	0	14	16	8	0	0
826	314.006256	0.021651846	-0.036002467	12	O8	H6_C15_O8	0	15	6	8	0	0
834	314.100166	0.226103699	-0.005568287	5	O8	H18_C14_O8	0	14	18	8	0	0
852	316.021916	0.074936572	-0.004363621	11	O8	H8_C15_O8	0	15	8	8	0	0
862	316.115826	0.097786699	0.025867101	4	O8	H20_C14_O8	0	14	20	8	0	0
881	318.037556	0.124721015	-0.03601147	10	O8	H10_C15_O8	0	15	10	8	0	0
891	318.131446	0.020215775	-0.06883004	3	O8	H22_C14_O8	0	14	22	8	0	0
907	320.053226	0.169250514	0.026473722	9	O8	H12_C15_O8	0	15	12	8	0	0
931	322.068876	0.191991895	0.026078273	8	O8	H14_C15_O8	0	15	14	8	0	0
959	324.084506	0.241912402	-0.036024555	7	O8	H16_C15_O8	0	15	16	8	0	0
977	326.006256	0.014505742	-0.034677249	13	O8	H6_C16_O8	0	16	6	8	0	0
985	326.100166	0.326067	-0.005363383	6	O8	H18_C15_O8	0	15	18	8	0	0
1007	328.021916	0.051220095	-0.004203987	12	O8	H8_C16_O8	0	16	8	8	0	0
1017	328.115826	0.250789133	0.024921078	5	O8	H20_C15_O8	0	15	20	8	0	0
1037	330.037556	0.100060527	-0.034702111	11	O8	H10_C16_O8	0	16	10	8	0	0
1048	330.131456	0.082235707	-0.03603716	4	O8	H22_C15_O8	0	15	22	8	0	0
1069	332.053226	0.145733474	0.025516994	10	O8	H12_C16_O8	0	16	12	8	0	0
1080	332.147106	0.016617546	-0.036041259	3	O8	H24_C15_O8	0	15	24	8	0	0
1100	334.068876	0.190631941	0.025141522	9	O8	H14_C16_O8	0	16	14	8	0	0
1130	336.084516	0.217657025	-0.004983865	8	O8	H16_C16_O8	0	16	16	8	0	0
1146	338.006276	0.008842945	0.025724374	14	O8	H6_C17_O8	0	17	6	8	0	0
1155	338.100156	0.28460375	-0.034750058	7	O8	H18_C16_O8	0	16	18	8	0	0
1177	340.021896	0.039930983	-0.062875363	13	O8	H8_C17_O8	0	17	8	8	0	0
1185	340.115806	0.334875112	-0.034761689	6	O8	H20_C16_O8	0	16	20	8	0	0
1209	342.037566	0.077723055	-0.004248072	12	O8	H10_C17_O8	0	17	10	8	0	0
1219	342.131476	0.212197065	0.023683878	5	O8	H22_C16_O8	0	16	22	8	0	0
1241	344.053226	0.11238397	0.024627004	11	O8	H12_C17_O8	0	17	12	8	0	0
1250	344.147136	0.068886594	0.052387476	4	O8	H24_C16_O8	0	16	24	8	0	0
1272	346.068866	0.152629574	-0.004626247	10	O8	H14_C17_O8	0	17	14	8	0	0
1283	346.162736	0.012838177	-0.092572067	3	O8	H26_C16_O8	0	16	26	8	0	0
1306	348.084506	0.179206965	-0.033540706	9	O8	H16_C17_O8	0	17	16	8	0	0
1327	350.006256	0.007318813	-0.032299423	15	O8	H6_C18_O8	0	18	6	8	0	0
1337	350.100156	0.226779851	-0.033558968	8	O8	H18_C17_O8	0	17	18	8	0	0
1359	352.021926	0.02356416	0.024489952	14	O8	H8_C18_O8	0	18	8	8	0	0
1370	352.115816	0.301568218	-0.005177274	7	O8	H20_C17_O8	0	17	20	8	0	0
