peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
535	282.016396	0.024069391	-0.149016159	12	O6	H6_C15_O6	0	15	6	6	0	0
542	282.110286	0.131374647	-0.185987547	5	O6	H18_C14_O6	0	14	18	6	0	0
562	284.032106	0.069987664	0.063024565	11	O6	H8_C15_O6	0	15	8	6	0	0
570	284.125996	0.115307014	0.026245398	4	O6	H20_C14_O6	0	14	20	6	0	0
592	286.047756	0.224405248	0.062321761	10	O6	H10_C15_O6	0	15	10	6	0	0
602	286.141666	0.071073792	0.095697353	3	O6	H22_C14_O6	0	14	22	6	0	0
625	288.063386	0.184156879	-0.007800367	9	O6	H12_C15_O6	0	15	12	6	0	0
632	288.157316	0.028400435	0.094771149	2	O6	H24_C14_O6	0	14	24	6	0	0
651	290.079066	0.211696935	0.095418813	8	O6	H14_C15_O6	0	15	14	6	0	0
657	290.172966	0.022661058	0.093857813	1	O6	H26_C14_O6	0	14	26	6	0	0
678	292.094696	0.193898473	0.026036077	7	O6	H16_C15_O6	0	15	16	6	0	0
695	294.016476	0.013760812	0.129159428	13	O6	H6_C16_O6	0	16	6	6	0	0
701	294.110356	0.189143428	0.059606878	6	O6	H18_C15_O6	0	15	18	6	0	0
720	296.032106	0.059069982	0.060469793	12	O6	H8_C16_O6	0	16	8	6	0	0
728	296.126006	0.196110633	0.058951256	5	O6	H20_C15_O6	0	15	20	6	0	0
750	298.047716	0.112895751	-0.074394128	11	O6	H10_C16_O6	0	16	10	6	0	0
759	298.141646	0.13648514	0.024763397	4	O6	H22_C15_O6	0	15	22	6	0	0
787	300.063386	0.161357302	-0.007488418	10	O6	H12_C16_O6	0	16	12	6	0	0
795	300.157266	0.062588249	-0.075597037	3	O6	H24_C15_O6	0	15	24	6	0	0
820	302.079066	0.233138755	0.091628329	9	O6	H14_C16_O6	0	16	14	6	0	0
829	302.172956	0.034138686	0.057036871	2	O6	H26_C15_O6	0	15	26	6	0	0
852	304.094656	0.195747017	-0.10652933	8	O6	H16_C16_O6	0	16	16	6	0	0
860	304.188556	0.025345766	-0.107956066	1	O6	H28_C15_O6	0	15	28	6	0	0
875	306.016446	0.007194069	0.026060691	14	O6	H6_C17_O6	0	17	6	6	0	0
883	306.110356	0.199556846	0.057270196	7	O6	H18_C16_O6	0	16	18	6	0	0
904	308.032086	0.037573378	-0.006814225	13	O6	H8_C17_O6	0	17	8	6	0	0
913	308.125996	0.209967658	0.024201139	6	O6	H20_C16_O6	0	16	20	6	0	0
936	310.047736	0.071086784	-0.007008598	12	O6	H10_C17_O6	0	17	10	6	0	0
945	310.141676	0.188938991	0.120535236	5	O6	H22_C16_O6	0	16	22	6	0	0
969	312.063406	0.129413132	0.05688908	11	O6	H12_C17_O6	0	17	12	6	0	0
978	312.157266	0.114121238	-0.072690924	4	O6	H24_C16_O6	0	16	24	6	0	0
1007	314.079046	0.162130063	0.024449259	10	O6	H14_C17_O6	0	17	14	6	0	0
1015	314.172966	0.060161303	0.086687917	3	O6	H26_C16_O6	0	16	26	6	0	0
1040	316.094726	0.220208868	0.118967502	9	O6	H16_C17_O6	0	17	16	6	0	0
1048	316.188626	0.027922783	0.117527947	2	O6	H28_C16_O6	0	16	28	6	0	0
1076	318.110246	0.178704017	-0.290682243	8	O6	H18_C17_O6	0	17	18	6	0	0
1082	318.204216	0.021023337	-0.072007217	1	O6	H30_C16_O6	0	16	30	6	0	0
1097	320.032156	0.019816579	0.212169305	14	O6	H8_C18_O6	0	18	8	6	0	0
1107	320.126026	0.20259535	0.117007044	7	O6	H20_C17_O6	0	17	20	6	0	0
1130	322.047786	0.053248071	0.148509016	13	O6	H10_C18_O6	0	18	10	6	0	0
1140	322.141666	0.210257753	0.085002975	6	O6	H22_C17_O6	0	17	22	6	0	0
1161	324.063386	0.096827485	-0.006933829	12	O6	H12_C18_O6	0	18	12	6	0	0
1170	324.157276	0.156799825	-0.039150749	5	O6	H24_C17_O6	0	17	24	6	0	0
1197	326.079086	0.118681886	0.146219129	11	O6	H14_C18_O6	0	18	14	6	0	0
1204	326.172966	0.107848386	0.083498643	4	O6	H26_C17_O6	0	17	26	6	0	0
1237	328.094736	0.165158418	0.145095287	10	O6	H16_C18_O6	0	18	16	6	0	0
1245	328.188596	0.058731271	0.021819771	3	O6	H28_C17_O6	0	17	28	6	0	0
1276	330.110256	0.16434627	-0.249822593	9	O6	H18_C18_O6	0	18	18	6	0	0
1284	330.204166	0.037644963	-0.220811872	2	O6	H30_C17_O6	0	17	30	6	0	0
1304	332.032136	0.01549297	0.144266156	15	O6	H8_C19_O6	0	19	8	6	0	0
1314	332.125996	0.16378406	0.022452323	8	O6	H20_C18_O6	0	18	20	6	0	0
1320	332.219946	0.03517785	0.171612213	1	O6	H32_C17_O6	0	17	32	6	0	0
1340	334.047786	0.034908384	0.143174126	14	O6	H10_C19_O6	0	19	10	6	0	0
1352	334.141686	0.206729763	0.141805114	7	O6	H22_C18_O6	0	18	22	6	0	0
1375	336.063426	0.054315542	0.112338913	13	O6	H12_C19_O6	0	19	12	6	0	0
1383	336.157326	0.208214471	0.110986723	6	O6	H24_C18_O6	0	18	24	6	0	0
1410	338.078956	0.080059749	-0.243496374	12	O6	H14_C19_O6	0	19	14	6	0	0
1420	338.172846	0.142256521	-0.274312385	5	O6	H26_C18_O6	0	18	26	6	0	0
1452	340.094656	0.104821652	-0.095252893	11	O6	H16_C19_O6	0	19	16	6	0	0
1459	340.188576	0.091850282	-0.037740832	4	O6	H28_C18_O6	0	18	28	6	0	0
1489	342.110386	0.20735582	0.138934689	10	O6	H18_C19_O6	0	19	18	6	0	0
1496	342.204296	0.072403163	0.166821401	3	O6	H30_C18_O6	0	18	30	6	0	0
1527	344.126056	0.141215841	0.196024099	9	O6	H20_C19_O6	0	19	20	6	0	0
1533	344.219916	0.049984768	0.078475994	2	O6	H32_C18_O6	0	18	32	6	0	0
1553	346.047856	0.019366259	0.340493368	15	O6	H10_C20_O6	0	20	10	6	0	0
1567	346.141666	0.151147412	0.079109228	8	O6	H22_C19_O6	0	19	22	6	0	0
1573	346.235516	0.056320325	-0.066604952	1	O6	H34_C18_O6	0	18	34	6	0	0
1592	348.063336	0.031803459	-0.150107738	14	O6	H12_C20_O6	0	20	12	6	0	0
1604	348.157226	0.176587472	-0.180065199	7	O6	H24_C19_O6	0	19	24	6	0	0
1609	348.251176	0.008368635	-0.03771703	0	O6	H36_C18_O6	0	18	36	6	0	0
1630	350.079026	0.046461647	-0.03519491	13	O6	H14_C20_O6	0	20	14	6	0	0
1638	350.172936	0.178659591	-0.007896098	6	O6	H26_C19_O6	0	19	26	6	0	0
1667	352.094706	0.059936975	0.050000752	12	O6	H16_C20_O6	0	20	16	6	0	0
1674	352.188546	0.121158535	-0.121636551	5	O6	H28_C19_O6	0	19	28	6	0	0
1704	354.110386	0.082740068	0.134226506	11	O6	H18_C20_O6	0	20	18	6	0	0
1714	354.204286	0.097076428	0.132937409	4	O6	H30_C19_O6	0	19	30	6	0	0
1734	356.032256	0.007245471	0.471589293	17	O6	H8_C21_O6	0	21	8	6	0	0
1744	356.126066	0.138899657	0.217498822	10	O6	H20_C20_O6	0	20	20	6	0	0
1752	356.219966	0.066350178	0.216195069	3	O6	H32_C19_O6	0	19	32	6	0	0
1774	358.047816	0.011752082	0.217364823	16	O6	H10_C21_O6	0	21	10	6	0	0
1783	358.141716	0.134582873	0.2160681	9	O6	H22_C20_O6	0	20	22	6	0	0
1789	358.235606	0.069850008	0.186857473	2	O6	H34_C19_O6	0	19	34	6	0	0
1819	360.063516	0.021655047	0.354806845	15	O6	H12_C21_O6	0	21	12	6	0	0
1830	360.157366	0.16569325	0.214653391	8	O6	H24_C20_O6	0	20	24	6	0	0
1835	360.251256	0.06230496	0.18560657	1	O6	H36_C19_O6	0	19	36	6	0	0
1864	362.079096	0.031595467	0.159299448	14	O6	H14_C21_O6	0	21	14	6	0	0
1876	362.172996	0.188290621	0.158032213	7	O6	H26_C20_O6	0	20	26	6	0	0
1903	364.094736	0.04611942	0.130748938	13	O6	H16_C21_O6	0	21	16	6	0	0
1911	364.188576	0.152804174	-0.035253714	6	O6	H28_C20_O6	0	20	28	6	0	0
1944	366.110386	0.051911778	0.129826964	12	O6	H18_C21_O6	0	21	18	6	0	0
1951	366.204176	0.116232185	-0.171797604	5	O6	H30_C20_O6	0	20	30	6	0	0
1983	368.125986	0.058857405	-0.006907961	11	O6	H20_C21_O6	0	21	20	6	0	0
1989	368.219846	0.069321568	-0.116742757	4	O6	H32_C20_O6	0	20	32	6	0	0
2025	370.141536	0.065154688	-0.277237192	10	O6	H22_C21_O6	0	21	22	6	0	0
2031	370.235496	0.040893348	-0.116307054	3	O6	H34_C20_O6	0	20	34	6	0	0
2059	372.063396	0.01803274	0.020837847	16	O6	H12_C22_O6	0	22	12	6	0	0
2067	372.157326	0.079119884	0.100250613	9	O6	H24_C21_O6	0	21	24	6	0	0
2104	374.079026	0.022771504	-0.032936891	15	O6	H14_C22_O6	0	22	14	6	0	0
2115	374.172886	0.106859269	-0.1410177	8	O6	H26_C21_O6	0	21	26	6	0	0
2120	374.266756	0.013404555	-0.222325383	1	O6	H38_C20_O6	0	20	38	6	0	0
2153	376.094696	0.022783083	0.020220971	14	O6	H16_C22_O6	0	22	16	6	0	0
2165	376.188486	0.127594226	-0.27337094	7	O6	H28_C21_O6	0	21	28	6	0	0
2200	378.110336	0.030323262	-0.00652984	13	O6	H18_C22_O6	0	22	18	6	0	0
2208	378.204156	0.100670738	-0.219228157	6	O6	H30_C21_O6	0	21	30	6	0	0
2246	380.125956	0.036878817	-0.085611097	12	O6	H20_C22_O6	0	22	20	6	0	0
2253	380.219876	0.080425492	-0.034156552	5	O6	H32_C21_O6	0	21	32	6	0	0
2288	382.141646	0.043437037	0.019320061	11	O6	H22_C22_O6	0	22	22	6	0	0
2295	382.235456	0.051330979	-0.217303232	4	O6	H34_C21_O6	0	21	34	6	0	0
2322	384.063286	0.016792492	-0.266224353	17	O6	H12_C23_O6	0	23	12	6	0	0
2332	384.157316	0.054881501	0.071088064	10	O6	H24_C22_O6	0	22	24	6	0	0
2341	384.251176	0.025761892	-0.03418337	3	O6	H36_C21_O6	0	21	36	6	0	0
2370	386.079026	0.016350164	-0.031913155	16	O6	H14_C23_O6	0	23	14	6	0	0
2380	386.173036	0.072648702	0.251791272	9	O6	H26_C22_O6	0	22	26	6	0	0
2384	386.266916	0.016615392	0.198802944	2	O6	H38_C21_O6	0	21	38	6	0	0
2409	388.094686	0.019737143	-0.006171174	15	O6	H16_C23_O6	0	23	16	6	0	0
2418	388.188696	0.110109022	0.276053891	8	O6	H28_C22_O6	0	22	28	6	0	0
2451	390.110436	0.021693917	0.250008692	14	O6	H18_C23_O6	0	23	18	6	0	0
2460	390.204366	0.112195527	0.325693434	7	O6	H30_C22_O6	0	22	30	6	0	0
2495	392.126026	0.021862562	0.095522861	13	O6	H20_C23_O6	0	23	20	6	0	0
2502	392.219996	0.086897766	0.272839226	6	O6	H32_C22_O6	0	22	32	6	0	0
2541	394.141696	0.02996817	0.145589773	12	O6	H22_C23_O6	0	23	22	6	0	0
2548	394.235576	0.057862507	0.093697784	5	O6	H34_C22_O6	0	22	34	6	0	0
2589	396.157366	0.028949434	0.195147198	11	O6	H24_C23_O6	0	23	24	6	0	0
2596	396.251216	0.055404891	0.067797899	4	O6	H36_C22_O6	0	22	36	6	0	0
2635	398.172966	0.041032245	0.068399922	10	O6	H26_C23_O6	0	23	26	6	0	0
2680	400.188496	0.050528125	-0.231988178	9	O6	H28_C23_O6	0	23	28	6	0	0
2720	402.110396	0.016736809	0.14307265	15	O6	H18_C24_O6	0	24	18	6	0	0
2728	402.204076	0.072030129	-0.405050594	8	O6	H30_C23_O6	0	23	30	6	0	0
2768	404.126146	0.021901915	0.389623392	14	O6	H20_C24_O6	0	24	20	6	0	0
2777	404.219836	0.063668721	-0.131084611	7	O6	H32_C23_O6	0	23	32	6	0	0
2812	406.141696	0.020233019	0.141288128	13	O6	H22_C24_O6	0	24	22	6	0	0
2820	406.235606	0.062441828	0.164778761	6	O6	H34_C23_O6	0	23	34	6	0	0
2854	408.157316	0.0228881	0.066908025	12	O6	H24_C24_O6	0	24	24	6	0	0
2859	408.251326	0.045615459	0.335246921	5	O6	H36_C23_O6	0	23	36	6	0	0
2898	410.172896	0.027964633	-0.104260911	11	O6	H26_C24_O6	0	24	26	6	0	0
2903	410.266756	0.021521457	-0.202816823	4	O6	H38_C23_O6	0	23	38	6	0	0
2938	412.094686	0.00858131	-0.005811771	17	O6	H16_C25_O6	0	25	16	6	0	0
2947	412.188586	0.035152718	-0.006887624	10	O6	H28_C24_O6	0	24	28	6	0	0
2994	414.204146	0.041973311	-0.224316924	9	O6	H30_C24_O6	0	24	30	6	0	0
3032	416.126066	0.013380791	0.186138304	15	O6	H20_C25_O6	0	25	20	6	0	0
3039	416.219896	0.049961367	0.016849267	8	O6	H32_C24_O6	0	24	32	6	0	0
3074	418.141646	0.016648612	0.017656696	14	O6	H22_C25_O6	0	25	22	6	0	0
3082	418.235696	0.05721436	0.375240568	7	O6	H34_C24_O6	0	24	34	6	0	0
3130	420.251296	0.045913101	0.254288329	6	O6	H36_C24_O6	0	24	36	6	0	0
3172	422.172796	0.014315411	-0.338167218	12	O6	H26_C25_O6	0	25	26	6	0	0
3176	422.266676	0.024599622	-0.386506938	5	O6	H38_C24_O6	0	24	38	6	0	0
3215	424.188506	0.019399121	-0.195288177	11	O6	H28_C25_O6	0	25	28	6	0	0
3259	426.204276	0.035981843	0.087016959	10	O6	H30_C25_O6	0	25	30	6	0	0
3303	428.220006	0.043863858	0.273254398	9	O6	H32_C25_O6	0	25	32	6	0	0
3357	430.235466	0.034387786	-0.169816312	8	O6	H34_C25_O6	0	25	34	6	0	0
3407	432.251036	0.037071256	-0.354273298	7	O6	H36_C25_O6	0	25	36	6	0	0
3458	434.266946	0.032951656	0.245910956	6	O6	H38_C25_O6	0	25	38	6	0	0
3495	436.188636	0.014050863	0.108120653	12	O6	H28_C26_O6	0	26	28	6	0	0
3502	436.282566	0.023871412	0.175842461	5	O6	H40_C25_O6	0	25	40	6	0	0
3544	438.204116	0.015273241	-0.280492573	11	O6	H30_C26_O6	0	26	30	6	0	0
3593	440.219766	0.020301592	-0.279376369	10	O6	H32_C26_O6	0	26	32	6	0	0
3636	442.235546	0.029134692	0.015690733	9	O6	H34_C26_O6	0	26	34	6	0	0
3687	444.251206	0.034170911	0.037962756	8	O6	H36_C26_O6	0	26	36	6	0	0
3736	446.266806	0.041849236	-0.074415125	7	O6	H38_C26_O6	0	26	38	6	0	0
3785	448.282516	0.028582961	0.059598577	6	O6	H40_C26_O6	0	26	40	6	0	0
3821	450.204436	0.013455541	0.43777223	12	O6	H30_C27_O6	0	27	30	6	0	0
3827	450.297926	0.019085454	-0.473812975	5	O6	H42_C26_O6	0	26	42	6	0	0
3869	452.219726	0.010928909	-0.360415503	11	O6	H32_C27_O6	0	27	32	6	0	0
3922	454.235326	0.019527696	-0.469054228	10	O6	H34_C27_O6	0	27	34	6	0	0
3973	456.251276	0.03180045	0.190388509	9	O6	H36_C27_O6	0	27	36	6	0	0
4024	458.266776	0.033145716	-0.137930575	8	O6	H38_C27_O6	0	27	38	6	0	0
4080	460.282326	0.03104863	-0.354745318	7	O6	H40_C27_O6	0	27	40	6	0	0
4126	462.298146	0.030599381	0.014369515	6	O6	H42_C27_O6	0	27	42	6	0	0
4162	464.219876	0.010307895	-0.027975967	12	O6	H32_C28_O6	0	28	32	6	0	0
4166	464.313706	0.014730702	-0.179686705	5	O6	H44_C27_O6	0	27	44	6	0	0
4242	468.251356	0.015088127	0.356357751	10	O6	H36_C28_O6	0	28	36	6	0	0
4279	470.266636	0.02153797	-0.432114431	9	O6	H38_C28_O6	0	28	38	6	0	0
4327	472.282506	0.023755321	0.035396187	8	O6	H40_C28_O6	0	28	40	6	0	0
4559	482.266916	0.011515498	0.159229251	10	O6	H38_C29_O6	0	29	38	6	0	0
4599	484.282456	0.021472538	-0.068726421	9	O6	H40_C29_O6	0	29	40	6	0	0
4645	486.298036	0.028841551	-0.212538387	8	O6	H42_C29_O6	0	29	42	6	0	0
4686	488.313906	0.036302166	0.238717347	7	O6	H44_C29_O6	0	29	44	6	0	0
4723	490.329236	0.023760402	-0.415037459	6	O6	H46_C29_O6	0	29	46	6	0	0
4896	498.298186	0.012674934	0.093604595	9	O6	H42_C30_O6	0	30	42	6	0	0
4989	502.329426	0.032518477	-0.026884748	7	O6	H46_C30_O6	0	30	46	6	0	0
5148	510.110256	0.010751576	-0.161668971	24	O6	H18_C33_O6	0	33	18	6	0	0
946	310.144916	0.006969954	-0.304905852	0	O6S1	H26_C13_O6_S	0	13	26	6	0	1
1421	338.176376	0.007520406	0.193056064	0	O6S1	H30_C15_O6_S	0	15	30	6	0	1
1675	352.191916	0.012629304	-0.127166462	0	O6S1	H32_C16_O6_S	0	16	32	6	0	1
1912	364.191916	0.010468255	-0.12297637	1	O6S1	H32_C17_O6_S	0	17	32	6	0	1
1952	366.207606	0.022351283	-0.013273891	0	O6S1	H34_C17_O6_S	0	17	34	6	0	1
2254	380.223226	0.008224616	-0.091880237	0	O6S1	H36_C18_O6_S	0	18	36	6	0	1
2549	394.238916	0.015820057	0.012659836	0	O6S1	H38_C19_O6_S	0	19	38	6	0	1
5527	528.254786	0.023700513	0.42577371	10	O6S1	H40_C30_O6_S	0	30	40	6	0	1
5569	530.270416	0.016451903	0.386299129	9	O6S1	H42_C30_O6_S	0	30	42	6	0	1
5642	534.207836	0.052547514	0.421444585	14	O6S1	H34_C31_O6_S	0	31	34	6	0	1
5669	536.129576	0.027617713	0.401971855	20	O6S1	H24_C32_O6_S	0	32	24	6	0	1
5826	544.192206	0.042442185	0.450599985	16	O6S1	H32_C32_O6_S	0	32	32	6	0	1
5873	546.207766	0.048700768	0.284029283	15	O6S1	H34_C32_O6_S	0	32	34	6	0	1
5953	550.239126	0.059784767	0.390722851	13	O6S1	H38_C32_O6_S	0	32	38	6	0	1
6021	554.270416	0.035266885	0.369572314	11	O6S1	H42_C32_O6_S	0	32	42	6	0	1
6085	558.207876	0.043291234	0.474982549	16	O6S1	H34_C33_O6_S	0	33	34	6	0	1
6192	564.254646	0.052044836	0.150494109	13	O6S1	H40_C33_O6_S	0	33	40	6	0	1
6229	566.176246	0.015209415	-0.114298331	19	O6S1	H30_C34_O6_S	0	34	30	6	0	1
6236	566.270376	0.052726657	0.291102991	12	O6S1	H42_C33_O6_S	0	33	42	6	0	1
6349	572.223316	0.031671908	0.096229913	16	O6S1	H36_C34_O6_S	0	34	36	6	0	1
6431	576.254596	0.036570912	0.060593009	14	O6S1	H40_C34_O6_S	0	34	40	6	0	1
6471	578.270476	0.063455201	0.457991565	13	O6S1	H42_C34_O6_S	0	34	42	6	0	1
6601	586.238876	0.020743725	-0.059717978	16	O6S1	H38_C35_O6_S	0	35	38	6	0	1
6664	590.270466	0.045400638	0.431739372	14	O6S1	H42_C35_O6_S	0	35	42	6	0	1
6702	592.285756	0.027414492	-0.177669307	13	O6S1	H44_C35_O6_S	0	35	44	6	0	1
6736	594.301716	0.039916897	0.344429428	12	O6S1	H46_C35_O6_S	0	35	46	6	0	1
7954	902.176016	0.024625932	-0.32666907	47	O6S1	H30_C62_O6_S	0	62	30	6	0	1
7956	904.191656	0.030936619	-0.337082296	46	O6S1	H32_C62_O6_S	0	62	32	6	0	1
7957	906.207196	0.032687865	-0.457799278	45	O6S1	H34_C62_O6_S	0	62	34	6	0	1
7958	908.222826	0.021126184	-0.478885784	44	O6S1	H36_C62_O6_S	0	62	36	6	0	1
7965	964.191726	0.024659878	-0.243506549	51	O6S1	H32_C67_O6_S	0	67	32	6	0	1
7966	968.223026	0.016471204	-0.242645541	49	O6S1	H36_C67_O6_S	0	67	36	6	0	1
26	214.011266	0.008234589	-0.404955317	5	O7	H6_C8_O7	0	8	6	7	0	0
33	216.027006	0.009530587	0.015095335	4	O7	H8_C8_O7	0	8	8	7	0	0
57	223.995706	0.017229778	0.015219042	7	O7	H4_C9_O7	0	9	4	7	0	0
65	226.011326	0.023665628	-0.117980813	6	O7	H6_C9_O7	0	9	6	7	0	0
74	228.026996	0.019124384	-0.029553518	5	O7	H8_C9_O7	0	9	8	7	0	0
93	232.058286	0.008128302	-0.072770511	3	O7	H12_C9_O7	0	9	12	7	0	0
110	235.995706	0.02838456	0.014445178	8	O7	H4_C10_O7	0	10	4	7	0	0
123	238.011316	0.051324603	-0.154047297	7	O7	H6_C10_O7	0	10	6	7	0	0
136	240.026996	0.070661399	-0.028076009	6	O7	H8_C10_O7	0	10	8	7	0	0
152	242.042636	0.030306748	-0.069462968	5	O7	H10_C10_O7	0	10	10	7	0	0
165	244.058296	0.026250014	-0.028218668	4	O7	H12_C10_O7	0	10	12	7	0	0
181	246.073906	0.012773619	-0.190841039	3	O7	H14_C10_O7	0	10	14	7	0	0
190	247.995686	0.026459769	-0.066900357	9	O7	H4_C11_O7	0	11	4	7	0	0
195	248.089486	0.006418063	-0.471745102	2	O7	H16_C10_O7	0	10	16	7	0	0
207	250.011326	0.06812892	-0.106655168	8	O7	H6_C11_O7	0	11	6	7	0	0
223	252.026996	0.096110033	-0.026739199	7	O7	H8_C11_O7	0	11	8	7	0	0
240	254.042636	0.118936414	-0.066181804	6	O7	H10_C11_O7	0	11	10	7	0	0
259	256.058286	0.084181045	-0.065949828	5	O7	H12_C11_O7	0	11	12	7	0	0
285	258.073976	0.034402216	0.089272853	4	O7	H14_C11_O7	0	11	14	7	0	0
302	259.995686	0.015092926	-0.063812597	10	O7	H4_C12_O7	0	12	4	7	0	0
308	260.089556	0.017265791	-0.180841556	3	O7	H16_C11_O7	0	11	16	7	0	0
325	262.011346	0.066060335	-0.025437829	9	O7	H6_C12_O7	0	12	6	7	0	0
343	264.026996	0.159560028	-0.025523905	8	O7	H8_C12_O7	0	12	8	7	0	0
362	266.042596	0.164385503	-0.21354851	7	O7	H10_C12_O7	0	12	10	7	0	0
383	268.058266	0.12268368	-0.137608142	6	O7	H12_C12_O7	0	12	12	7	0	0
404	270.073926	0.096338768	-0.099828223	5	O7	H14_C12_O7	0	12	14	7	0	0
423	271.995736	0.010698316	0.122829131	11	O7	H4_C13_O7	0	13	4	7	0	0
430	272.089606	0.045159109	0.010897145	4	O7	H16_C12_O7	0	12	16	7	0	0
448	274.011376	0.060045301	0.085160698	10	O7	H6_C13_O7	0	13	6	7	0	0
455	274.105286	0.019034965	0.119994038	3	O7	H18_C12_O7	0	12	18	7	0	0
469	276.027016	0.130026298	0.048042399	9	O7	H8_C13_O7	0	13	8	7	0	0
477	276.120986	0.010437046	0.299930118	2	O7	H20_C12_O7	0	12	20	7	0	0
492	278.042666	0.215918932	0.047427973	8	O7	H10_C13_O7	0	13	10	7	0	0
513	280.058306	0.220236616	0.011115543	7	O7	H12_C13_O7	0	13	12	7	0	0
539	282.073936	0.179576096	-0.060129625	6	O7	H14_C13_O7	0	13	14	7	0	0
560	283.995786	0.011202959	0.29369802	12	O7	H4_C14_O7	0	14	4	7	0	0
567	284.089616	0.148408539	0.045637008	5	O7	H16_C13_O7	0	13	16	7	0	0
590	286.011376	0.038279152	0.081587664	11	O7	H6_C14_O7	0	14	6	7	0	0
598	286.105256	0.071880787	0.010104673	4	O7	H18_C13_O7	0	13	18	7	0	0
622	288.026966	0.104462952	-0.127554029	10	O7	H8_C14_O7	0	14	8	7	0	0
630	288.120876	0.030123857	-0.094345819	3	O7	H20_C13_O7	0	13	20	7	0	0
647	290.042676	0.235074564	0.079943408	9	O7	H10_C14_O7	0	14	10	7	0	0
655	290.136536	0.022889146	-0.059478893	2	O7	H22_C13_O7	0	13	22	7	0	0
674	292.058326	0.266866142	0.079138302	8	O7	H12_C14_O7	0	14	12	7	0	0
699	294.073896	0.247597296	-0.193696213	7	O7	H14_C14_O7	0	14	14	7	0	0
725	296.089626	0.21311777	0.077560975	6	O7	H16_C14_O7	0	14	16	7	0	0
748	298.011296	0.03763502	-0.190143799	12	O7	H6_C15_O7	0	15	6	7	0	0
756	298.105276	0.158589648	0.076788309	5	O7	H18_C14_O7	0	14	18	7	0	0
784	300.027036	0.115077341	0.110860009	11	O7	H8_C15_O7	0	15	8	7	0	0
792	300.120916	0.099574093	0.04270612	4	O7	H20_C14_O7	0	14	20	7	0	0
816	302.042686	0.217764889	0.109875198	10	O7	H10_C15_O7	0	15	10	7	0	0
826	302.136586	0.053308972	0.108371516	3	O7	H22_C14_O7	0	14	22	7	0	0
848	304.058266	0.324617597	-0.121315564	9	O7	H12_C15_O7	0	15	12	7	0	0
858	304.152186	0.025533046	-0.056981343	2	O7	H24_C14_O7	0	14	24	7	0	0
880	306.073986	0.284083696	0.107944489	8	O7	H14_C15_O7	0	15	14	7	0	0
888	306.168006	0.008279599	0.498402828	1	O7	H26_C14_O7	0	14	26	7	0	0
910	308.089616	0.286855666	0.042081912	7	O7	H16_C15_O7	0	15	16	7	0	0
934	310.011396	0.031416358	0.139785184	13	O7	H6_C16_O7	0	16	6	7	0	0
942	310.105286	0.273811754	0.106063977	6	O7	H18_C15_O7	0	15	18	7	0	0
967	312.027026	0.090253164	0.07454803	12	O7	H8_C16_O7	0	16	8	7	0	0
975	312.120936	0.220622982	0.105141938	5	O7	H20_C15_O7	0	15	20	7	0	0
1003	314.042676	0.171306205	0.073833914	11	O7	H10_C16_O7	0	16	10	7	0	0
1012	314.136546	0.122927062	-0.023101419	4	O7	H22_C15_O7	0	15	22	7	0	0
1036	316.058346	0.300008289	0.136408358	10	O7	H12_C16_O7	0	16	12	7	0	0
1045	316.152246	0.063876919	0.134963457	3	O7	H24_C15_O7	0	15	24	7	0	0
1070	318.073916	0.415412027	-0.11620255	9	O7	H14_C16_O7	0	16	14	7	0	0
1080	318.167866	0.027058666	0.039586022	2	O7	H26_C15_O7	0	15	26	7	0	0
1103	320.089646	0.306300992	0.134228022	8	O7	H16_C16_O7	0	16	16	7	0	0
1112	320.183456	0.00779113	-0.148286862	1	O7	H28_C15_O7	0	15	28	7	0	0
1127	322.011386	0.019849667	0.103521184	14	O7	H6_C17_O7	0	17	6	7	0	0
1137	322.105296	0.294544395	0.13315832	7	O7	H18_C16_O7	0	16	18	7	0	0
1158	324.026976	0.068851941	-0.082520907	13	O7	H8_C17_O7	0	17	8	7	0	0
1166	324.120826	0.269431863	-0.238130332	6	O7	H20_C16_O7	0	16	20	7	0	0
1193	326.042686	0.14006096	0.101787286	12	O7	H10_C17_O7	0	17	10	7	0	0
1201	326.136576	0.236574844	0.069734589	5	O7	H22_C16_O7	0	16	22	7	0	0
1231	328.058356	0.201959309	0.161901074	11	O7	H12_C17_O7	0	17	12	7	0	0
1242	328.152246	0.15035168	0.13002806	4	O7	H24_C16_O7	0	16	24	7	0	0
1272	330.073886	0.264198854	-0.2028667	10	O7	H14_C17_O7	0	17	14	7	0	0
1281	330.167796	0.054200512	-0.173866139	3	O7	H26_C16_O7	0	16	26	7	0	0
1310	332.089596	0.362845532	-0.021184042	9	O7	H16_C17_O7	0	17	16	7	0	0
1318	332.183526	0.030130843	0.06779686	2	O7	H28_C16_O7	0	16	28	7	0	0
1337	334.011406	0.01475664	0.159680176	15	O7	H6_C18_O7	0	18	6	7	0	0
1348	334.105306	0.294936709	0.158306375	8	O7	H18_C17_O7	0	17	18	7	0	0
1355	334.199266	0.013661715	0.336466927	1	O7	H30_C16_O7	0	16	30	7	0	0
1372	336.027076	0.037488375	0.218021121	14	O7	H8_C18_O7	0	18	8	7	0	0
1380	336.120946	0.302743877	0.127385694	7	O7	H20_C17_O7	0	17	20	7	0	0
