peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1704	332.014476	0.010219348	0.437875486	15	O4S1	H8_C19_O4_S	0	19	8	4	0	1
1751	334.030066	0.018884289	0.25538719	14	O4S1	H10_C19_O4_S	0	19	10	4	0	1
1996	344.014496	0.019341766	0.480738463	16	O4S1	H8_C20_O4_S	0	20	8	4	0	1
2050	346.030076	0.025481578	0.275429816	15	O4S1	H10_C20_O4_S	0	20	10	4	0	1
2351	358.029986	0.020235494	0.014822781	16	O4S1	H10_C21_O4_S	0	21	10	4	0	1
2688	370.030066	0.023648386	0.230540726	17	O4S1	H10_C22_O4_S	0	22	10	4	0	1
2747	372.045496	0.017309502	-0.36223258	16	O4S1	H12_C22_O4_S	0	22	12	4	0	1
3015	382.030006	0.010761719	0.066243488	18	O4S1	H10_C23_O4_S	0	23	10	4	0	1
3419	396.045516	0.016154061	-0.289782349	18	O4S1	H12_C24_O4_S	0	24	12	4	0	1
29	180.005956	0.00714381	0.459368133	6	O5	H4_C8_O5	0	8	4	5	0	0
47	192.005916	0.022130906	0.222331691	7	O5	H4_C9_O5	0	9	4	5	0	0
53	194.021566	0.011954075	0.219640532	6	O5	H6_C9_O5	0	9	6	5	0	0
58	196.037206	0.006288481	0.165994	5	O5	H8_C9_O5	0	9	8	5	0	0
79	204.005886	0.008918293	0.062199186	8	O5	H4_C10_O5	0	10	4	5	0	0
86	206.021516	0.024826439	-0.03584577	7	O5	H6_C10_O5	0	10	6	5	0	0
95	208.037196	0.010192668	0.108350816	6	O5	H8_C10_O5	0	10	8	5	0	0
126	216.005906	0.010468737	0.151333825	9	O5	H4_C11_O5	0	11	4	5	0	0
135	218.021576	0.025107441	0.241329326	8	O5	H6_C11_O5	0	11	6	5	0	0
146	220.037246	0.021352375	0.329676004	7	O5	H8_C11_O5	0	11	8	5	0	0
161	222.052916	0.008935038	0.41641876	6	O5	H10_C11_O5	0	11	10	5	0	0
209	230.021516	0.02837362	-0.032105692	9	O5	H6_C12_O5	0	12	6	5	0	0
225	232.037226	0.024710419	0.226433495	8	O5	H8_C12_O5	0	12	8	5	0	0
241	234.052856	0.013373336	0.13871653	7	O5	H10_C12_O5	0	12	10	5	0	0
260	236.068546	0.006380876	0.306660931	6	O5	H12_C12_O5	0	12	12	5	0	0
303	242.021466	0.026417843	-0.237107067	10	O5	H6_C13_O5	0	13	6	5	0	0
321	244.037186	0.036287178	0.051389709	9	O5	H8_C13_O5	0	13	8	5	0	0
344	246.052816	0.019737736	-0.030615378	8	O5	H10_C13_O5	0	13	10	5	0	0
361	248.068496	0.008916267	0.090269423	7	O5	H12_C13_O5	0	13	12	5	0	0
381	250.084176	0.004293787	0.20920556	6	O5	H14_C13_O5	0	13	14	5	0	0
405	252.099846	0.005406764	0.286572964	5	O5	H16_C13_O5	0	13	16	5	0	0
418	254.021546	0.041760476	0.089027881	11	O5	H6_C14_O5	0	14	6	5	0	0
438	256.037116	0.082760148	-0.224416682	10	O5	H8_C14_O5	0	14	8	5	0	0
459	258.052836	0.034030954	0.048311812	9	O5	H10_C14_O5	0	14	10	5	0	0
483	260.068506	0.015195409	0.124555643	8	O5	H12_C14_O5	0	14	12	5	0	0
509	262.084046	0.009844518	-0.296397286	7	O5	H14_C14_O5	0	14	14	5	0	0
532	264.099756	0.005862036	-0.067228385	6	O5	H16_C14_O5	0	14	16	5	0	0
545	266.021506	0.034940761	-0.065351859	12	O5	H6_C15_O5	0	15	6	5	0	0
554	266.115346	0.00499438	-0.292463404	5	O5	H18_C14_O5	0	14	18	5	0	0
573	268.037166	0.069405513	-0.02782823	11	O5	H8_C15_O5	0	15	8	5	0	0
599	270.052816	0.067286129	-0.027894543	10	O5	H10_C15_O5	0	15	10	5	0	0
626	272.068456	0.024501319	-0.06471533	9	O5	H12_C15_O5	0	15	12	5	0	0
653	274.084166	0.011825599	0.154401477	8	O5	H14_C15_O5	0	15	14	5	0	0
683	276.099766	0.008170245	-0.028087673	7	O5	H16_C15_O5	0	15	16	5	0	0
699	278.021606	0.023181827	0.297153164	13	O5	H6_C16_O5	0	16	6	5	0	0
710	278.115476	0.006362046	0.187587547	6	O5	H18_C15_O5	0	15	18	5	0	0
730	280.037146	0.108249966	-0.098054849	12	O5	H8_C16_O5	0	16	8	5	0	0
742	280.131186	0.005466464	0.400158945	5	O5	H20_C15_O5	0	15	20	5	0	0
761	282.052826	0.094497077	0.008746588	11	O5	H10_C16_O5	0	16	10	5	0	0
791	284.068546	0.044766485	0.254843421	10	O5	H12_C16_O5	0	16	12	5	0	0
821	286.084186	0.022986647	0.21783448	9	O5	H14_C16_O5	0	16	14	5	0	0
856	288.099876	0.011238528	0.354894287	8	O5	H16_C16_O5	0	16	16	5	0	0
878	290.021616	0.024265351	0.319338266	14	O5	H6_C17_O5	0	17	6	5	0	0
888	290.115446	0.008458918	0.076421301	7	O5	H18_C16_O5	0	16	18	5	0	0
910	292.037226	0.085049173	0.179911995	13	O5	H8_C17_O5	0	17	8	5	0	0
921	292.131126	0.007725956	0.1783343	6	O5	H20_C16_O5	0	16	20	5	0	0
945	294.052886	0.114846219	0.212434576	12	O5	H10_C17_O5	0	17	10	5	0	0
987	296.068546	0.073437875	0.244514323	11	O5	H12_C17_O5	0	17	12	5	0	0
1021	298.084196	0.033194494	0.242612661	10	O5	H14_C17_O5	0	17	14	5	0	0
1059	300.099836	0.019481606	0.207414309	9	O5	H16_C17_O5	0	17	16	5	0	0
1086	302.021506	0.01481687	-0.057562126	15	O5	H6_C18_O5	0	18	6	5	0	0
1097	302.115526	0.012750434	0.338185201	8	O5	H18_C17_O5	0	17	18	5	0	0
1119	304.037266	0.144863274	0.304373872	14	O5	H8_C18_O5	0	18	8	5	0	0
1130	304.131076	0.008999474	0.006895053	7	O5	H20_C17_O5	0	17	20	5	0	0
1155	306.052886	0.194400689	0.204105247	13	O5	H10_C18_O5	0	18	10	5	0	0
1166	306.146766	0.008416233	0.13726423	6	O5	H22_C17_O5	0	17	22	5	0	0
1196	308.068506	0.091553463	0.105148691	12	O5	H12_C18_O5	0	18	12	5	0	0
1236	310.084206	0.053033683	0.26547305	11	O5	H14_C18_O5	0	18	14	5	0	0
1280	312.099746	0.026809703	-0.088929903	10	O5	H16_C18_O5	0	18	16	5	0	0
1307	314.021606	0.009811417	0.263086993	16	O5	H6_C19_O5	0	19	6	5	0	0
1321	314.115456	0.016851125	0.102417756	9	O5	H18_C18_O5	0	18	18	5	0	0
1350	316.037236	0.104572431	0.197891238	15	O5	H8_C19_O5	0	19	8	5	0	0
1365	316.131106	0.015705475	0.10153066	8	O5	H20_C18_O5	0	18	20	5	0	0
1397	318.052916	0.186345518	0.290728352	14	O5	H10_C19_O5	0	19	10	5	0	0
1410	318.146626	0.013011912	-0.307961776	7	O5	H22_C18_O5	0	18	22	5	0	0
1444	320.068466	0.130495279	-0.02376679	13	O5	H12_C19_O5	0	19	12	5	0	0
1488	322.084236	0.080437898	0.348725543	12	O5	H14_C19_O5	0	19	14	5	0	0
1497	322.178116	0.006619512	0.285168345	5	O5	H26_C18_O5	0	18	26	5	0	0
1535	324.099886	0.046633958	0.346328415	11	O5	H16_C19_O5	0	19	16	5	0	0
1566	326.021466	0.006466561	-0.176016017	17	O5	H6_C20_O5	0	20	6	5	0	0
1580	326.115526	0.027878612	0.313296951	10	O5	H18_C19_O5	0	19	18	5	0	0
1615	328.037226	0.10018849	0.160167798	16	O5	H8_C20_O5	0	20	8	5	0	0
1628	328.131116	0.019907042	0.128293228	9	O5	H20_C19_O5	0	19	20	5	0	0
1662	330.052906	0.335351794	0.249859942	15	O5	H10_C20_O5	0	20	10	5	0	0
1676	330.146736	0.018262925	0.03641714	8	O5	H22_C19_O5	0	19	22	5	0	0
1712	332.068546	0.193582911	0.218006194	14	O5	H12_C20_O5	0	20	12	5	0	0
1724	332.162456	0.014292938	0.246713614	7	O5	H24_C19_O5	0	19	24	5	0	0
1760	334.084126	0.093433022	0.006941365	13	O5	H14_C20_O5	0	20	14	5	0	0
1809	336.099806	0.05556794	0.095938764	12	O5	H16_C20_O5	0	20	16	5	0	0
1817	336.193756	0.007958877	0.243315048	5	O5	H28_C19_O5	0	19	28	5	0	0
1860	338.115506	0.039406021	0.243026417	11	O5	H18_C20_O5	0	20	18	5	0	0
1898	340.037206	0.075315509	0.095698351	17	O5	H8_C21_O5	0	21	8	5	0	0
1911	340.131136	0.030162019	0.18256782	10	O5	H20_C20_O5	0	20	20	5	0	0
1953	342.052926	0.218942936	0.299564752	16	O5	H10_C21_O5	0	21	10	5	0	0
1965	342.146746	0.023575097	0.064367118	9	O5	H22_C20_O5	0	20	22	5	0	0
2004	344.068586	0.237713604	0.326658709	15	O5	H12_C21_O5	0	21	12	5	0	0
2016	344.162366	0.02171184	-0.023393028	8	O5	H24_C20_O5	0	20	24	5	0	0
2059	346.084146	0.132233918	0.064490097	14	O5	H14_C21_O5	0	21	14	5	0	0
2070	346.178086	0.016042603	0.178737484	7	O5	H26_C20_O5	0	20	26	5	0	0
2111	348.099836	0.076591688	0.178813643	13	O5	H16_C21_O5	0	21	16	5	0	0
2122	348.193656	0.007863985	-0.052266891	6	O5	H28_C20_O5	0	20	28	5	0	0
2163	350.115556	0.048780563	0.377506791	12	O5	H18_C21_O5	0	21	18	5	0	0
2171	350.209246	0.006794779	-0.223503522	5	O5	H30_C20_O5	0	20	30	5	0	0
2201	352.037166	0.042241551	-0.021188104	18	O5	H8_C22_O5	0	22	8	5	0	0
2214	352.131186	0.039129893	0.318338745	11	O5	H20_C21_O5	0	21	20	5	0	0
2251	354.052926	0.224456113	0.289411533	17	O5	H10_C22_O5	0	22	10	5	0	0
2264	354.146806	0.028553695	0.231607341	10	O5	H22_C21_O5	0	21	22	5	0	0
2301	356.068536	0.269398476	0.175227502	16	O5	H12_C22_O5	0	22	12	5	0	0
2313	356.162426	0.026235902	0.145857609	9	O5	H24_C21_O5	0	21	24	5	0	0
2360	358.084106	0.155365486	-0.049376668	15	O5	H14_C22_O5	0	22	14	5	0	0
2372	358.178176	0.02305641	0.424020809	8	O5	H26_C21_O5	0	21	26	5	0	0
2423	360.099826	0.08965391	0.145084769	14	O5	H16_C22_O5	0	22	16	5	0	0
2433	360.193826	0.014566884	0.421442537	7	O5	H28_C21_O5	0	21	28	5	0	0
2481	362.115506	0.058380136	0.226919308	13	O5	H18_C22_O5	0	22	18	5	0	0
2487	362.209436	0.010868845	0.308459661	6	O5	H30_C21_O5	0	21	30	5	0	0
2520	364.037256	0.036433767	0.226737782	19	O5	H8_C23_O5	0	23	8	5	0	0
2535	364.131126	0.046096643	0.143072087	12	O5	H20_C22_O5	0	22	20	5	0	0
2541	364.225056	0.008407615	0.22418282	5	O5	H32_C21_O5	0	21	32	5	0	0
2581	366.052946	0.148999139	0.334560892	18	O5	H10_C23_O5	0	23	10	5	0	0
2594	366.146796	0.041369399	0.196705258	11	O5	H22_C22_O5	0	22	22	5	0	0
2637	368.068506	0.217527956	0.088008073	17	O5	H12_C23_O5	0	23	12	5	0	0
2648	368.162466	0.03226966	0.249751152	10	O5	H24_C22_O5	0	22	24	5	0	0
2695	370.084256	0.194616468	0.357537501	16	O5	H14_C23_O5	0	23	14	5	0	0
2707	370.178096	0.029601114	0.194163298	9	O5	H26_C22_O5	0	22	26	5	0	0
2755	372.099816	0.115851381	0.113531365	15	O5	H16_C23_O5	0	23	16	5	0	0
2766	372.193756	0.02228081	0.219780689	8	O5	H28_C22_O5	0	22	28	5	0	0
2815	374.115456	0.070710242	0.08599217	14	O5	H18_C23_O5	0	23	18	5	0	0
2860	376.037206	0.02216186	0.08653665	20	O5	H8_C24_O5	0	24	8	5	0	0
2874	376.131116	0.051134149	0.111921078	13	O5	H20_C23_O5	0	23	20	5	0	0
2914	378.052846	0.141398043	0.0594282	19	O5	H10_C24_O5	0	24	10	5	0	0
2927	378.146766	0.048585484	0.11112881	12	O5	H22_C23_O5	0	23	22	5	0	0
2932	378.240676	0.011367238	0.136365556	5	O5	H34_C22_O5	0	22	34	5	0	0
2966	380.068596	0.304686811	0.322028711	18	O5	H12_C24_O5	0	24	12	5	0	0
2978	380.162356	0.040962169	-0.047482345	11	O5	H24_C23_O5	0	23	24	5	0	0
3024	382.084246	0.205750851	0.320136204	17	O5	H14_C24_O5	0	24	14	5	0	0
3035	382.178096	0.030618035	0.18806677	10	O5	H26_C23_O5	0	23	26	5	0	0
3084	384.099856	0.128486138	0.214124006	16	O5	H16_C24_O5	0	24	16	5	0	0
3093	384.193776	0.037492823	0.264973059	9	O5	H28_C23_O5	0	23	28	5	0	0
3150	386.115476	0.078988711	0.135117609	15	O5	H18_C24_O5	0	24	18	5	0	0
3158	386.209356	0.025018378	0.082149745	8	O5	H30_C23_O5	0	23	30	5	0	0
3197	388.037126	0.015268378	-0.122305308	21	O5	H8_C25_O5	0	25	8	5	0	0
3212	388.131146	0.053093483	0.185754224	14	O5	H20_C24_O5	0	24	20	5	0	0
3218	388.225156	0.019326205	0.467906309	7	O5	H32_C23_O5	0	23	32	5	0	0
3254	390.052886	0.102520676	0.160150078	20	O5	H10_C25_O5	0	25	10	5	0	0
3267	390.146866	0.055013409	0.364024454	13	O5	H22_C24_O5	0	24	22	5	0	0
3273	390.240656	0.01786699	0.080921861	6	O5	H34_C23_O5	0	23	34	5	0	0
3309	392.068566	0.203923951	0.235655209	19	O5	H12_C25_O5	0	25	12	5	0	0
3321	392.162396	0.048842592	0.05596916	12	O5	H24_C24_O5	0	24	24	5	0	0
3328	392.256256	0.009098979	-0.0471503	5	O5	H36_C23_O5	0	23	36	5	0	0
3365	394.084186	0.205716317	0.158136262	18	O5	H14_C25_O5	0	25	14	5	0	0
3376	394.177996	0.043501651	-0.071351015	11	O5	H26_C24_O5	0	24	26	5	0	0
3426	396.099836	0.149452871	0.157144725	17	O5	H16_C25_O5	0	25	16	5	0	0
3435	396.193636	0.037011776	-0.096414976	10	O5	H28_C24_O5	0	24	28	5	0	0
3496	398.115436	0.095902371	0.030571535	16	O5	H18_C25_O5	0	25	18	5	0	0
3504	398.209376	0.040320277	0.129899001	9	O5	H30_C24_O5	0	24	30	5	0	0
3557	400.131156	0.066815815	0.205175225	15	O5	H20_C25_O5	0	25	20	5	0	0
3563	400.224906	0.027622775	-0.170771481	8	O5	H32_C24_O5	0	24	32	5	0	0
3605	402.052896	0.070938043	0.180242452	21	O5	H10_C26_O5	0	26	10	5	0	0
3621	402.146806	0.053144919	0.203962828	14	O5	H22_C25_O5	0	25	22	5	0	0
3627	402.240716	0.020239398	0.227672128	7	O5	H34_C24_O5	0	24	34	5	0	0
3671	404.068446	0.201592966	-0.068322583	20	O5	H12_C26_O5	0	26	12	5	0	0
3685	404.162506	0.055416294	0.326475114	13	O5	H24_C25_O5	0	25	24	5	0	0
3690	404.256466	0.01793078	0.473721551	6	O5	H36_C24_O5	0	24	36	5	0	0
3730	406.084256	0.223173786	0.325841246	19	O5	H14_C26_O5	0	26	14	5	0	0
3739	406.178026	0.045479713	0.004616202	12	O5	H26_C25_O5	0	25	26	5	0	0
3745	406.271936	0.00849888	0.028136327	5	O5	H38_C24_O5	0	24	38	5	0	0
3795	408.099886	0.151622732	0.275042958	18	O5	H16_C26_O5	0	26	16	5	0	0
3803	408.193796	0.043713779	0.29839013	11	O5	H28_C25_O5	0	25	28	5	0	0
3861	410.115526	0.101008864	0.249127364	17	O5	H18_C26_O5	0	26	18	5	0	0
3869	410.209316	0.037511524	-0.020167753	10	O5	H30_C25_O5	0	25	30	5	0	0
3926	412.131106	0.0677735	0.077880557	16	O5	H20_C26_O5	0	26	20	5	0	0
3933	412.225096	0.044267363	0.295113037	9	O5	H32_C25_O5	0	25	32	5	0	0
3978	414.052826	0.053480297	0.005958177	22	O5	H10_C27_O5	0	27	10	5	0	0
3994	414.146826	0.061842645	0.246345	15	O5	H22_C26_O5	0	26	22	5	0	0
4000	414.240666	0.028195084	0.100374018	8	O5	H34_C25_O5	0	25	34	5	0	0
4050	416.068636	0.142197448	0.390303392	21	O5	H12_C27_O5	0	27	12	5	0	0
4064	416.162426	0.055385223	0.124828665	14	O5	H24_C26_O5	0	26	24	5	0	0
4070	416.256156	0.022655262	-0.284668463	7	O5	H36_C25_O5	0	25	36	5	0	0
4114	418.084216	0.172332194	0.220814363	20	O5	H14_C27_O5	0	27	14	5	0	0
4126	418.178066	0.053922763	0.100136768	13	O5	H26_C26_O5	0	26	26	5	0	0
4132	418.271886	0.018974618	-0.092210357	6	O5	H38_C25_O5	0	25	38	5	0	0
4175	420.099846	0.157337256	0.171971022	19	O5	H16_C27_O5	0	27	16	5	0	0
4184	420.193606	0.049300645	-0.162303755	12	O5	H28_C26_O5	0	26	28	5	0	0
4189	420.287456	0.009997913	-0.282290129	5	O5	H40_C25_O5	0	25	40	5	0	0
4233	422.115456	0.109181267	0.076213746	18	O5	H18_C27_O5	0	27	18	5	0	0
4241	422.209346	0.04825321	0.051460254	11	O5	H30_C26_O5	0	26	30	5	0	0
4297	424.131216	0.070680048	0.335030751	17	O5	H20_C27_O5	0	27	20	5	0	0
4304	424.224936	0.039434205	-0.090393083	10	O5	H32_C26_O5	0	26	32	5	0	0
4347	426.052966	0.036654871	0.334388002	23	O5	H10_C28_O5	0	28	10	5	0	0
4360	426.146846	0.056562977	0.286340263	16	O5	H22_C27_O5	0	27	22	5	0	0
4367	426.240606	0.039264587	-0.043217375	9	O5	H34_C26_O5	0	26	34	5	0	0
4413	428.068506	0.11465645	0.075672467	22	O5	H12_C28_O5	0	28	12	5	0	0
4426	428.162456	0.054111394	0.191396978	15	O5	H24_C27_O5	0	27	24	5	0	0
4433	428.256406	0.027166288	0.307070713	8	O5	H36_C26_O5	0	26	36	5	0	0
4482	430.084106	0.173197084	-0.041110564	21	O5	H14_C28_O5	0	28	14	5	0	0
4494	430.177996	0.053207812	-0.065379913	14	O5	H26_C27_O5	0	27	26	5	0	0
4500	430.272066	0.021961981	0.328701329	7	O5	H38_C26_O5	0	26	38	5	0	0
4547	432.099856	0.143457131	0.190337948	20	O5	H16_C28_O5	0	28	16	5	0	0
4555	432.193636	0.053213902	-0.088383995	13	O5	H28_C27_O5	0	27	28	5	0	0
4561	432.287556	0.019717971	-0.043126386	6	O5	H40_C26_O5	0	26	40	5	0	0
4607	434.115466	0.106695625	0.097142358	19	O5	H18_C28_O5	0	28	18	5	0	0
4616	434.209386	0.060161862	0.142159525	12	O5	H30_C27_O5	0	27	30	5	0	0
4622	434.303416	0.011266288	0.440436324	5	O5	H42_C26_O5	0	26	42	5	0	0
4674	436.131156	0.074434396	0.188239246	18	O5	H20_C28_O5	0	28	20	5	0	0
4681	436.224916	0.048853719	-0.133754396	11	O5	H32_C27_O5	0	27	32	5	0	0
4725	438.052796	0.027435539	-0.062853154	24	O5	H10_C29_O5	0	29	10	5	0	0
4737	438.146856	0.058610135	0.301321345	17	O5	H22_C28_O5	0	28	22	5	0	0
4744	438.240786	0.043960819	0.368699138	10	O5	H34_C27_O5	0	27	34	5	0	0
4790	440.068566	0.084372641	0.209951374	23	O5	H12_C29_O5	0	29	12	5	0	0
4804	440.162426	0.051339505	0.118022341	16	O5	H24_C28_O5	0	28	24	5	0	0
4811	440.256276	0.04425437	0.003418463	9	O5	H36_C27_O5	0	27	36	5	0	0
4862	442.084196	0.132476937	0.163586486	22	O5	H14_C29_O5	0	29	14	5	0	0
4874	442.178056	0.049797905	0.072086345	15	O5	H26_C28_O5	0	28	26	5	0	0
4880	442.271966	0.034350683	0.093677653	8	O5	H38_C27_O5	0	27	38	5	0	0
4928	444.099746	0.131142824	-0.062497221	21	O5	H16_C29_O5	0	29	16	5	0	0
4938	444.193816	0.051830971	0.319232269	14	O5	H28_C28_O5	0	28	28	5	0	0
4942	444.287746	0.030000482	0.385689233	7	O5	H40_C27_O5	0	27	40	5	0	0
4987	446.115596	0.104403328	0.385933604	20	O5	H18_C29_O5	0	29	18	5	0	0
4997	446.209386	0.057454659	0.1383364	13	O5	H30_C28_O5	0	28	30	5	0	0
5002	446.303156	0.022881563	-0.153969335	6	O5	H42_C27_O5	0	27	42	5	0	0
5051	448.131136	0.073897717	0.138568814	19	O5	H20_C29_O5	0	29	20	5	0	0
5059	448.224996	0.062216629	0.048308328	12	O5	H32_C28_O5	0	28	32	5	0	0
5065	448.318956	0.014310474	0.181141125	5	O5	H44_C27_O5	0	27	44	5	0	0
5118	450.146856	0.055855464	0.293288731	18	O5	H22_C29_O5	0	29	22	5	0	0
5124	450.240666	0.053302459	0.092348389	11	O5	H34_C28_O5	0	28	34	5	0	0
5171	452.068666	0.07138894	0.425583577	24	O5	H12_C30_O5	0	30	12	5	0	0
5182	452.162366	0.049718032	-0.017805551	17	O5	H24_C29_O5	0	29	24	5	0	0
5187	452.256226	0.052143975	-0.107229038	10	O5	H36_C28_O5	0	28	36	5	0	0
5239	454.084226	0.129164017	0.225330443	23	O5	H14_C30_O5	0	30	14	5	0	0
5250	454.177976	0.048240393	-0.105960664	16	O5	H26_C29_O5	0	29	26	5	0	0
5256	454.271876	0.050746127	-0.10691615	9	O5	H38_C28_O5	0	28	38	5	0	0
5307	456.099816	0.132074881	0.092622269	22	O5	H16_C30_O5	0	30	16	5	0	0
5320	456.193636	0.046220179	-0.08373418	15	O5	H28_C29_O5	0	29	28	5	0	0
5325	456.287566	0.042167105	-0.018942002	8	O5	H40_C28_O5	0	28	40	5	0	0
5329	456.381596	0.008655228	0.264938378	1	O5	H52_C27_O5	0	27	52	5	0	0
5377	458.115476	0.103228968	0.113881767	21	O5	H18_C30_O5	0	30	18	5	0	0
5389	458.209346	0.0467054	0.047417191	14	O5	H30_C29_O5	0	29	30	5	0	0
5394	458.303256	0.035598807	0.068258298	7	O5	H42_C28_O5	0	28	42	5	0	0
5445	460.131176	0.076361861	0.221886726	20	O5	H20_C30_O5	0	30	20	5	0	0
5455	460.225106	0.047605525	0.286062186	13	O5	H32_C29_O5	0	29	32	5	0	0
5460	460.318986	0.029285835	0.241591165	6	O5	H44_C28_O5	0	28	44	5	0	0
5502	462.053046	0.014968921	0.481475021	26	O5	H10_C31_O5	0	31	10	5	0	0
5516	462.146746	0.053404496	0.047653695	19	O5	H22_C30_O5	0	30	22	5	0	0
5525	462.240726	0.051202567	0.219753462	12	O5	H34_C29_O5	0	29	34	5	0	0
5531	462.334746	0.015436597	0.478300629	5	O5	H46_C28_O5	0	28	46	5	0	0
5574	464.068486	0.049357255	0.02670511	25	O5	H12_C31_O5	0	31	12	5	0	0
5585	464.162246	0.044250937	-0.275875518	18	O5	H24_C30_O5	0	30	24	5	0	0
5590	464.256316	0.055246423	0.089401045	11	O5	H36_C29_O5	0	29	36	5	0	0
5641	466.084276	0.096583921	0.326805704	24	O5	H14_C31_O5	0	31	14	5	0	0
5652	466.177996	0.040969965	-0.060331033	17	O5	H26_C30_O5	0	30	26	5	0	0
5658	466.271856	0.05325806	-0.147057986	10	O5	H38_C29_O5	0	29	38	5	0	0
5704	468.099936	0.115995457	0.346603337	23	O5	H16_C31_O5	0	31	16	5	0	0
5715	468.193826	0.04072102	0.32422683	16	O5	H28_C30_O5	0	30	28	5	0	0
5720	468.287666	0.056934826	0.19508735	9	O5	H40_C29_O5	0	29	40	5	0	0
5776	470.115396	0.096564745	-0.059196104	22	O5	H18_C31_O5	0	31	18	5	0	0
5787	470.209406	0.03833364	0.173809794	15	O5	H30_C30_O5	0	30	30	5	0	0
5792	470.303346	0.051738807	0.257882494	8	O5	H42_C29_O5	0	29	42	5	0	0
5796	470.397176	0.010279752	0.108076754	1	O5	H54_C28_O5	0	28	54	5	0	0
5845	472.131166	0.076080754	0.195066555	21	O5	H20_C31_O5	0	31	20	5	0	0
5855	472.225056	0.036839882	0.172911198	14	O5	H32_C30_O5	0	30	32	5	0	0
5860	472.318906	0.044930972	0.066076118	7	O5	H44_C29_O5	0	29	44	5	0	0
5911	474.146786	0.053171077	0.130809702	20	O5	H22_C31_O5	0	31	22	5	0	0
5920	474.240706	0.038378132	0.17202024	13	O5	H34_C30_O5	0	30	34	5	0	0
5925	474.334536	0.036271945	0.023474993	6	O5	H46_C29_O5	0	29	46	5	0	0
5967	476.068566	0.037705547	0.194074985	26	O5	H12_C32_O5	0	32	12	5	0	0
5980	476.162476	0.045964194	0.214105489	19	O5	H24_C31_O5	0	31	24	5	0	0
5986	476.256436	0.041879188	0.339113527	12	O5	H36_C30_O5	0	30	36	5	0	0
5991	476.350246	0.023711093	0.149178048	5	O5	H48_C29_O5	0	29	48	5	0	0
6032	478.084226	0.081205729	0.214018774	25	O5	H14_C32_O5	0	32	14	5	0	0
6044	478.178036	0.038677469	0.024833847	18	O5	H26_C31_O5	0	31	26	5	0	0
6049	478.271896	0.045412105	-0.059733805	11	O5	H38_C30_O5	0	30	38	5	0	0
6097	480.099796	0.104127784	0.046334117	24	O5	H16_C32_O5	0	32	16	5	0	0
6108	480.193806	0.03710371	0.274474594	17	O5	H28_C31_O5	0	31	28	5	0	0
6113	480.287766	0.049599249	0.398421558	10	O5	H40_C30_O5	0	30	40	5	0	0
6174	482.209426	0.034053754	0.210960206	16	O5	H30_C31_O5	0	31	30	5	0	0
6179	482.303166	0.05136068	-0.121742929	9	O5	H42_C30_O5	0	30	42	5	0	0
6232	484.130986	0.067611511	-0.18156863	22	O5	H20_C32_O5	0	32	20	5	0	0
6240	484.224836	0.034027799	-0.285708187	15	O5	H32_C31_O5	0	31	32	5	0	0
6245	484.318926	0.053903988	0.105734047	8	O5	H44_C30_O5	0	30	44	5	0	0
6291	486.146766	0.049983613	0.086440974	21	O5	H22_C32_O5	0	32	22	5	0	0
6299	486.240816	0.031464422	0.394000244	14	O5	H34_C31_O5	0	31	34	5	0	0
6304	486.334756	0.078293969	0.475259062	7	O5	H46_C30_O5	0	30	46	5	0	0
6349	488.068636	0.026929588	0.332725744	27	O5	H12_C33_O5	0	33	12	5	0	0
6367	488.256436	0.035866702	0.33077905	13	O5	H36_C31_O5	0	31	36	5	0	0
6372	488.350236	0.046207871	0.125035263	6	O5	H48_C30_O5	0	30	48	5	0	0
6413	490.084346	0.061756059	0.453634159	26	O5	H14_C33_O5	0	33	14	5	0	0
6424	490.178176	0.034627419	0.309836316	19	O5	H26_C32_O5	0	32	26	5	0	0
6431	490.271866	0.030845595	-0.11946229	12	O5	H38_C31_O5	0	31	38	5	0	0
6436	490.365736	0.023201888	-0.181523694	5	O5	H50_C30_O5	0	30	50	5	0	0
6480	492.099856	0.0843106	0.167130713	25	O5	H16_C33_O5	0	33	16	5	0	0
6492	492.193596	0.035734159	-0.15887854	18	O5	H28_C32_O5	0	32	28	5	0	0
6497	492.287546	0.032686408	-0.058183475	11	O5	H40_C31_O5	0	31	40	5	0	0
6502	492.381516	0.008338472	0.083092071	4	O5	H52_C30_O5	0	30	52	5	0	0
6544	494.115396	0.083326726	-0.056320852	24	O5	H18_C33_O5	0	33	18	5	0	0
6555	494.209236	0.033489584	-0.17861463	17	O5	H30_C32_O5	0	32	30	5	0	0
6560	494.303236	0.03210148	0.022826069	10	O5	H42_C31_O5	0	31	42	5	0	0
6606	496.131026	0.064341923	-0.096553123	23	O5	H20_C33_O5	0	33	20	5	0	0
6616	496.224966	0.030678393	-0.016821	16	O5	H32_C32_O5	0	32	32	5	0	0
6621	496.318986	0.023832587	0.224067592	9	O5	H44_C31_O5	0	31	44	5	0	0
6666	498.146696	0.049043351	-0.056162171	22	O5	H22_C33_O5	0	33	22	5	0	0
6675	498.240716	0.033149249	0.183804729	15	O5	H34_C32_O5	0	32	34	5	0	0
6680	498.334736	0.025705004	0.423681082	8	O5	H46_C31_O5	0	31	46	5	0	0
6719	500.068576	0.017131959	0.204757917	28	O5	H12_C34_O5	0	34	12	5	0	0
