peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
102	266.042636	0.002627177	-0.063196637	7	O7	H10_C12_O7	0	12	10	7	0	0
110	268.058316	0.002424316	0.04891846	6	O7	H12_C12_O7	0	12	12	7	0	0
123	270.073866	0.001175196	-0.321989688	5	O7	H14_C12_O7	0	12	14	7	0	0
144	274.011366	0.00432162	0.048665865	10	O7	H6_C13_O7	0	13	6	7	0	0
155	276.026986	0.005309614	-0.060642622	9	O7	H8_C13_O7	0	13	8	7	0	0
168	278.042656	0.005122774	0.01146227	8	O7	H10_C13_O7	0	13	10	7	0	0
180	280.058306	0.003451413	0.011115543	7	O7	H12_C13_O7	0	13	12	7	0	0
192	282.073966	0.002357595	0.046225464	6	O7	H14_C13_O7	0	13	14	7	0	0
218	286.011346	0.004833211	-0.023303271	11	O7	H6_C14_O7	0	14	6	7	0	0
232	288.027006	0.010352999	0.011321855	10	O7	H8_C14_O7	0	14	8	7	0	0
245	290.042646	0.009235553	-0.023489649	9	O7	H10_C14_O7	0	14	10	7	0	0
255	292.058296	0.005725073	-0.023580909	8	O7	H12_C14_O7	0	14	12	7	0	0
269	294.073956	0.004285106	0.010334135	7	O7	H14_C14_O7	0	14	14	7	0	0
286	296.089586	0.002190365	-0.057533263	6	O7	H16_C14_O7	0	14	16	7	0	0
298	298.011366	0.008450661	0.044746616	12	O7	H6_C15_O7	0	15	6	7	0	0
304	298.105246	0.001427219	-0.023847283	5	O7	H18_C14_O7	0	14	18	7	0	0
325	300.027036	0.010954303	0.110860009	11	O7	H8_C15_O7	0	15	8	7	0	0
349	302.042636	0.017641973	-0.055664327	10	O7	H10_C15_O7	0	15	10	7	0	0
370	304.058306	0.017607312	0.010238168	9	O7	H12_C15_O7	0	15	12	7	0	0
390	306.073966	0.006837976	0.042600814	8	O7	H14_C15_O7	0	15	14	7	0	0
404	308.089556	0.003656535	-0.152666649	7	O7	H16_C15_O7	0	15	16	7	0	0
418	310.011356	0.007904448	0.010757671	13	O7	H6_C16_O7	0	16	6	7	0	0
423	310.105316	0.002036334	0.202805295	6	O7	H18_C15_O7	0	15	18	7	0	0
436	312.027056	0.009237742	0.170693531	12	O7	H8_C16_O7	0	16	8	7	0	0
443	312.120916	0.001543055	0.041064214	5	O7	H20_C15_O7	0	15	20	7	0	0
463	314.042696	0.017911304	0.137519517	11	O7	H10_C16_O7	0	16	10	7	0	0
471	314.136576	0.001590726	0.072398446	4	O7	H22_C15_O7	0	15	22	7	0	0
492	316.058286	0.047130144	-0.053430018	10	O7	H12_C16_O7	0	16	12	7	0	0
515	318.073996	0.022149734	0.135311281	9	O7	H14_C16_O7	0	16	14	7	0	0
518	318.167836	0.00120789	-0.054703833	2	O7	H26_C15_O7	0	15	26	7	0	0
535	320.089616	0.005656334	0.040504282	8	O7	H16_C16_O7	0	16	16	7	0	0
549	322.011396	0.004429282	0.134575983	14	O7	H6_C17_O7	0	17	6	7	0	0
555	322.105196	0.00360763	-0.17729922	7	O7	H18_C16_O7	0	16	18	7	0	0
569	324.027006	0.009577951	0.010063976	13	O7	H8_C17_O7	0	17	8	7	0	0
577	324.120926	0.002335644	0.070396566	6	O7	H20_C16_O7	0	16	20	7	0	0
593	326.042666	0.014255913	0.040445627	12	O7	H10_C17_O7	0	17	10	7	0	0
600	326.136526	0.002738045	-0.083575429	5	O7	H22_C16_O7	0	16	22	7	0	0
624	328.058296	0.030219087	-0.02099322	11	O7	H12_C17_O7	0	17	12	7	0	0
632	328.152286	0.00151512	0.25192267	4	O7	H24_C16_O7	0	16	24	7	0	0
659	330.073956	0.025162066	0.009207028	10	O7	H14_C17_O7	0	17	14	7	0	0
664	330.167846	0.001643002	-0.022427987	3	O7	H26_C16_O7	0	16	26	7	0	0
688	332.089606	0.033499754	0.008928313	9	O7	H16_C17_O7	0	17	16	7	0	0
692	332.183546	0.001815304	0.128004534	2	O7	H28_C16_O7	0	16	28	7	0	0
710	334.011386	0.004442058	0.099801987	15	O7	H6_C18_O7	0	18	6	7	0	0
716	334.105266	0.006057977	0.038583648	8	O7	H18_C17_O7	0	17	18	7	0	0
720	334.199186	0.002076135	0.097088806	1	O7	H30_C16_O7	0	16	30	7	0	0
734	336.027016	0.011365025	0.039464089	14	O7	H8_C18_O7	0	18	8	7	0	0
740	336.120876	0.004729592	-0.080872692	7	O7	H20_C17_O7	0	17	20	7	0	0
756	338.042676	0.012850943	0.068591931	13	O7	H10_C18_O7	0	18	10	7	0	0
764	338.136476	0.002768978	-0.228478752	6	O7	H22_C17_O7	0	17	22	7	0	0
782	340.058326	0.018708751	0.067967752	12	O7	H12_C18_O7	0	18	12	7	0	0
790	340.152206	0.002744824	0.007846487	5	O7	H24_C17_O7	0	17	24	7	0	0
820	342.073976	0.04645297	0.067350929	11	O7	H14_C18_O7	0	18	14	7	0	0
827	342.167856	0.002369809	0.007583997	4	O7	H26_C17_O7	0	17	26	7	0	0
857	344.089616	0.083380499	0.037679138	10	O7	H16_C18_O7	0	18	16	7	0	0
862	344.183536	0.001659027	0.094487378	3	O7	H28_C17_O7	0	17	28	7	0	0
883	346.011416	0.001418403	0.183043094	16	O7	H6_C19_O7	0	19	6	7	0	0
891	346.105256	0.022715433	0.00835295	9	O7	H18_C18_O7	0	18	18	7	0	0
919	348.027026	0.012998606	0.066836763	15	O7	H8_C19_O7	0	19	8	7	0	0
926	348.120916	0.007151894	0.036817667	8	O7	H20_C18_O7	0	18	20	7	0	0
950	350.042656	0.019314383	0.009104605	14	O7	H10_C19_O7	0	19	10	7	0	0
957	350.136576	0.004704749	0.064954654	7	O7	H22_C18_O7	0	18	22	7	0	0
981	352.058306	0.014297911	0.008842285	13	O7	H12_C19_O7	0	19	12	7	0	0
986	352.152186	0.004153	-0.049214518	6	O7	H24_C18_O7	0	18	24	7	0	0
1010	354.073966	0.020394953	0.036825639	12	O7	H14_C19_O7	0	19	14	7	0	0
1017	354.167866	0.004429636	0.035562232	5	O7	H26_C18_O7	0	18	26	7	0	0
1052	356.089606	0.031533677	0.008326556	11	O7	H16_C19_O7	0	19	16	7	0	0
1060	356.183546	0.005135117	0.119379462	4	O7	H28_C18_O7	0	18	28	7	0	0
1083	358.011346	0.001974045	-0.018616728	17	O7	H6_C20_O7	0	20	6	7	0	0
1095	358.105256	0.030815595	0.008073045	10	O7	H18_C19_O7	0	19	18	7	0	0
1100	358.199136	0.007354839	-0.049003468	3	O7	H30_C18_O7	0	18	30	7	0	0
1126	360.027016	0.009332842	0.036833347	16	O7	H8_C20_O7	0	20	8	7	0	0
1133	360.120916	0.015136869	0.035590824	9	O7	H20_C19_O7	0	19	20	7	0	0
1136	360.214796	0.008743464	-0.021173478	2	O7	H32_C18_O7	0	18	32	7	0	0
1165	362.042666	0.014175359	0.036423884	15	O7	H10_C20_O7	0	20	10	7	0	0
1173	362.136546	0.008029131	-0.020039402	8	O7	H22_C19_O7	0	19	22	7	0	0
1177	362.230456	0.006491966	0.006346788	1	O7	H34_C18_O7	0	18	34	7	0	0
1203	364.058306	0.01763676	0.008550828	14	O7	H12_C20_O7	0	20	12	7	0	0
1211	364.152206	0.00582579	0.007329353	7	O7	H24_C19_O7	0	19	24	7	0	0
1214	364.246086	0.003997582	-0.048799426	0	O7	H36_C18_O7	0	18	36	7	0	0
1240	366.073926	0.018845323	-0.073649059	13	O7	H14_C20_O7	0	20	14	7	0	0
1247	366.167836	0.006249904	-0.047532848	6	O7	H26_C19_O7	0	19	26	7	0	0
1276	368.089596	0.025071012	-0.019112195	12	O7	H16_C20_O7	0	20	16	7	0	0
1281	368.183486	0.004082489	-0.047473612	5	O7	H28_C19_O7	0	19	28	7	0	0
1317	370.105256	0.033640179	0.007811291	11	O7	H18_C20_O7	0	20	18	7	0	0
1323	370.199186	0.004780734	0.08764741	4	O7	H30_C19_O7	0	19	30	7	0	0
1351	372.027016	0.01118404	0.035645261	17	O7	H8_C21_O7	0	21	8	7	0	0
1361	372.120896	0.024199555	-0.019302867	10	O7	H20_C20_O7	0	20	20	7	0	0
1365	372.214826	0.005414382	0.060107762	3	O7	H32_C19_O7	0	19	32	7	0	0
1394	374.042646	0.080575324	-0.018214501	16	O7	H10_C21_O7	0	21	10	7	0	0
1403	374.136526	0.011529636	-0.072853085	9	O7	H22_C20_O7	0	20	22	7	0	0
1407	374.230406	0.002561422	-0.127464255	2	O7	H34_C19_O7	0	19	34	7	0	0
1437	376.058266	0.011218354	-0.098088523	15	O7	H12_C21_O7	0	21	12	7	0	0
1445	376.152176	0.007256145	-0.072659423	8	O7	H24_C20_O7	0	20	24	7	0	0
1478	378.073956	0.01778945	0.00803811	14	O7	H14_C21_O7	0	21	14	7	0	0
1483	378.167846	0.006885583	-0.019581252	7	O7	H26_C20_O7	0	20	26	7	0	0
1514	380.089616	0.016654732	0.034110377	13	O7	H16_C21_O7	0	21	16	7	0	0
1519	380.183516	0.007698077	0.032934095	6	O7	H28_C20_O7	0	20	28	7	0	0
1553	382.105256	0.014395467	0.007565978	12	O7	H18_C21_O7	0	21	18	7	0	0
1558	382.199126	0.006936013	-0.072090693	5	O7	H30_C20_O7	0	20	30	7	0	0
1592	384.026976	0.004714676	-0.069627921	18	O7	H8_C22_O7	0	22	8	7	0	0
1603	384.120916	0.013958885	0.033367097	11	O7	H20_C21_O7	0	21	20	7	0	0
1608	384.214826	0.004940908	0.058230444	4	O7	H32_C20_O7	0	20	32	7	0	0
1636	386.042656	0.014676901	0.008255564	17	O7	H10_C22_O7	0	22	10	7	0	0
1648	386.136546	0.009644859	-0.01879387	10	O7	H22_C21_O7	0	21	22	7	0	0
1653	386.230436	0.005420382	-0.045830153	3	O7	H34_C20_O7	0	20	34	7	0	0
1684	388.058296	0.016996975	-0.017747333	16	O7	H12_C22_O7	0	22	12	7	0	0
1694	388.152156	0.006865766	-0.121939294	9	O7	H24_C21_O7	0	21	24	7	0	0
1698	388.246066	0.005056434	-0.097296543	2	O7	H36_C20_O7	0	20	36	7	0	0
1735	390.073966	0.012218771	0.033426994	15	O7	H14_C22_O7	0	22	14	7	0	0
1740	390.167866	0.007611266	0.032280977	8	O7	H26_C21_O7	0	21	26	7	0	0
1744	390.261726	0.002334642	-0.071359803	1	O7	H38_C20_O7	0	20	38	7	0	0
1775	392.089616	0.020127621	0.03306642	14	O7	H16_C22_O7	0	22	16	7	0	0
1780	392.183466	0.005956702	-0.095564967	7	O7	H28_C21_O7	0	21	28	7	0	0
1784	392.277446	0.003268576	0.107263368	0	O7	H40_C20_O7	0	20	40	7	0	0
1815	394.105246	0.011577614	-0.018038329	13	O7	H18_C22_O7	0	22	18	7	0	0
1821	394.199186	0.006100277	0.08231118	6	O7	H30_C21_O7	0	21	30	7	0	0
1846	396.026946	0.004084555	-0.143270554	19	O7	H8_C23_O7	0	23	8	7	0	0
1859	396.120856	0.012541009	-0.119112638	12	O7	H20_C22_O7	0	22	20	7	0	0
1866	396.214776	0.005928742	-0.069727334	5	O7	H32_C21_O7	0	21	32	7	0	0
1900	398.042656	0.028870626	0.00800668	18	O7	H10_C23_O7	0	23	10	7	0	0
1912	398.136516	0.008805238	-0.093578455	11	O7	H22_C22_O7	0	22	22	7	0	0
1918	398.230426	0.00600343	-0.06956023	4	O7	H34_C21_O7	0	21	34	7	0	0
1956	400.058306	0.032258586	0.007781366	17	O7	H12_C23_O7	0	23	12	7	0	0
1966	400.152186	0.007322339	-0.043311022	10	O7	H24_C22_O7	0	22	24	7	0	0
1970	400.246066	0.003605417	-0.094379441	3	O7	H36_C21_O7	0	21	36	7	0	0
2010	402.073976	0.015064967	0.057300401	16	O7	H14_C23_O7	0	23	14	7	0	0
2017	402.167816	0.005805001	-0.093008437	9	O7	H26_C22_O7	0	22	26	7	0	0
2021	402.261746	0.00434992	-0.019512171	2	O7	H38_C21_O7	0	21	38	7	0	0
2056	404.089586	0.0122509	-0.042156493	15	O7	H16_C23_O7	0	23	16	7	0	0
2061	404.183546	0.006476386	0.105202204	8	O7	H28_C22_O7	0	22	28	7	0	0
2064	404.277446	0.003133056	0.104079514	1	O7	H40_C21_O7	0	21	40	7	0	0
2100	406.105276	0.031773161	0.056367157	14	O7	H18_C23_O7	0	23	18	7	0	0
2105	406.199146	0.007444474	-0.018594328	7	O7	H30_C22_O7	0	22	30	7	0	0
2110	406.293066	0.008781434	0.029542714	0	O7	H42_C21_O7	0	21	42	7	0	0
2135	408.026976	0.003701808	-0.065532432	20	O7	H8_C24_O7	0	24	8	7	0	0
2147	408.120896	0.01295875	-0.017600177	13	O7	H20_C23_O7	0	23	20	7	0	0
2154	408.214816	0.010085241	0.030310022	6	O7	H32_C22_O7	0	22	32	7	0	0
2187	410.042676	0.011748354	0.056547773	19	O7	H10_C24_O7	0	24	10	7	0	0
2198	410.136586	0.010270159	0.07983438	12	O7	H22_C23_O7	0	23	22	7	0	0
2204	410.230456	0.008595733	0.005604167	5	O7	H34_C22_O7	0	22	34	7	0	0
2246	412.058256	0.008111633	-0.113787309	18	O7	H12_C24_O7	0	24	12	7	0	0
2256	412.152206	0.006818349	0.006475763	11	O7	H24_C23_O7	0	23	24	7	0	0
2262	412.246156	0.006795846	0.126684019	4	O7	H36_C22_O7	0	22	36	7	0	0
2302	414.073966	0.007958013	0.031489543	17	O7	H14_C24_O7	0	24	14	7	0	0
2310	414.167846	0.005684519	-0.017879225	10	O7	H26_C23_O7	0	23	26	7	0	0
2315	414.261756	0.004545954	0.005192369	3	O7	H38_C22_O7	0	22	38	7	0	0
2359	416.089576	0.009246884	-0.06497399	16	O7	H16_C24_O7	0	24	16	7	0	0
2364	416.183446	0.006723385	-0.13810977	9	O7	H28_C23_O7	0	23	28	7	0	0
2368	416.277416	0.005700861	0.029011903	2	O7	H40_C22_O7	0	22	40	7	0	0
2414	418.105276	0.012347125	0.054749369	15	O7	H18_C24_O7	0	24	18	7	0	0
2419	418.199166	0.009256632	0.029763331	8	O7	H30_C23_O7	0	23	30	7	0	0
2423	418.293066	0.005300083	0.028695193	1	O7	H42_C22_O7	0	22	42	7	0	0
2461	420.120896	0.010153866	-0.017097459	14	O7	H20_C24_O7	0	24	20	7	0	0
2466	420.214786	0.008703032	-0.041947596	7	O7	H32_C23_O7	0	23	32	7	0	0
2470	420.308656	0.007022004	-0.114370711	0	O7	H44_C22_O7	0	22	44	7	0	0
2503	422.042596	0.005974588	-0.134614374	20	O7	H10_C25_O7	0	25	10	7	0	0
2513	422.136586	0.008000245	0.077564942	13	O7	H22_C24_O7	0	24	22	7	0	0
2518	422.230456	0.008189069	0.005444894	6	O7	H34_C23_O7	0	23	34	7	0	0
2548	424.058306	0.008934298	0.007340972	19	O7	H12_C25_O7	0	25	12	7	0	0
2556	424.152236	0.00620608	0.077021874	12	O7	H24_C24_O7	0	24	24	7	0	0
2561	424.246106	0.005414695	0.005244597	5	O7	H36_C23_O7	0	23	36	7	0	0
2601	426.073916	0.007864693	-0.086747859	18	O7	H14_C25_O7	0	25	14	7	0	0
2610	426.167846	0.007003496	-0.017375783	11	O7	H26_C24_O7	0	24	26	7	0	0
2618	426.261686	0.005873427	-0.159172176	4	O7	H38_C23_O7	0	23	38	7	0	0
2660	428.089606	0.006380946	0.00692612	17	O7	H16_C25_O7	0	25	16	7	0	0
2666	428.183496	0.007156579	-0.01746681	10	O7	H28_C24_O7	0	24	28	7	0	0
2671	428.277386	0.005316588	-0.041849046	3	O7	H40_C23_O7	0	23	40	7	0	0
2716	430.105266	0.00662839	0.029971733	16	O7	H18_C25_O7	0	25	18	7	0	0
2721	430.199156	0.008588954	0.005688063	9	O7	H30_C24_O7	0	24	30	7	0	0
2727	430.293056	0.008165505	0.004654967	2	O7	H42_C23_O7	0	23	42	7	0	0
2770	432.120916	0.009064581	0.029660679	15	O7	H20_C25_O7	0	25	20	7	0	0
2774	432.214816	0.010008144	0.028626969	8	O7	H32_C24_O7	0	24	32	7	0	0
2778	432.308686	0.006685577	-0.041801149	1	O7	H44_C23_O7	0	23	44	7	0	0
2808	434.042626	0.005078814	-0.061775039	21	O7	H10_C26_O7	0	26	10	7	0	0
2818	434.136536	0.009890385	-0.039750167	14	O7	H22_C25_O7	0	25	22	7	0	0
2823	434.230426	0.010741493	-0.063793319	7	O7	H34_C24_O7	0	24	34	7	0	0
2827	434.324316	0.005980218	-0.087826075	0	O7	H46_C23_O7	0	23	46	7	0	0
2856	436.058346	0.010100959	0.098869797	20	O7	H12_C26_O7	0	26	12	7	0	0
2865	436.152176	0.005484026	-0.062663908	13	O7	H24_C25_O7	0	25	24	7	0	0
2871	436.246126	0.008510655	0.050946011	6	O7	H36_C24_O7	0	24	36	7	0	0
2907	438.073946	0.004312993	-0.015890011	19	O7	H14_C26_O7	0	26	14	7	0	0
2914	438.167816	0.005898554	-0.085366836	12	O7	H26_C25_O7	0	25	26	7	0	0
2919	438.261706	0.009736522	-0.109179057	5	O7	H38_C24_O7	0	24	38	7	0	0
2967	440.089616	0.005278975	0.029459909	18	O7	H16_C26_O7	0	26	16	7	0	0
2975	440.183476	0.006964067	-0.062426242	11	O7	H28_C25_O7	0	25	28	7	0	0
2980	440.277426	0.006094389	0.050143384	4	O7	H40_C24_O7	0	24	40	7	0	0
3027	442.105246	0.005871867	-0.016079882	17	O7	H18_C26_O7	0	26	18	7	0	0
3030	442.199126	0.008563587	-0.062309033	10	O7	H30_C25_O7	0	25	30	7	0	0
3035	442.293056	0.009331681	0.004528672	3	O7	H42_C24_O7	0	24	42	7	0	0
3078	444.120916	0.006851592	0.028859258	16	O7	H20_C26_O7	0	26	20	7	0	0
3083	444.214826	0.009229156	0.050365271	9	O7	H32_C25_O7	0	25	32	7	0	0
3089	444.308696	0.012953919	-0.018165298	2	O7	H44_C24_O7	0	24	44	7	0	0
3122	446.042646	0.007250048	-0.015274324	22	O7	H10_C27_O7	0	27	10	7	0	0
3132	446.136546	0.008459663	-0.01626632	15	O7	H22_C26_O7	0	26	22	7	0	0
3136	446.230376	0.010462691	-0.174127545	8	O7	H34_C25_O7	0	25	34	7	0	0
3139	446.324346	0.004989143	-0.01824906	1	O7	H46_C24_O7	0	24	46	7	0	0
3168	448.058316	0.068038666	0.02926628	21	O7	H12_C27_O7	0	27	12	7	0	0
3176	448.152196	0.007576193	-0.016358282	14	O7	H24_C26_O7	0	26	24	7	0	0
3181	448.246066	0.01245287	-0.084272909	7	O7	H36_C25_O7	0	25	36	7	0	0
3184	448.339986	0.021075853	-0.040636572	0	O7	H48_C24_O7	0	24	48	7	0	0
3214	450.073886	0.007476564	-0.148777794	20	O7	H14_C27_O7	0	27	14	7	0	0
3222	450.167806	0.006122917	-0.105305176	13	O7	H26_C26_O7	0	26	26	7	0	0
3228	450.261796	0.011952445	0.093614427	6	O7	H38_C25_O7	0	25	38	7	0	0
3270	452.089586	0.004120427	-0.037680585	19	O7	H16_C27_O7	0	27	16	7	0	0
3277	452.183496	0.006218742	-0.016539746	12	O7	H28_C26_O7	0	26	28	7	0	0
3282	452.277406	0.010268987	0.004592314	5	O7	H40_C25_O7	0	25	40	7	0	0
3330	454.105286	0.004161538	0.072430339	18	O7	H18_C27_O7	0	27	18	7	0	0
3339	454.199136	0.005065488	-0.038646044	11	O7	H30_C26_O7	0	26	30	7	0	0
3344	454.292976	0.006386428	-0.171688765	4	O7	H42_C25_O7	0	25	42	7	0	0
3391	456.120976	0.003879055	0.15964405	17	O7	H20_C27_O7	0	27	20	7	0	0
3396	456.214836	0.008039679	0.07095999	10	O7	H32_C26_O7	0	26	32	7	0	0
3402	456.308756	0.009822893	0.113802331	3	O7	H44_C25_O7	0	25	44	7	0	0
3447	458.042626	0.002824221	-0.05853822	23	O7	H10_C28_O7	0	28	10	7	0	0
3457	458.136566	0.005915482	0.02781485	16	O7	H22_C27_O7	0	27	22	7	0	0
3461	458.230496	0.00721944	0.092309439	9	O7	H34_C26_O7	0	26	34	7	0	0
3466	458.324336	0.017356608	-0.039589868	2	O7	H46_C25_O7	0	25	46	7	0	0
3500	460.058246	0.005823391	-0.123651734	22	O7	H12_C28_O7	0	28	12	7	0	0
3508	460.152186	0.005996192	-0.037663626	15	O7	H24_C27_O7	0	27	24	7	0	0
3513	460.246116	0.009731334	0.026561875	8	O7	H36_C26_O7	0	26	36	7	0	0
3517	460.340016	0.005180448	0.025591953	1	O7	H48_C25_O7	0	25	48	7	0	0
3553	462.073956	0.005388032	0.006576869	21	O7	H14_C28_O7	0	28	14	7	0	0
3562	462.167816	0.006492927	-0.080933805	14	O7	H26_C27_O7	0	27	26	7	0	0
3567	462.261706	0.014100793	-0.103510629	7	O7	H38_C26_O7	0	26	38	7	0	0
3571	462.355666	0.001962478	0.025320334	0	O7	H50_C25_O7	0	25	50	7	0	0
3601	464.089446	0.003019585	-0.338372271	20	O7	H16_C28_O7	0	28	16	7	0	0
3610	464.183506	0.005552812	0.005431042	13	O7	H28_C27_O7	0	27	28	7	0	0
3615	464.277366	0.018581548	-0.081681776	6	O7	H40_C26_O7	0	26	40	7	0	0
3656	466.105296	0.002919079	0.09201998	19	O7	H18_C28_O7	0	28	18	7	0	0
3663	466.199226	0.004938142	0.155399228	12	O7	H30_C27_O7	0	27	30	7	0	0
3669	466.293076	0.010935592	0.047187061	5	O7	H42_C26_O7	0	26	42	7	0	0
3713	468.120866	0.002810042	-0.079430341	18	O7	H20_C28_O7	0	28	20	7	0	0
3717	468.214706	0.00567346	-0.208509042	11	O7	H32_C27_O7	0	27	32	7	0	0
3722	468.308716	0.007505725	0.025472513	4	O7	H44_C26_O7	0	26	44	7	0	0
3768	470.136466	0.003059928	-0.185599302	17	O7	H22_C28_O7	0	28	22	7	0	0
3771	470.230466	0.008128581	0.02615526	10	O7	H34_C27_O7	0	27	34	7	0	0
3776	470.324316	0.00974197	-0.08110361	3	O7	H46_C26_O7	0	26	46	7	0	0
3815	472.058226	0.003970954	-0.162876094	23	O7	H12_C29_O7	0	29	12	7	0	0
3821	472.152256	0.004749417	0.111550881	16	O7	H24_C28_O7	0	28	24	7	0	0
3824	472.246026	0.009924201	-0.164691698	9	O7	H36_C27_O7	0	27	36	7	0	0
3829	472.340056	0.010586624	0.109626527	2	O7	H48_C26_O7	0	26	48	7	0	0
3867	474.074046	0.004657063	0.196254152	22	O7	H14_C29_O7	0	29	14	7	0	0
3873	474.167766	0.00431663	-0.184333492	15	O7	H26_C28_O7	0	28	26	7	0	0
3877	474.261736	0.013134887	-0.037635336	8	O7	H38_C27_O7	0	27	38	7	0	0
3881	474.355586	0.004101814	-0.143970055	1	O7	H50_C26_O7	0	26	50	7	0	0
3912	476.089456	0.002347286	-0.308839018	21	O7	H16_C29_O7	0	29	16	7	0	0
3919	476.183506	0.005664949	0.005294177	14	O7	H28_C28_O7	0	28	28	7	0	0
3922	476.277426	0.017966296	0.046353236	7	O7	H40_C27_O7	0	27	40	7	0	0
3925	476.371236	0.003672258	-0.143516222	0	O7	H52_C26_O7	0	26	52	7	0	0
3966	478.199236	0.003937659	0.172411401	13	O7	H30_C28_O7	0	28	30	7	0	0
3971	478.293066	0.021452322	0.025095493	6	O7	H42_C27_O7	0	27	42	7	0	0
4018	480.214736	0.004810346	-0.140826582	12	O7	H32_C28_O7	0	28	32	7	0	0
4023	480.308646	0.019987218	-0.120903507	5	O7	H44_C27_O7	0	27	44	7	0	0
4067	482.230526	0.00646504	0.14992622	11	O7	H34_C28_O7	0	28	34	7	0	0
4072	482.324306	0.013008705	-0.099818731	4	O7	H46_C27_O7	0	27	46	7	0	0
4110	484.058296	0.002236725	-0.014227625	24	O7	H12_C30_O7	0	30	12	7	0	0
4116	484.152216	0.003885469	0.02616739	17	O7	H24_C29_O7	0	29	24	7	0	0
4119	484.245976	0.009390427	-0.263863834	10	O7	H36_C28_O7	0	28	36	7	0	0
4124	484.340176	0.010469818	0.354670144	3	O7	H48_C27_O7	0	27	48	7	0	0
4163	486.073886	0.002986505	-0.137758892	23	O7	H14_C30_O7	0	30	14	7	0	0
4170	486.167756	0.002941811	-0.200352653	16	O7	H26_C29_O7	0	29	26	7	0	0
4173	486.261806	0.022444236	0.10724881	9	O7	H38_C28_O7	0	28	38	7	0	0
4178	486.355616	0.009413884	-0.078734569	2	O7	H50_C27_O7	0	27	50	7	0	0
4210	488.089456	0.002902674	-0.301246008	22	O7	H16_C30_O7	0	30	16	7	0	0
4217	488.183576	0.003318834	0.148552724	15	O7	H28_C29_O7	0	29	28	7	0	0
4221	488.277386	0.015686195	-0.036706595	8	O7	H40_C28_O7	0	28	40	7	0	0
4225	488.371216	0.005184194	-0.180942277	1	O7	H52_C27_O7	0	27	52	7	0	0
4261	490.199096	0.00471841	-0.117407397	14	O7	H30_C29_O7	0	29	30	7	0	0
4265	490.293066	0.01855844	0.024481276	7	O7	H42_C28_O7	0	28	42	7	0	0
4269	490.387096	0.003581809	0.288667873	0	O7	H54_C27_O7	0	27	54	7	0	0
4308	492.214756	0.003674421	-0.09676061	13	O7	H32_C29_O7	0	29	32	7	0	0
4312	492.308736	0.020307901	0.064855644	6	O7	H44_C28_O7	0	28	44	7	0	0
4354	494.230446	0.005784152	-0.0155818	12	O7	H34_C29_O7	0	29	34	7	0	0
4359	494.324396	0.021196846	0.084671119	5	O7	H46_C28_O7	0	28	46	7	0	0
4396	496.058316	0.002097456	0.026434392	25	O7	H12_C31_O7	0	31	12	7	0	0
4403	496.152046	0.002151558	-0.317102391	18	O7	H24_C30_O7	0	30	24	7	0	0
4407	496.246006	0.006424855	-0.197029294	11	O7	H36_C29_O7	0	29	36	7	0	0
4412	496.339976	0.012068463	-0.056854175	4	O7	H48_C28_O7	0	28	48	7	0	0
4455	498.261766	0.008958862	0.02438678	10	O7	H38_C29_O7	0	29	38	7	0	0
4460	498.355586	0.00877781	-0.13703669	3	O7	H50_C28_O7	0	28	50	7	0	0
4500	500.183396	0.002177959	-0.214879184	16	O7	H28_C30_O7	0	30	28	7	0	0
4503	500.277426	0.013864493	0.044129515	9	O7	H40_C29_O7	0	29	40	7	0	0
4508	500.371366	0.007217258	0.123174514	2	O7	H52_C28_O7	0	28	52	7	0	0
4542	502.199096	0.002293163	-0.114601959	15	O7	H30_C30_O7	0	30	30	7	0	0
4545	502.293016	0.018502078	-0.07564708	8	O7	H42_C29_O7	0	29	42	7	0	0
4550	502.386866	0.002676337	-0.176041624	1	O7	H54_C28_O7	0	28	54	7	0	0
4582	504.214736	0.002736213	-0.13412341	14	O7	H32_C30_O7	0	30	32	7	0	0
4585	504.308766	0.028235889	0.122799769	7	O7	H44_C29_O7	0	29	44	7	0	0
4622	506.230546	0.002797549	0.182326019	13	O7	H34_C30_O7	0	30	34	7	0	0
4626	506.324346	0.0266486	-0.016086526	6	O7	H46_C29_O7	0	29	46	7	0	0
4667	508.246076	0.00375268	-0.054648725	12	O7	H36_C30_O7	0	30	36	7	0	0
4672	508.339946	0.017966726	-0.11452769	5	O7	H48_C29_O7	0	29	48	7	0	0
4716	510.261846	0.005721428	0.180595513	11	O7	H38_C30_O7	0	30	38	7	0	0
4721	510.355736	0.009250806	0.160098132	4	O7	H50_C29_O7	0	29	50	7	0	0
4765	512.277376	0.011331215	-0.05450758	10	O7	H40_C30_O7	0	30	40	7	0	0
4770	512.371226	0.00681136	-0.152949651	3	O7	H52_C29_O7	0	29	52	7	0	0
4807	514.292996	0.01318142	-0.112770348	9	O7	H42_C30_O7	0	30	42	7	0	0
4812	514.386996	0.006049241	0.080793256	2	O7	H54_C29_O7	0	29	54	7	0	0
4850	516.308696	0.020616591	-0.015632121	8	O7	H44_C30_O7	0	30	44	7	0	0
4855	516.402566	0.002368603	-0.074583285	1	O7	H56_C29_O7	0	29	56	7	0	0
4880	518.230336	0.002961029	-0.227121015	14	O7	H34_C31_O7	0	31	34	7	0	0
