	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
9076	10330	707.047566037	0.002541667950337349	-0.0249332588915991	23.0	O19	H18_C31_13C_O19	0	32	18	19	0	0
9077	10337	707.1414860369999	0.008718691272066299	0.002725055908730662	16.0	O19	H30_C30_13C_O19	0	31	30	19	0	0
9078	10346	708.059876037	0.012061369727964507	-0.004043443462772856	22.0	O19	H20_C32_O19	0	32	20	19	0	0
9079	10352	708.153776037	0.02293662774577159	-0.004669889725368396	15.0	O19	H32_C31_O19	0	31	32	19	0	0
9080	10359	709.063216037	0.004898487322468345	-0.024966744326192745	22.0	O19	H20_C31_13C_O19	0	32	20	19	0	0
9081	10367	709.157136037	0.007224498598231614	0.002612961186515951	15.0	O19	H32_C30_13C_O19	0	31	32	19	0	0
9082	10375	710.075506037	0.015958593918481773	-0.03230219863203035	21.0	O19	H22_C32_O19	0	32	22	19	0	0
9083	10383	710.169426037	0.01833081733879664	-0.004760835679880767	14.0	O19	H34_C31_O19	0	31	34	19	0	0
9084	10392	711.078886037	0.005191164237961737	0.0031262354539156696	21.0	O19	H22_C31_13C_O19	0	32	22	19	0	0
9085	10403	711.172756037	0.00617702332172895	-0.03968234123144418	14.0	O19	H34_C30_13C_O19	0	31	34	19	0	0
9086	10412	712.0911860369998	0.021442435071936904	0.009814754236553805	20.0	O19	H24_C32_O19	0	32	24	19	0	0
9087	10421	712.185046037	0.01403308789549894	-0.04697515088188421	13.0	O19	H36_C31_O19	0	31	36	19	0	0
9088	10430	713.0945260369999	0.007193690501863891	-0.011009760366365107	20.0	O19	H24_C31_13C_O19	0	32	24	19	0	0
9089	10440	713.1883660369999	0.004913891370652208	-0.0957601150801	13.0	O19	H36_C30_13C_O19	0	31	36	19	0	0
9090	10450	714.106826037	0.02455405280507717	-0.0043200817816642645	19.0	O19	H26_C32_O19	0	32	26	19	0	0
9091	10464	715.110216037	0.0075017714655411455	0.04485322586118368	19.0	O19	H26_C31_13C_O19	0	32	26	19	0	0
9092	10475	716.0286060369999	0.004960103515203796	0.03810601960735616	25.0	O19	H16_C33_O19	0	33	16	19	0	0
9093	10481	716.1224860369999	0.026248498105302075	0.00955283517217503	18.0	O19	H28_C32_O19	0	32	28	19	0	0
9094	10488	716.216356037	0.007332326935518657	-0.03295512570491254	11.0	O19	H40_C31_O19	0	31	40	19	0	0
9095	10496	717.125806037	0.00939646939215626	-0.039043358665751926	18.0	O19	H28_C31_13C_O19	0	32	28	19	0	0
9096	10508	718.0441860369999	0.006485104285406205	-0.05959104021014967	24.0	O19	H18_C33_O19	0	33	18	19	0	0
9097	10515	718.138136037	0.02720354909270157	0.009422978123161495	17.0	O19	H30_C32_O19	0	32	30	19	0	0
9098	10533	719.141516037	0.008595458886595398	0.044395990632041804	17.0	O19	H30_C31_13C_O19	0	32	30	19	0	0
9099	10540	720.059866037	0.009612126066730335	-0.017863792524030263	23.0	O19	H20_C33_O19	0	33	20	19	0	0
9100	10548	720.153776037	0.023691426106780863	-0.004592074849477858	16.0	O19	H32_C32_O19	0	32	32	19	0	0
9101	10558	721.0632260369999	0.003127021781324132	-0.010682835650627422	23.0	O19	H20_C32_13C_O19	0	33	20	19	0	0
9102	10568	721.157196037	0.0072707107427832035	0.08576909496807328	16.0	O19	H32_C31_13C_O19	0	32	32	19	0	0
9103	10576	722.075536037	0.011922733294309745	0.009781525125420626	22.0	O19	H22_C33_O19	0	33	22	19	0	0
9104	10582	722.169436037	0.02014849502449244	0.009165439164578423	15.0	O19	H34_C32_O19	0	32	34	19	0	0
9105	10592	723.078836037	0.004852275177916757	-0.06607439961213925	22.0	O19	H22_C32_13C_O19	0	33	22	19	0	0
9106	10600	723.1727860369999	0.005730305924396931	0.002459993092558461	15.0	O19	H34_C31_13C_O19	0	32	34	19	0	0
9107	10610	724.091156037	0.016297482978526758	-0.03177914789793701	21.0	O19	H24_C33_O19	0	33	24	19	0	0
9108	10620	724.185066037	0.014402785051911643	-0.01857950498418236	14.0	O19	H36_C32_O19	0	32	36	19	0	0
9109	10634	725.188376037	0.004744446840629718	-0.08038600997620637	14.0	O19	H36_C31_13C_O19	0	32	36	19	0	0
9110	10638	726.012996037	0.0023106072275794077	0.09277933092244386	27.0	O19	H14_C34_O19	0	34	14	19	0	0
9111	10644	726.1068160369999	0.017745463507809853	-0.01802076440418677	20.0	O19	H26_C33_O19	0	33	26	19	0	0
9112	10652	726.2007060369999	0.010397732524107335	-0.032400133787100334	13.0	O19	H38_C32_O19	0	32	38	19	0	0
9113	10659	727.110186037	0.007070458116392989	0.002853762796135152	20.0	O19	H26_C32_13C_O19	0	33	26	19	0	0
9114	10666	727.204016037	0.003820203949597953	-0.0940162574889317	13.0	O19	H38_C31_13C_O19	0	32	38	19	0	0
9115	10668	728.0285160369999	0.003034597492220956	-0.08614360360560984	26.0	O19	H16_C34_O19	0	34	16	19	0	0
9116	10673	728.122466037	0.021581071505591676	-0.0180725092340762	19.0	O19	H28_C33_O19	0	33	28	19	0	0
9117	10689	729.125796037	0.006423488092670754	-0.05211583547702813	19.0	O19	H28_C32_13C_O19	0	33	28	19	0	0
9118	10697	729.219686037	0.003034597492220956	-0.06643128387279768	12.0	O19	H40_C31_13C_O19	0	32	40	19	0	0
9119	10698	730.0442260369999	0.0044979820696879145	-0.003820316428277816	25.0	O19	H18_C34_O19	0	34	18	19	0	0
9120	10703	730.138136037	0.02135001078283373	0.009268109158102795	18.0	O19	H30_C33_O19	0	33	30	19	0	0
9121	10711	730.232026037	0.005514649249822853	-0.005035385828125737	11.0	O19	H42_C32_O19	0	32	42	19	0	0
9122	10719	731.1414460369999	0.006223235466280539	-0.052073371211862785	18.0	O19	H30_C32_13C_O19	0	33	30	19	0	0
9123	10724	732.059836037	0.006377275948119166	-0.05855122488586264	24.0	O19	H20_C34_O19	0	34	20	19	0	0
9124	10732	732.153756037	0.01987122215718291	-0.03183347732634323	17.0	O19	H32_C33_O19	0	33	32	19	0	0
9125	10737	732.2477160369999	0.0024338396130503103	0.049503739409647085	10.0	O19	H44_C32_O19	0	32	44	19	0	0
9126	10740	733.063256037	0.002387627468498721	0.03041620188049284	24.0	O19	H20_C33_13C_O19	0	34	20	19	0	0
9127	10751	733.1571560369999	0.007794448381034536	0.029806706454208482	17.0	O19	H32_C32_13C_O19	0	33	32	19	0	0
9128	10757	734.075506037	0.008718691272066299	-0.031246104591576618	23.0	O19	H22_C34_O19	0	34	22	19	0	0
9129	10764	734.169436037	0.018161372808774147	0.009015630054342734	16.0	O19	H34_C33_O19	0	33	34	19	0	0
9130	10772	735.078826037	0.002464647709418035	-0.07859973364983511	23.0	O19	H22_C33_13C_O19	0	34	22	19	0	0
9131	10781	735.172796037	0.005868942358051697	0.01602208364703539	16.0	O19	H34_C32_13C_O19	0	33	34	19	0	0
9132	10787	736.0911860369998	0.010366924427739609	0.009494747549684645	22.0	O19	H24_C34_O19	0	34	24	19	0	0
9133	10794	736.185086037	0.015296219846575681	0.008890427344188104	15.0	O19	H36_C33_O19	0	33	36	19	0	0
9134	10803	737.094466037	0.003589143226840014	-0.09205197305431458	22.0	O19	H24_C33_13C_O19	0	34	24	19	0	0
9135	10811	737.1884060369999	0.0037123756123109155	-0.03838231822568152	15.0	O19	H36_C32_13C_O19	0	33	36	19	0	0
9136	10814	738.012856037	0.0026494962876243877	-0.09842782463757098	28.0	O19	H14_C35_O19	0	35	14	19	0	0
9137	10818	738.1068160369999	0.014063895991866663	-0.017727786249600266	21.0	O19	H26_C34_O19	0	34	26	19	0	0
9138	10825	738.200716037	0.01178409686065498	-0.018326993950592417	14.0	O19	H38_C33_O19	0	33	38	19	0	0
9139	10834	739.1101460369999	0.004066668720539758	-0.05131170246377307	21.0	O19	H26_C33_13C_O19	0	34	26	19	0	0
9140	10838	739.204046037	0.003758587756862504	-0.05190583058423247	14.0	O19	H38_C32_13C_O19	0	33	38	19	0	0
9141	10844	740.1224360369998	0.01679041252041036	-0.05831332483316117	20.0	O19	H28_C34_O19	0	34	28	19	0	0
9142	10852	740.216356037	0.00845682245294063	-0.03188662321848765	13.0	O19	H40_C33_O19	0	33	40	19	0	0
9143	10861	741.1258160369999	0.0054838411534551285	-0.0242860248228503	20.0	O19	H28_C33_13C_O19	0	34	28	19	0	0
9144	10869	742.044216037	0.003034597492220956	-0.017234822079524287	26.0	O19	H18_C35_O19	0	35	18	19	0	0
9145	10876	742.138086037	0.016636372038571736	-0.0582546575301472	19.0	O19	H30_C34_O19	0	34	30	19	0	0
9146	10883	742.231976037	0.0057919221171323825	-0.07231836099166312	12.0	O19	H42_C33_O19	0	33	42	19	0	0
9147	10889	743.141516037	0.006361871899935304	0.04296220749360125	19.0	O19	H30_C33_13C_O19	0	34	30	19	0	0
9148	10898	744.0598560369999	0.0040050525278043075	-0.030727366677582867	25.0	O19	H20_C35_O19	0	35	20	19	0	0
9149	10904	744.153756037	0.016559351797652427	-0.03132014023059238	18.0	O19	H32_C34_O19	0	34	32	19	0	0
9150	10917	745.157186037	0.006392679996303029	0.06958666041298804	18.0	O19	H32_C33_13C_O19	0	34	32	19	0	0
9151	10921	746.075596037	0.005591669490742167	0.08988767400599047	24.0	O19	H22_C35_O19	0	35	22	19	0	0
9152	10930	746.169416037	0.01551187652114976	-0.017932924654106036	17.0	O19	H34_C34_O19	0	34	34	19	0	0
9153	10946	747.172746037	0.005945962598971011	-0.051154167703577565	17.0	O19	H34_C33_13C_O19	0	34	34	19	0	0
9154	10952	748.0911860369998	0.007286114790967067	0.009342443963273214	23.0	O19	H24_C35_O19	0	35	24	19	0	0
9155	10962	748.185066037	0.013570966449983056	-0.017983518590091032	16.0	O19	H36_C34_O19	0	34	36	19	0	0
9156	10978	749.188446037	0.0055300532980067174	0.015623572371051463	16.0	O19	H36_C33_13C_O19	0	34	36	19	0	0
9157	10984	750.106786037	0.008965156043008104	-0.05743848836463646	22.0	O19	H26_C35_O19	0	35	26	19	0	0
9158	10991	750.2007060369999	0.012261622354354726	-0.03136360688885444	15.0	O19	H38_C34_O19	0	34	38	19	0	0
9159	10997	751.110246037	0.0037431837086786407	0.08264432605068431	22.0	O19	H26_C34_13C_O19	0	35	26	19	0	0
9160	11003	751.2040760369999	0.004575002310607228	-0.011140780794191762	15.0	O19	H38_C33_13C_O19	0	34	38	19	0	0
9161	11009	752.122476037	0.01081364182507163	-0.004200113833699852	21.0	O19	H28_C35_O19	0	35	28	19	0	0
9162	11017	752.216366037	0.009535105825811024	-0.018083892726274718	14.0	O19	H40_C34_O19	0	34	40	19	0	0
9163	11025	753.125786037	0.003558335130472288	-0.0637330455190599	21.0	O19	H28_C34_13C_O19	0	35	28	19	0	0
9164	11034	753.219766037	0.002403031516682584	0.04189613905470265	14.0	O19	H40_C33_13C_O19	0	34	40	19	0	0
9165	11041	754.138096037	0.012261622354354726	-0.0440675258842532	20.0	O19	H30_C35_O19	0	35	30	19	0	0
9166	11056	755.141496037	0.004775254936997443	0.015794391014371884	20.0	O19	H30_C34_13C_O19	0	35	30	19	0	0
9167	11070	756.153776037	0.013170461197202629	-0.00437344908866024	19.0	O19	H32_C35_O19	0	35	32	19	0	0
9168	11085	757.1571560369999	0.004713638744261992	0.028861907941512333	19.0	O19	H32_C34_13C_O19	0	35	32	19	0	0
9169	11093	758.075506037	0.004035860624172033	-0.030256880557524738	25.0	O19	H22_C36_O19	0	36	22	19	0	0
9170	11101	758.169396037	0.012615915462583569	-0.04402841918266042	18.0	O19	H34_C35_O19	0	35	34	19	0	0
9171	11104	758.263266037	0.003619951323207739	-0.0841726123927698	11.0	O19	H46_C34_O19	0	34	46	19	0	0
9172	11122	760.091136037	0.004667426599710404	-0.05658663542207917	24.0	O19	H24_C36_O19	0	36	24	19	0	0
9173	11129	760.185056037	0.01216919806525155	-0.03085432926152615	17.0	O19	H36_C35_O19	0	35	36	19	0	0
9174	11142	761.188386037	0.004051264672355896	-0.06344684304423848	17.0	O19	H36_C34_13C_O19	0	35	36	19	0	0
9175	11148	762.106786037	0.005838134261683971	-0.0565340719849322	23.0	O19	H26_C36_O19	0	36	26	19	0	0
9176	11155	762.200766037	0.011090914692381158	0.04784959758036435	16.0	O19	H38_C35_O19	0	35	38	19	0	0
9177	11168	763.204056037	0.004297729443297699	-0.037170924055791366	16.0	O19	H38_C34_13C_O19	0	35	38	19	0	0
9178	11175	764.122476037	0.007286114790967067	-0.004134154033294821	22.0	O19	H28_C36_O19	0	36	28	19	0	0
9179	11181	764.216336037	0.009103792476662868	-0.05705583345774948	15.0	O19	H40_C35_O19	0	35	40	19	0	0
9180	11203	766.1380660369999	0.010166671801349395	-0.08253473204738976	21.0	O19	H30_C36_O19	0	36	30	19	0	0
9181	11209	766.231986037	0.006084599032625775	-0.0570023188848419	14.0	O19	H42_C35_O19	0	35	42	19	0	0
9182	11216	767.1414460369999	0.0030037893958532306	-0.04962970013489082	21.0	O19	H30_C35_13C_O19	0	36	30	19	0	0
9183	11226	767.235456037	0.002480051757601898	0.09316957329544713	14.0	O19	H42_C34_13C_O19	0	35	42	19	0	0
9184	11234	768.153756037	0.010120459656797805	-0.030341581758897545	20.0	O19	H32_C36_O19	0	36	32	19	0	0
9185	11241	768.247616037	0.005514649249822853	-0.08298235964523908	13.0	O19	H44_C35_O19	0	35	44	19	0	0
9186	11263	770.169396037	0.01087525801780708	-0.04334241291844041	19.0	O19	H34_C36_O19	0	36	34	19	0	0
9187	11267	770.263266037	0.0039126282387011305	-0.0828612797702107	12.0	O19	H46_C35_O19	0	35	46	19	0	0
9188	11278	771.172806037	0.0037277796604947774	0.02824140041945048	19.0	O19	H34_C35_13C_O19	0	36	34	19	0	0
9189	11287	772.0911060369999	0.003127021781324132	-0.09456267447696537	25.0	O19	H24_C37_O19	0	37	24	19	0	0
9190	11294	772.1851260369999	0.00979697464493669	0.060276996360783465	18.0	O19	H36_C36_O19	0	36	36	19	0	0
9191	11298	772.2789660369999	0.002480051757601898	-0.01799738257913582	11.0	O19	H48_C35_O19	0	35	48	19	0	0
9192	11308	773.188486037	0.0038510120459656796	0.06687243906583074	18.0	O19	H36_C35_13C_O19	0	36	36	19	0	0
9193	11314	774.106826037	0.003820203949597953	-0.003985237935593507	24.0	O19	H26_C37_O19	0	37	26	19	0	0
9194	11319	774.2007460369999	0.008287377922918143	0.021274843850413783	17.0	O19	H38_C36_O19	0	36	38	19	0	0
9195	11328	775.204016037	0.0040050525278043075	-0.08819484755540355	17.0	O19	H38_C35_13C_O19	0	36	38	19	0	0
9196	11340	776.216426037	0.008811115561169477	0.059773277721535005	16.0	O19	H40_C36_O19	0	36	40	19	0	0
9197	11352	777.219676037	0.00334267845589821	-0.07519495677400549	16.0	O19	H40_C35_13C_O19	0	36	40	19	0	0
9198	11361	778.138146037	0.006901013586370497	0.02154758766862946	22.0	O19	H30_C37_O19	0	37	30	19	0	0
9199	11367	778.231966037	0.007255306694599342	-0.0818226476632858	15.0	O19	H42_C36_O19	0	36	42	19	0	0
9200	11379	779.235396037	0.00226439508302782	0.014736240361132726	15.0	O19	H42_C35_13C_O19	0	36	42	19	0	0
9201	11386	780.153796037	0.006808589297267323	0.02139706312433809	21.0	O19	H32_C37_O19	0	37	32	19	0	0
9202	11392	780.247676037	0.005499245201638992	-0.004807447698842946	14.0	O19	H44_C36_O19	0	36	44	19	0	0
9203	11399	781.1571560369999	0.0028035367694630147	0.027975164748746284	21.0	O19	H32_C36_13C_O19	0	37	32	19	0	0
9204	11413	782.1693660369999	0.007702024091931359	-0.08103232197084102	20.0	O19	H34_C37_O19	0	37	34	19	0	0
9205	11435	784.185056037	0.007563387658276595	-0.02991003187078157	19.0	O19	H36_C37_O19	0	37	36	19	0	0
9206	11448	785.188476037	0.003573739178656151	0.053114635806490784	19.0	O19	H36_C36_13C_O19	0	37	36	19	0	0
9207	11453	786.106786037	0.003866416094149543	-0.054808075273367736	25.0	O19	H26_C38_O19	0	38	26	19	0	0
9208	11460	786.200766037	0.007424751224621831	0.0463889142644253	18.0	O19	H38_C37_O19	0	37	38	19	0	0
9209	11471	787.2040760369999	0.0028035367694630147	-0.010631296505683006	18.0	O19	H38_C36_13C_O19	0	37	38	19	0	0
9210	11478	788.1224460369999	0.003250254166795034	-0.042073411444165563	24.0	O19	H28_C38_O19	0	38	28	19	0	0
9211	11486	788.2164160369999	0.008672479127514713	0.046176404462332316	17.0	O19	H40_C37_O19	0	37	40	19	0	0
9212	11502	790.138106037	0.005468437105271265	-0.02940372058397037	23.0	O19	H30_C38_O19	0	38	30	19	0	0
9213	11508	790.2319960369999	0.0061616192735450895	-0.04261659878149343	16.0	O19	H42_C37_O19	0	37	42	19	0	0
9214	11520	791.235386037	0.002603284143072799	0.001874284372668221	16.0	O19	H42_C36_13C_O19	0	37	42	19	0	0
9215	11528	792.153796037	0.004713638744261992	0.02107292814098435	22.0	O19	H32_C38_O19	0	38	32	19	0	0
9216	11539	793.1571560369999	0.0025262639021534864	0.027551917004677143	22.0	O19	H32_C37_13C_O19	0	38	32	19	0	0
9217	11573	796.185056037	0.0061616192735450895	-0.02945923167084325	20.0	O19	H36_C38_O19	0	38	36	19	0	0
9218	11585	797.188386037	0.002341415323947133	-0.06058166539037516	20.0	O19	H36_C37_13C_O19	0	38	36	19	0	0
9219	11595	798.200686037	0.005360608767984226	-0.0545339046389387	19.0	O19	H38_C38_O19	0	38	38	19	0	0
9220	11607	799.204136037	0.0028651529621984656	0.0646030190426586	19.0	O19	H38_C37_13C_O19	0	38	38	19	0	0
9221	11612	800.122546037	0.002849748914014603	0.08353845340999821	25.0	O19	H28_C39_O19	0	39	28	19	0	0
9222	11634	802.138196037	0.0026649003358082506	0.0832362805279083	24.0	O19	H30_C39_O19	0	39	30	19	0	0
9223	11642	802.2319960369999	0.005761114020764658	-0.041979128339147305	17.0	O19	H42_C38_O19	0	38	42	19	0	0
9224	11649	803.2353260369999	0.002326011275763271	-0.07285162634935534	17.0	O19	H42_C37_13C_O19	0	38	42	19	0	0
9225	11659	804.247636037	0.005114143997042422	-0.054399911105707466	16.0	O19	H44_C38_O19	0	38	44	19	0	0
9226	11677	806.169396037	0.004205305154194523	-0.041406930285715605	22.0	O19	H34_C39_O19	0	39	34	19	0	0
9227	11701	808.185006037	0.004513386117871778	-0.09088884284837052	21.0	O19	H36_C39_O19	0	39	36	19	0	0
9228	11705	808.2790560369999	0.0029267691549339173	0.09415188903159526	14.0	O19	H48_C38_O19	0	38	48	19	0	0
9229	11726	810.200696037	0.005268184478881051	-0.04138357358161735	20.0	O19	H38_C39_O19	0	39	38	19	0	0
9230	11729	810.294596037	0.002895961058566192	-0.04192672657386092	13.0	O19	H50_C38_O19	0	38	50	19	0	0
9231	11740	811.204146037	0.0024338396130503103	0.07597471030591993	20.0	O19	H38_C38_13C_O19	0	39	38	19	0	0
9232	11751	812.216406037	0.005160356141594011	0.03249995905787298	19.0	O19	H40_C39_O19	0	39	40	19	0	0
9233	11792	816.2476660369999	0.004451769925136326	-0.016846602514521088	17.0	O19	H44_C39_O19	0	39	44	19	0	0
9234	11801	817.2510860369999	0.0023106072275794077	0.062904780393335	17.0	O19	H44_C38_13C_O19	0	39	44	19	0	0
9235	11812	818.263276037	0.004420961828768601	-0.06577956213523363	16.0	O19	H46_C39_O19	0	39	46	19	0	0
9236	11828	820.1850360369999	0.0032964663113466213	-0.05298194682766905	22.0	O19	H36_C40_O19	0	40	36	19	0	0
9237	11849	822.200736037	0.004205305154194523	0.007870340809044715	21.0	O19	H38_C40_O19	0	40	38	19	0	0
9238	11853	822.294626037	0.0036045472750238774	-0.004831601620955193	14.0	O19	H50_C39_O19	0	39	50	19	0	0
9239	11888	826.2319560369999	0.002849748914014603	-0.08917229525410017	19.0	O19	H42_C40_O19	0	40	42	19	0	0
9240	11937	832.278956037	0.002418435564866447	-0.028715131880947493	16.0	O19	H48_C40_O19	0	40	48	19	0	0
9241	12017	842.263276037	0.002572476046705074	-0.06390519632093179	18.0	O19	H46_C41_O19	0	41	46	19	0	0
9242	12067	850.232006037	0.003204042022243445	-0.02784769307264204	21.0	O19	H42_C42_O19	0	42	42	19	0	0
9243	12090	854.263326037	0.002387627468498721	-0.004477542117313152	19.0	O19	H46_C42_O19	0	42	46	19	0	0
9244	12182	870.204146037	0.002757324624911427	0.05116385648710177	20.0	O19S1	H42_C41_O19_S	0	41	42	19	0	1
9245	8841	618.107846037	0.003311870359530485	0.01444893471007219	37.0	O1S1	H18_C46_O_S	0	46	18	1	0	1
9246	8851	618.201796037	0.0021719707939246435	0.09460826595437127	30.0	O1S1	H30_C45_O_S	0	45	30	1	0	1
9247	9131	634.139166037	0.0034967189377368376	0.04538909042282342	36.0	O1S1	H22_C47_O_S	0	47	22	1	0	1
9248	9309	644.123446037	0.00503712375612311	-0.06387440207145484	38.0	O1S1	H20_C48_O_S	0	48	20	1	0	1
9249	9417	650.170466037	0.002202778890292369	0.04404229570129572	35.0	O1S1	H26_C48_O_S	0	48	26	1	0	1
9250	9593	660.154766037	0.004513386117871778	-0.032251528199338415	37.0	O1S1	H24_C49_O_S	0	49	24	1	0	1
9251	9662	665.095586037	0.0032194460704273085	0.06640398880472376	42.0	O1S1	H16_C49_13C_O_S	0	50	16	1	0	1
9252	9677	666.107786037	0.009920207030407592	-0.07666777227581112	41.0	O1S1	H18_C50_O_S	0	50	18	1	0	1
9253	9727	669.126836037	0.0038510120459656796	-0.008941503656289753	40.0	O1S1	H20_C49_13C_O_S	0	50	20	1	0	1
9254	9780	672.1547760369999	0.005807326165316246	-0.016798214290616245	38.0	O1S1	H24_C50_O_S	0	50	24	1	0	1
9255	9813	674.1703960369999	0.004667426599710404	-0.06135689175712904	37.0	O1S1	H26_C50_O_S	0	50	26	1	0	1
9256	9866	678.107816037	0.009581317970362612	-0.031070280440383118	42.0	O1S1	H18_C51_O_S	0	51	18	1	0	1
9257	9884	679.111256037	0.0026494962876243877	0.09437481609897473	42.0	O1S1	H18_C50_13C_O_S	0	51	18	1	0	1
9258	9901	680.1234360369999	0.00935025724760467	-0.07519664408063206	41.0	O1S1	H20_C51_O_S	0	51	20	1	0	1
9259	9921	681.1268560369999	0.002972981299485505	0.020579132782695374	41.0	O1S1	H20_C50_13C_O_S	0	51	20	1	0	1
9260	9951	683.1425260369999	0.0034967189377368376	0.04968655683818972	40.0	O1S1	H22_C50_13C_O_S	0	51	22	1	0	1
9261	9968	684.154756037	0.006546720478141656	-0.04573672805956512	39.0	O1S1	H24_C51_O_S	0	51	24	1	0	1
9262	10035	688.186096037	0.003127021781324132	0.012439949031253679	37.0	O1S1	H28_C51_O_S	0	51	28	1	0	1
9263	10069	690.2017860369999	0.0024954558057857608	0.07025047013655046	36.0	O1S1	H30_C51_O_S	0	51	30	1	0	1
9264	10077	691.1111860369999	0.003465910841369112	-0.008549999127639448	43.0	O1S1	H18_C51_13C_O_S	0	52	18	1	0	1
9265	10140	695.142546037	0.0031424258295079948	0.07759991127798925	41.0	O1S1	H22_C51_13C_O_S	0	52	22	1	0	1
9266	10193	698.170436037	0.005237376382513325	-0.0019551101651359253	39.0	O1S1	H26_C52_O_S	0	52	26	1	0	1
9267	10259	702.201746037	0.003111617733140269	0.012086270068947285	37.0	O1S1	H30_C52_O_S	0	52	30	1	0	1
9268	10338	707.142456037	0.003358082504082073	-0.05098972603652035	42.0	O1S1	H22_C52_13C_O_S	0	53	22	1	0	1
9269	10404	711.173796037	0.003019193444037093	0.005336248193154619	40.0	O1S1	H26_C52_13C_O_S	0	53	26	1	0	1
9270	10635	725.189426037	0.002818940817646878	-0.022447928078009702	40.0	O1S1	H28_C53_13C_O_S	0	54	28	1	0	1
9271	10690	729.126796037	0.0032348501186111713	-0.06306584851026313	45.0	O1S1	H20_C54_13C_O_S	0	55	20	1	0	1
9272	10720	731.142506037	0.0037277796604947774	0.01907015358866937	44.0	O1S1	H22_C54_13C_O_S	0	55	22	1	0	1
9273	24	186.16197603700002	0.003358082504082073	-0.02179284996187624	0.0	O2	H22_C11_O2	0	11	22	2	0	0
9274	48	196.052426037	0.0039588403832527186	-0.01805129411854596	9.0	O2	H8_C13_O2	0	13	8	2	0	0
9275	66	200.177626037	0.01760682707415509	-0.0206366719346731	0.0	O2	H24_C12_O2	0	12	24	2	0	0
9276	123	214.193276037	0.005637881635293756	-0.01963180211917149	0.0	O2	H26_C13_O2	0	13	26	2	0	0
9277	152	220.052436037	0.002356819372130996	0.0293611837000496	11.0	O2	H8_C15_O2	0	15	8	2	0	0
9278	205	228.208926037	0.018823746880680243	-0.018750362089378584	0.0	O2	H28_C14_O2	0	14	28	2	0	0
9279	241	234.16197603700002	0.010182075849533258	-0.0173256140089102	4.0	O2	H22_C15_O2	0	15	22	2	0	0
9280	302	242.22457603700002	0.011229551126035924	-0.017970926318332192	0.0	O2	H30_C15_O2	0	15	30	2	0	0
9281	426	256.240226037	0.29974737360978465	-0.017276756398879142	0.0	O2	H32_C16_O2	0	16	32	2	0	0
9282	576	270.255886037	0.009827782741304416	0.020347382909308338	0.0	O2	H34_C17_O2	0	17	34	2	0	0
9283	747	284.271526037	0.3561878061554577	-0.01609376800790079	0.0	O2	H36_C18_O2	0	18	36	2	0	0
9284	973	300.208926037	0.01927046427801226	-0.01425340695797496	6.0	O2	H28_C20_O2	0	20	28	2	0	0
9285	6294	508.52188603699994	0.002356819372130996	-0.08998432760657285	0.0	O2	H68_C34_O2	0	34	68	2	0	0
9286	6340	510.537536037	0.0032348501186111713	-0.08977400623747453	-1.0	O2	H70_C34_O2	0	34	70	2	0	0
9287	7391	552.5844860369999	0.002711112480359839	-0.08334472130158825	-1.0	O2	H76_C37_O2	0	37	76	2	0	0
9288	7716	566.6001960369999	0.002510859853969623	0.024481107093402888	-1.0	O2	H78_C38_O2	0	38	78	2	0	0
9289	8254	590.130676037	0.002372223420314859	-0.006623956695521185	36.0	O2	H18_C45_O2	0	45	18	2	0	0
9290	9020	628.054776037	0.0029883853476693678	-0.02786858829635399	14.0	O20	H20_C24_O20	0	24	20	20	0	0
9291	9059	630.070426037	0.0026186881912566625	-0.027896881471992777	13.0	O20	H22_C24_O20	0	24	22	20	0	0
9292	9094	632.086046037	0.0026649003358082506	-0.07538688795679943	12.0	O20	H24_C24_O20	0	24	24	20	0	0
9293	9188	638.039106037	0.004020456575988171	-0.058662548544049474	16.0	O20	H18_C25_O20	0	25	18	20	0	0
9294	9227	640.054756037	0.0044979820696879145	-0.058593424531881315	15.0	O20	H20_C25_O20	0	25	20	20	0	0
9295	9265	642.070446037	0.005838134261683971	0.003773729322046829	14.0	O20	H22_C25_O20	0	25	22	20	0	0
9296	9303	644.086086037	0.005422224960719678	-0.011878846764144527	13.0	O20	H24_C25_O20	0	25	24	20	0	0
9297	9343	646.101696037	0.004297729443297699	-0.07386608058391916	12.0	O20	H26_C25_O20	0	25	26	20	0	0
9298	9404	650.0390960369999	0.005345204719800364	-0.07296330373788812	17.0	O20	H18_C26_O20	0	26	18	20	0	0
9299	9412	650.1330660369999	0.0029883853476693678	0.03403457112893419	10.0	O20	H30_C25_O20	0	25	30	20	0	0
9300	9444	652.054736037	0.006500508333590068	-0.08818738184943968	16.0	O20	H20_C26_O20	0	26	20	20	0	0
9301	9478	654.0704360369999	0.007794448381034536	-0.011584379125330613	15.0	O20	H22_C26_O20	0	26	22	20	0	0
9302	9543	658.007826037	0.002403031516682584	-0.02626260548499556	20.0	O20	H14_C27_O20	0	27	14	20	0	0
9303	9551	658.101736037	0.008348994115653595	-0.011738306570498132	13.0	O20	H26_C26_O20	0	26	26	20	0	0
9304	9579	660.023436037	0.003573739178656151	-0.08689842941267745	19.0	O20	H16_C27_O20	0	27	16	20	0	0
