peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1963	452.183456	8.51E-04	-0.104999419	12	O7	H28_C26_O7	0	26	28	7	0	0
1967	452.277426	0.001304083	0.04881296	5	O7	H40_C25_O7	0	25	40	7	0	0
1986	454.199236	0.001290248	0.181521662	11	O7	H30_C26_O7	0	26	30	7	0	0
1990	454.292946	0.001408903	-0.237725461	4	O7	H42_C25_O7	0	25	42	7	0	0
2007	456.120856	0.001282258	-0.103444075	17	O7	H20_C27_O7	0	27	20	7	0	0
2010	456.214786	0.001410735	-0.038637503	10	O7	H32_C26_O7	0	26	32	7	0	0
2014	456.308716	0.001798695	0.026142389	3	O7	H44_C25_O7	0	25	44	7	0	0
2030	458.136506	9.54E-04	-0.103150479	16	O7	H22_C27_O7	0	27	22	7	0	0
2033	458.230316	8.98E-04	-0.300506089	9	O7	H34_C26_O7	0	26	34	7	0	0
2037	458.324376	0.003272177	0.047684568	2	O7	H46_C25_O7	0	25	46	7	0	0
2048	460.058386	0.002073124	0.180657505	22	O7	H12_C28_O7	0	28	12	7	0	0
2055	460.152326	0.001524111	0.266583462	15	O7	H24_C27_O7	0	27	24	7	0	0
2058	460.246046	0.002158251	-0.125530682	8	O7	H36_C26_O7	0	26	36	7	0	0
2076	462.073876	0.00113766	-0.166555618	21	O7	H14_C28_O7	0	28	14	7	0	0
2082	462.167956	0.001120792	0.221986398	14	O7	H26_C27_O7	0	27	26	7	0	0
2085	462.261766	0.001756051	0.026285972	7	O7	H38_C26_O7	0	26	38	7	0	0
2100	464.089596	0.001010365	-0.015158711	20	O7	H16_C28_O7	0	28	16	7	0	0
2104	464.183676	0.001067848	0.371665375	13	O7	H28_C27_O7	0	27	28	7	0	0
2107	464.277406	0.00246962	0.004473618	6	O7	H40_C26_O7	0	26	40	7	0	0
2123	466.105416	9.03E-04	0.349472446	19	O7	H18_C28_O7	0	28	18	7	0	0
2129	466.293086	0.001734466	0.0686328	5	O7	H42_C26_O7	0	26	42	7	0	0
2141	468.120836	0.001058914	-0.143516363	18	O7	H20_C28_O7	0	28	20	7	0	0
2148	468.308776	0.001489936	0.153593107	4	O7	H44_C26_O7	0	26	44	7	0	0
2158	470.042596	8.89E-04	-0.120867769	24	O7	H10_C29_O7	0	29	10	7	0	0
2164	470.136476	8.87E-04	-0.164328879	17	O7	H22_C28_O7	0	28	22	7	0	0
2167	470.230586	0.001448531	0.281349202	10	O7	H34_C27_O7	0	27	34	7	0	0
2172	470.324386	0.002094856	0.06772985	3	O7	H46_C26_O7	0	26	46	7	0	0
2182	472.058396	0.001304389	0.197248901	23	O7	H12_C29_O7	0	29	12	7	0	0
2188	472.152386	0.001020704	0.386885687	16	O7	H24_C28_O7	0	28	24	7	0	0
2191	472.246096	0.001313924	-0.016463874	9	O7	H36_C27_O7	0	27	36	7	0	0
2195	472.340016	0.00251204	0.024941778	2	O7	H48_C26_O7	0	26	48	7	0	0
2205	474.073866	0.001360019	-0.18343344	22	O7	H14_C29_O7	0	29	14	7	0	0
2211	474.167856	0.001202408	0.005472746	15	O7	H26_C28_O7	0	28	26	7	0	0
2214	474.261776	0.002326422	0.046706273	8	O7	H38_C27_O7	0	27	38	7	0	0
2228	476.089666	0.001029107	0.132254498	21	O7	H16_C29_O7	0	29	16	7	0	0
2236	476.277426	0.002728205	0.046353236	7	O7	H40_C27_O7	0	27	40	7	0	0
2239	476.371186	8.57E-04	-0.248476406	0	O7	H52_C26_O7	0	26	52	7	0	0
2258	478.293166	0.003287154	0.234172278	6	O7	H42_C27_O7	0	27	42	7	0	0
2274	480.308596	0.002614221	-0.22500326	5	O7	H44_C27_O7	0	27	44	7	0	0
2291	482.324366	0.002648504	0.024578895	4	O7	H46_C27_O7	0	27	46	7	0	0
2299	484.058396	8.73E-04	0.192359023	24	O7	H12_C30_O7	0	30	12	7	0	0
2307	484.246156	0.001218235	0.107848042	10	O7	H36_C28_O7	0	28	36	7	0	0
2312	484.339876	0.002367491	-0.26472939	3	O7	H48_C27_O7	0	27	48	7	0	0
2327	486.261796	0.002040191	0.086683758	9	O7	H38_C28_O7	0	28	38	7	0	0
2332	486.355616	0.002048194	-0.078734569	2	O7	H50_C27_O7	0	27	50	7	0	0
2343	488.089436	9.28E-04	-0.342222117	22	O7	H16_C30_O7	0	30	16	7	0	0
2351	488.277456	0.002943846	0.106654525	8	O7	H40_C28_O7	0	28	40	7	0	0
2355	488.371216	0.001013374	-0.180942277	1	O7	H52_C27_O7	0	27	52	7	0	0
2370	490.293056	0.00278969	0.004085312	7	O7	H42_C28_O7	0	28	42	7	0	0
2388	492.308736	0.003791347	0.064855644	6	O7	H44_C28_O7	0	28	44	7	0	0
2407	494.324346	0.003130437	-0.016477036	5	O7	H46_C28_O7	0	28	46	7	0	0
2420	496.246196	9.71E-04	0.185845253	11	O7	H36_C29_O7	0	29	36	7	0	0
2424	496.339896	0.002693342	-0.218034055	4	O7	H48_C28_O7	0	28	48	7	0	0
2439	498.261866	0.001712131	0.225084454	10	O7	H38_C29_O7	0	29	38	7	0	0
2444	498.355706	0.001580388	0.103755208	3	O7	H50_C28_O7	0	28	50	7	0	0
2456	500.277216	0.002664112	-0.375637734	9	O7	H40_C29_O7	0	29	40	7	0	0
2460	500.371436	0.001282823	0.263070572	2	O7	H52_C28_O7	0	28	52	7	0	0
2476	502.293016	0.003176464	-0.07564708	8	O7	H42_C29_O7	0	29	42	7	0	0
2494	504.308696	0.004691448	-0.016004086	7	O7	H44_C29_O7	0	29	44	7	0	0
2509	506.324336	0.004311604	-0.035836713	6	O7	H46_C29_O7	0	29	46	7	0	0
2525	508.246006	9.00E-04	-0.192377311	12	O7	H36_C30_O7	0	30	36	7	0	0
2528	508.339806	0.002865488	-0.389934051	5	O7	H48_C29_O7	0	29	48	7	0	0
2543	510.261746	9.09E-04	-0.015382301	11	O7	H38_C30_O7	0	30	38	7	0	0
2546	510.355666	0.001846833	0.022938905	4	O7	H50_C29_O7	0	29	50	7	0	0
2559	512.277446	0.001450788	0.082137132	10	O7	H40_C30_O7	0	30	40	7	0	0
2562	512.371326	0.001375495	0.042221332	3	O7	H52_C29_O7	0	29	52	7	0	0
2576	514.293066	0.002321254	0.023338833	9	O7	H42_C30_O7	0	30	42	7	0	0
2581	514.387126	0.00107922	0.333521178	2	O7	H54_C29_O7	0	29	54	7	0	0
2593	516.308636	0.004932879	-0.131841684	8	O7	H44_C30_O7	0	30	44	7	0	0
2609	518.324346	0.007463437	-0.015714099	7	O7	H46_C30_O7	0	30	46	7	0	0
2623	520.340026	0.004099113	0.041859167	6	O7	H48_C30_O7	0	30	48	7	0	0
2634	522.261916	0.001201603	0.310478316	12	O7	H38_C31_O7	0	31	38	7	0	0
2637	522.355586	0.002289445	-0.130740442	5	O7	H50_C30_O7	0	30	50	7	0	0
2654	524.371246	0.001169195	-0.111308544	4	O7	H52_C30_O7	0	30	52	7	0	0
2665	526.293106	0.001283264	0.098809959	10	O7	H42_C31_O7	0	31	42	7	0	0
2669	526.386966	0.001254222	0.02195913	3	O7	H54_C30_O7	0	30	54	7	0	0
2678	528.308756	0.001394515	0.0982929	9	O7	H44_C31_O7	0	31	44	7	0	0
2681	528.402456	0.001035491	-0.281064174	2	O7	H56_C30_O7	0	30	56	7	0	0
2690	530.324296	0.001657439	-0.10964046	8	O7	H46_C31_O7	0	31	46	7	0	0
2704	532.339946	0.001938253	-0.109364327	7	O7	H48_C31_O7	0	31	48	7	0	0
2716	534.355746	0.001557848	0.171621622	6	O7	H50_C31_O7	0	31	50	7	0	0
2751	540.308556	0.001576254	-0.274048964	10	O7	H44_C32_O7	0	32	44	7	0	0
2763	542.324176	0.001195023	-0.328484342	9	O7	H46_C32_O7	0	32	46	7	0	0
2766	542.418136	0.001247536	-0.218630227	2	O7	H58_C31_O7	0	31	58	7	0	0
2776	544.340046	0.001833796	0.07675533	8	O7	H48_C32_O7	0	32	48	7	0	0
2785	546.355766	0.00202768	0.204458353	7	O7	H50_C32_O7	0	32	50	7	0	0
2795	548.371306	0.001338273	0.002977909	6	O7	H52_C32_O7	0	32	52	7	0	0
2836	556.339796	9.63E-04	-0.374265874	9	O7	H48_C33_O7	0	33	48	7	0	0
2846	558.355586	0.001325638	-0.122310946	8	O7	H50_C33_O7	0	33	50	7	0	0
2898	572.371436	0.00107613	0.229978283	8	O7	H52_C34_O7	0	34	52	7	0	0
2986	602.418086	0.001758003	-0.279853816	7	O7	H58_C36_O7	0	36	58	7	0	0
1100	374.046136	0.005623106	0.297393795	11	O7S1	H14_C18_O7_S	0	18	14	7	0	1
122	251.990616	0.001965388	-0.004885103	8	O8	H4_C10_O8	0	10	4	8	0	0
187	266.006356	8.23E-04	0.333431882	8	O8	H6_C11_O8	0	11	6	8	0	0
199	268.022006	9.22E-04	0.330648223	7	O8	H8_C11_O8	0	11	8	8	0	0
242	275.990576	9.41E-04	-0.149392782	10	O8	H4_C12_O8	0	12	4	8	0	0
251	278.006276	0.001393688	0.031276272	9	O8	H6_C12_O8	0	12	6	8	0	0
263	280.021896	0.001291645	-0.076347601	8	O8	H8_C12_O8	0	12	8	8	0	0
288	284.053216	8.54E-04	-0.005375753	6	O8	H12_C12_O8	0	12	12	8	0	0
325	290.006286	0.001646383	0.06446412	10	O8	H6_C13_O8	0	13	6	8	0	0
336	292.021916	0.001870142	-0.004722248	9	O8	H8_C13_O8	0	13	8	8	0	0
350	294.037626	9.85E-04	0.199113973	8	O8	H10_C13_O8	0	13	10	8	0	0
362	296.053176	9.22E-04	-0.14026872	7	O8	H12_C13_O8	0	13	12	8	0	0
410	302.006286	0.001967803	0.061902685	11	O8	H6_C14_O8	0	14	6	8	0	0
415	302.100056	6.85E-04	-0.369907247	4	O8	H18_C13_O8	0	13	18	8	0	0
426	304.021926	0.003317209	0.028356507	10	O8	H8_C14_O8	0	14	8	8	0	0
442	306.037556	0.002296932	-0.037423512	9	O8	H10_C14_O8	0	14	10	8	0	0
455	308.053196	0.001300262	-0.069880788	8	O8	H12_C14_O8	0	14	12	8	0	0
469	310.068896	0.001014079	0.091589322	7	O8	H14_C14_O8	0	14	14	8	0	0
503	314.006256	0.00238656	-0.036002467	12	O8	H6_C15_O8	0	15	6	8	0	0
508	314.100236	9.04E-04	0.217290509	5	O8	H18_C14_O8	0	14	18	8	0	0
527	316.021916	0.008440909	-0.004363621	11	O8	H8_C15_O8	0	15	8	8	0	0
546	318.037596	0.003900717	0.089759828	10	O8	H10_C15_O8	0	15	10	8	0	0
562	320.053216	0.004023515	-0.004771082	9	O8	H12_C15_O8	0	15	12	8	0	0
574	322.068886	0.001103891	0.05712753	8	O8	H14_C15_O8	0	15	14	8	0	0
589	324.084516	8.65E-04	-0.005168405	7	O8	H16_C15_O8	0	15	16	8	0	0
604	326.006256	0.003066067	-0.034677249	13	O8	H6_C16_O8	0	16	6	8	0	0
608	326.100166	0.001689339	-0.005363383	6	O8	H18_C15_O8	0	15	18	8	0	0
629	328.021916	0.009032069	-0.004203987	12	O8	H8_C16_O8	0	16	8	8	0	0
653	330.037566	0.005300862	-0.004402529	11	O8	H10_C16_O8	0	16	10	8	0	0
675	332.053206	0.004298541	-0.034714316	10	O8	H12_C16_O8	0	16	12	8	0	0
696	334.068876	0.017250392	0.025141522	9	O8	H14_C16_O8	0	16	14	8	0	0
713	336.084566	0.001259161	0.143788216	8	O8	H16_C16_O8	0	16	16	8	0	0
723	338.006266	0.001913652	-0.003860875	14	O8	H6_C17_O8	0	17	6	8	0	0
728	338.100186	0.001451898	0.053981041	7	O8	H18_C16_O8	0	16	18	8	0	0
740	340.021916	0.004669048	-0.004055621	13	O8	H8_C17_O8	0	17	8	8	0	0
747	340.115756	8.46E-04	-0.181770468	6	O8	H20_C16_O8	0	16	20	8	0	0
765	342.037576	0.0070567	0.024988483	12	O8	H10_C17_O8	0	17	10	8	0	0
770	342.131476	0.001204864	0.023683878	5	O8	H22_C16_O8	0	16	22	8	0	0
787	344.053206	0.004430281	-0.033503539	11	O8	H12_C17_O8	0	17	12	8	0	0
791	344.147196	8.68E-04	0.226731471	4	O8	H24_C16_O8	0	16	24	8	0	0
808	346.068876	0.004622273	0.024269735	10	O8	H14_C17_O8	0	17	14	8	0	0
829	348.084536	0.003386951	0.052645258	9	O8	H16_C17_O8	0	17	16	8	0	0
833	348.178426	9.11E-04	0.022634946	2	O8	H28_C16_O8	0	16	28	8	0	0
843	350.006296	0.001862679	0.081984239	15	O8	H6_C18_O8	0	18	6	8	0	0
848	350.100136	0.00121058	-0.090685483	8	O8	H18_C17_O8	0	17	18	8	0	0
860	352.021896	0.004563296	-0.060732018	14	O8	H8_C18_O8	0	18	8	8	0	0
866	352.115846	9.91E-04	0.08002196	7	O8	H20_C17_O8	0	17	20	8	0	0
881	354.037566	0.005018982	-0.004104084	13	O8	H10_C18_O8	0	18	10	8	0	0
886	354.131496	9.96E-04	0.079357528	6	O8	H22_C17_O8	0	17	22	8	0	0
909	356.053226	0.005616431	0.023797004	12	O8	H12_C18_O8	0	18	12	8	0	0
913	356.147156	0.001159247	0.106778896	5	O8	H24_C17_O8	0	17	24	8	0	0
934	358.068866	0.00560666	-0.004471207	11	O8	H14_C18_O8	0	18	14	8	0	0
938	358.162886	8.90E-04	0.329333397	4	O8	H26_C17_O8	0	17	26	8	0	0
957	360.084526	0.007716043	0.023119572	10	O8	H16_C18_O8	0	18	16	8	0	0
961	360.178446	9.94E-04	0.077408852	3	O8	H28_C17_O8	0	17	28	8	0	0
972	362.006196	0.001302881	-0.196971767	16	O8	H6_C19_O8	0	19	6	8	0	0
978	362.100186	0.008433911	0.050403178	9	O8	H18_C18_O8	0	18	18	8	0	0
991	364.021906	0.003608749	-0.031259108	15	O8	H8_C19_O8	0	19	8	8	0	0
998	364.115826	0.003486937	0.02245714	8	O8	H20_C18_O8	0	18	20	8	0	0
1011	366.037566	0.005029135	-0.003969538	14	O8	H10_C19_O8	0	19	10	8	0	0
1018	366.131546	0.001411825	0.213319505	7	O8	H22_C18_O8	0	18	22	8	0	0
1031	368.053206	0.004874238	-0.031318841	13	O8	H12_C19_O8	0	19	12	8	0	0
1036	368.147106	8.29E-04	-0.032516893	6	O8	H24_C18_O8	0	18	24	8	0	0
1053	370.068866	0.005007313	-0.004326222	12	O8	H14_C19_O8	0	19	14	8	0	0
1059	370.162756	0.001245281	-0.03253974	5	O8	H26_C18_O8	0	18	26	8	0	0
1079	372.084526	0.004494367	0.022373948	11	O8	H16_C19_O8	0	19	16	8	0	0
1083	372.178416	0.001232777	-0.005693506	4	O8	H28_C18_O8	0	18	28	8	0	0
1097	374.006176	0.001307366	-0.244126985	17	O8	H6_C20_O8	0	20	6	8	0	0
1103	374.100166	0.004783134	-0.004675218	10	O8	H18_C19_O8	0	19	18	8	0	0
1107	374.194126	9.94E-04	0.154483986	3	O8	H30_C18_O8	0	18	30	8	0	0
1119	376.021876	0.003076329	-0.11004413	16	O8	H8_C20_O8	0	20	8	8	0	0
1125	376.115836	0.002152076	0.048328196	9	O8	H20_C19_O8	0	19	20	8	0	0
1129	376.209726	0.001067558	0.020555024	2	O8	H32_C18_O8	0	18	32	8	0	0
1143	378.037536	0.005072211	-0.083200733	15	O8	H10_C20_O8	0	20	10	8	0	0
1150	378.131446	0.001701831	-0.057908434	8	O8	H22_C19_O8	0	19	22	8	0	0
1154	378.225276	8.57E-04	-0.244142858	1	O8	H34_C18_O8	0	18	34	8	0	0
1163	380.053226	0.005307298	0.022294246	14	O8	H12_C20_O8	0	20	12	8	0	0
1169	380.147136	0.00161216	0.047426373	7	O8	H24_C19_O8	0	19	24	8	0	0
1185	382.068866	0.004337358	-0.004190344	13	O8	H14_C20_O8	0	20	14	8	0	0
1191	382.162726	0.001661005	-0.110018579	6	O8	H26_C19_O8	0	19	26	8	0	0
1208	384.084506	0.004741056	-0.030396956	12	O8	H16_C20_O8	0	20	16	8	0	0
1212	384.178346	0.001083529	-0.187722709	5	O8	H28_C19_O8	0	19	28	8	0	0
1234	386.100176	0.00586042	0.021370102	11	O8	H18_C20_O8	0	20	18	8	0	0
1239	386.194096	9.05E-04	0.072002654	4	O8	H30_C19_O8	0	19	30	8	0	0
1257	388.021896	0.002362269	-0.055097406	17	O8	H8_C21_O8	0	21	8	8	0	0
1262	388.115786	0.004279277	-0.081993573	10	O8	H20_C20_O8	0	20	20	8	0	0
1265	388.209696	0.001071028	-0.057358176	3	O8	H32_C19_O8	0	19	32	8	0	0
1279	390.037566	0.004740638	-0.003725282	16	O8	H10_C21_O8	0	21	10	8	0	0
1286	390.131496	0.003224314	0.072034686	9	O8	H22_C20_O8	0	20	22	8	0	0
1289	390.225386	9.32E-04	0.045253335	2	O8	H34_C19_O8	0	19	34	8	0	0
1299	392.053206	0.004327237	-0.029401621	15	O8	H12_C21_O8	0	21	12	8	0	0
1305	392.147166	0.00208431	0.122476979	8	O8	H24_C20_O8	0	20	24	8	0	0
1317	394.068876	0.00428982	0.021313533	14	O8	H14_C21_O8	0	21	14	8	0	0
1322	394.162786	0.001740164	0.045552246	7	O8	H26_C20_O8	0	20	26	8	0	0
1338	396.084536	0.004301642	0.046265376	13	O8	H16_C21_O8	0	21	16	8	0	0
1344	396.178426	0.001644935	0.019892552	6	O8	H28_C20_O8	0	20	28	8	0	0
1361	398.100136	0.004526324	-0.079751292	12	O8	H18_C21_O8	0	21	18	8	0	0
1366	398.194116	0.00136122	0.120059534	5	O8	H30_C20_O8	0	20	30	8	0	0
1381	400.021926	0.002004202	0.021551319	18	O8	H8_C22_O8	0	22	8	8	0	0
1386	400.115806	0.003783697	-0.029548945	11	O8	H20_C21_O8	0	21	20	8	0	0
1391	400.209806	0.001168393	0.219217517	4	O8	H32_C20_O8	0	20	32	8	0	0
1404	402.037576	0.016117881	0.021259207	17	O8	H10_C22_O8	0	22	10	8	0	0
1410	402.131496	0.002749387	0.0698851	10	O8	H22_C21_O8	0	21	22	8	0	0
1413	402.225436	0.001181837	0.168211639	3	O8	H34_C20_O8	0	20	34	8	0	0
1430	404.053206	0.003625786	-0.028528421	16	O8	H12_C22_O8	0	22	12	8	0	0
1436	404.147076	0.0018414	-0.103850807	9	O8	H24_C21_O8	0	21	24	8	0	0
1450	406.068886	0.003887775	0.045310046	15	O8	H14_C22_O8	0	22	14	8	0	0
1456	406.162786	0.001075901	0.044206413	8	O8	H26_C21_O8	0	21	26	8	0	0
1475	408.084466	0.003917013	-0.126628197	14	O8	H16_C22_O8	0	22	16	8	0	0
1479	408.178426	0.001148158	0.019307733	7	O8	H28_C21_O8	0	21	28	8	0	0
1493	410.100166	0.003358406	-0.004264812	13	O8	H18_C22_O8	0	22	18	8	0	0
1497	410.194086	0.001021359	0.043411157	6	O8	H30_C21_O8	0	21	30	8	0	0
1512	412.021896	0.001814294	-0.051888019	19	O8	H8_C23_O8	0	23	8	8	0	0
1517	412.115766	0.003110632	-0.125748647	12	O8	H20_C22_O8	0	22	20	8	0	0
1521	412.209726	0.001581501	0.018759868	5	O8	H32_C21_O8	0	21	32	8	0	0
1539	414.037576	0.003164697	0.020643054	18	O8	H10_C23_O8	0	23	10	8	0	0
1543	414.131446	0.002234479	-0.052874517	11	O8	H22_C22_O8	0	22	22	8	0	0
1546	414.225346	0.001378985	-0.053934411	4	O8	H34_C21_O8	0	21	34	8	0	0
1563	416.053266	0.003398839	0.116506717	17	O8	H12_C23_O8	0	23	12	8	0	0
1570	416.147096	0.002139885	-0.052796235	10	O8	H24_C22_O8	0	22	24	8	0	0
1573	416.241176	0.001620587	0.378590608	3	O8	H36_C21_O8	0	21	36	8	0	0
1590	418.068896	0.003412663	0.067928995	16	O8	H14_C23_O8	0	23	14	8	0	0
1595	418.162826	8.06E-04	0.138594338	9	O8	H26_C22_O8	0	22	26	8	0	0
1614	420.084516	0.003719913	-0.003987293	15	O8	H16_C23_O8	0	23	16	8	0	0
1618	420.178316	0.001147318	-0.243037292	8	O8	H28_C22_O8	0	22	28	8	0	0
1636	422.100176	0.003723293	0.019547492	14	O8	H18_C23_O8	0	23	18	8	0	0
1648	424.021846	0.001462278	-0.168338025	20	O8	H8_C24_O8	0	24	8	8	0	0
1652	424.115776	0.002864796	-0.098612224	13	O8	H20_C23_O8	0	23	20	8	0	0
1656	424.209736	0.00116421	0.041802435	6	O8	H32_C22_O8	0	22	32	8	0	0
1667	426.037566	0.002484193	-0.003410497	19	O8	H10_C24_O8	0	24	10	8	0	0
1672	426.131496	0.002453897	0.065949127	12	O8	H22_C23_O8	0	23	22	8	0	0
1690	428.053216	0.003401667	-0.003567313	18	O8	H12_C24_O8	0	24	12	8	0	0
1696	428.147056	0.001436004	-0.144742324	11	O8	H24_C23_O8	0	23	24	8	0	0
1700	428.241026	0.001800838	0.017711988	4	O8	H36_C22_O8	0	22	36	8	0	0
1717	430.068936	0.002258197	0.159041945	17	O8	H14_C24_O8	0	24	14	8	0	0
1724	430.162766	0.002165486	-0.004754014	10	O8	H26_C23_O8	0	23	26	8	0	0
1727	430.256586	0.001097134	-0.191720482	3	O8	H38_C22_O8	0	22	38	8	0	0
1744	432.084506	0.00313091	-0.027020177	16	O8	H16_C24_O8	0	24	16	8	0	0
1765	434.100226	0.002736916	0.134187905	15	O8	H18_C24_O8	0	24	18	8	0	0
1768	434.194086	0.001479081	0.041011613	8	O8	H30_C23_O8	0	23	30	8	0	0
1788	436.115906	0.002827323	0.202187076	14	O8	H20_C24_O8	0	24	20	8	0	0
1791	436.209716	0.001206435	-0.005197041	7	O8	H32_C23_O8	0	23	32	8	0	0
1799	438.037646	0.002396234	0.179315638	20	O8	H10_C25_O8	0	25	10	8	0	0
1804	438.131466	0.002799114	-0.004329751	13	O8	H22_C24_O8	0	24	22	8	0	0
1807	438.225506	8.33E-04	0.314128224	6	O8	H34_C23_O8	0	23	34	8	0	0
1819	440.053276	0.002804184	0.132877093	19	O8	H12_C25_O8	0	25	12	8	0	0
1822	440.147006	0.001453968	-0.254394551	12	O8	H24_C24_O8	0	24	24	8	0	0
1825	440.240956	0.001341364	-0.141774633	5	O8	H36_C23_O8	0	23	36	8	0	0
1842	442.068936	0.002399242	0.154724737	18	O8	H14_C25_O8	0	25	14	8	0	0
1846	442.162766	0.001513037	-0.004624994	11	O8	H26_C24_O8	0	24	26	8	0	0
1866	444.084586	0.002525946	0.153855824	17	O8	H16_C25_O8	0	25	16	8	0	0
1871	444.178426	0.018625125	0.01774287	10	O8	H28_C24_O8	0	24	28	8	0	0
1874	444.272316	0.001477652	-0.005768984	3	O8	H40_C23_O8	0	23	40	8	0	0
1894	446.100136	0.002372899	-0.07117012	16	O8	H18_C25_O8	0	25	18	8	0	0
1899	446.194036	0.007089887	-0.072150225	9	O8	H30_C24_O8	0	24	30	8	0	0
1919	448.115866	0.003077252	0.107510141	15	O8	H20_C25_O8	0	25	20	8	0	0
1922	448.209606	0.001082059	-0.25047879	8	O8	H32_C24_O8	0	24	32	8	0	0
1936	450.037566	0.001517211	-0.003228619	21	O8	H10_C26_O8	0	26	10	8	0	0
1940	450.131536	0.002393799	0.151295776	14	O8	H22_C25_O8	0	25	22	8	0	0
1943	450.225316	0.001106247	-0.116255124	7	O8	H34_C24_O8	0	24	34	8	0	0
1956	452.053236	0.002583621	0.040864656	20	O8	H12_C26_O8	0	26	12	8	0	0
1962	452.147156	0.002577942	0.084107573	13	O8	H24_C25_O8	0	25	24	8	0	0
1965	452.241006	0.001290142	-0.027452177	6	O8	H36_C24_O8	0	24	36	8	0	0
1980	454.068796	0.001455305	-0.157687559	19	O8	H14_C26_O8	0	26	14	8	0	0
1984	454.162816	0.001362221	0.105589886	12	O8	H26_C25_O8	0	25	26	8	0	0
1988	454.256466	0.001263168	-0.445759202	5	O8	H38_C24_O8	0	24	38	8	0	0
2005	456.084516	0.001620553	-0.003672565	18	O8	H16_C26_O8	0	26	16	8	0	0
2009	456.178526	0.001254184	0.236488554	11	O8	H28_C25_O8	0	25	28	8	0	0
2012	456.272336	0.001374207	0.038216211	4	O8	H40_C24_O8	0	24	40	8	0	0
2027	458.100156	0.00213294	-0.02564723	17	O8	H18_C26_O8	0	26	18	8	0	0
2032	458.194106	0.002088967	0.082513065	10	O8	H30_C25_O8	0	25	30	8	0	0
2035	458.287986	0.001747341	0.037886658	3	O8	H42_C24_O8	0	24	42	8	0	0
2053	460.115826	0.002679149	0.017771612	16	O8	H20_C26_O8	0	26	20	8	0	0
2057	460.209746	0.00128206	0.060261653	9	O8	H32_C25_O8	0	25	32	8	0	0
2074	462.037606	0.001456309	0.083428274	22	O8	H10_C27_O8	0	27	10	8	0	0
2080	462.131476	0.002790693	0.017533971	15	O8	H22_C26_O8	0	26	22	8	0	0
2084	462.225316	0.001539198	-0.113236982	8	O8	H34_C25_O8	0	25	34	8	0	0
2098	464.053156	0.003819778	-0.132586104	21	O8	H12_C27_O8	0	27	12	8	0	0
2103	464.147146	0.002607324	0.060388177	14	O8	H24_C26_O8	0	26	24	8	0	0
2106	464.240936	0.001671386	-0.177526352	7	O8	H36_C25_O8	0	25	36	8	0	0
2121	466.068886	0.001635895	0.039476997	20	O8	H14_C27_O8	0	27	14	8	0	0
2125	466.162656	0.001202014	-0.240356019	13	O8	H26_C26_O8	0	26	26	8	0	0
2127	466.256646	0.001416158	-0.048233093	6	O8	H38_C25_O8	0	25	38	8	0	0
2139	468.084426	0.001676335	-0.195851421	19	O8	H16_C27_O8	0	27	16	8	0	0
2143	468.178436	0.00105521	0.038192703	12	O8	H28_C26_O8	0	26	28	8	0	0
2146	468.272446	0.001167649	0.272142854	5	O8	H40_C25_O8	0	25	40	8	0	0
2162	470.100106	0.002124843	-0.131352874	18	O8	H18_C27_O8	0	27	18	8	0	0
2166	470.194026	0.001304039	-0.089735296	11	O8	H30_C26_O8	0	26	30	8	0	0
2170	470.287986	0.001042236	0.036919931	4	O8	H42_C25_O8	0	25	42	8	0	0
2186	472.115916	0.00172118	0.207951049	17	O8	H20_C27_O8	0	27	20	8	0	0
2190	472.209816	0.001066734	0.206969438	10	O8	H32_C26_O8	0	26	32	8	0	0
2193	472.303606	0.002522965	-0.026912773	3	O8	H44_C25_O8	0	25	44	8	0	0
2203	474.037576	0.003067841	0.018030216	23	O8	H10_C28_O8	0	28	10	8	0	0
2209	474.131496	0.001997626	0.059272586	16	O8	H22_C27_O8	0	27	22	8	0	0
2213	474.225306	0.00170847	-0.131458611	9	O8	H34_C26_O8	0	26	34	8	0	0
2226	476.053196	0.004697038	-0.045219736	22	O8	H12_C28_O8	0	28	12	8	0	0
2232	476.147126	0.002384985	0.016862435	15	O8	H24_C27_O8	0	27	24	8	0	0
2235	476.241056	0.001829757	0.078920117	8	O8	H36_C26_O8	0	26	36	8	0	0
2251	478.068846	0.002607195	-0.045183869	21	O8	H14_C28_O8	0	28	14	8	0	0
2256	478.162796	0.002027102	0.058463352	14	O8	H26_C27_O8	0	27	26	8	0	0
2257	478.256806	0.001423882	0.287525443	7	O8	H38_C26_O8	0	26	38	8	0	0
2270	480.178236	0.001446423	-0.379273749	13	O8	H28_C27_O8	0	27	28	8	0	0
2273	480.272476	0.001387036	0.327807667	6	O8	H40_C26_O8	0	26	40	8	0	0
2283	482.100096	0.001341657	-0.14882594	19	O8	H18_C28_O8	0	28	18	8	0	0
2287	482.194076	0.001109199	0.016190576	12	O8	H30_C27_O8	0	27	30	8	0	0
2289	482.288016	0.001601603	0.098204804	5	O8	H42_C26_O8	0	26	42	8	0	0
2303	484.115776	0.00104796	-0.086390492	18	O8	H20_C28_O8	0	28	20	8	0	0
2310	484.303566	0.001300447	-0.108838761	4	O8	H44_C26_O8	0	26	44	8	0	0
2324	486.131306	0.001599242	-0.333031422	17	O8	H22_C28_O8	0	28	22	8	0	0
