	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
13485	113	204.099776037	0.0017491620704821315	0.010999522066824308	1.0	O5	H16_C9_O5	0	9	16	5	0	0
13486	118	206.021526037	0.01422584412236046	0.012692848550217078	7.0	O5	H6_C10_O5	0	10	6	5	0	0
13487	126	207.02488603700002	0.0012183469912895775	0.03755587141767895	7.0	O5	H6_C9_13C_O5	0	10	6	5	0	0
13488	130	208.037176037	0.017618005247486208	0.012214163176258971	6.0	O5	H8_C10_O5	0	10	8	5	0	0
13489	136	209.040526037	0.0018856573765602173	-0.010997867541388704	6.0	O5	H8_C9_13C_O5	0	10	8	5	0	0
13490	141	210.05282603700002	0.027445667285108367	0.011744664654886685	5.0	O5	H10_C10_O5	0	10	10	5	0	0
13491	147	211.056186037	0.0030888382227300076	0.036137296503935205	5.0	O5	H10_C9_13C_O5	0	10	10	5	0	0
13492	151	212.068476037	0.02223862412731473	0.011284091164930135	4.0	O5	H12_C10_O5	0	10	12	5	0	0
13493	160	213.071826037	0.0023558078752736232	-0.011484390176133522	4.0	O5	H12_C9_13C_O5	0	10	12	5	0	0
13494	165	214.084126037	0.0053081507919255436	0.010832190347360477	3.0	O5	H14_C10_O5	0	10	14	5	0	0
13495	172	216.005866037	0.0021182049350636227	-0.03384630312523449	9.0	O5	H4_C11_O5	0	11	4	5	0	0
13496	177	216.099776037	0.0038117578067732	0.010388719653131422	2.0	O5	H16_C10_O5	0	10	16	5	0	0
13497	184	218.021526037	0.007067423625820869	0.0119942286232253	8.0	O5	H6_C11_O5	0	11	6	5	0	0
13498	189	218.11542603700002	0.0028158476105738365	0.009953445368675522	1.0	O5	H18_C10_O5	0	10	18	5	0	0
13499	193	219.02489603700002	0.0007532518742827677	0.08115515768588652	8.0	O5	H6_C10_13C_O5	0	11	6	5	0	0
13500	197	220.037176037	0.018123543418145788	0.011548048655272472	7.0	O5	H8_C11_O5	0	11	8	5	0	0
13501	203	221.040536037	0.002148537225303197	0.03483976344387765	7.0	O5	H8_C10_13C_O5	0	11	8	5	0	0
13502	208	222.05282603700002	0.01728435005485089	0.011109968945879331	6.0	O5	H10_C11_O5	0	11	10	5	0	0
13503	216	223.056186037	0.0022344787143153246	0.03419317845120705	6.0	O5	H10_C10_13C_O5	0	11	10	5	0	0
13504	223	224.068476037	0.014974040614936632	0.010679771019704524	5.0	O5	H12_C11_O5	0	11	12	5	0	0
13505	231	225.071826037	0.0016783867265897912	-0.01087208483103472	5.0	O5	H12_C10_13C_O5	0	11	12	5	0	0
13506	237	226.084126037	0.012254245256788114	0.010257243815523684	4.0	O5	H14_C11_O5	0	11	14	5	0	0
13507	247	227.08748603700002	0.0012941777168885135	0.032934443613406306	4.0	O5	H14_C10_13C_O5	0	11	14	5	0	0
13508	252	228.099776037	0.005960295032076397	0.009842184106260234	3.0	O5	H16_C11_O5	0	11	16	5	0	0
13509	265	230.021526037	0.006187787208873206	0.011368501344746365	9.0	O5	H6_C12_O5	0	12	6	5	0	0
13510	271	230.11542603700002	0.003159613566622348	0.00943439566183448	2.0	O5	H18_C11_O5	0	11	18	5	0	0
13511	274	231.02488603700002	0.0007684180194025551	0.033654382890154474	9.0	O5	H6_C11_13C_O5	0	12	6	5	0	0
13512	278	232.037176037	0.00935245615720215	0.010950831492789971	8.0	O5	H8_C12_O5	0	12	8	5	0	0
13513	284	232.131076037	0.001830048177787664	0.009033689067818757	1.0	O5	H20_C11_O5	0	11	20	5	0	0
13514	287	233.040526037	0.0010060209596125557	-0.009865236983597132	8.0	O5	H8_C11_13C_O5	0	12	8	5	0	0
13515	293	234.05282603700002	0.012193580676308964	0.010540355540188277	7.0	O5	H10_C12_O5	0	12	10	5	0	0
13516	304	235.056186037	0.0016480544363502163	0.03244756116568751	7.0	O5	H10_C11_13C_O5	0	12	10	5	0	0
13517	311	236.068476037	0.01275978342744769	0.010136889333899224	6.0	O5	H12_C12_O5	0	12	12	5	0	0
13518	318	237.071836037	0.0017390513070689405	0.03185954157897178	6.0	O5	H12_C11_13C_O5	0	12	12	5	0	0
13519	324	238.084126037	0.009534449898639595	0.009740254599001305	5.0	O5	H14_C12_O5	0	12	14	5	0	0
13520	334	239.08747603700002	0.00137000844248745	-0.010544257862290666	5.0	O5	H14_C11_13C_O5	0	12	14	5	0	0
13521	335	240.005886037	0.0008644702718278744	0.05286953664825955	11.0	O5	H4_C13_O5	0	13	4	5	0	0
13522	343	240.099776037	0.008250382945164277	0.009350279402205357	4.0	O5	H16_C12_O5	0	12	16	5	0	0
13523	356	242.021526037	0.0034224934153653267	0.0108048241447435	10.0	O5	H6_C13_O5	0	13	6	5	0	0
13524	362	242.11542603700002	0.0065416639283349095	0.008966797418322674	3.0	O5	H18_C12_O5	0	12	18	5	0	0
13525	373	243.118776037	0.0008189718364685126	-0.010978173058122405	3.0	O5	H18_C11_13C_O5	0	12	18	5	0	0
13526	377	244.03716603700002	0.006460777821029377	-0.03056501642540465	9.0	O5	H8_C13_O5	0	13	8	5	0	0
13527	385	244.131076037	0.003382050361712561	0.008589647815170545	2.0	O5	H20_C12_O5	0	12	20	5	0	0
13528	388	245.040516037	0.0011728485559302155	-0.050191699798143516	9.0	O5	H8_C12_13C_O5	0	13	8	5	0	0
13529	393	246.05282603700002	0.008771087260943637	0.010026302243099793	8.0	O5	H10_C13_O5	0	13	10	5	0	0
13530	400	246.146706037	0.0012183469912895775	-0.07303368084768383	1.0	O5	H22_C12_O5	0	12	22	5	0	0
13531	404	247.056176037	0.001122294738864258	-0.009605103047535105	8.0	O5	H10_C12_13C_O5	0	13	10	5	0	0
13532	412	248.068476037	0.009585003715705556	0.009646530083300018	7.0	O5	H12_C13_O5	0	13	12	5	0	0
13533	421	249.071826037	0.0011172393571576623	-0.00982447523144046	7.0	O5	H12_C12_13C_O5	0	13	12	5	0	0
13534	429	250.084126037	0.010525304713132365	0.009272879651857626	6.0	O5	H14_C13_O5	0	13	14	5	0	0
13535	438	251.08747603700002	0.0012790115717687266	-0.01004032554219023	6.0	O5	H14_C12_13C_O5	0	13	14	5	0	0
13536	446	252.099776037	0.009301902340136193	0.008905204223677644	5.0	O5	H16_C13_O5	0	13	16	5	0	0
13537	458	253.103116037	0.0013245100071280886	-0.049762326849890716	5.0	O5	H16_C12_13C_O5	0	13	16	5	0	0
13538	460	254.021516037	0.0031141151312629864	-0.029072340368310436	11.0	O5	H6_C14_O5	0	14	6	5	0	0
13539	466	254.11542603700002	0.008209939891511508	0.008543361617128122	4.0	O5	H18_C13_O5	0	13	18	5	0	0
13540	476	255.118766037	0.0012992330985951096	-0.04965922419971972	4.0	O5	H18_C12_13C_O5	0	13	18	5	0	0
13541	478	256.037176037	0.006400113240550228	0.009924340106285307	10.0	O5	H8_C14_O5	0	14	8	5	0	0
13542	485	256.13106603700004	0.0060664580479149076	-0.030855296488293306	3.0	O5	H20_C13_O5	0	13	20	5	0	0
13543	498	257.134426037	0.000955467142546598	-0.010667572137028096	3.0	O5	H20_C12_13C_O5	0	13	20	5	0	0
13544	503	258.052816037	0.007426355726989168	-0.02919169838494038	9.0	O5	H10_C14_O5	0	14	10	5	0	0
13545	511	258.14671603700003	0.002937176771532135	-0.030901032242917018	2.0	O5	H22_C13_O5	0	13	22	5	0	0
13546	516	259.056166037	0.001329565388834684	-0.04776184350382927	9.0	O5	H10_C13_13C_O5	0	14	10	5	0	0
13547	525	260.068466037	0.007502186452588103	-0.029249989828765238	8.0	O5	H12_C14_O5	0	14	12	5	0	0
13548	534	260.162366037	0.0013497869156610669	-0.0309460593072316	1.0	O5	H24_C13_O5	0	13	24	5	0	0
13549	538	261.071846037	0.0010717409217983003	0.06723436589217838	8.0	O5	H12_C13_13C_O5	0	14	12	5	0	0
13550	547	262.084116037	0.008417210541481934	-0.029307384650921264	7.0	O5	H14_C14_O5	0	14	14	5	0	0
13551	555	263.087476037	0.0014003407327270244	-0.009582364151092548	7.0	O5	H14_C13_13C_O5	0	14	14	5	0	0
13552	565	264.099766037	0.0101259295583113	-0.029363903380871574	6.0	O5	H16_C14_O5	0	14	16	5	0	0
13553	572	265.103126037	0.0015520021839248975	-0.009788643578063291	6.0	O5	H16_C13_13C_O5	0	14	16	5	0	0
13554	576	266.021516037	0.0032506104373410715	-0.02776091240114746	12.0	O5	H6_C15_O5	0	15	6	5	0	0
13555	584	266.115416037	0.010156261848550877	-0.029419565926090307	5.0	O5	H18_C14_O5	0	14	18	5	0	0
13556	590	267.024896037	0.0007583072559893633	0.06656682679122314	12.0	O5	H6_C14_13C_O5	0	15	6	5	0	0
13557	597	267.118766037	0.0016025560009908547	-0.04742834128858014	5.0	O5	H18_C13_13C_O5	0	14	18	5	0	0
13558	600	268.037176037	0.004696449605427457	0.009480028302093695	11.0	O5	H8_C15_O5	0	15	8	5	0	0
13559	610	268.131066037	0.00892274871214151	-0.029474391595441362	4.0	O5	H20_C14_O5	0	14	20	5	0	0
13560	616	269.040546037	0.0009807440510795767	0.06579305703526481	11.0	O5	H8_C14_13C_O5	0	15	8	5	0	0
13561	622	269.134426037	0.001415506877846812	-0.010191933001859492	4.0	O5	H20_C13_13C_O5	0	14	20	5	0	0
13562	626	270.052816037	0.005773245908932354	-0.027894543310759305	10.0	O5	H10_C15_O5	0	15	10	5	0	0
13563	635	270.146726037	0.0050149386529429905	0.007488523239242547	3.0	O5	H22_C14_O5	0	14	22	5	0	0
13564	643	271.056156037	0.0007734734011091508	-0.08254009192345976	10.0	O5	H10_C14_13C_O5	0	15	10	5	0	0
13565	655	272.068466037	0.010403975552174068	-0.0279598738404704	9.0	O5	H12_C15_O5	0	15	12	5	0	0
13566	662	272.162366037	0.0015823344741644721	-0.02958160647308665	2.0	O5	H24_C14_O5	0	14	24	5	0	0
13567	670	273.071836037	0.0016126667644040466	0.02765938845476132	9.0	O5	H12_C14_13C_O5	0	15	12	5	0	0
13568	681	274.084116037	0.005889519688184057	-0.028024243471869582	8.0	O5	H14_C15_O5	0	15	14	5	0	0
13569	689	274.178006037	0.0010110763413191514	-0.06610668834766198	1.0	O5	H26_C14_O5	0	14	26	5	0	0
13570	695	275.087476037	0.0010869070669180876	-0.009164357590162656	8.0	O5	H14_C14_13C_O5	0	15	14	5	0	0
13571	707	276.099766037	0.0063141717515381	-0.028087673249900587	7.0	O5	H16_C15_O5	0	15	16	5	0	0
13572	720	277.103116037	0.000874581035241066	-0.04545239392139232	7.0	O5	H16_C14_13C_O5	0	15	16	5	0	0
13573	723	278.021506037	0.0010970178303312793	-0.06253113374604329	13.0	O5	H6_C16_O5	0	16	6	5	0	0
13574	731	278.115416037	0.009013745582860234	-0.028150183609411693	6.0	O5	H18_C15_O5	0	15	18	5	0	0
13575	740	279.118786037	0.0013801192059006418	0.026264803276943357	6.0	O5	H18_C14_13C_O5	0	15	18	5	0	0
13576	745	280.037176037	0.004190911434767883	0.009073795311049343	12.0	O5	H8_C16_O5	0	16	8	5	0	0
13577	752	280.131066037	0.010752796889929174	-0.028211794397105	5.0	O5	H20_C15_O5	0	15	20	5	0	0
13578	765	281.134416037	0.0017997158875480894	-0.04532707234157463	5.0	O5	H20_C14_13C_O5	0	15	20	5	0	0
13579	771	282.052816037	0.004625674261535117	-0.0267077637407755	11.0	O5	H10_C16_O5	0	16	10	5	0	0
13580	779	282.14671603700003	0.007567906414773848	-0.028272524691077387	4.0	O5	H22_C15_O5	0	15	22	5	0	0
13581	791	283.150066037	0.0012284577547027687	-0.045265749734873184	4.0	O5	H22_C14_13C_O5	0	15	22	5	0	0
13582	799	284.068466037	0.0036702071189885187	-0.026778755461628792	10.0	O5	H12_C16_O5	0	16	12	5	0	0
13583	807	284.162376037	0.003594376393389583	0.006858754666562107	3.0	O5	H24_C15_O5	0	15	24	5	0	0
13584	827	286.084116037	0.004731837277373628	-0.026848746816127454	9.0	O5	H14_C16_O5	0	16	14	5	0	0
13585	833	286.178016037	0.0016986082534161742	-0.0283914190118119	2.0	O5	H26_C15_O5	0	15	26	5	0	0
13586	855	288.099776037	0.005166600104140863	0.007792439108466546	8.0	O5	H16_C16_O5	0	16	16	5	0	0
13587	861	288.193646037	0.0007481964925761719	-0.09784740355181748	1.0	O5	H28_C15_O5	0	15	28	5	0	0
13588	869	289.103116037	0.000995910196199364	-0.04356577044070005	8.0	O5	H16_C15_13C_O5	0	16	16	5	0	0
13589	872	290.02153603700003	0.0008695256535344701	0.04349676984406873	14.0	O5	H6_C17_O5	0	17	6	5	0	0
13590	882	290.115416037	0.005651916747974056	-0.02698581182963057	7.0	O5	H18_C16_O5	0	16	18	5	0	0
13591	893	291.118766037	0.0009301902340136194	-0.04351832131143702	7.0	O5	H18_C15_13C_O5	0	16	18	5	0	0
13592	897	292.037176037	0.0025024139447649	0.008700947082579978	13.0	O5	H8_C17_O5	0	17	8	5	0	0
13593	906	292.131066037	0.007102811297767039	-0.027052925751747087	6.0	O5	H20_C16_O5	0	16	20	5	0	0
13594	917	293.134416037	0.0010515193949719173	-0.04347152472129712	6.0	O5	H20_C15_13C_O5	0	16	20	5	0	0
13595	922	294.052806037	0.0031950012385685185	-0.05962534498829548	12.0	O5	H10_C17_O5	0	17	10	5	0	0
13596	929	294.14671603700003	0.006991592900221932	-0.02711911967991876	5.0	O5	H22_C16_O5	0	16	22	5	0	0
13597	936	295.056156037	0.0007835841645223423	-0.07582624384528368	12.0	O5	H10_C16_13C_O5	0	17	10	5	0	0
13598	944	295.150076037	0.0015267252753919185	-0.009544297033129241	5.0	O5	H22_C15_13C_O5	0	16	22	5	0	0
13599	951	296.068466037	0.0038319793335995843	-0.02569338129179273	11.0	O5	H12_C17_O5	0	17	12	5	0	0
13600	958	296.162366037	0.00497955098099682	-0.027184412782159075	4.0	O5	H24_C16_O5	0	16	24	5	0	0
13601	973	297.165716037	0.0009301902340136194	-0.04337983604497235	4.0	O5	H24_C15_13C_O5	0	16	24	5	0	0
13602	983	298.084106037	0.004190911434767883	-0.059315473965573386	10.0	O5	H14_C17_O5	0	17	14	5	0	0
13603	990	298.178006037	0.0025226354715912826	-0.06078583808968883	3.0	O5	H26_C16_O5	0	16	26	5	0	0
13604	1019	300.099776037	0.005353649227284906	0.007480845176153612	9.0	O5	H16_C17_O5	0	17	16	5	0	0
13605	1026	300.193666037	0.0015216698936853224	-0.02731236833455756	2.0	O5	H28_C16_O5	0	16	28	5	0	0
13606	1038	301.103116037	0.0011880147010500028	-0.0418295238944366	9.0	O5	H16_C16_13C_O5	0	17	16	5	0	0
13607	1050	302.115416037	0.004989661744410011	-0.0259139375565352	8.0	O5	H18_C17_O5	0	17	18	5	0	0
13608	1055	302.209316037	0.0014711160766193653	-0.027375066064207774	1.0	O5	H30_C16_O5	0	16	30	5	0	0
13609	1066	303.118786037	0.0009605225242531937	0.024185238077808195	8.0	O5	H18_C16_13C_O5	0	17	18	5	0	0
13610	1073	304.037186037	0.002163703370422984	0.04124824385156056	14.0	O5	H8_C18_O5	0	18	8	5	0	0
13611	1086	304.131066037	0.006905651411209804	-0.02598550730860301	7.0	O5	H20_C17_O5	0	17	20	5	0	0
13612	1098	305.134426037	0.0013750638241940456	-0.008989480716051365	7.0	O5	H20_C16_13C_O5	0	17	20	5	0	0
13613	1104	306.052836037	0.003078727459316816	0.04073479662741786	13.0	O5	H10_C18_O5	0	18	10	5	0	0
13614	1115	306.14671603700003	0.0063647255686040596	-0.026056134453842732	6.0	O5	H22_C17_O5	0	17	22	5	0	0
13615	1126	307.150096037	0.0012739561900621307	0.05594333251449527	6.0	O5	H22_C16_13C_O5	0	17	22	5	0	0
13616	1134	308.068476037	0.0034629364690180933	0.007767753517565991	12.0	O5	H12_C18_O5	0	18	12	5	0	0
13617	1144	308.162376037	0.0061928425905798026	0.006324587861014999	5.0	O5	H24_C17_O5	0	17	24	5	0	0
13618	1158	309.165716037	0.0010312978681455344	-0.04169608520994325	5.0	O5	H24_C16_13C_O5	0	17	24	5	0	0
13619	1169	310.08412603700003	0.002724850739855113	0.007478615576995636	11.0	O5	H14_C18_O5	0	18	14	5	0	0
13620	1175	310.178016037	0.004089803800635968	-0.026194635161720457	4.0	O5	H26_C17_O5	0	17	26	5	0	0
13621	1194	311.181356037	0.000788639546228938	-0.07379940855171906	4.0	O5	H26_C16_13C_O5	0	17	26	5	0	0
13622	1207	312.099776037	0.003200056620275114	0.007193212345224569	10.0	O5	H16_C18_O5	0	18	16	5	0	0
13623	1215	312.193686037	0.002386140165513197	0.03780025207315037	3.0	O5	H28_C17_O5	0	17	28	5	0	0
13624	1228	313.103116037	0.0007684180194025551	-0.040226364229063234	10.0	O5	H16_C17_13C_O5	0	18	16	5	0	0
13625	1248	314.115436037	0.00531320617363214	0.038746901883755784	9.0	O5	H18_C18_O5	0	18	18	5	0	0
13626	1256	314.20930603700003	0.0017744389790151109	-0.058155502310857775	2.0	O5	H30_C17_O5	0	17	30	5	0	0
13627	1278	316.037166037	0.0017137743985359616	-0.02360165436692701	15.0	O5	H8_C19_O5	0	19	8	5	0	0
13628	1291	316.131076037	0.0045751204444691605	0.006633324438097087	8.0	O5	H20_C18_O5	0	18	20	5	0	0
13629	1298	316.224966037	0.002032263446051494	-0.0263957653614974	1.0	O5	H32_C17_O5	0	17	32	5	0	0
13630	1311	317.134426037	0.001081851685211492	-0.008649329159688857	8.0	O5	H20_C17_13C_O5	0	18	20	5	0	0
13631	1320	318.052836037	0.0023709740203934093	0.0391978898492241	14.0	O5	H10_C19_O5	0	19	10	5	0	0
13632	1334	318.146736037	0.0063141717515381	0.037790738199770614	7.0	O5	H22_C18_O5	0	18	22	5	0	0
13633	1349	319.150076037	0.0012132916095829816	-0.008826568459664806	7.0	O5	H22_C17_13C_O5	0	18	22	5	0	0
13634	1372	320.162366037	0.006218119499112781	-0.025146615789190762	6.0	O5	H24_C18_O5	0	18	24	5	0	0
13635	1383	321.165726037	0.0011526270291038329	-0.009001583213592861	6.0	O5	H24_C17_13C_O5	0	18	24	5	0	0
13636	1393	322.08412603700003	0.002552967761830857	0.00719998220245411	12.0	O5	H14_C19_O5	0	19	14	5	0	0
13637	1399	322.178026037	0.005196932394380439	0.005819763788799189	5.0	O5	H26_C18_O5	0	18	26	5	0	0
13638	1439	324.193676037	0.0032708319641674547	0.005555321184128136	4.0	O5	H28_C18_O5	0	18	28	5	0	0
13639	1474	326.115436037	0.0034932687592576675	0.03732114041641967	10.0	O5	H18_C19_O5	0	19	18	5	0	0
13640	1484	326.209326037	0.003098948986143199	0.005294146565339527	3.0	O5	H30_C18_O5	0	18	30	5	0	0
13641	1504	328.037176037	0.0010110763413191514	0.007746073312609623	16.0	O5	H8_C20_O5	0	20	8	5	0	0
13642	1519	328.131086037	0.004019028456743626	0.036866363724242006	9.0	O5	H20_C19_O5	0	19	20	5	0	0
13643	1526	328.22497603700003	0.0015823344741644721	0.005036179725719446	2.0	O5	H32_C18_O5	0	18	32	5	0	0
13644	1541	329.134436037	0.001147571647397237	0.022048741177957538	9.0	O5	H20_C18_13C_O5	0	19	20	5	0	0
13645	1552	330.052826037	0.0026692415410825595	0.007474561061141336	15.0	O5	H10_C20_O5	0	20	10	5	0	0
13646	1566	330.146736037	0.0053334277004585245	0.036417140314658016	8.0	O5	H22_C19_O5	0	19	22	5	0	0
13647	1571	330.240626037	0.004226299106714053	0.004781361928459902	1.0	O5	H34_C18_O5	0	18	34	5	0	0
13648	1587	331.150086037	0.0012082362278763858	0.021691070854506885	8.0	O5	H22_C18_13C_O5	0	19	22	5	0	0
13649	1598	332.068496037	0.0023760294021000056	0.06743488244738756	14.0	O5	H12_C20_O5	0	20	12	5	0	0
13650	1610	332.162376037	0.005823799725998312	0.005867612238202583	7.0	O5	H24_C19_O5	0	19	24	5	0	0
13651	1629	333.165726037	0.0012183469912895775	-0.008677363192980302	7.0	O5	H24_C18_13C_O5	0	19	24	5	0	0
13652	1651	334.178036037	0.0062231748808193755	0.03553495054628476	6.0	O5	H26_C19_O5	0	19	26	5	0	0
13653	1669	335.181376037	0.0014711160766193653	-0.008845956945940033	6.0	O5	H26_C18_13C_O5	0	19	26	5	0	0
13654	1685	336.099766037	0.0013750638241940456	-0.02307350613260331	12.0	O5	H16_C20_O5	0	20	16	5	0	0
13655	1692	336.193686037	0.004802612621265969	0.035101789587285104	5.0	O5	H28_C19_O5	0	19	28	5	0	0
13656	1711	337.197016037	0.0009301902340136194	-0.03866878824352982	5.0	O5	H28_C18_13C_O5	0	19	28	5	0	0
13657	1730	338.115416037	0.0012739561900621307	-0.02315481535214219	11.0	O5	H18_C20_O5	0	20	18	5	0	0
13658	1738	338.209336037	0.0031495028032091565	0.03467379153996335	4.0	O5	H30_C19_O5	0	19	30	5	0	0
13659	1777	340.131076037	0.0017794943607217066	0.006165270215092153	10.0	O5	H20_C20_O5	0	20	20	5	0	0
13660	1785	340.224986037	0.0014963929851523439	0.03425086480897336	3.0	O5	H32_C19_O5	0	19	32	5	0	0
13661	1813	342.052806037	0.00200193115581192	-0.051258167438731385	16.0	O5	H10_C21_O5	0	21	10	5	0	0
13662	1828	342.146736037	0.0029776198251849012	0.03513989375757832	9.0	O5	H22_C20_O5	0	20	22	5	0	0
13663	1833	342.240636037	0.0016935528717095785	0.033832919790705684	2.0	O5	H34_C19_O5	0	19	34	5	0	0
13664	1862	344.06846603699995	0.0015621129473380887	-0.02210897172293259	15.0	O5	H12_C21_O5	0	21	12	5	0	0
13665	1875	344.162386037	0.004251576015247031	0.034719075884640606	8.0	O5	H24_C20_O5	0	20	24	5	0	0
13666	1879	344.256286037	0.0031141151312629864	0.033419868980098084	1.0	O5	H36_C19_O5	0	19	36	5	0	0
13667	1915	346.084126037	0.0015823344741644721	0.006700682870706011	14.0	O5	H14_C21_O5	0	21	14	5	0	0
13668	1926	346.17803603699997	0.006506276256388739	0.03430315834064107	7.0	O5	H26_C20_O5	0	20	26	5	0	0
13669	1948	347.18139603699996	0.0013750638241940456	0.0490665691747739	7.0	O5	H26_C19_13C_O5	0	20	26	5	0	0
13670	1974	348.19368603699996	0.00490877563710448	0.03389205634989763	6.0	O5	H28_C20_O5	0	20	28	5	0	0
13671	1994	349.19704603699995	0.0010060209596125557	0.048571430431465036	6.0	O5	H28_C19_13C_O5	0	20	28	5	0	0
13672	2012	350.115396037	0.0009706332876663851	-0.0794852221507471	12.0	O5	H18_C21_O5	0	21	18	5	0	0
13673	2018	350.20933603699996	0.004398182084738308	0.033485686439202696	5.0	O5	H30_C20_O5	0	20	30	5	0	0
13674	2036	351.21268603699997	0.0009453563791334066	0.01960920051421388	5.0	O5	H30_C19_13C_O5	0	20	30	5	0	0
13675	2054	352.13105603699995	0.0007583072559893633	-0.05084186613789885	11.0	O5	H20_C21_O5	0	21	20	5	0	0
13676	2060	352.22495603699997	0.0022496448594351115	-0.0520888702577585	4.0	O5	H32_C20_O5	0	20	32	5	0	0
13677	2087	354.05281603699996	0.001284066953475322	-0.021276486535131475	17.0	O5	H10_C22_O5	0	22	10	5	0	0
13678	2101	354.14672603699995	0.0013042884803017053	0.005712321561539975	10.0	O5	H22_C21_O5	0	21	22	5	0	0
13679	2107	354.24065603699995	0.0010110763413191514	0.08914561176515494	3.0	O5	H34_C20_O5	0	20	34	5	0	0
13680	2138	356.06846603699995	0.0014003407327270244	-0.02136386878352312	16.0	O5	H12_C22_O5	0	22	12	5	0	0
13681	2153	356.16239603699995	0.001890712758266813	0.06162638244036645	9.0	O5	H24_C21_O5	0	21	24	5	0	0
13682	2158	356.25625603699996	0.0009605225242531937	-0.05191487782392274	2.0	O5	H36_C20_O5	0	20	36	5	0	0
13683	2189	358.08410603699997	0.0013447315339544712	-0.04937666803162147	15.0	O5	H14_C22_O5	0	22	14	5	0	0
13684	2201	358.17804603699994	0.0026136323423100066	0.06107297825161932	8.0	O5	H26_C21_O5	0	21	26	5	0	0
13685	2237	360.09980603699995	0.0009251348523070237	0.08954461918416624	14.0	O5	H16_C22_O5	0	22	16	5	0	0
13686	2249	360.193676037	0.003058505932490433	0.005000087775177143	7.0	O5	H28_C21_O5	0	21	28	5	0	0
13687	2271	361.19701603699997	0.0009049133254806404	-0.03609941231670973	7.0	O5	H28_C20_13C_O5	0	21	28	5	0	0
13688	2297	362.20933603699996	0.0023760294021000056	0.0323763052132329	6.0	O5	H30_C21_O5	0	21	30	5	0	0
13689	2344	364.22496603699994	0.0020676511179976644	-0.022917155009391097	5.0	O5	H32_C21_O5	0	21	32	5	0	0
13690	2390	366.240646037	0.0011728485559302155	0.05892027604367076	4.0	O5	H34_C21_O5	0	21	34	5	0	0
13691	2433	368.162406037	0.0008240272181751082	0.08677963713816833	10.0	O5	H24_C22_O5	0	22	24	5	0	0
13692	2471	370.084126037	0.0009908548144927684	0.006266142782161747	16.0	O5	H14_C23_O5	0	23	14	5	0	0
13693	2481	370.178026037	0.0008998579437740447	0.005065130498290368	9.0	O5	H26_C22_O5	0	22	26	5	0	0
13694	2531	372.19366603699996	0.0015520021839248975	-0.02202885413339796	8.0	O5	H28_C22_O5	0	22	28	5	0	0
13695	2582	374.209326037	0.001577279092457876	0.004615063983867008	7.0	O5	H30_C22_O5	0	22	30	5	0	0
13696	2628	376.13109603699996	0.0009049133254806404	0.05874813391257805	13.0	O5	H20_C23_O5	0	23	20	5	0	0
13697	2635	376.224976037	0.0016227775278172378	0.0043936476179872895	6.0	O5	H32_C22_O5	0	22	32	5	0	0
13698	2685	378.24063603699994	0.0011728485559302155	0.030612786900631288	5.0	O5	H34_C22_O5	0	22	34	5	0	0
13699	2731	380.25627603699996	0.0014963929851523439	0.003957857095389108	4.0	O5	H36_C22_O5	0	22	36	5	0	0
13700	2765	382.08410603699997	0.0007734734011091508	-0.046275151862707184	17.0	O5	H14_C24_O5	0	24	14	5	0	0
13701	2823	384.19364603699995	0.0011273501205708535	-0.07339788222873488	9.0	O5	H28_C23_O5	0	23	28	5	0	0
13702	2876	386.209326037	0.0014862822217391524	0.0044716682549894035	8.0	O5	H30_C23_O5	0	23	30	5	0	0
13703	2928	388.224996037	0.0010666855400917046	0.05577435816130941	7.0	O5	H32_C23_O5	0	23	32	5	0	0
13704	2984	390.240596037	0.0009453563791334066	-0.07282942962151978	6.0	O5	H34_C23_O5	0	23	34	5	0	0
13705	3041	392.25630603699994	0.0007431411108695762	0.08031738303859988	5.0	O5	H36_C23_O5	0	23	36	5	0	0
13706	3200	398.209326037	0.001162737792517024	0.004336914959294649	9.0	O5	H30_C24_O5	0	24	30	5	0	0
13707	3256	400.22500603699996	0.0012234023729961732	0.07908801181905699	8.0	O5	H32_C24_O5	0	24	32	5	0	0
13708	3453	406.271896037	0.0007734734011091508	-0.07031990233553152	5.0	O5	H38_C24_O5	0	24	38	5	0	0
13709	3676	414.240616037	0.0009301902340136194	-0.02032876471349248	8.0	O5	H34_C25_O5	0	25	34	5	0	0
13710	3736	416.25630603699994	0.0007583072559893633	0.07568654101898356	7.0	O5	H36_C25_O5	0	25	36	5	0	0
13711	4233	432.28761603699996	0.0009301902340136194	0.09567010122926957	6.0	O5	H40_C26_O5	0	26	40	5	0	0
13712	5395	472.31889603699994	0.0011172393571576623	0.04490398370341014	7.0	O5	H44_C29_O5	0	29	44	5	0	0
13713	5461	474.334506037	0.0009655779059597896	-0.03977151098089225	6.0	O5	H46_C29_O5	0	29	46	5	0	0
13714	5467	475.056206037	0.0007330303474563848	0.05815522386087305	27.0	O5	H10_C31_13C_O5	0	32	10	5	0	0
13715	5757	484.31884603699996	0.0007532518742827677	-0.059446375487092536	8.0	O5	H44_C30_O5	0	30	44	5	0	0
13716	5818	486.334526037	0.001450894549792982	0.0023337845250889604	7.0	O5	H46_C30_O5	0	30	46	5	0	0
13717	5883	488.350156037	0.0008038056913487253	-0.038781599216403125	6.0	O5	H48_C30_O5	0	30	48	5	0	0
