	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
6231	8044	817.120746037	0.007723081530924417	-0.0032296327777650005	25.0	O20	H28_C38_13C_O20	0	39	28	20	0	0
6232	8052	818.133086037	0.023532935412789082	0.051491622509577874	24.0	O20	H30_C39_O20	0	39	30	20	0	0
6233	8057	818.2269560369999	0.009605716363947544	0.014278434672280788	17.0	O20	H42_C38_O20	0	38	42	20	0	0
6234	8064	819.1363960369998	0.010033587916907344	-0.003312024677632021	24.0	O20	H30_C38_13C_O20	0	39	30	20	0	0
6235	8067	819.230316037	0.004193141219006055	0.020559541921347305	17.0	O20	H42_C37_13C_O20	0	38	42	20	0	0
6236	8068	820.054726037	0.00536978798964551	-0.08231523802636713	30.0	O20	H20_C40_O20	0	40	20	20	0	0
6237	8072	820.148656037	0.02687033352587553	-0.046268441235376885	23.0	O20	H32_C39_O20	0	39	32	20	0	0
6238	8082	821.1520660369998	0.01140277688637871	0.020962012628584128	23.0	O20	H32_C38_13C_O20	0	39	32	20	0	0
6239	8084	822.070396037	0.005048884324925658	-0.05787460556635603	29.0	O20	H22_C40_O20	0	40	22	20	0	0
6240	8089	822.164356037	0.02571508033288407	0.014570079420803253	22.0	O20	H34_C39_O20	0	39	34	20	0	0
6241	8097	823.1677460369999	0.010547033780459106	0.05726536326272996	22.0	O20	H34_C38_13C_O20	0	39	34	20	0	0
6242	8099	824.086036037	0.00845046317095608	-0.06995750126241876	28.0	O20	H24_C40_O20	0	40	24	20	0	0
6243	8104	824.179966037	0.02498769869285241	-0.034088428764659916	21.0	O20	H36_C39_O20	0	39	36	20	0	0
6244	8114	825.183286037	0.010354491581627195	-0.07626790438540854	21.0	O20	H36_C38_13C_O20	0	39	36	20	0	0
6245	8119	826.101796037	0.014205335558265409	0.06327912647181888	27.0	O20	H26_C40_O20	0	40	26	20	0	0
6246	8124	826.195606037	0.020751770318550373	-0.04619850283709135	20.0	O20	H38_C39_O20	0	39	38	20	0	0
6247	8132	827.1989860369998	0.009006696189803822	-0.015726566648746478	20.0	O20	H38_C38_13C_O20	0	39	38	20	0	0
6248	8136	828.117416037	0.01758552082664784	0.02680900020807894	26.0	O20	H28_C40_O20	0	40	28	20	0	0
6249	8141	828.2112860369999	0.017735275870183774	-0.009952774189461793	19.0	O20	H40_C39_O20	0	39	40	20	0	0
6250	8150	830.133006037	0.02021693087735062	-0.045622809503001314	25.0	O20	H30_C40_O20	0	40	30	20	0	0
6251	8153	830.226936037	0.012493849346426205	-0.010017742816221479	18.0	O20	H42_C39_O20	0	39	42	20	0	0
6252	8158	831.136326037	0.008578824636844019	-0.08748624938785066	25.0	O20	H30_C39_13C_O20	0	40	30	20	0	0
6253	8163	831.2303360369999	0.0055409366108294285	0.04432345463310067	18.0	O20	H42_C38_13C_O20	0	39	42	20	0	0
6254	8169	832.148676037	0.02038807949853454	-0.02156705942510979	24.0	O20	H32_C40_O20	0	40	32	20	0	0
6255	8174	832.242556037	0.008578824636844019	-0.04612958062609646	17.0	O20	H44_C39_O20	0	39	44	20	0	0
6256	8181	833.152036037	0.007316603555612606	-0.015347739075945454	24.0	O20	H32_C39_13C_O20	0	40	32	20	0	0
6257	8189	834.164356037	0.023639903301029032	0.014360479432386766	23.0	O20	H34_C40_O20	0	40	34	20	0	0
6258	8193	834.258326037	0.005048884324925658	0.097733516575138	16.0	O20	H46_C39_O20	0	39	46	20	0	0
6259	8197	835.1676460369998	0.011894829172282479	-0.06329387918275688	23.0	O20	H34_C39_13C_O20	0	40	34	20	0	0
6260	8202	836.086086037	0.0056051173437734	-0.009150971468998402	29.0	O20	H24_C41_O20	0	41	24	20	0	0
6261	8208	836.180006037	0.021885629933893848	0.014237364999442063	22.0	O20	H36_C40_O20	0	40	36	20	0	0
6262	8217	837.1833160369998	0.011081873221658859	-0.03934024890934912	22.0	O20	H36_C39_13C_O20	0	40	36	20	0	0
6263	8220	838.101746037	0.009284812699227693	0.002714467473243768	28.0	O20	H26_C41_O20	0	41	26	20	0	0
6264	8226	838.195666037	0.017863637336071714	0.026045231335557646	21.0	O20	H38_C40_O20	0	40	38	20	0	0
6265	8230	839.105076037	0.0046637999272618365	-0.026891745311955862	28.0	O20	H26_C40_13C_O20	0	41	26	20	0	0
6266	8232	839.198926037	0.0081937402391802	-0.08699844301834682	21.0	O20	H38_C39_13C_O20	0	40	38	20	0	0
6267	8239	840.211296037	0.015275014440664912	0.0020911407308490232	20.0	O20	H40_C40_O20	0	40	40	20	0	0
6268	8248	841.214686037	0.006482254027340993	0.043885348755339934	20.0	O20	H40_C39_13C_O20	0	40	40	20	0	0
6269	8254	842.133046037	0.015253620863016924	0.0025257291898544048	26.0	O20	H30_C41_O20	0	41	30	20	0	0
6270	8259	842.226946037	0.012493849346426205	0.0019982738124841074	19.0	O20	H42_C40_O20	0	40	42	20	0	0
6271	8263	843.136476037	0.006503647604988983	0.0916660615024564	26.0	O20	H30_C40_13C_O20	0	41	30	20	0	0
6272	8265	843.230316037	0.0055409366108294285	0.01997437662259692	19.0	O20	H42_C39_13C_O20	0	40	42	20	0	0
6273	8271	844.148726037	0.016045183235992556	0.03797079715006008	25.0	O20	H32_C41_O20	0	41	32	20	0	0
6274	8274	844.242586037	0.009605716363947544	-0.009939086454548423	18.0	O20	H44_C40_O20	0	40	44	20	0	0
6275	8286	846.164376037	0.015852641037160647	0.03779289349318205	24.0	O20	H34_C41_O20	0	41	34	20	0	0
6276	8293	847.1677460369999	0.007166848512076675	0.055643053248290976	24.0	O20	H34_C40_13C_O20	0	41	34	20	0	0
6277	8299	848.179976037	0.015874034614808637	-0.021333915675899345	23.0	O20	H36_C41_O20	0	41	36	20	0	0
6278	8303	848.2738760369999	0.0050060971696296785	-0.021854969795093233	16.0	O20	H48_C40_O20	0	40	48	20	0	0
6279	8307	849.183426037	0.007637507220332456	0.09075188900864102	23.0	O20	H36_C40_13C_O20	0	41	36	20	0	0
6280	8312	850.1956160369999	0.016344693323064416	-0.033132374984897114	22.0	O20	H38_C41_O20	0	41	38	20	0	0
6281	8321	852.117426037	0.00573347880966134	0.03778939259975179	28.0	O20	H28_C42_O20	0	42	28	20	0	0
6282	8327	852.211296037	0.01407697409237747	0.0020616953469555213	21.0	O20	H40_C41_O20	0	41	40	20	0	0
6283	8341	854.226896037	0.012065977793466402	-0.056562255486418175	20.0	O20	H42_C41_O20	0	41	42	20	0	0
6284	8353	856.242676037	0.007509145754444516	0.0953105962046042	19.0	O20	H44_C41_O20	0	41	44	20	0	0
6285	8370	858.258266037	0.008364888860364121	0.02509151478717508	18.0	O20	H46_C41_O20	0	41	46	20	0	0
6286	8381	860.180026037	0.012001797060522429	0.037091072723091714	24.0	O20	H36_C42_O20	0	42	36	20	0	0
6287	8383	860.273906037	0.00566929807671737	0.013322501014007336	17.0	O20	H48_C41_O20	0	41	48	20	0	0
6288	8388	861.183286037	0.004364289840189975	-0.07307968115535768	24.0	O20	H36_C41_13C_O20	0	42	36	20	0	0
6289	8394	862.1956160369999	0.013734676850009626	-0.03267124007255988	23.0	O20	H38_C42_O20	0	42	38	20	0	0
6290	8401	863.199016037	0.0066961898038208935	0.01968375743784378	23.0	O20	H38_C41_13C_O20	0	42	38	20	0	0
6291	8409	864.211276037	0.013820251160601591	-0.02110942139425201	22.0	O20	H40_C42_O20	0	42	40	20	0	0
6292	8421	866.226936037	0.00845046317095608	-0.009601409951956252	21.0	O20	H42_C42_O20	0	42	42	20	0	0
6293	8435	869.1519860369999	0.004770767815501786	-0.07223937936726374	27.0	O20	H32_C42_13C_O20	0	43	32	20	0	0
6294	8443	870.164396037	0.009370387009819651	0.05973468959144342	26.0	O20	H34_C43_O20	0	43	34	20	0	0
6295	8446	870.258276037	0.0058190531202533	0.036236368922384486	19.0	O20	H46_C42_O20	0	42	46	20	0	0
6296	8458	872.1799860369999	0.00922063196628372	-0.009281341154252314	25.0	O20	H36_C43_O20	0	43	36	20	0	0
6297	8462	872.273816037	0.004492651306077916	-0.09003938736974776	18.0	O20	H48_C42_O20	0	42	48	20	0	0
6298	8470	874.1956160369999	0.010226130115739257	-0.032222765070308065	24.0	O20	H38_C43_O20	0	43	38	20	0	0
6299	8478	876.2112360369999	0.00868579252508397	-0.06647141408727557	23.0	O20	H40_C43_O20	0	43	40	20	0	0
6300	8488	879.230296037	0.004321502684893995	-0.003590640645141664	22.0	O20	H42_C42_13C_O20	0	43	42	20	0	0
6301	8503	882.164396037	0.006567828337932954	0.0589221241803732	27.0	O20	H34_C44_O20	0	44	34	20	0	0
6302	8506	882.258326037	0.006867338425004813	0.0924162430996028	20.0	O20	H46_C43_O20	0	43	46	20	0	0
6303	8518	884.1799860369999	0.0062469246732131025	-0.009155375744935341	26.0	O20	H36_C44_O20	0	44	36	20	0	0
6304	8533	886.195606037	0.007765868686220397	-0.043070626608251485	25.0	O20	H38_C44_O20	0	44	38	20	0	0
6305	8541	887.198976037	0.005027490747277668	-0.025934430248349655	25.0	O20	H38_C43_13C_O20	0	44	38	20	0	0
6306	8549	888.211266037	0.007680294375628438	-0.03179761511053068	24.0	O20	H40_C44_O20	0	44	40	20	0	0
6307	8574	892.242656037	0.00564790449906938	0.06904960155050659	22.0	O20	H44_C44_O20	0	44	44	20	0	0
6308	8592	896.273806037	0.004492651306077916	-0.09878566057941997	20.0	O20	H48_C44_O20	0	44	48	20	0	0
6309	8602	898.289596037	0.00575487238730933	0.0572053826798864	19.0	O20	H50_C44_O20	0	44	50	20	0	0
6310	8621	902.226916037	0.0074877521767965265	-0.03138567401447576	24.0	O20	H42_C45_O20	0	45	42	20	0	0
6311	8693	920.273836037	0.003979205442526153	-0.06361041426923525	22.0	O20	H48_C46_O20	0	46	48	20	0	0
6312	8698	922.195596037	0.0043001091072460045	-0.05223295386710192	28.0	O20	H38_C47_O20	0	47	38	20	0	0
6313	8717	928.242566037	0.004599619194317866	-0.030585755440667113	25.0	O20	H44_C47_O20	0	47	44	20	0	0
6314	8727	930.258306037	0.005177245790813597	0.06614829406718749	24.0	O20	H46_C47_O20	0	47	46	20	0	0
6315	6732	682.065366037	0.006075776052029182	0.011410929785437791	16.0	O21	H22_C27_O21	0	27	22	21	0	0
6316	6757	684.0809760369999	0.00830070812742015	-0.04720347596621991	15.0	O21	H24_C27_O21	0	27	24	21	0	0
6317	6779	686.096606037	0.008536037481548039	-0.07632307101794167	14.0	O21	H26_C27_O21	0	27	26	21	0	0
6318	6804	688.1123160369999	0.004535438461373896	0.010988031893506708	13.0	O21	H28_C27_O21	0	27	28	21	0	0
6319	6844	692.0496760369999	0.005220032946109579	-0.046446087611687364	18.0	O21	H20_C28_O21	0	28	20	21	0	0
6320	6864	694.065366037	0.009070876922747792	0.011213641224265072	17.0	O21	H22_C28_O21	0	28	22	21	0	0
6321	6886	696.0809760369999	0.011103266799306849	-0.046389717608938605	16.0	O21	H24_C28_O21	0	28	24	21	0	0
6322	6925	700.1122660369999	0.00868579252508397	-0.060617420907001784	14.0	O21	H28_C28_O21	0	28	28	21	0	0
6323	6944	702.034116037	0.00569069165436536	0.08251878176783553	20.0	O21	H18_C29_O21	0	29	18	21	0	0
6324	7007	708.081046037	0.01073957597929102	0.053255203252076035	17.0	O21	H24_C29_O21	0	29	24	21	0	0
6325	7045	712.112336037	0.012451062191130223	0.038703163292767566	15.0	O21	H28_C29_O21	0	29	28	21	0	0
6326	7058	714.034076037	0.004963310014333697	0.02511224688554897	21.0	O21	H18_C30_O21	0	30	18	21	0	0
6327	7064	714.127906037	0.008471856748604071	-0.07353444593968789	14.0	O21	H30_C29_O21	0	29	30	21	0	0
6328	7086	716.1436560369999	0.007723081530924417	0.06620599046222622	13.0	O21	H32_C29_O21	0	29	32	21	0	0
6329	7103	718.065336037	0.013863038315897568	-0.03094008152465976	19.0	O21	H22_C30_O21	0	30	22	21	0	0
6330	7113	718.159256037	0.003979205442526153	-0.0037053063520739306	12.0	O21	H34_C29_O21	0	29	34	21	0	0
6331	7129	720.080986037	0.01687953276426417	-0.030956240157427213	18.0	O21	H24_C30_O21	0	30	24	21	0	0
6332	7143	721.084386037	0.0042145347966540455	0.03171473464950685	18.0	O21	H24_C29_13C_O21	0	30	24	21	0	0
6333	7153	722.096676037	0.017863637336071714	0.02442193758044597	17.0	O21	H26_C30_O21	0	30	26	21	0	0
6334	7175	724.112286037	0.016965107074856132	-0.0309882878604662	16.0	O21	H28_C30_O21	0	30	28	21	0	0
6335	7199	726.127966037	0.014483452067689282	0.01031085485188379	15.0	O21	H30_C30_O21	0	30	30	21	0	0
6336	7210	728.049736037	0.01191622274993047	0.03826249595114382	21.0	O21	H20_C31_O21	0	31	20	21	0	0
6337	7216	728.143586037	0.010290310848683223	-0.031019980705183994	14.0	O21	H32_C30_O21	0	30	32	21	0	0
6338	7223	729.052996037	0.005498149455533449	-0.09187672278247333	21.0	O21	H20_C30_13C_O21	0	31	20	21	0	0
6339	7234	730.065326037	0.01799199880195965	-0.044128927731237916	20.0	O21	H22_C31_O21	0	31	22	21	0	0
6340	7245	731.0687660369999	0.004770767815501786	0.07241863210930674	20.0	O21	H22_C30_13C_O21	0	31	22	21	0	0
6341	7258	732.0809760369999	0.020730376740902383	-0.04410850844139239	19.0	O21	H24_C31_O21	0	31	24	21	0	0
6342	7278	734.0966460369999	0.02280555377275742	-0.016843831179159108	18.0	O21	H26_C31_O21	0	31	26	21	0	0
6343	7306	736.112326037	0.022120959288021737	0.02385641352349677	17.0	O21	H28_C31_O21	0	31	28	21	0	0
6344	7319	737.115606037	0.007830049419164367	-0.07770694229275979	17.0	O21	H28_C30_13C_O21	0	31	28	21	0	0
6345	7322	738.033986037	0.009734077829835484	-0.09764997461024306	23.0	O21	H18_C32_O21	0	32	18	21	0	0
6346	7329	738.127966037	0.019125858417303125	0.010143227741252946	16.0	O21	H30_C31_O21	0	31	30	21	0	0
6347	7337	739.131326037	0.005327000834349528	0.017110626510887038	16.0	O21	H30_C30_13C_O21	0	31	30	21	0	0
6348	7345	740.049646037	0.012836146588794044	-0.08397139334580743	22.0	O21	H20_C32_O21	0	32	20	21	0	0
6349	7351	740.1436060369999	0.013328198874697815	-0.003495267546971428	15.0	O21	H32_C31_O21	0	31	32	21	0	0
6350	7357	741.053066037	0.004021992597822134	0.004071233462607327	22.0	O21	H20_C31_13C_O21	0	32	20	21	0	0
6351	7360	741.147006037	0.0053911815672935	0.057442045406062785	15.0	O21	H32_C30_13C_O21	0	31	32	21	0	0
6352	7365	742.0653460369999	0.019596517125558908	-0.016463509600364187	21.0	O21	H22_C32_O21	0	32	22	21	0	0
6353	7375	742.1592760369999	0.009327599854523671	0.023362909512610712	14.0	O21	H34_C31_O21	0	31	34	21	0	0
6354	7380	743.068646037	0.006161350362621142	-0.0902433447858225	21.0	O21	H22_C31_13C_O21	0	32	22	21	0	0
6355	7387	744.080996037	0.02428171063046873	-0.01651836295681278	20.0	O21	H24_C32_O21	0	32	24	21	0	0
6356	7399	745.084336037	0.007830049419164367	-0.03641332760891065	20.0	O21	H24_C31_13C_O21	0	32	24	21	0	0
6357	7408	746.096656037	0.028282309650642882	-0.0031698305858168076	19.0	O21	H26_C32_O21	0	32	26	21	0	0
6358	7424	748.018446037	0.004342896262541985	0.0508075705435066	25.0	O21	H16_C33_O21	0	33	16	21	0	0
6359	7428	748.112286037	0.028025586718867002	-0.02999416047807697	18.0	O21	H28_C32_O21	0	32	28	21	0	0
6360	7443	750.034106037	0.008236527394476178	0.06390509398744011	24.0	O21	H18_C33_O21	0	33	18	21	0	0
6361	7449	750.127956037	0.021286609759750125	-0.0033500949975624737	17.0	O21	H30_C32_O21	0	32	30	21	0	0
6362	7465	752.049706037	0.013884431893545558	-0.002849545639595859	23.0	O21	H20_C33_O21	0	33	20	21	0	0
6363	7472	752.1435660369999	0.01771388229253578	-0.056620839241322586	16.0	O21	H32_C32_O21	0	32	32	21	0	0
6364	7485	754.0653460369999	0.02049504738677449	-0.01620151358603644	22.0	O21	H22_C33_O21	0	33	22	21	0	0
6365	7491	754.1592360369999	0.013114263098217916	-0.030048030866504774	15.0	O21	H34_C32_O21	0	32	34	21	0	0
6366	7500	756.0809760369999	0.02753353443296323	-0.042708388300634316	21.0	O21	H24_C33_O21	0	33	24	21	0	0
6367	7507	756.174876037	0.006974306313244764	-0.04329025074495908	14.0	O21	H36_C32_O21	0	32	36	21	0	0
6368	7511	757.0843460369999	0.008215133816828188	-0.022627597606022183	21.0	O21	H24_C32_13C_O21	0	33	24	21	0	0
6369	7520	758.096656037	0.030421667415441882	-0.003119654969387305	20.0	O21	H26_C33_O21	0	33	26	21	0	0
6370	7526	758.1904860369999	0.004813554970797767	-0.09602995717274787	13.0	O21	H38_C32_O21	0	32	38	21	0	0
6371	7531	759.100006037	0.010119162227499305	-0.009491502986588428	20.0	O21	H26_C32_13C_O21	0	33	26	21	0	0
6372	7541	760.112296037	0.03553473247331152	-0.01636468723518304	19.0	O21	H28_C33_O21	0	33	28	21	0	0
6373	7555	762.0340560369999	0.006717583381468883	-0.002715101682106983	25.0	O21	H18_C34_O21	0	34	18	21	0	0
6374	7559	762.1279860369999	0.029694285775410226	0.03606612095144654	18.0	O21	H30_C33_O21	0	33	30	21	0	0
6375	7570	763.131306037	0.011231628265194787	-0.009635301215803357	18.0	O21	H30_C32_13C_O21	0	33	30	21	0	0
6376	7579	764.143626037	0.021372184070342085	0.022787600956030458	17.0	O21	H32_C33_O21	0	33	32	21	0	0
6377	7586	765.0530560369999	0.004171747641358065	-0.009127471460485374	24.0	O21	H20_C33_13C_O21	0	34	20	21	0	0
6378	7593	766.0653960369999	0.019596517125558908	0.049320854635034814	23.0	O21	H22_C34_O21	0	34	22	21	0	0
6379	7597	766.159266037	0.0168153520313202	0.009578948199007255	16.0	O21	H34_C33_O21	0	33	34	21	0	0
6380	7601	767.068736037	0.0066106154932289345	0.029909966210886686	23.0	O21	H22_C33_13C_O21	0	34	22	21	0	0
6381	7608	768.0809760369999	0.02838927753888283	-0.042041140086452634	22.0	O21	H24_C34_O21	0	34	24	21	0	0
6382	7615	768.1748560369999	0.009734077829835484	-0.0686497345308122	15.0	O21	H36_C33_O21	0	33	36	21	0	0
6383	7628	770.0966460369999	0.035128254497999715	-0.016056426214379416	21.0	O21	H26_C34_O21	0	34	26	21	0	0
6384	7634	770.1904860369999	0.006011595319085211	-0.09453375654840307	14.0	O21	H38_C33_O21	0	33	38	21	0	0
6385	7637	771.099996037	0.012065977793466402	-0.022312281205544647	21.0	O21	H26_C33_13C_O21	0	34	26	21	0	0
6386	7650	772.1123060369999	0.036005391181567294	-0.0031588667616783512	20.0	O21	H28_C34_O21	0	34	28	21	0	0
6387	7655	772.2061460369999	0.0042145347966540455	-0.08143291822282488	13.0	O21	H40_C33_O21	0	33	40	21	0	0
6388	7666	774.034066037	0.007765868686220397	0.010246319090307906	26.0	O21	H18_C35_O21	0	35	18	21	0	0
6389	7671	774.127966037	0.03187643069550521	0.00967152769332101	19.0	O21	H30_C34_O21	0	34	30	21	0	0
6390	7682	775.131346037	0.012900327321738014	0.04211802319533891	19.0	O21	H30_C33_13C_O21	0	34	30	21	0	0
6391	7691	776.1436560369999	0.027191237190595383	0.061087918057928674	18.0	O21	H32_C34_O21	0	34	32	21	0	0
6392	7699	777.053126037	0.0042787155295980145	0.08109741520970136	25.0	O21	H20_C34_13C_O21	0	35	20	21	0	0
6393	7705	777.146886037	0.010654001668699056	-0.09962981446091583	18.0	O21	H32_C33_13C_O21	0	34	32	21	0	0
6394	7710	778.065326037	0.018612412553751363	-0.041406548953753765	24.0	O21	H22_C35_O21	0	35	22	21	0	0
6395	7714	778.159246037	0.021693087735061938	-0.01627044861630418	17.0	O21	H34_C34_O21	0	34	34	21	0	0
6396	7718	779.068656037	0.0066747962261729035	-0.07323744782563693	24.0	O21	H22_C34_13C_O21	0	35	22	21	0	0
6397	7723	779.162556037	0.008621611792139999	-0.07379846422195213	17.0	O21	H34_C33_13C_O21	0	34	34	21	0	0
6398	7728	780.080996037	0.02550114455640417	-0.015756056132949257	23.0	O21	H24_C35_O21	0	35	24	21	0	0
6399	7734	780.1748960369999	0.012344094302890274	-0.016323262889100226	16.0	O21	H36_C34_O21	0	34	36	21	0	0
6400	7738	781.084336037	0.010418672314571166	-0.03473504559320437	23.0	O21	H24_C34_13C_O21	0	35	24	21	0	0
6401	7743	781.178206037	0.004556832039021886	-0.07370277290044583	16.0	O21	H36_C33_13C_O21	0	34	36	21	0	0
6402	7748	782.0966460369999	0.0334167682861605	-0.015810066489467055	22.0	O21	H26_C35_O21	0	35	26	21	0	0
6403	7757	782.1905260369999	0.0084076760156601	-0.04194502336463928	15.0	O21	H38_C34_O21	0	34	38	21	0	0
6404	7762	783.1000660369999	0.010889331022826949	0.06741794872862937	22.0	O21	H26_C34_13C_O21	0	35	26	21	0	0
6405	7772	784.112336037	0.03542776458507156	0.035149300371590704	21.0	O21	H28_C35_O21	0	35	28	21	0	0
6406	7782	785.1156460369999	0.014483452067689282	-0.022008222528657872	21.0	O21	H28_C34_13C_O21	0	35	28	21	0	0
6407	7791	786.034076037	0.004385683417837965	0.022811988117029097	27.0	O21	H18_C36_O21	0	36	18	21	0	0
6408	7796	786.127956037	0.035256615963887634	-0.003196680506974669	20.0	O21	H30_C35_O21	0	35	30	21	0	0
6409	7807	787.131286037	0.013092869520569926	-0.03475023853783777	20.0	O21	H30_C34_13C_O21	0	35	30	21	0	0
6410	7811	788.0496360369999	0.008536037481548039	-0.0915462638373247	26.0	O21	H20_C36_O21	0	36	20	21	0	0
6411	7814	788.143596037	0.030421667415441882	-0.015970440003585197	19.0	O21	H32_C35_O21	0	35	32	21	0	0
6412	7823	790.065356037	0.016323299745416433	-0.0028060969347470923	25.0	O21	H22_C36_O21	0	36	22	21	0	0
6413	7828	790.1592260369999	0.023982200543396875	-0.04133470685555531	18.0	O21	H34_C35_O21	0	35	34	21	0	0
6414	7840	792.081046037	0.02383244549986094	0.047607502053371394	24.0	O21	H24_C36_O21	0	36	24	21	0	0
6415	7845	792.1749860369999	0.016002396080696576	0.09753526863955828	17.0	O21	H36_C35_O21	0	35	36	21	0	0
6416	7852	793.0843960369999	0.009242025543931713	0.04144451740035475	24.0	O21	H24_C35_13C_O21	0	36	24	21	0	0
6417	7855	794.096676037	0.029993795862482082	0.02220762343098065	23.0	O21	H26_C36_O21	0	36	26	21	0	0
6418	7861	795.100076037	0.010504246625163126	0.07897747965162942	23.0	O21	H26_C35_13C_O21	0	36	26	21	0	0
6419	7863	795.1938560369999	0.0049847035919816885	-0.07249678740584801	16.0	O21	H38_C34_13C_O21	0	35	38	21	0	0
6420	7867	796.1123160369999	0.038315897567550224	0.00949740372384582	22.0	O21	H28_C36_O21	0	36	28	21	0	0
6421	7872	796.206186037	0.006139956784973153	-0.028740043023630445	15.0	O21	H40_C35_O21	0	35	40	21	0	0
6422	7878	797.115616037	0.013691889694713648	-0.05931260024952621	22.0	O21	H28_C35_13C_O21	0	36	28	21	0	0
6423	7887	798.128006037	0.0364332627345271	0.05949797490528885	21.0	O21	H30_C36_O21	0	36	30	21	0	0
6424	7903	800.143596037	0.034101362770896176	-0.01573092639503766	20.0	O21	H32_C36_O21	0	36	32	21	0	0
6425	7916	801.147016037	0.011787861284042531	0.06562216284366623	20.0	O21	H32_C35_13C_O21	0	36	32	21	0	0
6426	7922	802.1592260369999	0.02592901610936397	-0.04071635520395468	19.0	O21	H34_C36_O21	0	36	34	21	0	0
6427	7931	803.162556037	0.010333098003979206	-0.0715932280241067	19.0	O21	H34_C35_13C_O21	0	36	34	21	0	0
6428	7935	804.081026037	0.019382581349079008	0.022023899958712987	25.0	O21	H24_C37_O21	0	37	24	21	0	0
6429	7941	804.174926037	0.020987099672678262	0.021469209543564568	18.0	O21	H36_C36_O21	0	36	36	21	0	0
6430	7944	805.0843060369999	0.008086772350940248	-0.07096275448451557	25.0	O21	H24_C36_13C_O21	0	37	24	21	0	0
6431	7952	806.096626037	0.02826091607299489	-0.040150273543931546	24.0	O21	H26_C37_O21	0	37	26	21	0	0
6432	7957	806.1905260369999	0.014205335558265409	-0.0406963352093717	17.0	O21	H38_C36_O21	0	36	38	21	0	0
6433	7959	807.100036037	0.01172368055109856	0.028243091371240682	24.0	O21	H26_C36_13C_O21	0	37	26	21	0	0
6434	7964	807.193896037	0.00864300536978799	-0.02186463514552172	17.0	O21	H38_C35_13C_O21	0	36	38	21	0	0
6435	7972	808.1122660369999	0.03547055174036755	-0.05251621797629854	23.0	O21	H28_C37_O21	0	37	28	21	0	0
6436	7977	808.2062460369999	0.008921121879211862	0.04592515860339556	16.0	O21	H40_C36_O21	0	36	40	21	0	0
6437	7982	809.115586037	0.012386881458186252	-0.09551045766292733	23.0	O21	H28_C36_13C_O21	0	37	28	21	0	0
6438	7991	810.127956037	0.034614808634447936	-0.003101979007544018	22.0	O21	H30_C37_O21	0	37	30	21	0	0
6439	7995	810.221796037	0.00579765954260531	-0.07770341437685414	15.0	O21	H42_C36_O21	0	36	42	21	0	0
6440	7998	811.131276037	0.01397000620413752	-0.04605049888796215	22.0	O21	H30_C36_13C_O21	0	37	30	21	0	0
6441	8000	812.049706037	0.006139956784973153	-0.002639000968371064	28.0	O21	H20_C38_O21	0	38	20	21	0	0
6442	8006	812.1436060369999	0.03726761226279871	-0.0031853971478064827	21.0	O21	H32_C37_O21	0	37	32	21	0	0
6443	8013	813.146956037	0.014697387844169182	-0.009133650392422029	21.0	O21	H32_C36_13C_O21	0	37	32	21	0	0
6444	8016	814.0653960369999	0.01129580899813876	0.04641273320645357	27.0	O21	H22_C38_O21	0	38	22	21	0	0
6445	8023	814.159296037	0.031962005006097166	0.045862032333541115	20.0	O21	H34_C37_O21	0	37	34	21	0	0
6446	8030	815.162556037	0.01116744753225082	-0.07053930481587449	20.0	O21	H34_C36_13C_O21	0	37	34	21	0	0
6447	8033	816.080946037	0.017157649273688038	-0.07632943797027547	26.0	O21	H24_C38_O21	0	38	24	21	0	0
6448	8038	816.1748960369999	0.02267719230686948	-0.0156032732559212	19.0	O21	H36_C37_O21	0	37	36	21	0	0
6449	8042	817.084356037	0.007059880623836725	-0.008727373016634222	26.0	O21	H24_C37_13C_O21	0	38	24	21	0	0
6450	8047	817.178226037	0.009391780587467645	-0.04598140132421556	19.0	O21	H36_C36_13C_O21	0	37	36	21	0	0
6451	8050	818.0966360369999	0.026806152792931564	-0.02733784612307717	25.0	O21	H26_C38_O21	0	38	26	21	0	0
6452	8055	818.190536037	0.01779945660312774	-0.027877369525620574	18.0	O21	H38_C37_O21	0	37	38	21	0	0
6453	8061	819.099996037	0.009905226451019405	-0.02100476136297617	25.0	O21	H26_C37_13C_O21	0	38	26	21	0	0
6454	8066	819.193916037	0.007509145754444516	0.002869894403054027	18.0	O21	H38_C36_13C_O21	0	37	38	21	0	0
6455	8070	820.112286037	0.03258241875788888	-0.02736088746023546	24.0	O21	H28_C38_O21	0	38	28	21	0	0
6456	8075	820.206206037	0.011017692488714887	-0.0035149697209951826	17.0	O21	H40_C37_O21	0	37	40	21	0	0
6457	8080	821.115636037	0.012130158526410372	-0.03322187368007122	24.0	O21	H28_C37_13C_O21	0	38	28	21	0	0
6458	8087	822.127966037	0.035406371007423575	0.009106854858364176	23.0	O21	H30_C38_O21	0	38	30	21	0	0
6459	8092	822.221836037	0.007594720065036476	-0.027920688718965612	16.0	O21	H42_C37_O21	0	37	42	21	0	0
6460	8096	823.131296037	0.013948612626489528	-0.021081691413235144	23.0	O21	H30_C37_13C_O21	0	38	30	21	0	0
6461	8103	824.1436060369999	0.03455062790150397	-0.0031390159522312524	22.0	O21	H32_C38_O21	0	38	32	21	0	0
