peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
28	170.094316	0.008292375	0.126982491	2	O3	H14_C9_O3	0	9	14	3	0	0
33	174.125546	0.018187663	-0.278816068	0	O3	H18_C9_O3	0	9	18	3	0	0
34	176.047346	0.015404825	0.010343808	6	O3	H8_C10_O3	0	10	8	3	0	0
40	180.078586	0.008977199	-0.323897479	4	O3	H12_C10_O3	0	10	12	3	0	0
43	182.094316	0.007543751	0.118614356	3	O3	H14_C10_O3	0	10	14	3	0	0
46	184.109936	0.013293616	-0.046032279	2	O3	H16_C10_O3	0	10	16	3	0	0
48	186.125506	0.011282108	-0.475748874	1	O3	H18_C10_O3	0	10	18	3	0	0
50	188.141226	0.016208963	-0.098984154	0	O3	H20_C10_O3	0	10	20	3	0	0
59	198.125606	0.008588073	0.057796669	2	O3	H18_C11_O3	0	11	18	3	0	0
63	200.141246	0.007079879	0.006880141	1	O3	H20_C11_O3	0	11	20	3	0	0
64	202.063016	0.008502511	0.107624841	7	O3	H10_C12_O3	0	12	10	3	0	0
66	202.156856	0.007191892	-0.191420666	0	O3	H22_C11_O3	0	11	22	3	0	0
73	210.125606	0.010021326	0.054495976	3	O3	H18_C12_O3	0	12	18	3	0	0
78	212.141176	0.008426584	-0.323477984	2	O3	H20_C12_O3	0	12	20	3	0	0
83	214.156936	0.005188671	0.192863238	1	O3	H22_C12_O3	0	12	22	3	0	0
87	216.078576	0.010411617	-0.316213672	7	O3	H12_C13_O3	0	13	12	3	0	0
90	216.172506	0.014734731	-0.179352133	0	O3	H24_C12_O3	0	12	24	3	0	0
111	224.141226	0.007781715	-0.083086009	3	O3	H20_C13_O3	0	13	20	3	0	0
116	226.156876	0.005969048	-0.082672702	2	O3	H22_C13_O3	0	13	22	3	0	0
129	230.188236	0.009368041	0.178788459	0	O3	H26_C13_O3	0	13	26	3	0	0
133	232.109936	0.010732644	-0.03651287	6	O3	H16_C14_O3	0	14	16	3	0	0
140	234.125586	0.009686319	-0.036514591	5	O3	H18_C14_O3	0	14	18	3	0	0
148	236.141266	0.010069728	0.090526321	4	O3	H20_C14_O3	0	14	20	3	0	0
153	238.062966	0.008294592	-0.118678686	10	O3	H10_C15_O3	0	15	10	3	0	0
156	238.156916	0.007496915	0.089449428	3	O3	H22_C14_O3	0	14	22	3	0	0
163	240.172566	0.003369962	0.088390612	2	O3	H24_C14_O3	0	14	24	3	0	0
175	242.188186	0.006076877	-0.036521187	1	O3	H26_C14_O3	0	14	26	3	0	0
181	244.203826	0.009737453	-0.077472169	0	O3	H28_C14_O3	0	14	28	3	0	0
189	246.125546	0.010516923	-0.197252991	6	O3	H18_C15_O3	0	15	18	3	0	0
200	248.141156	0.009539653	-0.357147526	5	O3	H20_C15_O3	0	15	20	3	0	0
244	256.109886	0.006820117	-0.228319964	8	O3	H16_C16_O3	0	16	16	3	0	0
267	260.141246	0.01016097	0.005293278	6	O3	H20_C16_O3	0	16	20	3	0	0
289	264.172586	0.006194583	0.156068427	4	O3	H24_C16_O3	0	16	24	3	0	0
300	266.188246	0.003650876	0.192176029	3	O3	H26_C16_O3	0	16	26	3	0	0
313	268.109936	0.006065077	-0.031610167	9	O3	H16_C17_O3	0	17	16	3	0	0
316	268.203876	0.004380529	0.115885723	2	O3	H28_C16_O3	0	16	28	3	0	0
333	270.125516	0.005117759	-0.290787043	8	O3	H18_C17_O3	0	17	18	3	0	0
350	272.141186	0.007377778	-0.215413921	7	O3	H20_C17_O3	0	17	20	3	0	0
352	272.235176	0.006221515	0.113626021	0	O3	H32_C16_O3	0	16	32	3	0	0
365	274.156886	0.006124135	-0.031722712	6	O3	H22_C17_O3	0	17	22	3	0	0
383	276.172476	0.009617374	-0.249014677	5	O3	H24_C17_O3	0	17	24	3	0	0
435	282.125516	0.004976642	-0.278418631	9	O3	H18_C18_O3	0	18	18	3	0	0
473	286.156906	0.00669676	0.039499309	7	O3	H22_C18_O3	0	18	22	3	0	0
497	288.172486	0.005391165	-0.203943828	6	O3	H24_C18_O3	0	18	24	3	0	0
523	290.188166	0.005895445	-0.099401021	5	O3	H26_C18_O3	0	18	26	3	0	0
547	292.203726	0.006542602	-0.406972908	4	O3	H28_C18_O3	0	18	28	3	0	0
592	296.235186	0.016284218	0.138177374	2	O3	H32_C18_O3	0	18	32	3	0	0
618	298.156746	0.005385238	-0.498720898	8	O3	H22_C19_O3	0	19	22	3	0	0
641	300.078646	0.004483739	0.005575205	14	O3	H12_C20_O3	0	20	12	3	0	0
648	300.172566	0.004164463	0.070722652	7	O3	H24_C19_O3	0	19	24	3	0	0
677	302.188126	0.00580938	-0.227821658	6	O3	H26_C19_O3	0	19	26	3	0	0
750	308.141176	0.004240726	-0.222699871	10	O3	H20_C20_O3	0	20	20	3	0	0
805	312.172686	0.006557644	0.452406653	8	O3	H24_C20_O3	0	20	24	3	0	0
833	314.188146	0.012595163	-0.155464172	7	O3	H26_C20_O3	0	20	26	3	0	0
865	316.203836	0.011101693	-0.028206489	6	O3	H28_C20_O3	0	20	28	3	0	0
5345	554.563796	0.010150559	-0.001119799	-1	O3	H74_C36_O3	0	36	74	3	0	0
5471	568.579406	0.010455411	-0.071573116	-1	O3	H76_C37_O3	0	37	76	3	0	0
5643	580.579696	0.009042788	0.429407025	0	O3	H76_C38_O3	0	38	76	3	0	0
6487	660.082236	0.011049722	0.33287519	39	O3S1	H16_C47_O3_S	0	47	16	3	0	1
6607	672.081966	0.019186763	-0.074804864	40	O3S1	H16_C48_O3_S	0	48	16	3	0	1
6736	688.113366	0.013994658	0.072047721	39	O3S1	H20_C49_O3_S	0	49	20	3	0	1
6803	696.081936	0.043445379	-0.115324067	42	O3S1	H16_C50_O3_S	0	50	16	3	0	1
6920	710.097656	0.046163847	-0.014574052	42	O3S1	H18_C51_O3_S	0	51	18	3	0	1
6951	714.129066	0.025795185	0.139334757	40	O3S1	H22_C51_O3_S	0	51	22	3	0	1
6963	716.144446	0.017601109	-0.238179603	39	O3S1	H24_C51_O3_S	0	51	24	3	0	1
7036	728.144686	0.020478441	0.095350555	40	O3S1	H24_C52_O3_S	0	52	24	3	0	1
7088	736.113236	0.055445004	-0.109253571	43	O3S1	H20_C53_O3_S	0	53	20	3	0	1
7104	740.144386	0.029056418	-0.311521649	41	O3S1	H24_C53_O3_S	0	53	24	3	0	1
7119	742.160236	0.018669406	-0.041291622	40	O3S1	H26_C53_O3_S	0	53	26	3	0	1
7217	758.191526	0.015141695	-0.053803028	39	O3S1	H30_C54_O3_S	0	54	30	3	0	1
7224	760.113236	0.063412495	-0.105803973	45	O3S1	H20_C55_O3_S	0	55	20	3	0	1
7268	768.175776	0.029556244	-0.183185938	41	O3S1	H28_C55_O3_S	0	55	28	3	0	1
7275	770.097516	0.057789349	-0.195233716	47	O3S1	H18_C56_O3_S	0	56	18	3	0	1
7324	780.175846	0.036625817	-0.090644949	42	O3S1	H28_C56_O3_S	0	56	28	3	0	1
7338	784.112966	0.056297151	-0.446903718	47	O3S1	H20_C57_O3_S	0	57	20	3	0	1
7341	784.207136	0.017038523	-0.103119439	40	O3S1	H32_C56_O3_S	0	56	32	3	0	1
7421	800.238376	0.011197851	-0.176216243	39	O3S1	H36_C57_O3_S	0	57	36	3	0	1
7504	824.144246	0.038073225	-0.449643375	48	O3S1	H24_C60_O3_S	0	60	24	3	0	1
7513	826.160186	0.041945416	-0.097614242	47	O3S1	H26_C60_O3_S	0	60	26	3	0	1
7516	826.254136	0.014772815	-0.037626438	40	O3S1	H38_C59_O3_S	0	59	38	3	0	1
7568	850.160256	0.026385137	-0.012521169	49	O3S1	H26_C62_O3_S	0	62	26	3	0	1
7622	876.269556	0.022013972	-0.298039568	43	O3S1	H40_C63_O3_S	0	63	40	3	0	1
7628	880.207056	0.022180101	-0.182760407	48	O3S1	H32_C64_O3_S	0	64	32	3	0	1
7634	882.316826	0.011820665	0.066433052	40	O3S1	H46_C63_O3_S	0	63	46	3	0	1
7663	900.269526	0.023197134	-0.32341759	45	O3S1	H40_C65_O3_S	0	65	40	3	0	1
7674	908.238166	0.015495959	-0.386479024	48	O3S1	H36_C66_O3_S	0	66	36	3	0	1
7677	912.269816	0.017585698	-0.001274842	46	O3S1	H40_C66_O3_S	0	66	40	3	0	1
7686	922.254056	0.014010783	-0.120453794	48	O3S1	H38_C67_O3_S	0	67	38	3	0	1
7698	936.269726	0.010555313	-0.097368309	48	O3S1	H40_C68_O3_S	0	68	40	3	0	1
0	152.010926	0.005283864	-0.21492534	5	O4	H4_C7_O4	0	7	4	4	0	0
3	154.026556	0.026093492	-0.342440949	4	O4	H6_C7_O4	0	7	6	4	0	0
8	156.042216	0.006837529	-0.27440651	3	O4	H8_C7_O4	0	7	8	4	0	0
14	160.073546	0.008913723	-0.081006514	1	O4	H12_C7_O4	0	7	12	4	0	0
18	164.010976	0.012247986	0.105657563	6	O4	H4_C8_O4	0	8	4	4	0	0
21	166.026526	0.017334896	-0.498384216	5	O4	H6_C8_O4	0	8	6	4	0	0
23	168.042256	0.06296173	-0.016775542	4	O4	H8_C8_O4	0	8	8	4	0	0
27	170.057826	0.004551766	-0.487440078	3	O4	H10_C8_O4	0	8	10	4	0	0
30	172.073636	0.003571754	0.447674622	2	O4	H12_C8_O4	0	8	12	4	0	0
36	178.026616	0.018987578	0.040752333	6	O4	H6_C9_O4	0	9	6	4	0	0
39	180.042246	0.027532285	-0.071199956	5	O4	H8_C9_O4	0	9	8	4	0	0
42	182.057896	0.011823721	-0.070818131	4	O4	H10_C9_O4	0	9	10	4	0	0
45	184.073586	0.004593836	0.146859745	3	O4	H12_C9_O4	0	9	12	4	0	0
47	186.089126	0.011167665	-0.446243162	2	O4	H14_C9_O4	0	9	14	4	0	0
49	188.104776	0.209218985	-0.44185481	1	O4	H16_C9_O4	0	9	16	4	0	0
51	190.026596	0.011630328	-0.067069559	7	O4	H6_C10_O4	0	10	6	4	0	0
52	190.120466	0.003565491	-0.227166496	0	O4	H18_C9_O4	0	9	18	4	0	0
58	198.089236	0.009245314	0.136095229	3	O4	H14_C10_O4	0	10	14	4	0	0
62	200.104876	0.016755528	0.084380752	2	O4	H16_C10_O4	0	10	16	4	0	0
82	214.120406	0.017361366	-0.481920439	2	O4	H18_C11_O4	0	11	18	4	0	0
85	216.042236	0.017641655	-0.105622865	8	O4	H8_C12_O4	0	12	8	4	0	0
93	218.057836	0.027378934	-0.334282873	7	O4	H10_C12_O4	0	12	10	4	0	0
110	224.104776	0.017525698	-0.37087563	4	O4	H16_C12_O4	0	12	16	4	0	0
115	226.120456	0.038138882	-0.235224185	3	O4	H18_C12_O4	0	12	18	4	0	0
119	228.136156	0.02550874	-0.014302862	2	O4	H20_C12_O4	0	12	20	4	0	0
125	230.057906	0.024033828	-0.012575095	8	O4	H10_C13_O4	0	13	10	4	0	0
128	230.151696	0.037078195	-0.492444774	1	O4	H22_C12_O4	0	12	22	4	0	0
134	232.167436	0.009084908	-0.100836708	0	O4	H24_C12_O4	0	12	24	4	0	0
139	234.089146	0.021769172	-0.269303387	6	O4	H14_C13_O4	0	13	14	4	0	0
147	236.104776	0.022303083	-0.352025916	5	O4	H16_C13_O4	0	13	16	4	0	0
155	238.120406	0.025800895	-0.433347993	4	O4	H18_C13_O4	0	13	18	4	0	0
162	240.136076	0.024507316	-0.346732575	3	O4	H20_C13_O4	0	13	20	4	0	0
170	242.057926	0.029531487	0.070673166	9	O4	H10_C14_O4	0	14	10	4	0	0
174	242.151796	0.022390591	-0.055077023	2	O4	H22_C13_O4	0	13	22	4	0	0
179	244.073526	0.02556884	-0.135069954	8	O4	H12_C14_O4	0	14	12	4	0	0
187	246.089176	0.02657264	-0.134264337	7	O4	H14_C14_O4	0	14	14	4	0	0
190	246.183136	0.00749627	0.107704372	0	O4	H26_C13_O4	0	13	26	4	0	0
198	248.104826	0.025730511	-0.133471809	6	O4	H16_C14_O4	0	14	16	4	0	0
211	250.120456	0.027459132	-0.212653538	5	O4	H18_C14_O4	0	14	18	4	0	0
222	252.042216	0.01142877	-0.169888206	11	O4	H8_C15_O4	0	15	8	4	0	0
224	252.136166	0.035342834	0.026719689	4	O4	H20_C14_O4	0	14	20	4	0	0
232	254.057876	0.020061885	-0.129470499	10	O4	H10_C15_O4	0	15	10	4	0	0
234	254.151756	0.020593352	-0.209862803	3	O4	H22_C14_O4	0	14	22	4	0	0
241	256.073556	0.02554066	-0.011586515	9	O4	H12_C15_O4	0	15	12	4	0	0
245	256.167466	0.020058322	0.025721455	2	O4	H24_C14_O4	0	14	24	4	0	0
254	258.089196	0.023859993	-0.050529043	8	O4	H14_C15_O4	0	15	14	4	0	0
257	258.183126	0.038175919	0.063966225	1	O4	H26_C14_O4	0	14	26	4	0	0
264	260.104776	0.024206453	-0.319544305	7	O4	H16_C15_O4	0	15	16	4	0	0
268	260.198696	0.025567199	-0.244271017	0	O4	H28_C14_O4	0	14	28	4	0	0
278	262.120526	0.029335091	0.064134619	6	O4	H18_C15_O4	0	15	18	4	0	0
296	266.057896	0.017472029	-0.048459377	11	O4	H10_C16_O4	0	16	10	4	0	0
299	266.151766	0.028480056	-0.162828151	4	O4	H22_C15_O4	0	15	22	4	0	0
310	268.073476	0.018524948	-0.309493506	10	O4	H12_C16_O4	0	16	12	4	0	0
315	268.167336	0.026166716	-0.460201462	3	O4	H24_C15_O4	0	15	24	4	0	0
330	270.089226	0.026734251	0.062790361	9	O4	H14_C16_O4	0	16	14	4	0	0
334	270.183126	0.01830644	0.061125209	2	O4	H26_C15_O4	0	15	26	4	0	0
347	272.104856	0.02680436	-0.011447793	8	O4	H16_C16_O4	0	16	16	4	0	0
351	272.198736	0.026792191	-0.086550733	1	O4	H28_C15_O4	0	15	28	4	0	0
367	274.214326	0.019868738	-0.304991359	0	O4	H30_C15_O4	0	15	30	4	0	0
381	276.136046	0.021194981	-0.410171007	6	O4	H20_C16_O4	0	16	20	4	0	0
401	278.151746	0.028347827	-0.227706642	5	O4	H22_C16_O4	0	16	22	4	0	0
411	280.073466	0.015213963	-0.331937907	11	O4	H12_C17_O4	0	17	12	4	0	0
433	282.089076	0.017019567	-0.471627622	10	O4	H14_C17_O4	0	17	14	4	0	0
453	284.104756	0.02468852	-0.36294711	9	O4	H16_C17_O4	0	17	16	4	0	0
455	284.198756	0.026506916	-0.012522926	2	O4	H28_C16_O4	0	16	28	4	0	0
475	286.214336	0.064060669	-0.257265241	1	O4	H30_C16_O4	0	16	30	4	0	0
495	288.136036	0.020483222	-0.42779446	7	O4	H20_C17_O4	0	17	20	4	0	0
499	288.230046	0.115933361	-0.047555764	0	O4	H32_C16_O4	0	16	32	4	0	0
521	290.151826	0.025255985	0.057428555	6	O4	H22_C17_O4	0	17	22	4	0	0
546	292.167376	0.017128908	-0.285490465	5	O4	H24_C17_O4	0	17	24	4	0	0
565	294.089066	0.012758076	-0.486386665	11	O4	H14_C18_O4	0	18	14	4	0	0
569	294.183086	0.068077261	-0.079831238	4	O4	H26_C17_O4	0	17	26	4	0	0
589	296.104876	0.019275567	0.057023715	10	O4	H16_C18_O4	0	18	16	4	0	0
591	296.198776	0.015491742	0.055506644	3	O4	H28_C17_O4	0	17	28	4	0	0
621	298.214426	0.010387108	0.054883327	2	O4	H30_C17_O4	0	17	30	4	0	0
646	300.136016	0.016072237	-0.47732692	8	O4	H20_C18_O4	0	18	20	4	0	0
650	300.230036	0.012411274	-0.078962786	1	O4	H32_C17_O4	0	17	32	4	0	0
666	302.057816	0.005683239	-0.30753384	14	O4	H10_C19_O4	0	19	10	4	0	0
675	302.151686	0.018713821	-0.408195637	7	O4	H22_C18_O4	0	18	22	4	0	0
679	302.245736	0.011345677	0.086747295	0	O4	H34_C17_O4	0	17	34	4	0	0
705	304.167476	0.02135548	0.054539033	6	O4	H24_C18_O4	0	18	24	4	0	0
727	306.089056	0.009549176	-0.499988474	12	O4	H14_C19_O4	0	19	14	4	0	0
733	306.183146	0.021042527	0.119258687	5	O4	H26_C18_O4	0	18	26	4	0	0
752	308.198786	0.030518217	0.085792032	4	O4	H28_C18_O4	0	18	28	4	0	0
777	310.120476	0.01214234	-0.107019699	10	O4	H18_C19_O4	0	19	18	4	0	0
779	310.214356	0.050559625	-0.172890129	3	O4	H30_C18_O4	0	18	30	4	0	0
803	312.136106	0.011889532	-0.170640304	9	O4	H20_C19_O4	0	19	20	4	0	0
807	312.229956	0.046459884	-0.332149424	2	O4	H32_C18_O4	0	18	32	4	0	0
823	314.057786	0.004889533	-0.391306968	15	O4	H10_C20_O4	0	20	10	4	0	0
831	314.151776	0.017770408	-0.106117496	8	O4	H22_C19_O4	0	19	22	4	0	0
835	314.245586	0.024177533	-0.39389893	1	O4	H34_C18_O4	0	18	34	4	0	0
854	316.073466	0.007627683	-0.294130985	14	O4	H12_C20_O4	0	20	12	4	0	0
863	316.167466	0.021681073	0.020840221	7	O4	H24_C19_O4	0	19	24	4	0	0
867	316.261226	0.017350574	-0.423241893	0	O4	H36_C18_O4	0	18	36	4	0	0
894	318.089186	0.006641091	-0.07243566	13	O4	H14_C20_O4	0	20	14	4	0	0
899	318.183026	0.018647393	-0.262380433	6	O4	H26_C19_O4	0	19	26	4	0	0
923	320.104926	0.007796902	0.208947112	12	O4	H16_C20_O4	0	20	16	4	0	0
930	320.198646	0.013780187	-0.354651718	5	O4	H28_C19_O4	0	19	28	4	0	0
956	322.120536	0.008505931	0.083232818	11	O4	H18_C20_O4	0	20	18	4	0	0
960	322.214296	0.011007784	-0.352662813	4	O4	H30_C19_O4	0	19	30	4	0	0
982	324.230166	0.00747378	0.327831927	3	O4	H32_C19_O4	0	19	32	4	0	0
1012	326.151786	0.011544479	-0.071552575	9	O4	H22_C20_O4	0	20	22	4	0	0
1037	328.073416	0.006694391	-0.43577746	15	O4	H12_C21_O4	0	21	12	4	0	0
1045	328.167516	0.016017846	0.172439371	8	O4	H24_C20_O4	0	20	24	4	0	0
1072	330.089126	0.008486537	-0.25157145	14	O4	H14_C21_O4	0	21	14	4	0	0
1079	330.182976	0.033117872	-0.40427584	7	O4	H26_C20_O4	0	20	26	4	0	0
1113	332.198776	0.021641684	0.049491453	6	O4	H28_C20_O4	0	20	28	4	0	0
1142	334.120346	0.004679097	-0.488413836	12	O4	H18_C21_O4	0	21	18	4	0	0
1149	334.214456	0.013992588	0.138734274	5	O4	H30_C20_O4	0	20	30	4	0	0
1177	336.136196	0.004376921	0.109292008	11	O4	H20_C21_O4	0	21	20	4	0	0
1181	336.230136	0.008834532	0.226907085	4	O4	H32_C20_O4	0	20	32	4	0	0
1243	340.167456	0.006421288	-0.010027414	9	O4	H24_C21_O4	0	21	24	4	0	0
1272	342.089286	0.005973376	0.224967583	15	O4	H14_C22_O4	0	22	14	4	0	0
1280	342.183076	0.007578436	-0.097856973	8	O4	H26_C21_O4	0	21	26	4	0	0
1283	342.276916	0.005029426	-0.274423999	1	O4	H38_C20_O4	0	20	38	4	0	0
1318	344.198636	0.010249924	-0.358975856	7	O4	H28_C21_O4	0	21	28	4	0	0
1351	346.214476	0.007873696	0.191693313	6	O4	H30_C21_O4	0	21	30	4	0	0
1482	354.183036	0.006846854	-0.207477469	9	O4	H26_C22_O4	0	22	26	4	0	0
1520	356.198796	0.007656301	0.102305231	8	O4	H28_C22_O4	0	22	28	4	0	0
1558	358.214566	0.007343267	0.436517704	7	O4	H30_C22_O4	0	22	30	4	0	0
1598	360.230086	0.005668179	0.072989461	6	O4	H32_C22_O4	0	22	32	4	0	0
1817	372.230126	0.005534114	0.178096815	7	O4	H32_C23_O4	0	23	32	4	0	0
1855	374.151836	0.006893972	0.071262513	13	O4	H22_C24_O4	0	24	22	4	0	0
3530	456.323926	0.007801821	-0.074839381	7	O4	H44_C29_O4	0	29	44	4	0	0
5688	584.574336	0.010422271	-0.043339227	-1	O4	H76_C37_O4	0	37	76	4	0	0
6938	712.077116	0.020118784	0.259922691	42	O4S1	H16_C50_O4_S	0	50	16	4	0	1
7196	754.123726	0.028187772	-0.205718232	42	O4S1	H22_C53_O4_S	0	53	22	4	0	1
7267	768.139186	0.025256264	-0.449412042	42	O4S1	H24_C54_O4_S	0	54	24	4	0	1
7333	782.154986	0.025674209	-0.24967558	42	O4S1	H26_C55_O4_S	0	55	26	4	0	1
7340	784.170766	0.017185933	-0.083347917	41	O4S1	H28_C55_O4_S	0	55	28	4	0	1
7506	824.201986	0.02159828	-0.176542889	42	O4S1	H32_C58_O4_S	0	58	32	4	0	1
7547	842.248856	0.011312315	-0.268007488	40	O4S1	H38_C59_O4_S	0	59	38	4	0	1
7605	868.264646	0.009783245	-0.098821253	41	O4S1	H40_C61_O4_S	0	61	40	4	0	1
7648	892.264476	0.015744281	-0.286689661	43	O4S1	H40_C63_O4_S	0	63	40	4	0	1
7662	900.233026	0.021243659	-0.450611107	46	O4S1	H36_C64_O4_S	0	64	36	4	0	1
7680	914.248806	0.019714745	-0.301590768	46	O4S1	H38_C65_O4_S	0	65	38	4	0	1
7	156.005806	0.006137237	-0.431464711	4	O5	H4_C6_O5	0	6	4	5	0	0
10	158.021486	0.006218926	-0.236581752	3	O5	H6_C6_O5	0	6	6	5	0	0
26	170.021506	0.006499396	-0.10225177	4	O5	H6_C7_O5	0	7	6	5	0	0
38	180.005846	0.01328555	-0.15172285	6	O5	H4_C8_O5	0	8	4	5	0	0
41	182.021536	0.064559688	0.069304986	5	O5	H6_C8_O5	0	8	6	5	0	0
44	184.037156	0.008102689	-0.094866713	4	O5	H8_C8_O5	0	8	8	5	0	0
53	192.005916	0.011585616	0.222331691	7	O5	H4_C9_O5	0	9	4	5	0	0
54	194.021476	0.017927014	-0.244225541	6	O5	H6_C9_O5	0	9	6	5	0	0
55	196.037136	0.030461945	-0.191081143	5	O5	H8_C9_O5	0	9	8	5	0	0
57	198.052856	0.016999036	0.163930986	4	O5	H10_C9_O5	0	9	10	5	0	0
61	200.068466	0.006344584	-0.038021984	3	O5	H12_C9_O5	0	9	12	5	0	0
65	202.084026	0.013139587	-0.48336824	2	O5	H14_C9_O5	0	9	14	5	0	0
68	204.005826	0.005032458	-0.231910044	8	O5	H4_C10_O5	0	10	4	5	0	0
69	204.099786	0.030203482	0.059995163	1	O5	H16_C9_O5	0	9	16	5	0	0
77	212.068436	0.015228891	-0.177334264	4	O5	H12_C10_O5	0	10	12	5	0	0
81	214.084116	0.018178317	-0.035878421	3	O5	H14_C10_O5	0	10	14	5	0	0
84	216.005866	0.00413051	-0.033846303	9	O5	H4_C11_O5	0	11	4	5	0	0
88	216.099746	0.036314324	-0.12843606	2	O5	H16_C10_O5	0	10	16	5	0	0
92	218.021526	0.022059218	0.011994229	8	O5	H6_C11_O5	0	11	6	5	0	0
95	218.115406	0.147664378	-0.081741131	1	O5	H18_C10_O5	0	10	18	5	0	0
99	220.037186	0.052680519	0.056994912	7	O5	H8_C11_O5	0	11	8	5	0	0
101	220.130966	0.003555845	-0.49017638	0	O5	H20_C10_O5	0	10	20	5	0	0
103	222.052836	0.046331362	0.056144295	6	O5	H10_C11_O5	0	11	10	5	0	0
109	224.068466	0.035927966	-0.033949445	5	O5	H12_C11_O5	0	11	12	5	0	0
114	226.084106	0.023319315	-0.078205409	4	O5	H14_C11_O5	0	11	14	5	0	0
124	230.021466	0.018970571	-0.249476716	9	O5	H6_C12_O5	0	12	6	5	0	0
126	230.115376	0.057232699	-0.20784791	2	O5	H18_C11_O5	0	11	18	5	0	0
132	232.037176	0.043911387	0.010950831	8	O5	H8_C12_O5	0	12	8	5	0	0
138	234.052766	0.054104859	-0.245812092	7	O5	H10_C12_O5	0	12	10	5	0	0
146	236.068436	0.051760868	-0.159305499	6	O5	H12_C12_O5	0	12	12	5	0	0
154	238.084106	0.034459137	-0.074263672	5	O5	H14_C12_O5	0	12	14	5	0	0
161	240.099716	0.038522081	-0.24054589	4	O5	H16_C12_O5	0	12	16	5	0	0
172	242.115326	0.0834654	-0.40405951	3	O5	H18_C12_O5	0	12	18	5	0	0
180	244.131066	0.16592897	-0.032371956	2	O5	H20_C12_O5	0	12	20	5	0	0
186	246.052716	0.049955189	-0.437032363	8	O5	H10_C13_O5	0	13	10	5	0	0
197	248.068366	0.055295795	-0.433779614	7	O5	H12_C13_O5	0	13	12	5	0	0
210	250.084066	0.053885439	-0.230646442	6	O5	H14_C13_O5	0	13	14	5	0	0
230	254.021426	0.008860432	-0.383373172	11	O5	H6_C14_O5	0	14	6	5	0	0
233	254.115366	0.061292477	-0.227569867	4	O5	H18_C13_O5	0	13	18	5	0	0
252	258.052736	0.059853728	-0.339205859	9	O5	H10_C14_O5	0	14	10	5	0	0
256	258.146616	0.084124072	-0.418277805	2	O5	H22_C13_O5	0	13	22	5	0	0
263	260.068376	0.05419252	-0.375312837	8	O5	H12_C14_O5	0	14	12	5	0	0
280	262.177986	0.003942332	-0.145416481	0	O5	H26_C13_O5	0	13	26	5	0	0
288	264.099726	0.062508674	-0.180821846	6	O5	H16_C14_O5	0	14	16	5	0	0
294	266.021396	0.013215019	-0.47885246	12	O5	H6_C15_O5	0	15	6	5	0	0
309	268.037046	0.027367473	-0.475527551	11	O5	H8_C15_O5	0	15	8	5	0	0
314	268.130986	0.069209319	-0.327836038	4	O5	H20_C14_O5	0	14	20	5	0	0
328	270.052696	0.044861629	-0.472252275	10	O5	H10_C15_O5	0	15	10	5	0	0
362	274.084136	0.058466899	0.044946053	8	O5	H14_C15_O5	0	15	14	5	0	0
366	274.178016	0.086183364	-0.029634032	1	O5	H26_C14_O5	0	14	26	5	0	0
379	276.099716	0.057044354	-0.209181671	7	O5	H16_C15_O5	0	15	16	5	0	0
384	276.193686	0.008626873	0.042727262	0	O5	H28_C14_O5	0	14	28	5	0	0
393	278.021496	0.004555797	-0.098499578	13	O5	H6_C16_O5	0	16	6	5	0	0
398	278.115426	0.073718553	0.007806111	6	O5	H18_C15_O5	0	15	18	5	0	0
414	280.131026	0.082075422	-0.171002123	5	O5	H20_C15_O5	0	15	20	5	0	0
431	282.052696	0.037769918	-0.452160188	11	O5	H10_C16_O5	0	16	10	5	0	0
436	282.146726	0.086722071	0.007170028	4	O5	H22_C15_O5	0	15	22	5	0	0
451	284.068466	0.049622121	-0.026778755	10	O5	H12_C16_O5	0	16	12	5	0	0
454	284.162286	0.055261344	-0.309861668	3	O5	H24_C15_O5	0	15	24	5	0	0
470	286.084096	0.054526853	-0.096758262	9	O5	H14_C16_O5	0	16	14	5	0	0
474	286.178066	0.119567023	0.146324981	2	O5	H26_C15_O5	0	15	26	5	0	0
492	288.099756	0.053411687	-0.061627959	8	O5	H16_C16_O5	0	16	16	5	0	0
498	288.193686	0.189818982	0.040948156	1	O5	H28_C15_O5	0	15	28	5	0	0
519	290.115336	0.049077736	-0.302738219	7	O5	H18_C16_O5	0	16	18	5	0	0
537	292.037156	0.014217025	-0.059783489	13	O5	H8_C17_O5	0	17	8	5	0	0
544	292.131096	0.067975934	0.075640698	6	O5	H20_C16_O5	0	16	20	5	0	0
562	294.052836	0.027835538	0.042397143	12	O5	H10_C17_O5	0	17	10	5	0	0
568	294.146766	0.078593692	0.142864056	5	O5	H22_C16_O5	0	16	22	5	0	0
586	296.068486	0.038920206	0.041858558	11	O5	H12_C17_O5	0	17	12	5	0	0
614	298.084136	0.04351199	0.041327258	10	O5	H14_C17_O5	0	17	14	5	0	0
619	298.178056	0.074791313	0.106899215	3	O5	H26_C16_O5	0	16	26	5	0	0
644	300.099726	0.055800783	-0.159130435	9	O5	H16_C17_O5	0	17	16	5	0	0
649	300.193696	0.229838924	0.072623111	2	O5	H28_C16_O5	0	16	28	5	0	0
672	302.115396	0.046454677	-0.092113809	8	O5	H18_C17_O5	0	17	18	5	0	0
678	302.209276	0.537768808	-0.159733681	1	O5	H30_C16_O5	0	16	30	5	0	0
