	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2629	1776	381.186836037	0.025746770505650704	-0.05855133984569514	6.0	O7	H28_C19_13C_O7	0	20	28	7	0	0
2630	1786	382.105176037	0.02424711275195153	-0.2018004592789145	12.0	O7	H18_C21_O7	0	21	18	7	0	0
2631	1793	382.199196037	0.08998989038409258	0.1110598882430341	5.0	O7	H30_C20_O7	0	20	30	7	0	0
2632	1804	383.202526037	0.028595455163307318	0.04594698317896953	5.0	O7	H30_C19_13C_O7	0	20	30	7	0	0
2633	1815	384.120956037	0.04336358329449688	0.13750095940459245	11.0	O7	H20_C21_O7	0	21	20	7	0	0
2634	1822	384.214776037	0.0635775964600567	-0.07190509509691079	4.0	O7	H32_C20_O7	0	20	32	7	0	0
2635	1834	385.218216037	0.01738838158763447	0.1493517118928327	4.0	O7	H32_C19_13C_O7	0	20	32	7	0	0
2636	1847	386.136646037	0.04805147165909356	0.2401818137019774	10.0	O7	H22_C21_O7	0	21	22	7	0	0
2637	1854	386.23043603699995	0.056216855508951814	-0.04583015303463918	3.0	O7	H34_C20_O7	0	20	34	7	0	0
2638	1872	388.058226037	0.014036018389063655	-0.19813263788435068	16.0	O7	H12_C22_O7	0	22	12	7	0	0
2639	1883	388.152226037	0.055566581469183265	0.05840234452145635	9.0	O7	H24_C21_O7	0	21	24	7	0	0
2640	1888	388.246086037	0.055045026020427976	-0.045782818276100735	2.0	O7	H36_C20_O7	0	20	36	7	0	0
2641	1904	390.073896037	0.0167229127830207	-0.1460261775089646	15.0	O7	H14_C22_O7	0	22	14	7	0	0
2642	1912	390.167826037	0.07608096430929356	-0.07023900521796297	8.0	O7	H26_C21_O7	0	21	26	7	0	0
2643	1917	390.26172603699996	0.020883887481067225	-0.07135980326387342	1.0	O7	H38_C20_O7	0	20	38	7	0	0
2644	1932	392.089686037	0.01979809895529924	0.2115969966683205	14.0	O7	H16_C22_O7	0	22	16	7	0	0
2645	1938	392.18355603699996	0.07820232096392092	0.1339194344964217	7.0	O7	H28_C21_O7	0	21	28	7	0	0
2646	1950	393.186946037	0.017935526622393103	0.22300079112172536	7.0	O7	H28_C20_13C_O7	0	21	28	7	0	0
2647	1959	394.105236037	0.01532650539826789	-0.043412262597967606	13.0	O7	H18_C22_O7	0	22	18	7	0	0
2648	1966	394.199216037	0.0696233834323663	0.1584148254595555	6.0	O7	H30_C21_O7	0	21	30	7	0	0
2649	1975	395.202546037	0.027298984912035414	0.09515879996579796	6.0	O7	H30_C20_13C_O7	0	21	30	7	0	0
2650	1984	396.12098603699997	0.018398420812458738	0.20906996331849306	12.0	O7	H20_C22_O7	0	22	20	7	0	0
2651	1989	396.21485603699995	0.06484722100858285	0.13218333239863056	5.0	O7	H32_C21_O7	0	21	32	7	0	0
2652	2012	398.136496037	0.02596906675987417	-0.1438124879461042	11.0	O7	H22_C22_O7	0	22	22	7	0	0
2653	2017	398.230416037	0.037154355508951804	-0.09467132212486896	4.0	O7	H34_C21_O7	0	21	34	7	0	0
2654	2036	400.05837603699996	0.014391305244863878	0.18275582870184912	17.0	O7	H12_C23_O7	0	23	12	7	0	0
2655	2043	400.152276037	0.033402911278107884	0.18160336544609013	10.0	O7	H24_C22_O7	0	22	24	7	0	0
2656	2049	400.246206037	0.02983655918676453	0.255405294131275	3.0	O7	H36_C21_O7	0	21	36	7	0	0
2657	2074	402.167926037	0.047709164676298106	0.18050917367121166	9.0	O7	H26_C22_O7	0	22	26	7	0	0
2658	2079	402.26174603699997	0.028850556089556875	-0.0195121710239625	2.0	O7	H38_C21_O7	0	21	38	7	0	0
2659	2097	404.18353603699995	0.05839264388908307	0.08046097165606822	8.0	O7	H28_C22_O7	0	22	28	7	0	0
2660	2101	404.277406037	0.016095455163307314	0.00513756135128266	1.0	O7	H40_C21_O7	0	21	40	7	0	0
2661	2124	406.199146037	0.0631977334071226	-0.01859432759199913	7.0	O7	H30_C22_O7	0	22	30	7	0	0
2662	2145	408.21489603699996	0.04666441536564527	0.22628522605686174	6.0	O7	H32_C22_O7	0	22	32	7	0	0
2663	2155	409.21831603699997	0.01531330100198066	0.3849607749104925	6.0	O7	H32_C21_13C_O7	0	22	32	7	0	0
2664	2166	410.136466037	0.024929633189638437	-0.21275113832588136	12.0	O7	H22_C23_O7	0	23	22	7	0	0
2665	2171	410.230516037	0.035673715484096466	0.15186339763353832	5.0	O7	H34_C22_O7	0	22	34	7	0	0
2666	2192	412.15221603699996	0.02243313453920541	0.030738643549822173	11.0	O7	H24_C23_O7	0	23	24	7	0	0
2667	2198	412.24616603699997	0.029728533146918326	0.15094136743619566	4.0	O7	H36_C22_O7	0	22	36	7	0	0
2668	2221	414.167896037	0.027156989106373063	0.10284476520869178	10.0	O7	H26_C23_O7	0	23	26	7	0	0
2669	2225	414.261676037	0.022329186327624373	-0.18792228327864746	3.0	O7	H38_C22_O7	0	22	38	7	0	0
2670	2244	416.18351603699995	0.04767628111771331	0.03008528581286016	9.0	O7	H28_C23_O7	0	23	28	7	0	0
2671	2248	416.27746603699995	0.025095549827177755	0.14912409404831856	2.0	O7	H40_C22_O7	0	22	40	7	0	0
2672	2271	418.19913603699996	0.04733560041166647	-0.041972826940995175	8.0	O7	H30_C23_O7	0	23	30	7	0	0
2673	2275	418.29313603699995	0.022530310643131768	0.19604194518316756	1.0	O7	H42_C22_O7	0	22	42	7	0	0
2674	2295	420.21476603699995	0.05073551400054371	-0.08954230794454786	7.0	O7	H32_C23_O7	0	23	32	7	0	0
2675	2313	422.13652603699995	0.015789393520136703	-0.06456915788635653	13.0	O7	H22_C24_O7	0	24	22	7	0	0
2676	2317	422.23052603699995	0.04671597076585498	0.1712311061176066	6.0	O7	H34_C23_O7	0	23	34	7	0	0
2677	2338	424.152136037	0.01844647486310148	-0.15874256958236554	12.0	O7	H24_C24_O7	0	24	24	7	0	0
2678	2342	424.246116037	0.02508627762243194	0.02881582061813188	5.0	O7	H36_C23_O7	0	23	36	7	0	0
2679	2363	426.167876037	0.02235860494582314	0.05301901266859718	11.0	O7	H26_C24_O7	0	24	26	7	0	0
2680	2367	426.26190603699996	0.02299272544564837	0.3569425225524707	4.0	O7	H38_C23_O7	0	23	38	7	0	0
2681	2388	428.183476037	0.02564609305215737	-0.0641757599719888	10.0	O7	H28_C24_O7	0	24	28	7	0	0
2682	2393	428.277406037	0.015008313429647754	0.004849660400420612	3.0	O7	H40_C23_O7	0	23	40	7	0	0
2683	2414	430.199016037	0.04041658778010797	-0.3197427118011211	9.0	O7	H30_C24_O7	0	24	30	7	0	0
2684	2418	430.293126037	0.03541474304827372	0.16733476706219466	2.0	O7	H42_C23_O7	0	23	42	7	0	0
2685	2438	432.21478603699995	0.03881968110412055	-0.0407829638097433	8.0	O7	H32_C24_O7	0	24	32	7	0	0
2686	2443	432.30878603699995	0.022819344926016543	0.18951500103266586	1.0	O7	H44_C23_O7	0	23	44	7	0	0
2687	2458	434.136536037	0.014868065264670471	-0.03975016749812995	14.0	O7	H22_C25_O7	0	25	22	7	0	0
2688	2462	434.230466037	0.038042836615014175	0.028323669002629576	7.0	O7	H34_C24_O7	0	24	34	7	0	0
2689	2482	436.152006037	0.015243729125402929	-0.4524363003032122	13.0	O7	H24_C25_O7	0	25	24	7	0	0
2690	2485	436.246226037	0.035103414210260586	0.28017434349973885	6.0	O7	H36_C24_O7	0	24	36	7	0	0
2691	2497	438.16786603699995	0.021898301875801003	0.02874469129312845	12.0	O7	H26_C25_O7	0	25	26	7	0	0
2692	2500	438.26161603699995	0.01528704998252359	-0.3145358729893333	5.0	O7	H38_C24_O7	0	24	38	7	0	0
2693	2516	440.183476037	0.02000248189250068	-0.062426241506195385	11.0	O7	H28_C25_O7	0	25	28	7	0	0
2694	2519	440.277276037	0.0170387381548798	-0.29055099365527826	4.0	O7	H40_C24_O7	0	24	40	7	0	0
2695	2539	442.19900603699995	0.02247482305138064	-0.3336800806021048	10.0	O7	H30_C25_O7	0	25	30	7	0	0
2696	2543	442.292946037	0.014881767253097209	-0.2441752710598093	3.0	O7	H42_C24_O7	0	24	42	7	0	0
2697	2562	444.214706037	0.02494700036894637	-0.2197743538779744	9.0	O7	H32_C25_O7	0	25	32	7	0	0
2698	2567	444.308706037	0.02234364684065401	0.004341575982260517	2.0	O7	H44_C24_O7	0	24	44	7	0	0
2699	2603	448.24621603699995	0.021806696376558316	0.25036463442256746	7.0	O7	H36_C25_O7	0	25	36	7	0	0
2700	2622	450.26177603699995	0.020220779205017667	0.04919582601701625	6.0	O7	H38_C25_O7	0	25	38	7	0	0
2701	2637	452.27751603699994	0.02345043739562701	0.24780581835020396	5.0	O7	H40_C25_O7	0	25	40	7	0	0
2702	2653	454.19895603699996	0.018993219396869786	-0.43494815947563	11.0	O7	H30_C26_O7	0	26	30	7	0	0
2703	2674	456.214936037	0.025149301914637462	0.2901549018435211	10.0	O7	H32_C26_O7	0	26	32	7	0	0
2704	2695	458.23058603699997	0.024656436900462157	0.2887170871180054	9.0	O7	H34_C26_O7	0	26	34	7	0	0
2705	2698	458.32433603699997	0.0439070874111616	-0.039589867980365664	2.0	O7	H46_C25_O7	0	25	46	7	0	0
2706	2715	460.246206037	0.025511834197444558	0.22210938110283704	8.0	O7	H36_C26_O7	0	26	36	7	0	0
2707	2732	462.26172603699996	0.022483445959066373	-0.060245091520276364	7.0	O7	H38_C26_O7	0	26	38	7	0	0
2708	2745	464.27728603699995	0.02213929424443668	-0.2539926107765608	6.0	O7	H40_C26_O7	0	26	40	7	0	0
2709	2761	466.293006037	0.018644589352984586	-0.10293313291422763	5.0	O7	H42_C26_O7	0	26	42	7	0	0
2710	2799	470.23036603699995	0.02287681681812886	-0.18650645793706064	10.0	O7	H34_C27_O7	0	27	34	7	0	0
2711	2818	472.24621603699995	0.01664142903607907	0.2376408665614591	9.0	O7	H36_C27_O7	0	27	36	7	0	0
2712	2821	472.339886037	0.03698567177366111	-0.2502837543378724	2.0	O7	H48_C26_O7	0	26	48	7	0	0
2713	2837	474.261716037	0.020024928152549613	-0.07980614657090097	8.0	O7	H38_C27_O7	0	27	38	7	0	0
2714	2862	478.293256037	0.020639854945823138	0.4223413093892346	6.0	O7	H42_C27_O7	0	27	42	7	0	0
2715	2892	482.230466037	0.01664351649578624	0.02550440268107388	11.0	O7	H34_C28_O7	0	28	34	7	0	0
2716	2908	484.246156037	0.017481850023301874	0.10784804244551922	10.0	O7	H36_C28_O7	0	28	36	7	0	0
2717	2925	486.355506037	0.03553872237756806	-0.30490659230639106	2.0	O7	H50_C27_O7	0	27	50	7	0	0
2718	2939	488.27751603699994	0.021323704318614314	0.22953545125852876	8.0	O7	H40_C28_O7	0	28	40	7	0	0
2719	3005	500.371296037	0.020061743902675837	-0.016721582726853902	2.0	O7	H52_C28_O7	0	28	52	7	0	0
2720	725	301.033646037	0.018001627490387976	-0.2774673231979126	6.0	O7S1	H12_C11_13C_O7_S	0	12	12	7	0	1
2721	987	323.111866037	0.014989502019495903	-0.3525002080629053	2.0	O7S1	H22_C12_13C_O7_S	0	13	22	7	0	1
2722	1332	349.127526037	0.019656036399471825	-0.2978023565413452	3.0	O7S1	H24_C14_13C_O7_S	0	15	24	7	0	1
2723	1437	357.190056037	0.047273547030952656	-0.4878831228131487	-1.0	O7S1	H32_C14_13C_O7_S	0	15	32	7	0	1
2724	1465	359.111836037	0.015282777971960076	-0.4007024707810265	5.0	O7S1	H22_C15_13C_O7_S	0	16	22	7	0	1
2725	1641	371.20571603699995	0.056460135587789825	-0.4427221695648317	-1.0	O7S1	H34_C15_13C_O7_S	0	16	34	7	0	1
2726	2255	418.01472603699995	0.0162036329080741	0.003318065053626828	17.0	O7S1	H10_C22_O7_S	0	22	10	7	0	1
2727	2400	430.01481603699995	0.02009987645151268	0.2125205845155043	18.0	O7S1	H10_C23_O7_S	0	23	10	7	0	1
2728	2425	432.030516037	0.02532888413142258	0.32709032066759997	17.0	O7S1	H12_C23_O7_S	0	23	12	7	0	1
2729	2473	436.06184603699995	0.021898477853508874	0.3925245962144905	15.0	O7S1	H16_C23_O7_S	0	23	16	7	0	1
2730	2526	442.014846037	0.02415828041865704	0.27462199770876017	19.0	O7S1	H10_C24_O7_S	0	24	10	7	0	1
2731	2571	446.04623603699997	0.018473751407821662	0.4735809495582821	17.0	O7S1	H14_C24_O7_S	0	24	14	7	0	1
2732	2591	448.06177603699996	0.02105126655404093	0.22578359828236605	16.0	O7S1	H16_C24_O7_S	0	24	16	7	0	1
2733	2613	450.07742603699995	0.01602601071886287	0.22460802116496897	15.0	O7S1	H18_C24_O7_S	0	24	18	7	0	1
2734	2642	454.01474603699995	0.015708801798128082	0.0471063996211482	20.0	O7S1	H10_C25_O7_S	0	25	10	7	0	1
2735	2661	456.03056603699997	0.01873623126140821	0.4195179320516377	19.0	O7S1	H12_C25_O7_S	0	25	12	7	0	1
2736	2681	458.046076037	0.02000810711095577	0.1118642920351496	18.0	O7S1	H14_C25_O7_S	0	25	14	7	0	1
2737	2702	460.061746037	0.02130469872616412	0.1546857582085384	17.0	O7S1	H16_C25_O7_S	0	25	16	7	0	1
2738	2723	462.077366037	0.019649579838051958	0.08892666690551157	16.0	O7S1	H18_C25_O7_S	0	25	18	7	0	1
2739	2738	463.999196037	0.015297341644335704	0.2617698500975641	22.0	O7S1	H8_C26_O7_S	0	26	8	7	0	1
2740	2750	466.01476603699996	0.0176281299759214	0.08881049074692908	21.0	O7S1	H10_C26_O7_S	0	26	10	7	0	1
2741	2764	468.030156037	0.01894281695405647	-0.4672498067722004	20.0	O7S1	H12_C26_O7_S	0	26	12	7	0	1
2742	2784	470.046026037	0.02534339925822362	0.0026359121432308497	19.0	O7S1	H14_C26_O7_S	0	26	14	7	0	1
2743	2805	472.06170603699996	0.029304924463085944	0.06601891162546775	18.0	O7S1	H16_C26_O7_S	0	26	16	7	0	1
2744	2826	474.077456037	0.025685445308555672	0.2765181055225347	17.0	O7S1	H18_C26_O7_S	0	26	18	7	0	1
2745	2854	478.014936037	0.014978658151772885	0.4422183996765206	22.0	O7S1	H10_C27_O7_S	0	27	10	7	0	1
2746	2870	480.12432603699995	0.017355291710357684	0.10594964117477966	14.0	O7S1	H24_C26_O7_S	0	26	24	7	0	1
2747	2913	486.077296037	0.016533378723445572	-0.05947407997728875	18.0	O7S1	H18_C27_O7_S	0	27	18	7	0	1
2748	2977	498.077416037	0.015480176414618043	0.18288522440220556	19.0	O7S1	H18_C28_O7_S	0	28	18	7	0	1
2749	168	236.053256037	0.01637877320478465	0.16298440714306553	2.0	O8	H12_C8_O8	0	8	12	8	0	0
2750	180	238.068876037	0.0250056555594392	0.03527970629041043	1.0	O8	H14_C8_O8	0	8	14	8	0	0
2751	194	240.084546037	0.013146712008233329	0.11797927223615765	0.0	O8	H16_C8_O8	0	8	16	8	0	0
2752	245	248.05318603700002	0.01224131276942794	-0.12709774265795534	3.0	O8	H12_C9_O8	0	9	12	8	0	0
2753	257	250.068906037	0.015220402976814634	0.1535536770305798	2.0	O8	H14_C9_O8	0	9	14	8	0	0
2754	266	251.990666037	0.04486698512563594	0.1935349462899756	8.0	O8	H4_C10_O8	0	10	4	8	0	0
2755	272	252.084396037	0.021770341809390657	-0.4826756510399639	1.0	O8	H16_C9_O8	0	9	16	8	0	0
2756	281	254.00626603700002	0.0374422186298497	-0.005137668579651579	7.0	O8	H6_C10_O8	0	10	6	8	0	0
2757	314	258.037496037	0.013083056623558196	-0.2769093683270781	5.0	O8	H10_C10_O8	0	10	10	8	0	0
2758	331	260.053176037	0.01520492300671871	-0.15968657096823485	4.0	O8	H12_C10_O8	0	10	12	8	0	0
2759	347	262.068896037	0.01568965056895413	0.10836463410679714	3.0	O8	H14_C10_O8	0	10	14	8	0	0
2760	361	264.08448603700003	0.03595631141015185	-0.11994267621617648	2.0	O8	H16_C10_O8	0	10	16	8	0	0
2761	369	266.006326037	0.04333233208085751	0.22065264718113414	8.0	O8	H6_C11_O8	0	11	6	8	0	0
2762	387	268.021936037	0.074891452095227	0.06947565656900763	7.0	O8	H8_C11_O8	0	11	8	8	0	0
2763	406	270.037596037	0.03101482703211775	0.10571490939922054	6.0	O8	H10_C11_O8	0	11	10	8	0	0
2764	424	272.053206037	0.02403767500679638	-0.042370388269119916	5.0	O8	H12_C11_O8	0	11	12	8	0	0
2765	446	274.068916037	0.02054821303739951	0.17659426955823054	4.0	O8	H14_C11_O8	0	11	14	8	0	0
2766	462	275.990506037	0.01638288744223076	-0.4030247329971799	10.0	O8	H4_C12_O8	0	12	4	8	0	0
2767	467	276.084496037	0.023502672433880926	-0.07850857357796219	3.0	O8	H16_C11_O8	0	11	16	8	0	0
2768	480	278.006266037	0.04016006689580178	-0.004694138843184318	9.0	O8	H6_C12_O8	0	12	6	8	0	0
2769	485	278.100176037	0.021666436075187385	0.029669164955578108	2.0	O8	H18_C11_O8	0	11	18	8	0	0
2770	496	280.021976037	0.06728976732106101	0.20934428370014055	8.0	O8	H8_C12_O8	0	12	8	8	0	0
2771	504	280.11582603700003	0.015800686434424636	0.029191495887521762	1.0	O8	H20_C11_O8	0	11	20	8	0	0
2772	516	282.037576037	0.07674748291195775	0.030304472592564174	7.0	O8	H10_C12_O8	0	12	10	8	0	0
2773	539	284.053176037	0.05373186215969552	-0.1461944574255986	6.0	O8	H12_C12_O8	0	12	12	8	0	0
2774	562	286.068856037	0.05617446915414191	-0.040553173608574564	5.0	O8	H14_C12_O8	0	12	14	8	0	0
2775	585	288.084516037	0.029859600130102137	-0.005814265853469276	4.0	O8	H16_C12_O8	0	12	16	8	0	0
2776	599	290.006326037	0.025386167909433374	0.20239213678222795	10.0	O8	H6_C13_O8	0	13	6	8	0	0
2777	605	290.100186037	0.021905201415588955	0.06291274844713521	3.0	O8	H18_C12_O8	0	12	18	8	0	0
2778	617	292.021926037	0.06721247062992737	0.02952175586028568	9.0	O8	H8_C13_O8	0	13	8	8	0	0
2779	624	292.115886037	0.022134554982717776	0.2333902511354628	2.0	O8	H20_C12_O8	0	12	20	8	0	0
2780	639	294.037596037	0.08963931851722398	0.09708622429304103	8.0	O8	H10_C13_O8	0	13	10	8	0	0
2781	660	296.053226037	0.0912623851897161	0.02861985376792608	7.0	O8	H12_C13_O8	0	13	12	8	0	0
2782	669	296.147056037	0.014035660365451086	-0.209257525182767	0.0	O8	H24_C12_O8	0	12	24	8	0	0
2783	683	298.06890603700003	0.07976195677502039	0.12882591651410846	6.0	O8	H14_C13_O8	0	13	14	8	0	0
2784	710	300.08448603700003	0.06210996058099344	-0.10555360732159204	5.0	O8	H16_C13_O8	0	13	16	8	0	0
2785	729	301.087926037	0.013917797778554506	0.17763913926254168	5.0	O8	H16_C12_13C_O8	0	13	16	8	0	0
2786	737	302.006396037	0.017797256689580182	0.4261333590597936	11.0	O8	H6_C14_O8	0	14	6	8	0	0
2787	744	302.100206037	0.040767056487630585	0.12661692799466792	4.0	O8	H18_C13_O8	0	13	18	8	0	0
2788	759	304.021926037	0.053419780865276316	0.028356507435800943	10.0	O8	H8_C14_O8	0	14	8	8	0	0
2789	767	304.115806037	0.03560509024622315	-0.03887663774082493	3.0	O8	H20_C13_O8	0	13	20	8	0	0
2790	780	306.037546037	0.08933757136199465	-0.07009924214417779	9.0	O8	H10_C14_O8	0	14	10	8	0	0
2791	789	306.131416037	0.032413018466736575	-0.16952523417383708	2.0	O8	H22_C13_O8	0	13	22	8	0	0
2792	803	308.053256037	0.1044329148704804	0.12489074296030632	8.0	O8	H12_C14_O8	0	14	12	8	0	0
2793	812	308.14707603700003	0.01972009835333411	-0.13620444032730974	1.0	O8	H24_C13_O8	0	13	24	8	0	0
2794	827	310.068846037	0.12247370043496834	-0.06966517350488542	7.0	O8	H14_C14_O8	0	14	14	8	0	0
2795	840	311.07221603700003	0.017905246320245448	-0.02070580286570497	7.0	O8	H14_C13_13C_O8	0	14	14	8	0	0
2796	853	312.084556037	0.1207297492135617	0.12280325716214632	6.0	O8	H16_C14_O8	0	14	16	8	0	0
2797	878	314.00622603700003	0.02387033841120044	-0.1315419778328931	12.0	O8	H6_C15_O8	0	15	6	8	0	0
2798	886	314.100196037	0.09522418346343547	0.08994263728519755	5.0	O8	H18_C14_O8	0	14	18	8	0	0
2799	900	315.103486037	0.016371764437453886	-0.1161174078077984	5.0	O8	H18_C13_13C_O8	0	14	18	8	0	0
2800	905	316.022006037	0.04100418948308672	0.28042667371869223	11.0	O8	H8_C15_O8	0	15	8	8	0	0
2801	912	316.115776037	0.06215025947609616	-0.13230279275516107	4.0	O8	H20_C14_O8	0	14	20	8	0	0
2802	931	318.037546037	0.07950748694124044	-0.06745430001010576	10.0	O8	H10_C15_O8	0	15	10	8	0	0
2803	939	318.131476037	0.04260393607518738	0.0254706012479514	3.0	O8	H22_C14_O8	0	14	22	8	0	0
2804	952	320.053206037	0.09005483222649423	-0.03601588658453864	9.0	O8	H12_C15_O8	0	15	12	8	0	0
2805	960	320.147116037	0.05286544501728222	-0.006156544659275389	2.0	O8	H24_C14_O8	0	14	24	8	0	0
2806	965	321.056566037	0.015278803303040897	-0.019831396216634708	9.0	O8	H12_C14_13C_O8	0	15	12	8	0	0
2807	974	322.06890603700003	0.10081351460250884	0.11922603916369012	8.0	O8	H14_C15_O8	0	15	14	8	0	0
2808	981	322.162726037	0.017896532389607363	-0.13050858043247365	1.0	O8	H26_C14_O8	0	14	26	8	0	0
2809	996	324.084556037	0.1183577760301371	0.11825617505503873	7.0	O8	H16_C15_O8	0	15	16	8	0	0
2810	1007	325.087986037	0.02092618281292477	0.3490901076537629	7.0	O8	H16_C14_13C_O8	0	15	16	8	0	0
2811	1013	326.006236037	0.019597369072585344	-0.09602577046900618	13.0	O8	H6_C16_O8	0	16	6	8	0	0
2812	1021	326.100186037	0.1239342668647326	0.05596746279237667	6.0	O8	H18_C15_O8	0	15	18	8	0	0
2813	1044	328.021946037	0.044996043535671285	0.08725330837905161	12.0	O8	H8_C16_O8	0	16	8	8	0	0
2814	1050	328.115796037	0.09700003519554158	-0.06651005608657433	5.0	O8	H20_C15_O8	0	15	20	8	0	0
2815	1064	329.119256037	0.014155470843527904	0.2532121670379424	5.0	O8	H20_C14_13C_O8	0	15	20	8	0	0
2816	1071	330.037606037	0.06417472523204784	0.11679578105370746	11.0	O8	H10_C16_O8	0	16	10	8	0	0
2817	1081	330.131436037	0.06546762738358773	-0.09661909319571003	4.0	O8	H22_C15_O8	0	15	22	8	0	0
2818	1097	332.053166037	0.09674427283583828	-0.15517695734484147	10.0	O8	H12_C16_O8	0	16	12	8	0	0
2819	1106	332.147186037	0.052278504747757186	0.20481582514084296	3.0	O8	H24_C15_O8	0	15	24	8	0	0
2820	1113	333.056516037	0.014235304040933629	-0.16924154683170628	10.0	O8	H12_C15_13C_O8	0	16	12	8	0	0
2821	1124	334.068846037	0.12312489077245717	-0.06466032440281719	9.0	O8	H14_C16_O8	0	16	14	8	0	0
2822	1131	334.162796037	0.0677227756417725	0.08365682936229857	2.0	O8	H26_C15_O8	0	15	26	8	0	0
2823	1138	335.072256037	0.01685424676686473	0.10015451719980877	9.0	O8	H14_C15_13C_O8	0	16	14	8	0	0
2824	1151	336.084566037	0.1338466906481805	0.1437882155457911	8.0	O8	H16_C16_O8	0	16	16	8	0	0
2825	1158	336.178406037	0.02191733780923531	-0.036049311151923384	1.0	O8	H28_C15_O8	0	15	28	8	0	0
2826	1164	337.087826037	0.024655563080119614	-0.13799074412801782	8.0	O8	H16_C15_13C_O8	0	16	16	8	0	0
2827	1169	338.006396037	0.018138337896617344	0.38074723292130097	14.0	O8	H6_C17_O8	0	17	6	8	0	0
2828	1177	338.100146037	0.14516505495359044	-0.06432709432105227	7.0	O8	H18_C16_O8	0	16	18	8	0	0
2829	1192	339.103576037	0.028281225727212707	0.15750644872143887	7.0	O8	H18_C15_13C_O8	0	16	18	8	0	0
2830	1198	340.021926037	0.04075660098450425	0.025354247318087976	13.0	O8	H8_C17_O8	0	17	8	8	0	0
2831	1207	340.115856037	0.12993797089207348	0.11224704565840596	6.0	O8	H20_C16_O8	0	16	20	8	0	0
2832	1223	341.119306037	0.01704654185599441	0.39088083747458896	6.0	O8	H20_C15_13C_O8	0	16	20	8	0	0
2833	1228	342.037576037	0.05411316944347353	0.02498848252907139	12.0	O8	H10_C17_O8	0	17	10	8	0	0
2834	1236	342.13149603700003	0.10136359057633308	0.08214093207563004	5.0	O8	H22_C16_O8	0	16	22	8	0	0
2835	1245	343.041076037	0.018298143859955728	0.4480717054558126	12.0	O8	H10_C16_13C_O8	0	17	10	8	0	0
2836	1250	343.134756037	0.01824575711678124	-0.1944921020771739	5.0	O8	H22_C15_13C_O8	0	16	22	8	0	0
2837	1257	344.053256037	0.0683645602741854	0.11182280458832504	11.0	O8	H12_C17_O8	0	17	12	8	0	0
2838	1266	344.147136037	0.06903608513922871	0.05238747646294498	4.0	O8	H24_C16_O8	0	16	24	8	0	0
2839	1274	345.05659603699996	0.014063392024933006	0.06849021389632583	11.0	O8	H12_C16_13C_O8	0	17	12	8	0	0
2840	1287	346.068906037	0.08819599790283117	0.11095767153512706	10.0	O8	H14_C17_O8	0	17	14	8	0	0
2841	1296	346.162836037	0.04937240281175968	0.19630934603241346	3.0	O8	H26_C16_O8	0	16	26	8	0	0
2842	1304	347.072186037	0.023906104363276243	-0.10499544887032802	10.0	O8	H14_C16_13C_O8	0	17	14	8	0	0
2843	1315	348.084546037	0.11444012388830635	0.08137390854916815	9.0	O8	H16_C17_O8	0	17	16	8	0	0
2844	1322	348.17837603699996	0.03878092959920774	-0.1209696030588938	2.0	O8	H28_C16_O8	0	16	28	8	0	0
2845	1329	349.087766037	0.016803704755524486	-0.3051238408598275	9.0	O8	H16_C16_13C_O8	0	17	16	8	0	0
2846	1340	350.10018603699996	0.13383662957784767	0.052130792146120326	8.0	O8	H18_C17_O8	0	17	18	8	0	0
2847	1350	351.103646037	0.022790757650782555	0.3514944985536272	8.0	O8	H18_C16_13C_O8	0	17	18	8	0	0
2848	1357	352.021826037	0.026501569235698474	-0.2595833362213798	14.0	O8	H8_C18_O8	0	18	8	8	0	0
2849	1367	352.115826037	0.1389164627752534	0.023222472206999342	7.0	O8	H20_C17_O8	0	17	20	8	0	0
2850	1378	353.119196037	0.02382228436055769	0.06608816591651423	7.0	O8	H20_C16_13C_O8	0	17	20	8	0	0
2851	1384	354.037656037	0.034831249514544256	0.2501061637137894	13.0	O8	H10_C18_O8	0	18	10	8	0	0
2852	1393	354.13147603699997	0.13196632636218886	0.022881332270261182	6.0	O8	H22_C17_O8	0	17	22	8	0	0
2853	1406	355.134866037	0.02550005582741077	0.12182132521060896	6.0	O8	H22_C16_13C_O8	0	17	22	8	0	0
2854	1412	356.05319603699996	0.052997428298186336	-0.06046006659679575	12.0	O8	H12_C18_O8	0	18	12	8	0	0
2855	1422	356.147076037	0.09464297157171153	-0.11784738063034444	5.0	O8	H24_C17_O8	0	17	24	8	0	0
2856	1434	357.15041603699996	0.016580134179968155	-0.1590674332943273	5.0	O8	H24_C16_13C_O8	0	17	24	8	0	0
2857	1445	358.068856037	0.06875263359742126	-0.03239879645292588	11.0	O8	H14_C18_O8	0	18	14	8	0	0
2858	1454	358.162766037	0.06903890685075148	-0.005709694654404603	4.0	O8	H26_C17_O8	0	17	26	8	0	0
2859	1478	360.08447603699994	0.0984641029748728	-0.115736730546866	10.0	O8	H16_C18_O8	0	18	16	8	0	0
2860	1485	360.17835603699996	0.048393469163851024	-0.1724673315540735	3.0	O8	H28_C17_O8	0	17	28	8	0	0
2861	1493	361.087976037	0.02443714440366616	0.2865922071035718	10.0	O8	H16_C17_13C_O8	0	18	16	8	0	0
