	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3328	1822	358.011356037	0.0013649672407862214	0.009315347054123126	17.0	O7	H6_C20_O7	0	20	6	7	0	0
3329	1831	358.10525603699995	0.004434893562554499	0.008073045451132167	10.0	O7	H18_C19_O7	0	19	18	7	0	0
3330	1837	358.199166037	0.0014339655848259645	0.03474882466940276	3.0	O7	H30_C18_O7	0	18	30	7	0	0
3331	1847	359.108616037	0.0008949785205155076	0.022419400842393543	10.0	O7	H18_C18_13C_O7	0	19	18	7	0	0
3332	1853	360.02699603699995	0.0037829092101789572	-0.01871804083638661	16.0	O7	H8_C20_O7	0	20	8	7	0	0
3333	1862	360.120906037	0.005766861595321714	0.00782237284152112	9.0	O7	H20_C19_O7	0	19	20	7	0	0
3334	1867	360.214836037	0.0013919665928017724	0.08987136778325483	2.0	O7	H32_C18_O7	0	18	32	7	0	0
3335	1877	361.12425603699995	0.0013419677927729735	-0.005601949869805127	9.0	O7	H20_C18_13C_O7	0	19	20	7	0	0
3336	1882	362.042676037	0.003321920273913426	0.06404493598518224	15.0	O7	H10_C20_O7	0	20	10	7	0	0
3337	1890	362.136556037	0.007968808748590035	0.007574490716533289	8.0	O7	H22_C19_O7	0	19	22	7	0	0
3338	1895	362.230466037	0.000799980800460789	0.033953521705248534	1.0	O7	H34_C18_O7	0	18	34	7	0	0
3339	1899	363.04603603699996	0.0006679839683847588	0.07808100680768597	15.0	O7	H10_C19_13C_O7	0	20	10	7	0	0
3340	1904	363.139916037	0.0017359583369999118	0.02176296141906096	8.0	O7	H22_C18_13C_O7	0	19	22	7	0	0
3341	1910	364.058316037	0.002553938705471069	0.03601895478025667	14.0	O7	H12_C20_O7	0	20	12	7	0	0
3342	1913	364.152206037	0.008698791229010504	0.007329352894716809	7.0	O7	H24_C19_O7	0	19	24	7	0	0
3343	1925	365.155536037	0.0017329584089981842	-0.060716592859345664	7.0	O7	H24_C18_13C_O7	0	19	24	7	0	0
3344	1932	366.07395603699996	0.00216494804124701	0.00830160131474989	13.0	O7	H14_C20_O7	0	20	14	7	0	0
3345	1936	366.167856037	0.0065518427557738615	0.0070869135905281344	6.0	O7	H26_C19_O7	0	19	26	7	0	0
3346	1946	367.171206037	0.0014449653208323	-0.006114313927297339	6.0	O7	H26_C18_13C_O7	0	19	26	7	0	0
3347	1956	368.08958603699995	0.0020549506811836514	-0.04627949453351742	12.0	O7	H16_C20_O7	0	20	16	7	0	0
3348	1960	368.183506037	0.003186923513835668	0.006847129101771942	5.0	O7	H28_C19_O7	0	19	28	7	0	0
3349	1970	369.09298603699995	0.000586985912338104	0.07620031019946764	12.0	O7	H16_C19_13C_O7	0	20	16	7	0	0
3350	1974	369.18686603699996	0.0006309848563634473	0.02080518231563164	5.0	O7	H28_C18_13C_O7	0	19	28	7	0	0
3351	1983	370.10525603699995	0.0023659432173627837	0.007811291412697489	11.0	O7	H18_C20_O7	0	20	18	7	0	0
3352	2004	372.027006037	0.00390890618625153	0.008765492579336934	17.0	O7	H8_C21_O7	0	21	8	7	0	0
3353	2011	372.120906037	0.0034409174179819693	0.007570120219925816	10.0	O7	H20_C20_O7	0	20	20	7	0	0
3354	2016	372.21480603699996	0.0005969856723438638	0.0063753509824901215	3.0	O7	H32_C19_O7	0	19	32	7	0	0
3355	2027	373.124286037	0.0006889834643968545	0.07498037798385625	10.0	O7	H20_C19_13C_O7	0	20	20	7	0	0
3356	2033	374.042656037	0.016289609049382817	0.008520418601749551	16.0	O7	H10_C21_O7	0	21	10	7	0	0
3357	2041	374.136556037	0.005329872083070007	0.0073315476329672705	9.0	O7	H22_C20_O7	0	20	22	7	0	0
3358	2046	374.23045603699995	0.0006999832004031903	0.006143273426975814	2.0	O7	H34_C19_O7	0	19	34	7	0	0
3359	2051	375.046026037	0.0033519195539307056	0.04891932911162896	16.0	O7	H10_C20_13C_O7	0	21	10	7	0	0
3360	2055	375.13990603699995	0.00102897530459269	-0.005589914478763379	9.0	O7	H22_C19_13C_O7	0	20	22	7	0	0
3361	2061	376.058316037	0.0021629480892458577	0.034869591931648486	15.0	O7	H12_C21_O7	0	21	12	7	0	0
3362	2066	376.15221603699996	0.00599885602745534	0.03368051420913193	8.0	O7	H24_C20_O7	0	20	24	7	0	0
3363	2078	377.155586037	0.0013949665208035007	0.0737865247283497	8.0	O7	H24_C19_13C_O7	0	20	24	7	0	0
3364	2083	378.07393603699995	0.0012119709126980954	-0.04486159545776237	14.0	O7	H14_C21_O7	0	21	14	7	0	0
3365	2086	378.167856037	0.0060278553314720455	0.00686203221871054	7.0	O7	H26_C20_O7	0	20	26	7	0	0
3366	2094	379.17119603699996	0.0012799692807372626	-0.03229411970505305	7.0	O7	H26_C19_13C_O7	0	20	26	7	0	0
3367	2104	380.183496037	0.004143900546386887	-0.01967207954509996	6.0	O7	H28_C20_O7	0	20	28	7	0	0
3368	2116	381.18686603699996	0.0010589745846099692	0.02015022221592205	6.0	O7	H28_C19_13C_O7	0	20	28	7	0	0
3369	2125	382.10525603699995	0.0010519747526059372	0.007565978124090715	12.0	O7	H18_C21_O7	0	21	18	7	0	0
3370	2128	382.199146037	0.002188947465260834	-0.019761948887952463	5.0	O7	H30_C20_O7	0	20	30	7	0	0
3371	2140	384.027026037	0.0023199443213362887	0.060571257724026425	18.0	O7	H8_C22_O7	0	22	8	7	0	0
3372	2148	384.120886037	0.0014409654168299965	-0.04473331348518584	11.0	O7	H20_C21_O7	0	21	20	7	0	0
3373	2153	384.214796037	0.0009419773925425789	-0.0198508752939749	4.0	O7	H32_C20_O7	0	20	32	7	0	0
3374	2169	386.042646037	0.003789909042182988	-0.017648309170883614	17.0	O7	H10_C22_O7	0	22	10	7	0	0
3375	2178	386.136576037	0.0023629432893610557	0.0588988492661949	10.0	O7	H22_C21_O7	0	21	22	7	0	0
3376	2183	386.23045603699995	0.0006589841843795749	0.005952404788908993	3.0	O7	H34_C20_O7	0	20	34	7	0	0
3377	2196	388.05830603699997	0.0022759453773109448	0.008021990508982571	16.0	O7	H12_C22_O7	0	22	12	7	0	0
3378	2202	388.152206037	0.003402918329960081	0.0068761686367444725	9.0	O7	H24_C21_O7	0	21	24	7	0	0
3379	2206	388.24610603699995	0.0006789837043910947	0.005730901014360424	2.0	O7	H36_C20_O7	0	20	36	7	0	0
3380	2217	389.15554603699997	0.000800980776461365	-0.03127541171492952	9.0	O7	H24_C20_13C_O7	0	21	24	7	0	0
3381	2224	390.073986037	0.0010559746566082414	0.08469931653606677	15.0	O7	H14_C22_O7	0	22	14	7	0	0
3382	2230	390.167856037	0.0042448981224450615	0.00665098360117215	8.0	O7	H26_C21_O7	0	21	26	7	0	0
3383	2239	391.171206037	0.0008609793364959241	-0.0057391748862998405	8.0	O7	H26_C20_13C_O7	0	21	26	7	0	0
3384	2249	392.08960603699995	0.0010029759285777142	0.007562046980721143	14.0	O7	H16_C22_O7	0	22	16	7	0	0
3385	2252	392.183506037	0.0038909066182411627	0.0064281132688444285	7.0	O7	H28_C21_O7	0	21	28	7	0	0
3386	2263	393.186856037	0.0008779789285057161	-0.00589795904810501	7.0	O7	H28_C20_13C_O7	0	21	28	7	0	0
3387	2272	394.105266037	0.0006509843763749671	0.03270953497438981	13.0	O7	H18_C22_O7	0	22	18	7	0	0
3388	2275	394.199166037	0.0024359415374031025	0.03157540931017015	6.0	O7	H30_C21_O7	0	21	30	7	0	0
3389	2286	396.02699603699995	0.001456965032839212	-0.017016516756328794	19.0	O7	H8_C23_O7	0	23	8	7	0	0
3390	2294	396.120936037	0.0008749790005039879	0.08284591141399104	12.0	O7	H20_C22_O7	0	22	20	7	0	0
3391	2298	396.21480603699996	0.0010539747046070897	0.005989175551263367	5.0	O7	H32_C21_O7	0	21	32	7	0	0
3392	2311	398.04266603699995	0.003954905082278025	0.03312961438841211	18.0	O7	H10_C23_O7	0	23	10	7	0	0
3393	2319	398.136556037	0.0012009711766917596	0.0068895958942405645	11.0	O7	H22_C22_O7	0	22	22	7	0	0
3394	2323	398.230466037	0.0006699839203859108	0.03088412625302972	4.0	O7	H34_C21_O7	0	21	34	7	0	0
3395	2342	400.05830603699997	0.004214898842427782	0.007781365868386087	17.0	O7	H12_C23_O7	0	23	12	7	0	0
3396	2350	400.152226037	0.0017339583849987602	0.05665094070896656	10.0	O7	H24_C22_O7	0	22	24	7	0	0
3397	2355	400.24610603699995	0.0005859859363375278	0.005559079699586738	3.0	O7	H36_C21_O7	0	21	36	7	0	0
3398	2364	401.06168603699996	0.0009079782085229957	0.07049539020866552	17.0	O7	H12_C22_13C_O7	0	23	12	7	0	0
3399	2377	402.073986037	0.0017819572330264074	0.08217144397099298	16.0	O7	H14_C23_O7	0	23	14	7	0	0
3400	2383	402.16786603699995	0.0030009279777285344	0.03131776829390857	9.0	O7	H26_C22_O7	0	22	26	7	0	0
3401	2387	402.26177603699995	0.0007169827924129821	0.05506613184642117	2.0	O7	H38_C21_O7	0	21	38	7	0	0
3402	2396	403.17124603699995	0.0005609865363231282	0.09364507122440102	9.0	O7	H26_C21_13C_O7	0	22	26	7	0	0
3403	2405	404.089576037	0.0006419845923697831	-0.06690348284055825	15.0	O7	H16_C23_O7	0	23	16	7	0	0
3404	2410	404.183506037	0.003337919889922642	0.0062372658985930755	8.0	O7	H28_C22_O7	0	22	28	7	0	0
3405	2422	405.18684603699995	0.0007889810644544531	-0.03040325733769475	8.0	O7	H28_C21_13C_O7	0	22	28	7	0	0
3406	2431	406.10525603699995	0.0006229850483588393	0.007118844105806465	14.0	O7	H18_C23_O7	0	23	18	7	0	0
3407	2434	406.19915603699997	0.0031659240178235717	0.0060241386675128385	7.0	O7	H30_C22_O7	0	22	30	7	0	0
3408	2442	407.202546037	0.0009099781605241474	0.09235453066369538	7.0	O7	H30_C21_13C_O7	0	22	30	7	0	0
3409	2445	408.02701603699995	0.0014089661848115645	0.03250029892903855	20.0	O7	H8_C24_O7	0	24	8	7	0	0
3410	2454	408.214796037	0.0019029543290961016	-0.018683791171398862	6.0	O7	H32_C22_O7	0	22	32	7	0	0
3411	2467	410.042646037	0.0025889378654912285	-0.01661534485803751	19.0	O7	H10_C24_O7	0	24	10	7	0	0
3412	2473	410.13652603699995	0.0007189827444141341	-0.06645835781234989	12.0	O7	H22_C23_O7	0	23	22	7	0	0
3413	2492	412.05833603699995	0.0020469508731790443	0.08035998093747591	18.0	O7	H12_C24_O7	0	24	12	7	0	0
3414	2499	412.15223603699997	0.0012519699527211348	0.07926440088619617	11.0	O7	H24_C23_O7	0	23	24	7	0	0
3415	2526	414.16786603699995	0.001835955937057511	0.03041037481811118	10.0	O7	H26_C23_O7	0	23	26	7	0	0
3416	2548	416.089596037	0.0007389822644256537	-0.016907416280281213	16.0	O7	H16_C24_O7	0	24	16	7	0	0
3417	2554	416.18348603699997	0.002378942905370271	-0.0419983025202796	9.0	O7	H28_C23_O7	0	23	28	7	0	0
3418	2556	416.27742603699994	0.000865979216498804	0.05303434344969382	2.0	O7	H40_C22_O7	0	22	40	7	0	0
3419	2567	417.18684603699995	0.0006059854563490477	-0.029528735306336217	9.0	O7	H28_C22_13C_O7	0	23	28	7	0	0
3420	2576	418.105246037	0.000733982384422774	-0.017002896018890698	15.0	O7	H18_C24_O7	0	24	18	7	0	0
3421	2581	418.199166037	0.002688935465548827	0.029763330556820764	8.0	O7	H30_C23_O7	0	23	30	7	0	0
3422	2592	419.202526037	0.0008119805124677008	0.04200117824768696	8.0	O7	H30_C22_13C_O7	0	23	30	7	0	0
3423	2596	420.02699603699995	0.0007359823364239259	-0.016044206866714185	21.0	O7	H8_C25_O7	0	25	8	7	0	0
3424	2605	420.214816037	0.0022069470332712017	0.029444463954903338	7.0	O7	H32_C23_O7	0	23	32	7	0	0
3425	2617	422.042656037	0.00202295144916522	0.007551369414342003	20.0	O7	H10_C25_O7	0	25	10	7	0	0
3426	2626	422.230466037	0.001314968440757422	0.029128641773120682	6.0	O7	H34_C23_O7	0	23	34	7	0	0
3427	2640	424.05828603699996	0.0020959496972072678	-0.039822355828024486	19.0	O7	H12_C25_O7	0	25	12	7	0	0
3428	2664	426.07395603699996	0.0007769813524475414	0.0071325646444077625	18.0	O7	H14_C25_O7	0	25	14	7	0	0
3429	2698	428.183526037	0.0012979688487476304	0.05259660551111574	10.0	O7	H28_C24_O7	0	24	28	7	0	0
3430	2723	430.19915603699997	0.00160696143292561	0.0056880633266121845	9.0	O7	H30_C24_O7	0	24	30	7	0	0
3431	2725	430.293036037	0.0007589817844371736	-0.041824985484387546	2.0	O7	H42_C23_O7	0	23	42	7	0	0
3432	2748	432.21480603699996	0.001893954545090918	0.005490325634893255	8.0	O7	H32_C24_O7	0	24	32	7	0	0
3433	2758	433.21813603699997	0.0007589817844371736	-0.051860709610739436	8.0	O7	H32_C23_13C_O7	0	24	32	7	0	0
3434	2761	434.04263603699997	0.0017469580730062476	-0.038735825813494884	21.0	O7	H10_C26_O7	0	26	10	7	0	0
3435	2768	434.230446037	0.0017069590329832087	-0.017734822801445192	7.0	O7	H34_C24_O7	0	24	34	7	0	0
3436	2783	436.05830603699997	0.002058950585185956	0.007138953678585649	20.0	O7	H12_C26_O7	0	26	12	7	0	0
3437	2790	436.24612603699995	0.0011219730726462565	0.050946011168411375	6.0	O7	H36_C24_O7	0	24	36	7	0	0
3438	2829	440.183506037	0.0007569818324360216	0.005727156888896386	11.0	O7	H28_C25_O7	0	25	28	7	0	0
3439	2854	442.199166037	0.001171971872675056	0.02814795000383272	10.0	O7	H30_C25_O7	0	25	30	7	0	0
3440	2856	442.293056037	0.0007659816164412055	0.00452867164141085	3.0	O7	H42_C24_O7	0	24	42	7	0	0
3441	2880	444.214816037	0.001209970960696943	0.02785364098050976	9.0	O7	H32_C25_O7	0	25	32	7	0	0
3442	2882	444.30867603699994	0.00102897530459269	-0.06317904980978492	2.0	O7	H44_C24_O7	0	24	44	7	0	0
3443	2893	446.04266603699995	0.0012619697127268946	0.02956443640942507	22.0	O7	H10_C27_O7	0	27	10	7	0	0
3444	2900	446.23043603699995	0.0014439653448317241	-0.03966784549125515	8.0	O7	H34_C25_O7	0	25	34	7	0	0
3445	2913	448.058326037	0.0027059350575586194	0.05158480192053587	21.0	O7	H12_C27_O7	0	27	12	7	0	0
3446	2921	448.246116037	0.0011439725446589282	0.027272963535622148	7.0	O7	H36_C25_O7	0	25	36	7	0	0
3447	2940	450.261716037	0.0008019807524619409	-0.08406000038410019	6.0	O7	H38_C25_O7	0	25	38	7	0	0
3448	3016	458.230416037	0.0011499724006623845	-0.08227520190086034	9.0	O7	H34_C26_O7	0	26	34	7	0	0
3449	3018	458.32431603699996	0.001017975568586354	-0.08322709188129232	2.0	O7	H46_C25_O7	0	25	46	7	0	0
3450	3034	460.24610603699995	0.0009789765045638906	0.004834370076626039	8.0	O7	H36_C26_O7	0	26	36	7	0	0
3451	3050	462.26174603699997	0.0008249802004751886	-0.01697955769077087	7.0	O7	H38_C26_O7	0	26	38	7	0	0
3452	3068	464.277436037	0.0006669839923841828	0.0690901548680838	6.0	O7	H40_C26_O7	0	26	40	7	0	0
3453	3086	466.29308603699997	0.0005879858883386799	0.06863279987701214	5.0	O7	H42_C26_O7	0	26	42	7	0	0
3454	3149	472.340026037	0.0007039831044054944	0.04611296690114751	2.0	O7	H48_C26_O7	0	26	48	7	0	0
3455	3219	480.308746037	0.0008549794804924683	0.08729593280465912	5.0	O7	H44_C27_O7	0	27	44	7	0	0
3456	3243	482.32434603699994	0.0007319824324216219	-0.016886976674646934	4.0	O7	H46_C27_O7	0	27	46	7	0	0
3457	3261	484.33998603699996	0.0006939833443997343	-0.03761613844480311	3.0	O7	H48_C27_O7	0	27	48	7	0	0
3458	3279	486.261766037	0.0009199779205299072	0.02498859834994422	9.0	O7	H38_C28_O7	0	28	38	7	0	0
3459	3281	486.35568603699994	0.0005709862963288881	0.06519302830292566	2.0	O7	H50_C27_O7	0	27	50	7	0	0
3460	3318	490.29302603699995	0.0007719814724446613	-0.05710258656406057	7.0	O7	H42_C28_O7	0	28	42	7	0	0
3461	3337	492.30867603699994	0.0009709766965592828	-0.05701910476213405	6.0	O7	H44_C28_O7	0	28	44	7	0	0
3462	3355	494.32438603699995	0.0008829788085085959	0.06444149010518581	5.0	O7	H46_C28_O7	0	28	46	7	0	0
3463	3412	500.27739603699996	0.0006569842323784228	-0.01583721363600036	9.0	O7	H40_C29_O7	0	29	40	7	0	0
3464	3429	502.293036037	0.0008499796004895882	-0.03582968246638178	8.0	O7	H42_C29_O7	0	29	42	7	0	0
3465	3458	506.324396037	0.0009149780405270274	0.08266439526498587	6.0	O7	H46_C29_O7	0	29	46	7	0	0
3466	3556	518.3243960369999	0.0016759597769653528	0.08075058859503009	7.0	O7	H46_C30_O7	0	30	46	7	0	0
3467	3575	520.339986037	0.00101397566458405	-0.03501364569545665	6.0	O7	H48_C30_O7	0	30	48	7	0	0
3468	1628	344.092946037	0.0009669767925569787	-0.08423014864640818	5.0	O7S1	H20_C15_O7_S	0	15	20	7	0	1
3469	1661	346.10862603699996	0.0008409798164844043	0.0027245782419132265	4.0	O7S1	H22_C15_O7_S	0	15	22	7	0	1
3470	347	232.02192603700001	0.0009039783045206916	0.03715597109782735	4.0	O8	H8_C8_O8	0	8	8	8	0	0
3471	364	234.037566037	0.0010069758325800182	-0.00620840506373205	3.0	O8	H10_C8_O8	0	8	10	8	0	0
3472	381	236.053206037	0.0010819740326232171	-0.048832211142523035	2.0	O8	H12_C8_O8	0	8	12	8	0	0
3473	397	238.06886603700002	0.0017589577850131595	-0.006724944787412156	1.0	O8	H14_C8_O8	0	8	14	8	0	0
3474	424	242.00626603700002	0.002933929585689944	-0.005392422408820585	6.0	O8	H6_C9_O8	0	9	6	8	0	0
3475	443	244.021896037	0.0007909810164556053	-0.08761099044966884	5.0	O8	H8_C9_O8	0	9	8	8	0	0
3476	462	246.037556037	0.0012229706487044312	-0.04654980401260135	4.0	O8	H10_C9_O8	0	9	10	8	0	0
3477	479	248.053206037	0.0011169731926433766	-0.04646986903426232	3.0	O8	H12_C9_O8	0	9	12	8	0	0
3478	494	250.06886603700002	0.0008029807284625169	-0.006402236332226032	2.0	O8	H14_C9_O8	0	9	14	8	0	0
3479	509	251.990616037	0.005182875610985336	-0.004885102541453175	8.0	O8	H4_C10_O8	0	10	4	8	0	0
3480	518	252.993966037	0.0007179827684135582	-0.023996619635088763	8.0	O8	H4_C9_13C_O8	0	10	4	8	0	0
3481	527	254.00626603700002	0.004509891762597698	-0.005137668579651579	7.0	O8	H6_C10_O8	0	10	6	8	0	0
3482	547	256.02191603700004	0.0029299296816876394	-0.0053862575117921505	6.0	O8	H8_C10_O8	0	10	8	8	0	0
3483	567	258.037576037	0.0018819548330840066	0.033123082786442486	5.0	O8	H10_C10_O8	0	10	10	8	0	0
3484	589	260.053216037	0.0018599553610713344	-0.0058718750652823355	4.0	O8	H12_C10_O8	0	10	12	8	0	0
3485	608	262.068876037	0.001331968032767214	0.032048826821723324	3.0	O8	H14_C10_O8	0	10	14	8	0	0
3486	624	263.990626037	0.0008689791445005322	0.03321708845335552	9.0	O8	H4_C11_O8	0	11	4	8	0	0
3487	629	264.084526037	0.0009229778485316351	0.031523997771375996	2.0	O8	H16_C10_O8	0	10	16	8	0	0
3488	642	266.006266037	0.005511867715174836	-0.004905899516936179	8.0	O8	H6_C11_O8	0	11	6	8	0	0
3489	653	267.009616037	0.0005529867283185204	-0.023014152364232248	8.0	O8	H6_C10_13C_O8	0	11	6	8	0	0
3490	663	268.021916037	0.00507787813092486	-0.005145101735228103	7.0	O8	H8_C11_O8	0	11	8	8	0	0
3491	675	269.02529603700003	0.0005699863203283121	0.08839689178675278	7.0	O8	H8_C10_13C_O8	0	11	8	8	0	0
3492	686	270.03756603700003	0.0038619073142244593	-0.005380732984055475	6.0	O8	H10_C11_O8	0	11	10	8	0	0
3493	710	272.053216037	0.003347919649928402	-0.005612872426718397	5.0	O8	H12_C11_O8	0	11	12	8	0	0
3494	732	274.068866037	0.002274945401310369	-0.005841597312490054	4.0	O8	H14_C11_O8	0	11	14	8	0	0
3495	748	275.990616037	0.0014039663048086846	-0.004460296572763435	10.0	O8	H4_C12_O8	0	12	4	8	0	0
3496	753	276.084516037	0.001397966448805229	-0.006066982634704051	3.0	O8	H16_C11_O8	0	11	16	8	0	0
3497	767	278.006266037	0.003831908034207179	-0.004694138843184318	9.0	O8	H6_C12_O8	0	12	6	8	0	0
3498	773	278.100166037	0.0007659816164412055	-0.006289100803710665	2.0	O8	H18_C11_O8	0	11	18	8	0	0
3499	790	280.021916037	0.007299824804204698	-0.004924614633016506	8.0	O8	H8_C12_O8	0	12	8	8	0	0
3500	801	281.025266037	0.0007469820724302618	-0.022129682811509503	8.0	O8	H8_C11_13C_O8	0	12	8	8	0	0
3501	811	282.03756603700003	0.005356871435085558	-0.0051517961203747156	7.0	O8	H10_C12_O8	0	12	10	8	0	0
3502	821	283.040926037	0.0006899834403974307	0.013097045967352993	7.0	O8	H10_C11_13C_O8	0	12	10	8	0	0
3503	832	284.053216037	0.0046868875146996464	-0.005375753234546156	6.0	O8	H12_C12_O8	0	12	12	8	0	0
3504	843	285.056576037	0.00057798612833292	0.012744838631936671	6.0	O8	H12_C11_13C_O8	0	12	12	8	0	0
3505	856	286.068866037	0.004293896946473285	-0.005596554331333155	5.0	O8	H14_C12_O8	0	12	14	8	0	0
3506	868	287.072236037	0.0006899834403974307	0.04723201453149437	5.0	O8	H14_C11_13C_O8	0	12	14	8	0	0
3507	874	287.990606037	0.000878978904506292	-0.03899779971341915	11.0	O8	H4_C13_O8	0	13	4	8	0	0
3508	879	288.084526037	0.00217494780125277	0.028897768737415837	4.0	O8	H16_C12_O8	0	12	16	8	0	0
3509	894	290.006276037	0.004920881898834428	0.029982109830042406	10.0	O8	H6_C13_O8	0	13	6	8	0	0
3510	901	290.100166037	0.0012599697607257427	-0.006028952005192215	3.0	O8	H18_C12_O8	0	12	18	8	0	0
3511	914	292.021916037	0.0051688759469772725	-0.004722248398323661	9.0	O8	H8_C13_O8	0	13	8	8	0	0
3512	921	292.11582603700003	0.0006189851443565356	0.02799232104169916	2.0	O8	H20_C12_O8	0	12	20	8	0	0
3513	926	293.02529603700003	0.0006459844963720873	0.0811568158220682	9.0	O8	H8_C12_13C_O8	0	13	8	8	0	0
3514	936	294.037576037	0.005182875610985336	0.029067713413645464	8.0	O8	H10_C13_O8	0	13	10	8	0	0
3515	948	295.040916037	0.0006669839923841828	-0.021329245099882745	8.0	O8	H10_C12_13C_O8	0	13	10	8	0	0
3516	958	296.053226037	0.006325848179643689	0.02861985376792608	7.0	O8	H12_C13_O8	0	13	12	8	0	0
3517	971	297.056576037	0.0007409822164268058	0.012229993730593063	7.0	O8	H12_C12_13C_O8	0	13	12	8	0	0
3518	983	298.068876037	0.006925833779989282	0.02817805111067988	6.0	O8	H14_C13_O8	0	13	14	8	0	0
3519	999	299.072206037	0.0010329752085949935	-0.05497334631951229	6.0	O8	H14_C12_13C_O8	0	13	14	8	0	0
3520	1006	299.990616037	0.001371967072790253	-0.004103461685191086	12.0	O8	H4_C14_O8	0	14	4	8	0	0
3521	1013	300.084516037	0.006467844771725479	-0.005581760720705183	5.0	O8	H16_C13_O8	0	13	16	8	0	0
3522	1028	301.08788603700003	0.0008569794324936201	0.044787587399656485	5.0	O8	H16_C12_13C_O8	0	13	16	8	0	0
3523	1034	302.006266037	0.006241850195595307	-0.004321102436639622	11.0	O8	H6_C14_O8	0	14	6	8	0	0
3524	1041	302.100166037	0.003476916554002705	-0.005789470428563603	4.0	O8	H18_C13_O8	0	13	18	8	0	0
3525	1050	303.009616037	0.0007189827444141341	-0.020279884402877545	11.0	O8	H6_C13_13C_O8	0	14	6	8	0	0
3526	1059	304.021916037	0.007484820364311258	-0.004535857293634394	10.0	O8	H8_C14_O8	0	14	8	8	0	0
3527	1066	304.115816037	0.0013519675527787333	-0.005994426777007175	3.0	O8	H20_C13_O8	0	13	20	8	0	0
3528	1075	305.025286037	0.0009429773685431551	0.0451798609419474	10.0	O8	H8_C13_13C_O8	0	14	8	8	0	0
3529	1083	306.03756603700003	0.007532819212338905	-0.004747783278127616	9.0	O8	H10_C14_O8	0	14	10	8	0	0
3530	1095	307.040926037	0.0011919713926865755	0.012073309140886432	9.0	O8	H10_C13_13C_O8	0	14	10	8	0	0
3531	1107	308.053216037	0.007078830108077406	-0.004956935735125498	8.0	O8	H12_C14_O8	0	14	12	8	0	0
3532	1124	309.056596037	0.0008249802004751886	0.07646819505539011	8.0	O8	H12_C13_13C_O8	0	14	12	8	0	0
3533	1135	310.068866037	0.009386774717406782	-0.005163368937169885	7.0	O8	H14_C14_O8	0	14	14	8	0	0
3534	1149	311.072226037	0.001309968560754542	0.011441073009560218	7.0	O8	H14_C13_13C_O8	0	14	14	8	0	0
3535	1158	312.084516037	0.011184731566442408	-0.0053671357546895	6.0	O8	H16_C14_O8	0	14	16	8	0	0
3536	1175	313.087876037	0.001947953249122021	0.01113106032791788	6.0	O8	H16_C13_13C_O8	0	14	16	8	0	0
3537	1185	314.006266037	0.006360847339663849	-0.00415596805924613	12.0	O8	H6_C15_O8	0	15	6	8	0	0
3538	1193	314.100166037	0.008685791541003017	-0.005568287339043748	5.0	O8	H18_C14_O8	0	14	18	8	0	0
3539	1204	315.009606037	0.0006249850003599914	-0.051252405350109165	12.0	O8	H6_C14_13C_O8	0	15	6	8	0	0
3540	1212	315.103516037	0.001461964912842092	-0.020910588478166736	5.0	O8	H18_C13_13C_O8	0	14	18	8	0	0
3541	1217	316.021916037	0.08588293880946858	-0.004363621493642471	11.0	O8	H8_C15_O8	0	15	8	8	0	0
3542	1226	316.115816037	0.0038909066182411627	-0.0057668737167842505	4.0	O8	H20_C14_O8	0	14	20	8	0	0
3543	1235	317.025276037	0.013596673679831684	0.01192649375658067	11.0	O8	H8_C14_13C_O8	0	15	8	8	0	0
3544	1240	317.119176037	0.0006869835123957025	0.010522857845915149	4.0	O8	H20_C13_13C_O8	0	14	20	8	0	0
3545	1246	318.03756603700003	0.008327800132796813	-0.004568642807247194	10.0	O8	H10_C15_O8	0	15	10	8	0	0
3546	1255	318.131466037	0.0012239706247050071	-0.005962943646609188	3.0	O8	H22_C14_O8	0	14	22	8	0	0
3547	1263	319.040916037	0.001288969064742446	-0.019724742803575963	10.0	O8	H10_C14_13C_O8	0	15	10	8	0	0
3548	1273	320.053216037	0.007620817100389591	-0.0047710815526303295	9.0	O8	H12_C15_O8	0	15	12	8	0	0
3549	1286	321.056576037	0.0012089709846963676	0.011315762808562651	9.0	O8	H12_C14_13C_O8	0	15	12	8	0	0
3550	1298	322.068866037	0.00877178947705255	-0.004970986394863171	8.0	O8	H14_C15_O8	0	15	14	8	0	0
3551	1312	323.07221603700003	0.0014579650088397881	-0.019936718982738064	8.0	O8	H14_C14_13C_O8	0	15	14	8	0	0
3552	1326	324.084516037	0.012068710350951578	-0.00516840478832355	7.0	O8	H16_C15_O8	0	15	16	8	0	0
3553	1343	325.087866037	0.0018469556730638466	-0.02004073567835601	7.0	O8	H16_C14_13C_O8	0	15	16	8	0	0
3554	1349	326.006266037	0.007200827180147676	-0.004002990580263277	13.0	O8	H6_C16_O8	0	16	6	8	0	0
3555	1358	326.100176037	0.013868667151988355	0.025302040916656502	6.0	O8	H18_C15_O8	0	15	18	8	0	0
3556	1370	327.009636037	0.0009209778965304832	0.04236878211928274	13.0	O8	H6_C15_13C_O8	0	16	6	8	0	0
3557	1377	327.103516037	0.002233946385286753	-0.020143470274186264	6.0	O8	H18_C14_13C_O8	0	15	18	8	0	0
3558	1387	328.021916037	0.012009711766917595	-0.004203987471146843	12.0	O8	H8_C16_O8	0	16	8	8	0	0
