peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3585	492.251196	0.002924434	0.013946132	12	O6	H36_C30_O6	0	30	36	6	0	0
3606	494.078986	0.001058727	-0.105896024	25	O6	H14_C32_O6	0	32	14	6	0	0
3616	494.266776	0.003761098	-0.12788438	11	O6	H38_C30_O6	0	30	38	6	0	0
3638	496.094826	0.001697718	0.277376406	24	O6	H16_C32_O6	0	32	16	6	0	0
3644	496.188686	0.001001227	0.195814622	17	O6	H28_C31_O6	0	31	28	6	0	0
3647	496.282416	0.003249614	-0.147663906	10	O6	H40_C30_O6	0	30	40	6	0	0
3668	498.110206	0.001450645	-0.265943156	23	O6	H18_C32_O6	0	32	18	6	0	0
3673	498.204276	0.001322789	0.074441352	16	O6	H30_C31_O6	0	31	30	6	0	0
3676	498.298086	0.003704145	-0.107078477	9	O6	H42_C30_O6	0	30	42	6	0	0
3697	500.125896	0.001409424	-0.185039409	22	O6	H20_C32_O6	0	32	20	6	0	0
3701	500.219786	0.001230936	-0.205883499	15	O6	H32_C31_O6	0	31	32	6	0	0
3704	500.313826	0.003271948	0.073092124	8	O6	H44_C30_O6	0	30	44	6	0	0
3727	502.235686	0.001298922	0.292569811	14	O6	H34_C31_O6	0	31	34	6	0	0
3730	502.329366	0.002590121	-0.146328296	7	O6	H46_C30_O6	0	30	46	6	0	0
3749	504.157306	9.70E-04	0.034332538	20	O6	H24_C32_O6	0	32	24	6	0	0
3752	504.251176	0.002034619	-0.026048526	13	O6	H36_C31_O6	0	31	36	6	0	0
3754	504.344986	0.001843143	-0.205373312	6	O6	H48_C30_O6	0	30	48	6	0	0
3772	506.078866	8.84E-04	-0.340502265	26	O6	H14_C33_O6	0	33	14	6	0	0
3779	506.172946	8.40E-04	0.014293534	19	O6	H26_C32_O6	0	32	26	6	0	0
3783	506.266766	0.001165909	-0.144605581	12	O6	H38_C31_O6	0	31	38	6	0	0
3785	506.360626	8.99E-04	-0.224450706	5	O6	H50_C30_O6	0	30	50	6	0	0
3804	508.094606	0.001082581	-0.162164682	25	O6	H16_C33_O6	0	33	16	6	0	0
3810	508.188376	8.22E-04	-0.418819103	18	O6	H28_C32_O6	0	32	28	6	0	0
3813	508.282476	0.001530457	-0.026133106	11	O6	H40_C31_O6	0	31	40	6	0	0
3831	510.110416	8.81E-04	0.151988663	24	O6	H18_C33_O6	0	33	18	6	0	0
3838	510.298166	0.001578001	0.052210652	10	O6	H42_C31_O6	0	31	42	6	0	0
3853	512.125916	0.001471124	-0.141650711	23	O6	H20_C33_O6	0	33	20	6	0	0
3857	512.220016	0.001356259	0.24796571	16	O6	H32_C32_O6	0	32	32	6	0	0
3860	512.313716	0.001847233	-0.143332098	9	O6	H44_C31_O6	0	31	44	6	0	0
3879	514.141676	8.90E-04	0.072709531	22	O6	H22_C33_O6	0	33	22	6	0	0
3883	514.235636	0.001451135	0.188510856	15	O6	H34_C32_O6	0	32	34	6	0	0
3887	514.329376	0.001032691	-0.123471462	8	O6	H46_C31_O6	0	31	46	6	0	0
3911	516.251086	0.001368571	-0.199776819	14	O6	H36_C32_O6	0	32	36	6	0	0
3934	518.266926	0.001451551	0.167463899	13	O6	H38_C32_O6	0	32	38	6	0	0
3937	518.360756	8.61E-04	0.031535952	6	O6	H50_C31_O6	0	31	50	6	0	0
3953	520.188606	9.12E-04	0.032989957	19	O6	H28_C33_O6	0	33	28	6	0	0
3957	520.282486	0.001531441	-0.006310034	12	O6	H40_C32_O6	0	32	40	6	0	0
3981	522.297926	0.001111921	-0.40849674	11	O6	H42_C32_O6	0	32	42	6	0	0
4003	524.313966	0.001228442	0.336761962	10	O6	H44_C32_O6	0	32	44	6	0	0
4047	528.251166	0.001020877	-0.043795455	15	O6	H36_C33_O6	0	33	36	6	0	0
4088	532.188716	8.86E-04	0.238939677	20	O6	H28_C34_O6	0	34	28	6	0	0
4090	532.282686	0.001395562	0.369572419	13	O6	H40_C33_O6	0	33	40	6	0	0
4129	536.313936	0.001538334	0.273289561	11	O6	H44_C33_O6	0	33	44	6	0	0
4187	542.266746	0.001020901	-0.17188773	15	O6	H38_C34_O6	0	34	38	6	0	0
4238	548.313696	0.001145776	-0.170396984	12	O6	H44_C34_O6	0	34	44	6	0	0
4342	560.313736	0.001106374	-0.095359076	13	O6	H44_C35_O6	0	35	44	6	0	0
1539	376.191856	6.78E-04	-0.2785467	2	O6S1	H32_C18_O6_S	0	18	32	6	0	1
1569	378.207616	0.001209162	0.013587775	1	O6S1	H34_C18_O6_S	0	18	34	6	0	1
1601	380.223316	0.001693081	0.144822786	0	O6S1	H36_C18_O6_S	0	18	36	6	0	1
1635	382.238886	0.009370127	-0.065427671	-1	O6S1	H38_C18_O6_S	0	18	38	6	0	1
1759	390.019946	9.06E-04	0.348769342	16	O6S1	H10_C21_O6_S	0	21	10	6	0	1
1954	402.019796	9.36E-04	-0.034756995	17	O6S1	H10_C22_O6_S	0	22	10	6	0	1
1988	404.035456	0.001253015	-0.010016448	16	O6S1	H12_C22_O6_S	0	22	12	6	0	1
2165	414.019836	8.20E-04	0.062864138	18	O6S1	H10_C23_O6_S	0	23	10	6	0	1
2657	440.035526	8.67E-04	0.14988108	19	O6S1	H12_C25_O6_S	0	25	12	6	0	1
3100	464.035306	7.95E-04	-0.331972585	21	O6S1	H12_C27_O6_S	0	27	12	6	0	1
3478	486.019786	0.00105002	-0.049325152	24	O6S1	H10_C29_O6_S	0	29	10	6	0	1
3690	500.035396	0.00127762	-0.128084933	24	O6S1	H12_C30_O6_S	0	30	12	6	0	1
3826	510.020026	0.001397552	0.423565721	26	O6S1	H10_C31_O6_S	0	31	10	6	0	1
176	262.011316	5.93E-04	-0.139936704	9	O7	H6_C12_O7	0	12	6	7	0	0
265	276.026966	8.44E-04	-0.133099315	9	O7	H8_C13_O7	0	13	8	7	0	0
278	278.042706	6.14E-04	0.191290758	8	O7	H10_C13_O7	0	13	10	7	0	0
319	283.995636	7.00E-04	-0.234478955	12	O7	H4_C14_O7	0	14	4	7	0	0
339	286.011376	0.001577062	0.081587664	11	O7	H6_C14_O7	0	14	6	7	0	0
354	288.026966	0.002168575	-0.127554029	10	O7	H8_C14_O7	0	14	8	7	0	0
372	290.042616	0.001373852	-0.126922728	9	O7	H10_C14_O7	0	14	10	7	0	0
388	292.058356	7.03E-04	0.181857492	8	O7	H12_C14_O7	0	14	12	7	0	0
404	294.073966	5.90E-04	0.044339185	7	O7	H14_C14_O7	0	14	14	7	0	0
442	298.011336	0.001989537	-0.055920691	12	O7	H6_C15_O7	0	15	6	7	0	0
447	298.105226	5.90E-04	-0.090937688	5	O7	H18_C14_O7	0	14	18	7	0	0
467	300.027006	0.007576173	0.010869021	11	O7	H8_C15_O7	0	15	8	7	0	0
473	300.120916	6.91E-04	0.04270612	4	O7	H20_C14_O7	0	14	20	7	0	0
491	302.042636	0.002384937	-0.055664327	10	O7	H10_C15_O7	0	15	10	7	0	0
498	302.136606	9.55E-04	0.174566732	3	O7	H22_C14_O7	0	14	22	7	0	0
514	304.058326	6.68E-04	0.076015021	9	O7	H12_C15_O7	0	15	12	7	0	0
534	306.073926	7.49E-04	-0.088086562	8	O7	H14_C15_O7	0	15	14	7	0	0
539	306.167786	9.42E-04	-0.220157061	1	O7	H26_C14_O7	0	14	26	7	0	0
557	308.089586	9.18E-04	-0.055292359	7	O7	H16_C15_O7	0	15	16	7	0	0
574	310.011326	0.001929513	-0.086012986	13	O7	H6_C16_O7	0	16	6	7	0	0
582	310.105246	0.002624082	-0.022924475	6	O7	H18_C15_O7	0	15	18	7	0	0
602	312.026986	0.003724072	-0.053646001	12	O7	H8_C16_O7	0	16	8	7	0	0
607	312.120966	0.001594128	0.201258508	5	O7	H20_C15_O7	0	15	20	7	0	0
632	314.042666	0.004810092	0.04199111	11	O7	H10_C16_O7	0	16	10	7	0	0
638	314.136546	0.00152147	-0.023101419	4	O7	H22_C15_O7	0	15	22	7	0	0
660	316.058336	0.001814515	0.104768634	10	O7	H12_C16_O7	0	16	12	7	0	0
665	316.152256	0.001101313	0.166593782	3	O7	H24_C15_O7	0	15	24	7	0	0
684	318.074016	9.34E-04	0.198189719	9	O7	H14_C16_O7	0	16	14	7	0	0
690	318.167866	0.001329815	0.039586022	2	O7	H26_C15_O7	0	15	26	7	0	0
707	320.089636	0.001142786	0.102986777	8	O7	H16_C16_O7	0	16	16	7	0	0
722	322.011386	0.001486643	0.103521184	14	O7	H6_C17_O7	0	17	6	7	0	0
729	322.105276	6.58E-04	0.071066827	7	O7	H18_C16_O7	0	16	18	7	0	0
744	324.026996	0.006198802	-0.02079765	13	O7	H8_C17_O7	0	17	8	7	0	0
751	324.120866	0.002306985	-0.11471955	6	O7	H20_C16_O7	0	16	20	7	0	0
769	326.042636	0.005633773	-0.051566875	12	O7	H10_C17_O7	0	17	10	7	0	0
775	326.136496	0.001801726	-0.175561462	5	O7	H22_C16_O7	0	16	22	7	0	0
800	328.058266	0.002886904	-0.112440392	11	O7	H12_C17_O7	0	17	12	7	0	0
806	328.152306	0.001443099	0.312869964	4	O7	H24_C16_O7	0	16	24	7	0	0
830	330.073946	0.001529168	-0.021089214	10	O7	H14_C17_O7	0	17	14	7	0	0
836	330.167846	0.001019714	-0.022427987	3	O7	H26_C16_O7	0	16	26	7	0	0
859	332.089576	0.001048345	-0.081408758	9	O7	H16_C17_O7	0	17	16	7	0	0
866	332.183536	8.77E-04	0.097900698	2	O7	H28_C16_O7	0	16	28	7	0	0
879	334.011346	0.001177056	-0.019954412	15	O7	H6_C18_O7	0	18	6	7	0	0
888	334.105126	0.001174377	-0.380446123	8	O7	H18_C17_O7	0	17	18	7	0	0
906	336.026986	0.004145845	-0.049814452	14	O7	H8_C18_O7	0	18	8	7	0	0
915	336.120896	9.84E-04	-0.021370287	7	O7	H20_C17_O7	0	17	20	7	0	0
937	338.042626	0.005654057	-0.079318399	13	O7	H10_C18_O7	0	18	10	7	0	0
946	338.136576	0.001529004	0.067259804	6	O7	H22_C17_O7	0	17	22	7	0	0
967	340.058256	0.004867509	-0.137879317	12	O7	H12_C18_O7	0	18	12	7	0	0
975	340.152146	0.001259688	-0.168545166	5	O7	H24_C17_O7	0	17	24	7	0	0
997	342.074006	0.003045208	0.155051244	11	O7	H14_C18_O7	0	18	14	7	0	0
1004	342.167946	0.001528874	0.270612724	4	O7	H26_C17_O7	0	17	26	7	0	0
1031	344.089616	0.001269164	0.037679138	10	O7	H16_C18_O7	0	18	16	7	0	0
1036	344.183476	0.001310576	-0.079838231	3	O7	H28_C17_O7	0	17	28	7	0	0
1051	346.011286	9.03E-04	-0.192667126	16	O7	H6_C19_O7	0	19	6	7	0	0
1062	346.105316	0.001175163	0.181710587	9	O7	H18_C18_O7	0	18	18	7	0	0
1068	346.199126	8.38E-04	-0.079587145	2	O7	H30_C17_O7	0	17	30	7	0	0
1085	348.026996	0.005150317	-0.01936344	15	O7	H8_C19_O7	0	19	8	7	0	0
1097	348.120866	0.001195112	-0.106810604	8	O7	H20_C18_O7	0	18	20	7	0	0
1115	350.042636	0.011456745	-0.048031292	14	O7	H10_C19_O7	0	19	10	7	0	0
1124	350.136526	9.71E-04	-0.077846777	7	O7	H22_C18_O7	0	18	22	7	0	0
1143	352.058306	0.00435065	0.008842285	13	O7	H12_C19_O7	0	19	12	7	0	0
1151	352.152196	0.001178281	-0.020817703	6	O7	H24_C18_O7	0	18	24	7	0	0
1177	354.073956	0.003626575	0.008582953	12	O7	H14_C19_O7	0	19	14	7	0	0
1184	354.167866	0.002564186	0.035562232	5	O7	H26_C18_O7	0	18	26	7	0	0
1212	356.089626	0.002447481	0.064492191	11	O7	H16_C19_O7	0	19	16	7	0	0
1217	356.183496	6.71E-04	-0.020997604	4	O7	H28_C18_O7	0	18	28	7	0	0
1232	358.011396	9.07E-04	0.121043633	17	O7	H6_C20_O7	0	20	6	7	0	0
1240	358.105266	0.001275891	0.035997795	10	O7	H18_C19_O7	0	19	18	7	0	0
1245	358.199156	0.001632888	0.006831395	3	O7	H30_C18_O7	0	18	30	7	0	0
1264	360.026996	0.004302228	-0.018718041	16	O7	H8_C20_O7	0	20	8	7	0	0
1273	360.120936	0.001762779	0.09112772	9	O7	H20_C19_O7	0	19	20	7	0	0
1280	360.214676	0.001129125	-0.354308163	2	O7	H32_C18_O7	0	18	32	7	0	0
1293	362.042646	0.007605555	-0.018818225	15	O7	H10_C20_O7	0	20	10	7	0	0
1303	362.136586	0.001386827	0.090416161	8	O7	H22_C19_O7	0	19	22	7	0	0
1309	362.230476	6.97E-04	0.061560254	1	O7	H34_C18_O7	0	18	34	7	0	0
1325	364.058296	0.006987238	-0.0189173	14	O7	H12_C20_O7	0	20	12	7	0	0
1334	364.152136	0.001022448	-0.184897995	7	O7	H24_C19_O7	0	19	24	7	0	0
1359	366.073946	0.00465885	-0.019015284	13	O7	H14_C20_O7	0	20	14	7	0	0
1364	366.167746	0.001382249	-0.293321848	6	O7	H26_C19_O7	0	19	26	7	0	0
1391	368.089596	0.003207092	-0.019112195	12	O7	H16_C20_O7	0	20	16	7	0	0
1396	368.183436	0.001334795	-0.183275491	5	O7	H28_C19_O7	0	19	28	7	0	0
1429	370.105226	0.002248249	-0.073246737	11	O7	H18_C20_O7	0	20	18	7	0	0
1436	370.199086	7.98E-04	-0.18247749	4	O7	H30_C19_O7	0	19	30	7	0	0
1459	372.026986	0.003349497	-0.044994048	17	O7	H8_C21_O7	0	21	8	7	0	0
1470	372.120896	0.001628001	-0.019302867	10	O7	H20_C20_O7	0	20	20	7	0	0
1477	372.214726	0.001101891	-0.208554349	3	O7	H32_C19_O7	0	19	32	7	0	0
1495	374.042636	0.013274857	-0.044949421	16	O7	H10_C21_O7	0	21	10	7	0	0
1505	374.136556	0.001690651	0.007331548	9	O7	H22_C20_O7	0	20	22	7	0	0
1511	374.230506	9.42E-04	0.139750766	2	O7	H34_C19_O7	0	19	34	7	0	0
1527	376.058296	0.008853384	-0.01831365	15	O7	H12_C21_O7	0	21	12	7	0	0
1537	376.152186	0.001639274	-0.046074436	8	O7	H24_C20_O7	0	20	24	7	0	0
1542	376.246076	9.79E-04	-0.073821368	1	O7	H36_C19_O7	0	19	36	7	0	0
1559	378.073966	0.004552118	0.034487961	14	O7	H14_C21_O7	0	21	14	7	0	0
1566	378.167926	0.001499737	0.191964984	7	O7	H26_C20_O7	0	20	26	7	0	0
1592	380.089616	0.003594858	0.034110377	13	O7	H16_C21_O7	0	21	16	7	0	0
1598	380.183606	0.001208195	0.269661812	6	O7	H28_C20_O7	0	20	28	7	0	0
1626	382.105326	0.002858408	0.190761539	12	O7	H18_C21_O7	0	21	18	7	0	0
1632	382.199296	9.37E-04	0.37270346	5	O7	H30_C20_O7	0	20	30	7	0	0
1657	384.026996	0.002278007	-0.017548246	18	O7	H8_C22_O7	0	22	8	7	0	0
1665	384.120956	0.00198239	0.137500959	11	O7	H20_C21_O7	0	21	20	7	0	0
1670	384.214836	0.001016103	0.084257548	4	O7	H32_C20_O7	0	20	32	7	0	0
1693	386.042646	0.007370119	-0.017648309	17	O7	H10_C22_O7	0	22	10	7	0	0
1701	386.136556	0.002160429	0.007103704	10	O7	H22_C21_O7	0	21	22	7	0	0
1707	386.230546	0.001008119	0.238973849	3	O7	H34_C20_O7	0	20	34	7	0	0
1726	388.058316	0.009929905	0.033791313	16	O7	H12_C22_O7	0	22	12	7	0	0
1735	388.152196	0.001692343	-0.018886921	9	O7	H24_C21_O7	0	21	24	7	0	0
1764	390.073986	0.007084696	0.084699317	15	O7	H14_C22_O7	0	22	14	7	0	0
1771	390.167916	0.001830536	0.160430926	8	O7	H26_C21_O7	0	21	26	7	0	0
1797	392.089596	0.004404594	-0.017942328	14	O7	H16_C22_O7	0	22	16	7	0	0
1802	392.183546	0.001041369	0.108421173	7	O7	H28_C21_O7	0	21	28	7	0	0
1831	394.105256	0.003437879	0.007335604	13	O7	H18_C22_O7	0	22	18	7	0	0
1836	394.199196	0.001001904	0.107679063	6	O7	H30_C21_O7	0	21	30	7	0	0
1856	396.026996	0.001516797	-0.017016517	19	O7	H8_C23_O7	0	23	8	7	0	0
1863	396.120876	0.002608974	-0.068622993	12	O7	H20_C22_O7	0	22	20	7	0	0
1869	396.214796	0.001008559	-0.01924966	5	O7	H32_C21_O7	0	21	32	7	0	0
1891	398.042606	0.007622454	-0.117608013	18	O7	H10_C23_O7	0	23	10	7	0	0
1900	398.136546	0.002339456	-0.018227415	11	O7	H22_C22_O7	0	22	22	7	0	0
1925	400.058276	0.010180477	-0.067207708	17	O7	H12_C23_O7	0	23	12	7	0	0
1934	400.152166	0.001985622	-0.09329201	10	O7	H24_C22_O7	0	22	24	7	0	0
1939	400.246106	0.001440912	0.00555908	3	O7	H36_C21_O7	0	21	36	7	0	0
1959	402.073946	0.006604381	-0.017312736	16	O7	H14_C23_O7	0	23	14	7	0	0
1966	402.167866	0.001841145	0.031317768	9	O7	H26_C22_O7	0	22	26	7	0	0
1972	402.261776	0.001170182	0.055066132	2	O7	H38_C21_O7	0	21	38	7	0	0
1994	404.089606	0.004716356	0.007337482	15	O7	H16_C23_O7	0	23	16	7	0	0
2000	404.183476	0.001801456	-0.067986451	8	O7	H28_C22_O7	0	22	28	7	0	0
2006	404.277386	7.96E-04	-0.044333422	1	O7	H40_C21_O7	0	21	40	7	0	0
2030	406.105256	0.004160646	0.007118844	14	O7	H18_C23_O7	0	23	18	7	0	0
2035	406.199276	0.00120601	0.301445638	7	O7	H30_C22_O7	0	22	30	7	0	0
2060	408.027046	0.00114643	0.106024834	20	O7	H8_C24_O7	0	24	8	7	0	0
2069	408.120916	0.003057655	0.031404908	13	O7	H20_C23_O7	0	23	20	7	0	0
2075	408.214666	0.001049642	-0.337143693	6	O7	H32_C22_O7	0	22	32	7	0	0
2096	410.042646	0.004735495	-0.016615345	19	O7	H10_C24_O7	0	24	10	7	0	0
2102	410.136546	0.002623463	-0.017694107	12	O7	H22_C23_O7	0	23	22	7	0	0
2106	410.230406	0.001705497	-0.116278558	5	O7	H34_C22_O7	0	22	34	7	0	0
2133	412.058236	0.006823282	-0.162324143	18	O7	H12_C24_O7	0	24	12	7	0	0
2141	412.152196	0.002747117	-0.017787118	11	O7	H24_C23_O7	0	23	24	7	0	0
2146	412.246106	0.002431468	0.005397261	4	O7	H36_C22_O7	0	22	36	7	0	0
2172	414.073956	0.00712173	0.007339269	17	O7	H14_C24_O7	0	24	14	7	0	0
2182	414.167806	0.003018267	-0.114458438	10	O7	H26_C23_O7	0	23	26	7	0	0
2188	414.261786	8.42E-04	0.077610345	3	O7	H38_C22_O7	0	22	38	7	0	0
2215	416.089596	0.005200676	-0.016907416	16	O7	H16_C24_O7	0	24	16	7	0	0
2222	416.183456	0.0020194	-0.114081901	9	O7	H28_C23_O7	0	23	28	7	0	0
2251	418.105296	0.003758655	0.102584206	15	O7	H18_C24_O7	0	24	18	7	0	0
2257	418.199076	0.0016715	-0.185445173	8	O7	H30_C23_O7	0	23	30	7	0	0
2279	420.027196	7.02E-04	0.460115444	21	O7	H8_C25_O7	0	25	8	7	0	0
2288	420.120876	0.003068649	-0.064702807	14	O7	H20_C24_O7	0	24	20	7	0	0
2294	420.214756	0.001398227	-0.113339666	7	O7	H32_C23_O7	0	23	32	7	0	0
2320	422.042636	0.00398434	-0.039837207	20	O7	H10_C25_O7	0	25	10	7	0	0
2327	422.136536	0.003176445	-0.040880138	13	O7	H22_C24_O7	0	24	22	7	0	0
2331	422.230406	9.58E-04	-0.112973863	6	O7	H34_C23_O7	0	23	34	7	0	0
2359	424.058296	0.010358338	-0.016240692	19	O7	H12_C25_O7	0	25	12	7	0	0
2365	424.152216	0.002850115	0.029868994	12	O7	H24_C24_O7	0	24	24	7	0	0
2370	424.246156	9.94E-04	0.123100703	5	O7	H36_C23_O7	0	23	36	7	0	0
2393	426.073946	0.00745411	-0.01633754	18	O7	H14_C25_O7	0	25	14	7	0	0
2400	426.167876	0.003085152	0.053019013	11	O7	H26_C24_O7	0	24	26	7	0	0
2433	428.089616	0.005575755	0.030285715	17	O7	H16_C25_O7	0	25	16	7	0	0
2440	428.183556	0.0036121	0.122660012	10	O7	H28_C24_O7	0	24	28	7	0	0
2445	428.277396	8.04E-04	-0.018499692	3	O7	H40_C23_O7	0	23	40	7	0	0
2474	430.105246	0.004279021	-0.016528513	16	O7	H18_C25_O7	0	25	18	7	0	0
2479	430.199146	0.005304493	-0.017556985	9	O7	H30_C24_O7	0	24	30	7	0	0
2514	432.120856	0.003742666	-0.109189361	15	O7	H20_C25_O7	0	25	20	7	0	0
2518	432.214786	0.001690733	-0.040782964	8	O7	H32_C24_O7	0	24	32	7	0	0
2541	434.042666	0.002483536	0.030381806	21	O7	H10_C26_O7	0	26	10	7	0	0
2551	434.136536	0.003625465	-0.039750167	14	O7	H22_C25_O7	0	25	22	7	0	0
2554	434.230366	0.001815911	-0.201968832	7	O7	H34_C24_O7	0	24	34	7	0	0
2582	436.058306	0.005768232	0.007138954	20	O7	H12_C26_O7	0	26	12	7	0	0
2592	436.152196	0.003050801	-0.016808353	13	O7	H24_C25_O7	0	25	24	7	0	0
2595	436.246046	9.48E-04	-0.13243673	6	O7	H36_C24_O7	0	24	36	7	0	0
2622	438.073926	0.006814272	-0.061544407	19	O7	H14_C26_O7	0	26	14	7	0	0
2632	438.167846	0.00309166	-0.016899916	12	O7	H26_C25_O7	0	25	26	7	0	0
2664	440.089586	0.004761112	-0.038708028	18	O7	H16_C26_O7	0	26	16	7	0	0
2671	440.183516	0.0023783	0.028444954	11	O7	H28_C25_O7	0	25	28	7	0	0
2675	440.277396	7.81E-04	-0.017995473	4	O7	H40_C24_O7	0	24	40	7	0	0
2703	442.105246	0.003873396	-0.016079882	17	O7	H18_C26_O7	0	26	18	7	0	0
2711	442.199156	0.00282202	0.005533706	10	O7	H30_C25_O7	0	25	30	7	0	0
2740	444.120916	0.003315895	0.028859258	16	O7	H20_C26_O7	0	26	20	7	0	0
2745	444.214746	0.00185417	-0.129727796	9	O7	H32_C25_O7	0	25	32	7	0	0
2751	444.308606	8.79E-04	-0.220727212	2	O7	H44_C24_O7	0	24	44	7	0	0
2769	446.042636	0.001673702	-0.037693706	22	O7	H10_C27_O7	0	27	10	7	0	0
2776	446.136456	0.003074961	-0.217998325	15	O7	H22_C26_O7	0	26	22	7	0	0
2781	446.230416	0.002206306	-0.084487741	8	O7	H34_C25_O7	0	25	34	7	0	0
2807	448.058306	0.005450632	0.006947757	21	O7	H12_C27_O7	0	27	12	7	0	0
2815	448.152156	0.003281801	-0.105613683	14	O7	H24_C26_O7	0	26	24	7	0	0
2820	448.246106	0.001717488	0.004963791	7	O7	H36_C25_O7	0	25	36	7	0	0
2846	450.073996	0.007238112	0.095626498	20	O7	H14_C27_O7	0	27	14	7	0	0
2852	450.167816	0.002841856	-0.083091235	13	O7	H26_C26_O7	0	26	26	7	0	0
2856	450.261776	7.41E-04	0.049195826	6	O7	H38_C25_O7	0	25	38	7	0	0
2883	452.089546	0.004646472	-0.126158635	19	O7	H16_C27_O7	0	27	16	7	0	0
2888	452.183476	0.002774397	-0.06076958	12	O7	H28_C26_O7	0	26	28	7	0	0
2919	454.105296	0.003441306	0.094451662	18	O7	H18_C27_O7	0	27	18	7	0	0
2924	454.199096	0.002458176	-0.126713154	11	O7	H30_C26_O7	0	26	30	7	0	0
2927	454.292976	8.49E-04	-0.171688765	4	O7	H42_C25_O7	0	25	42	7	0	0
2957	456.120816	0.003405552	-0.191140147	17	O7	H20_C27_O7	0	27	20	7	0	0
2962	456.214826	0.002805474	0.049040493	10	O7	H32_C26_O7	0	26	32	7	0	0
2966	456.308696	0.001039729	-0.017687587	3	O7	H44_C25_O7	0	25	44	7	0	0
2985	458.042586	9.44E-04	-0.14586635	23	O7	H10_C28_O7	0	28	10	7	0	0
2996	458.136466	0.002772328	-0.190460717	16	O7	H22_C27_O7	0	27	22	7	0	0
3002	458.230396	0.002505109	-0.125921372	9	O7	H34_C26_O7	0	26	34	7	0	0
3007	458.324296	0.001243936	-0.12686432	2	O7	H46_C25_O7	0	25	46	7	0	0
3028	460.058326	0.003116515	0.050239282	22	O7	H12_C28_O7	0	28	12	7	0	0
3036	460.152226	0.003199326	0.049264132	15	O7	H24_C27_O7	0	27	24	7	0	0
3041	460.246006	0.001793739	-0.212440735	8	O7	H36_C26_O7	0	26	36	7	0	0
3068	462.074026	0.004334278	0.158067747	21	O7	H14_C28_O7	0	28	14	7	0	0
3074	462.167816	0.003170189	-0.080933805	14	O7	H26_C27_O7	0	27	26	7	0	0
3078	462.261876	0.001070045	0.264246321	7	O7	H38_C26_O7	0	26	38	7	0	0
3107	464.089546	0.003815544	-0.122896541	20	O7	H16_C28_O7	0	28	16	7	0	0
3111	464.183416	0.00317364	-0.188457831	13	O7	H28_C27_O7	0	27	28	7	0	0
3115	464.277346	0.001272616	-0.12475948	6	O7	H40_C26_O7	0	26	40	7	0	0
3143	466.105226	0.00304233	-0.058160687	19	O7	H18_C28_O7	0	28	18	7	0	0
3147	466.199126	0.002685733	-0.059101355	12	O7	H30_C27_O7	0	27	30	7	0	0
3179	468.120876	0.002789105	-0.058068335	18	O7	H20_C28_O7	0	28	20	7	0	0
3184	468.214786	0.00264693	-0.037647252	11	O7	H32_C27_O7	0	27	32	7	0	0
3212	470.136456	0.002450473	-0.206869726	17	O7	H22_C28_O7	0	28	22	7	0	0
3217	470.230396	0.002621785	-0.122707933	10	O7	H34_C27_O7	0	27	34	7	0	0
3238	472.058406	0.00203608	0.218432717	23	O7	H12_C29_O7	0	29	12	7	0	0
3244	472.152246	0.002561385	0.090371274	16	O7	H24_C28_O7	0	28	24	7	0	0
3249	472.246146	0.002321467	0.089413117	9	O7	H36_C27_O7	0	27	36	7	0	0
3252	472.339916	8.53E-04	-0.186770156	2	O7	H48_C26_O7	0	26	48	7	0	0
3276	474.073966	0.003878222	0.027504147	22	O7	H14_C29_O7	0	29	14	7	0	0
3282	474.167866	0.002359262	0.026562323	15	O7	H26_C28_O7	0	28	26	7	0	0
3287	474.261736	0.001847685	-0.037635336	8	O7	H38_C27_O7	0	27	38	7	0	0
3310	476.089596	0.003604341	-0.01477663	21	O7	H16_C29_O7	0	29	16	7	0	0
3317	476.183506	0.003063265	0.005294177	14	O7	H28_C28_O7	0	28	28	7	0	0
3322	476.277376	0.001472539	-0.058627601	7	O7	H40_C27_O7	0	27	40	7	0	0
3348	478.105266	0.002899428	0.026962681	20	O7	H18_C29_O7	0	29	18	7	0	0
3353	478.199206	0.003346363	0.10967605	13	O7	H30_C28_O7	0	28	30	7	0	0
3388	480.120886	0.002462224	-0.035788903	19	O7	H20_C29_O7	0	29	20	7	0	0
3392	480.214746	0.003530409	-0.120002562	12	O7	H32_C28_O7	0	28	32	7	0	0
3422	482.136536	0.002353049	-0.035792766	18	O7	H22_C29_O7	0	29	22	7	0	0
3427	482.230476	0.003284304	0.046241374	11	O7	H34_C28_O7	0	28	34	7	0	0
3452	484.058236	0.001478402	-0.138179655	24	O7	H12_C30_O7	0	30	12	7	0	0
3459	484.152116	0.002388303	-0.180379259	17	O7	H24_C29_O7	0	29	24	7	0	0
3463	484.245986	0.003099854	-0.243213167	10	O7	H36_C28_O7	0	28	36	7	0	0
3466	484.339956	9.14E-04	-0.099556106	3	O7	H48_C27_O7	0	27	48	7	0	0
3484	486.073796	0.002892878	-0.322915988	23	O7	H14_C30_O7	0	30	14	7	0	0
3490	486.167826	0.002245255	-0.056369423	16	O7	H26_C29_O7	0	29	26	7	0	0
3495	486.261756	0.002394557	0.004423543	9	O7	H38_C28_O7	0	28	38	7	0	0
3498	486.355526	9.19E-04	-0.263784399	2	O7	H50_C27_O7	0	27	50	7	0	0
