	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4209	3126	451.228756037	0.018601402350040708	0.07273251000242109	7.0	O8	H34_C23_13C_O8	0	24	34	8	0	0
4210	3136	452.146936037	0.013064609903239023	-0.40245987633094704	13.0	O8	H24_C25_O8	0	25	24	8	0	0
4211	3141	452.241156037	0.05242424597878256	0.3042292771629912	6.0	O8	H36_C24_O8	0	24	36	8	0	0
4212	3148	453.244316037	0.006950974779049586	-0.12632259903918722	6.0	O8	H36_C23_13C_O8	0	24	36	8	0	0
4213	3161	454.16266603699995	0.013291188958024785	-0.22468821763607771	12.0	O8	H26_C25_O8	0	25	26	8	0	0
4214	3166	454.25674603699997	0.03923872260666121	0.17063257870892598	5.0	O8	H38_C24_O8	0	24	38	8	0	0
4215	3193	456.17848603699997	0.024753252925470755	0.1488035978997451	11.0	O8	H28_C25_O8	0	25	28	8	0	0
4216	3198	456.27219603699996	0.03536426946238252	-0.2686181648922264	4.0	O8	H40_C24_O8	0	24	40	8	0	0
4217	3202	457.08771603699995	0.008791728537217791	-0.34241786525097906	18.0	O8	H16_C25_13C_O8	0	26	16	8	0	0
4218	3209	457.27552603699996	0.007276498205443991	-0.3223505120616584	4.0	O8	H40_C23_13C_O8	0	24	40	8	0	0
4219	3225	458.193966037	0.034100336497306434	-0.2230343643742068	10.0	O8	H30_C25_O8	0	25	30	8	0	0
4220	3232	458.288056037	0.026498013956403155	0.19062901352844452	3.0	O8	H42_C24_O8	0	24	42	8	0	0
4221	3242	459.19746603699997	0.010910407378789231	0.0935697672373216	10.0	O8	H30_C24_13C_O8	0	25	30	8	0	0
4222	3246	459.291436037	0.007773178707945934	0.24499259340010876	3.0	O8	H42_C23_13C_O8	0	24	42	8	0	0
4223	3260	460.209816037	0.04796285329022069	0.21236617867010985	9.0	O8	H32_C25_O8	0	25	32	8	0	0
4224	3267	460.30344603699996	0.016292704905067238	-0.37521118174288937	2.0	O8	H44_C24_O8	0	24	44	8	0	0
4225	3277	461.21304603699997	0.014646581865604691	-0.05877327241042715	9.0	O8	H32_C24_13C_O8	0	25	32	8	0	0
4226	3288	462.131336037	0.008773457885905262	-0.2854102064320384	15.0	O8	H22_C26_O8	0	26	22	8	0	0
4227	3294	462.22541603699995	0.060682405297680264	0.10310770105674964	8.0	O8	H34_C25_O8	0	25	34	8	0	0
4228	3299	462.319106037	0.006983694536550581	-0.3521052836897357	1.0	O8	H46_C24_O8	0	24	46	8	0	0
4229	3308	463.22878603699996	0.015421819360546134	0.13561117517590462	8.0	O8	H34_C24_13C_O8	0	25	34	8	0	0
4230	3321	464.14708603699995	0.010041666495239684	-0.06888118207237584	14.0	O8	H24_C26_O8	0	26	24	8	0	0
4231	3325	464.24099603699995	0.06665661010334903	-0.048283111962960416	7.0	O8	H36_C25_O8	0	25	36	8	0	0
4232	3336	465.24436603699996	0.016471494129275087	-0.015593955535752237	7.0	O8	H36_C24_13C_O8	0	25	36	8	0	0
4233	3349	466.16270603699996	0.015088603604238443	-0.13309730515225215	13.0	O8	H26_C26_O8	0	26	26	8	0	0
4234	3354	466.25663603699996	0.042445113858300236	-0.06968050954421846	6.0	O8	H38_C25_O8	0	25	38	8	0	0
4235	3365	467.25985603699996	0.012717046255610149	-0.3581069458514776	6.0	O8	H38_C24_13C_O8	0	25	38	8	0	0
4236	3378	468.178346037	0.014835610204629543	-0.15404172489244244	12.0	O8	H28_C26_O8	0	26	28	8	0	0
4237	3383	468.27239603699996	0.03311345871488238	0.1653674243264931	5.0	O8	H40_C25_O8	0	25	40	8	0	0
4238	3393	469.27559603699996	0.012335157090288564	-0.16494145579091876	5.0	O8	H40_C24_13C_O8	0	25	40	8	0	0
4239	3407	470.19411603699996	0.02714867509848152	0.10167502827761712	11.0	O8	H30_C26_O8	0	26	30	8	0	0
4240	3413	470.28791603699995	0.026638943349174358	-0.11192505305463013	4.0	O8	H42_C25_O8	0	25	42	8	0	0
4241	3440	472.209666037	0.03474166125176245	-0.11068600191856946	10.0	O8	H32_C26_O8	0	26	32	8	0	0
4242	3448	472.30364603699996	0.03311705047490235	0.05777850814353953	3.0	O8	H44_C25_O8	0	25	44	8	0	0
4243	3457	473.21322603699997	0.008260060517080387	0.32309536503605896	10.0	O8	H32_C25_13C_O8	0	26	32	8	0	0
4244	3459	473.306926037	0.01066916311039568	-0.10046546405764824	3.0	O8	H44_C24_13C_O8	0	25	44	8	0	0
4245	3474	474.22543603699995	0.0499594122911133	0.14267265077414384	9.0	O8	H34_C26_O8	0	26	34	8	0	0
4246	3479	474.31918603699995	0.027729246312736915	-0.1745343692559213	2.0	O8	H46_C25_O8	0	25	46	8	0	0
4247	3488	475.228796037	0.013533552061032324	0.15322935106581415	9.0	O8	H34_C25_13C_O8	0	26	34	8	0	0
4248	3506	476.240976037	0.06603985594180949	-0.08906205498895102	8.0	O8	H36_C26_O8	0	26	36	8	0	0
4249	3521	477.244376037	0.013938499067335087	0.005751770278167503	8.0	O8	H36_C25_13C_O8	0	26	36	8	0	0
4250	3531	478.16268603699996	0.007922238116542978	-0.17158386117984512	14.0	O8	H26_C27_O8	0	27	26	8	0	0
4251	3534	478.256606037	0.06523465063954229	-0.13065998300197254	7.0	O8	H38_C26_O8	0	26	38	8	0	0
4252	3544	479.25994603699996	0.017514324584546343	-0.1613508506264692	7.0	O8	H38_C25_13C_O8	0	26	38	8	0	0
4253	3556	480.17848603699997	0.010568035780298128	0.14136618357685787	13.0	O8	H28_C27_O8	0	27	28	8	0	0
4254	3561	480.27224603699995	0.0509388494130238	-0.15108722313669964	6.0	O8	H40_C26_O8	0	26	40	8	0	0
4255	3578	482.19429603699996	0.01574043829166986	0.4724381891627394	12.0	O8	H30_C27_O8	0	27	30	8	0	0
4256	3583	482.28782603699995	0.040273321831239335	-0.29575077837978725	5.0	O8	H42_C26_O8	0	26	42	8	0	0
4257	3591	483.29137603699996	0.011169632331578245	0.10867771014176406	5.0	O8	H42_C25_13C_O8	0	26	42	8	0	0
4258	3605	484.20971603699996	0.02304727633746529	-0.004681855571177352	11.0	O8	H32_C27_O8	0	27	32	8	0	0
4259	3610	484.30373603699996	0.025361119327448327	0.24218066335535565	4.0	O8	H44_C26_O8	0	26	44	8	0	0
4260	3620	485.30707603699994	0.007932756256129244	0.21110139355432225	4.0	O8	H44_C25_13C_O8	0	26	44	8	0	0
4261	3636	486.225216037	0.03239891731386553	-0.3133136558213221	10.0	O8	H34_C27_O8	0	27	34	8	0	0
4262	3641	486.31931603699996	0.037463525991584	0.0970864172878136	3.0	O8	H46_C26_O8	0	26	46	8	0	0
4263	3651	487.32267603699995	0.012581163928518187	0.1074749906538935	3.0	O8	H46_C25_13C_O8	0	26	46	8	0	0
4264	3667	488.241136037	0.0476722079599836	0.2408338653161599	9.0	O8	H36_C27_O8	0	27	36	8	0	0
4265	3673	488.334816037	0.042843011385873785	-0.21063212493276925	2.0	O8	H48_C26_O8	0	26	48	8	0	0
4266	3684	489.24441603699995	0.01492127080879192	0.08736941828882537	9.0	O8	H36_C26_13C_O8	0	27	36	8	0	0
4267	3687	489.338066037	0.009713913606228166	-0.4244488920890549	2.0	O8	H48_C25_13C_O8	0	26	48	8	0	0
4268	3702	490.256626037	0.06046918113430156	-0.08666685517845618	8.0	O8	H38_C27_O8	0	27	38	8	0	0
4269	3711	491.260226037	0.01693923538634579	0.4125532442263275	8.0	O8	H38_C26_13C_O8	0	27	38	8	0	0
4270	3727	492.272166037	0.054666193586553315	-0.30991595819228657	7.0	O8	H40_C27_O8	0	27	40	8	0	0
4271	3736	493.27581603699997	0.014279150013082432	0.289081676706312	7.0	O8	H40_C26_13C_O8	0	27	40	8	0	0
4272	3746	494.194056037	0.007027323615422196	-0.02467249418738614	13.0	O8	H30_C28_O8	0	28	30	8	0	0
4273	3750	494.288016037	0.04164727535704885	0.09582065209924072	6.0	O8	H42_C27_O8	0	27	42	8	0	0
4274	3756	495.29121603699997	0.008383627456807622	-0.21699758948237416	6.0	O8	H42_C26_13C_O8	0	27	42	8	0	0
4275	3767	496.20971603699996	0.01596687509853404	-0.00456863274413795	12.0	O8	H32_C28_O8	0	28	32	8	0	0
4276	3772	496.303726037	0.032572372241014017	0.21617609217651404	5.0	O8	H44_C27_O8	0	27	44	8	0	0
4277	3779	497.307016037	0.00796156966686062	0.0853577340863035	5.0	O8	H44_C26_13C_O8	0	27	44	8	0	0
4278	3794	498.225156037	0.022505746706610468	-0.4261948587604842	11.0	O8	H34_C28_O8	0	28	34	8	0	0
4279	3799	498.31934603699995	0.024982039558577997	0.15495083754436415	4.0	O8	H46_C27_O8	0	27	46	8	0	0
4280	3819	500.240976037	0.03829969210109109	-0.08478913569179868	10.0	O8	H36_C28_O8	0	28	36	8	0	0
4281	3824	500.334866037	0.0385574398639252	-0.1056472446378909	3.0	O8	H48_C27_O8	0	27	48	8	0	0
4282	3829	501.244376037	0.008050036931937302	0.005476370706071694	10.0	O8	H36_C27_13C_O8	0	28	36	8	0	0
4283	3831	501.338486037	0.01214821596595924	0.42346838702016815	3.0	O8	H48_C26_13C_O8	0	27	48	8	0	0
4284	3845	502.25677603699995	0.05166774964750965	0.21405584780451636	9.0	O8	H38_C28_O8	0	28	38	8	0	0
4285	3850	502.350466037	0.06704071231806599	-0.2049027660027553	2.0	O8	H50_C27_O8	0	27	50	8	0	0
4286	3857	503.26021603699996	0.009961200675752034	0.3828456808157583	9.0	O8	H38_C27_13C_O8	0	28	38	8	0	0
4287	3873	504.272206037	0.061394202955132725	-0.22321872724389968	8.0	O8	H40_C28_O8	0	28	40	8	0	0
4288	3883	505.275766037	0.017628752095311884	0.1832603228083982	8.0	O8	H40_C27_13C_O8	0	28	40	8	0	0
4289	3894	506.288016037	0.05547875748322547	0.09354951830035804	7.0	O8	H42_C28_O8	0	28	42	8	0	0
4290	3903	507.29121603699997	0.01574139299406664	-0.21186450025971634	7.0	O8	H42_C27_13C_O8	0	28	42	8	0	0
4291	3914	508.20965603699995	0.011021661666688698	-0.12252226858743025	13.0	O8	H32_C29_O8	0	29	32	8	0	0
4292	3918	508.303566037	0.034078282598387195	-0.10369984294539453	6.0	O8	H44_C28_O8	0	28	44	8	0	0
4293	3924	509.30684603699996	0.012498203299328929	-0.2504403797574117	6.0	O8	H44_C27_13C_O8	0	28	44	8	0	0
4294	3934	510.225336037	0.010254701906568587	-0.0633857194529303	12.0	O8	H34_C29_O8	0	29	34	8	0	0
4295	3937	510.31936603699995	0.020560303949231237	0.1904983555577877	5.0	O8	H46_C28_O8	0	28	46	8	0	0
4296	3955	512.241056037	0.016840813502295267	0.0733736578311986	11.0	O8	H36_C29_O8	0	29	36	8	0	0
4297	3959	512.335036037	0.016392645012126963	0.2286414002418557	4.0	O8	H48_C28_O8	0	28	48	8	0	0
4298	3977	514.256786037	0.03466244557266256	0.22850646442701644	10.0	O8	H38_C29_O8	0	29	38	8	0	0
4299	3981	514.3505560369999	0.023065541517703916	-0.025144329760729632	3.0	O8	H50_C28_O8	0	28	50	8	0	0
4300	3996	516.272416037	0.046360627412251186	0.18873175649483576	9.0	O8	H40_C29_O8	0	29	40	8	0	0
4301	4000	516.366146037	0.026315332063110455	-0.14138610853819858	2.0	O8	H52_C28_O8	0	28	52	8	0	0
4302	4013	518.288076037	0.06336982415618314	0.2071492765271377	8.0	O8	H42_C29_O8	0	29	42	8	0	0
4303	4021	519.291456037	0.020926359826665877	0.25519965427289965	8.0	O8	H42_C28_13C_O8	0	29	42	8	0	0
4304	4034	520.303706037	0.061487741905721226	0.16776547813935094	7.0	O8	H44_C29_O8	0	29	44	8	0	0
4305	4042	521.306826037	0.017811734897669473	-0.2830406061940161	7.0	O8	H44_C28_13C_O8	0	29	44	8	0	0
4306	4054	522.319116037	0.02806422375484267	-0.2925127481981933	6.0	O8	H46_C29_O8	0	29	46	8	0	0
4307	4061	523.3226460369999	0.007556833296903277	0.04275565034467147	6.0	O8	H46_C28_13C_O8	0	29	46	8	0	0
4308	4075	524.334816037	0.013915646391625423	-0.1961704560417136	5.0	O8	H48_C29_O8	0	29	48	8	0	0
4309	4095	526.2564960369999	0.016165185114442173	-0.32776602524427273	11.0	O8	H38_C30_O8	0	30	38	8	0	0
4310	4116	528.272416037	0.025510104876547625	0.18444461030059006	10.0	O8	H40_C30_O8	0	30	40	8	0	0
4311	4120	528.366306037	0.013299723833319751	0.16464524511517373	3.0	O8	H52_C29_O8	0	29	52	8	0	0
4312	4125	529.275876037	0.008641399839474314	0.382781474029495	10.0	O8	H40_C29_13C_O8	0	30	40	8	0	0
4313	4138	530.287886037	0.039460139703215685	-0.15583422168835082	9.0	O8	H42_C30_O8	0	30	42	8	0	0
4314	4142	530.382006037	0.012725589337515976	0.25815166876670004	2.0	O8	H54_C29_O8	0	29	54	8	0	0
4315	4158	532.303716037	0.0544185673104472	0.18276971785965054	8.0	O8	H44_C30_O8	0	30	44	8	0	0
4316	4166	533.306996037	0.020143230307613537	0.04209395364727252	8.0	O8	H44_C29_13C_O8	0	30	44	8	0	0
4317	4175	534.3193960369999	0.049219591793109016	0.23808793198222716	7.0	O8	H46_C30_O8	0	30	46	8	0	0
4318	4182	535.322476037	0.017588561586390838	-0.2757683575085477	7.0	O8	H46_C29_13C_O8	0	30	46	8	0	0
4319	4193	536.3348860369999	0.03438449039835284	-0.06126582623159585	6.0	O8	H48_C30_O8	0	30	48	8	0	0
4320	4199	537.3383960369999	0.01351841359953157	0.2276051756864488	6.0	O8	H48_C29_13C_O8	0	30	48	8	0	0
4321	4214	538.350576037	0.012465141599708749	0.013127133638304452	5.0	O8	H50_C30_O8	0	30	50	8	0	0
4322	4218	539.353956037	0.008445404087828855	0.05975111456768745	5.0	O8	H50_C29_13C_O8	0	30	50	8	0	0
4323	4231	540.272196037	0.007478958030910605	-0.22685416907165504	11.0	O8	H40_C31_O8	0	31	40	8	0	0
4324	4249	542.381836037	0.0076105045319312436	-0.06099208691236554	3.0	O8	H54_C30_O8	0	30	54	8	0	0
4325	4265	544.303716037	0.012288365730698686	0.17874028254679905	9.0	O8	H44_C31_O8	0	31	44	8	0	0
4326	4268	544.397396037	0.010162254435224541	-0.22622261032007898	2.0	O8	H56_C30_O8	0	30	56	8	0	0
4327	4279	546.319076037	0.017268717134711932	-0.3528798618558102	8.0	O8	H46_C31_O8	0	31	46	8	0	0
4328	4292	548.334766037	0.015890337510111638	-0.2787694843293244	7.0	O8	H48_C31_O8	0	31	48	8	0	0
4329	4299	549.338466037	0.00940827753348582	0.3500592291621494	7.0	O8	H48_C30_13C_O8	0	31	48	8	0	0
4330	4312	550.350756037	0.013649164059298738	0.33990504765221113	6.0	O8	H50_C31_O8	0	31	50	8	0	0
4331	4357	556.3037760369999	0.007830991545921524	0.28273940758071164	10.0	O8	H44_C32_O8	0	32	44	8	0	0
4332	4371	558.319136037	0.008261357161596353	-0.2378299281442549	9.0	O8	H46_C32_O8	0	32	46	8	0	0
4333	4374	558.413186037	0.008862195969140342	0.03003331656697493	2.0	O8	H58_C31_O8	0	31	58	8	0	0
4334	4386	560.335036037	0.008020115628739753	0.20905528389041564	8.0	O8	H48_C32_O8	0	32	48	8	0	0
4335	4399	562.350766037	0.009255079257478104	0.3504343051218913	7.0	O8	H50_C32_O8	0	32	50	8	0	0
4336	4416	564.366246037	0.008118816537559534	0.04782887033979295	6.0	O8	H52_C32_O8	0	32	52	8	0	0
4337	4467	572.428806037	0.009101749675696623	-0.02323957131341532	2.0	O8	H60_C32_O8	0	32	60	8	0	0
4338	1600	359.169366037	0.00838764322505538	-0.3586970720359195	-1.0	O8S1	H30_C13_13C_O8_S	0	14	30	8	0	1
4339	2069	387.106816037	0.0074566688758133624	-0.20288198689698164	6.0	O8S1	H22_C16_13C_O8_S	0	17	22	8	0	1
4340	2077	387.20062603699995	0.009597007698982741	-0.4364171661453653	-1.0	O8S1	H34_C15_13C_O8_S	0	16	34	8	0	1
4341	2681	423.20059603699997	0.008265230681922529	-0.4701812846891238	2.0	O8S1	H34_C18_13C_O8_S	0	19	34	8	0	1
4342	2858	434.00952603699994	0.00786020981612202	-0.26094588515664385	17.0	O8S1	H10_C22_O8_S	0	22	10	8	0	1
4343	2895	436.02548603699995	0.008699674983195049	0.4510584962574305	16.0	O8S1	H12_C22_O8_S	0	22	12	8	0	1
4344	3070	448.02514603699996	0.009202020782727723	-0.3199083828224069	17.0	O8S1	H12_C23_O8_S	0	23	12	8	0	1
4345	3102	450.041116037	0.009103839625929108	0.3924063685498214	16.0	O8S1	H14_C23_O8_S	0	23	14	8	0	1
4346	3180	455.994156037	0.00868681248843962	0.3658402148028785	20.0	O8S1	H8_C24_O8_S	0	24	8	8	0	1
4347	3211	458.009666037	0.009166737827101284	0.05839833093673909	19.0	O8S1	H10_C24_O8_S	0	24	10	8	0	1
4348	3247	460.02528603699994	0.01118022980173616	-0.007232211023737619	18.0	O8S1	H12_C24_O8_S	0	24	12	8	0	1
4349	3281	462.04113603699994	0.012790271108781844	0.4255010749363076	17.0	O8S1	H14_C24_O8_S	0	24	14	8	0	1
4350	3427	472.025476037	0.014575736929582554	0.3954722986509655	19.0	O8S1	H12_C25_O8_S	0	25	12	8	0	1
4351	3461	474.04101603699996	0.014221679117226032	0.16158728353858584	18.0	O8S1	H14_C25_O8_S	0	25	14	8	0	1
4352	3622	486.040876037	0.015810158922004106	-0.13044376122044818	19.0	O8S1	H14_C26_O8_S	0	26	14	8	0	1
4353	3653	488.05666603699996	0.014640470676050538	0.15679531779668468	18.0	O8S1	H16_C26_O8_S	0	26	16	8	0	1
4354	3692	490.07210603699997	0.008006995993510693	-0.2725088784941348	17.0	O8S1	H18_C26_O8_S	0	26	18	8	0	1
4355	3757	496.025336037	0.010602511752523282	0.09409398401998696	21.0	O8S1	H12_C27_O8_S	0	27	12	8	0	1
4356	3780	498.040966037	0.012074036410390768	0.053407253292134964	20.0	O8S1	H14_C27_O8_S	0	27	14	8	0	1
4357	3834	502.072126037	0.008146995303717696	-0.226160732895746	18.0	O8S1	H18_C27_O8_S	0	27	18	8	0	1
4358	3862	504.087906037	0.008992281693427804	0.03248838111850773	17.0	O8S1	H20_C27_O8_S	0	27	20	8	0	1
4359	3943	512.056816037	0.010378422036365222	0.4423825499864855	20.0	O8S1	H16_C28_O8_S	0	28	16	8	0	1
4360	3967	514.072266037	0.009829856604465954	0.051453855201350235	19.0	O8S1	H18_C28_O8_S	0	28	18	8	0	1
4361	3987	516.088066037	0.012116048786922856	0.3417575635044007	18.0	O8S1	H20_C28_O8_S	0	28	20	8	0	1
4362	4006	518.1036160369999	0.008337615725249495	0.14727362954542292	17.0	O8S1	H22_C28_O8_S	0	28	22	8	0	1
4363	4083	526.072336037	0.009831678472076995	0.1833417068019992	20.0	O8S1	H18_C29_O8_S	0	29	18	8	0	1
4364	4129	530.103426037	0.008089606473969899	-0.2144807871255247	18.0	O8S1	H22_C29_O8_S	0	29	22	8	0	1
4365	4238	542.103376037	0.0077337732981305465	-0.3019663910940657	19.0	O8S1	H22_C30_O8_S	0	30	22	8	0	1
4366	4255	544.118996037	0.010624469907649148	-0.3561187927835388	18.0	O8S1	H24_C30_O8_S	0	30	24	8	0	1
4367	4333	554.103656037	0.009662592197443266	0.20989394068466646	20.0	O8S1	H22_C31_O8_S	0	31	22	8	0	1
4368	428	272.016826037	0.008074777128144894	-0.02212730770733208	6.0	O9	H8_C10_O9	0	10	8	9	0	0
4369	454	274.032406037	0.007523462481607344	-0.27767883776506297	5.0	O9	H10_C10_O9	0	10	10	9	0	0
4370	501	278.063716037	0.007949177684461196	-0.2382223790302828	3.0	O9	H14_C10_O9	0	10	14	9	0	0
4371	517	279.985606037	0.008347586757445059	0.2647600392384488	9.0	O9	H4_C11_O9	0	11	4	9	0	0
4372	534	282.001306037	0.007912896257846724	0.43990931020192203	8.0	O9	H6_C11_O9	0	11	6	9	0	0
4373	558	284.016836037	0.017185819422872606	0.01401677476536886	7.0	O9	H8_C11_O9	0	11	8	9	0	0
4374	582	286.03245603700003	0.01591374823535982	-0.0912239135110378	6.0	O9	H10_C11_O9	0	11	10	9	0	0
4375	605	288.048076037	0.010145849420114313	-0.19499175553591694	5.0	O9	H12_C11_O9	0	11	12	9	0	0
4376	631	290.063916037	0.009729008299137663	0.46113629670931605	4.0	O9	H14_C11_O9	0	11	14	9	0	0
4377	654	292.079566037	0.006387098546821493	0.4577006251895677	3.0	O9	H16_C11_O9	0	11	16	9	0	0
4378	671	294.001266037	0.019046167832238843	0.2859001293943507	9.0	O9	H6_C12_O9	0	12	6	9	0	0
4379	696	296.016906037	0.028063255374761124	0.2499215365924184	8.0	O9	H8_C12_O9	0	12	8	9	0	0
4380	720	298.032436037	0.029597035382616713	-0.15465766274732434	7.0	O9	H10_C12_O9	0	12	10	9	0	0
4381	750	300.048046037	0.024783390336087632	-0.2871773409105056	6.0	O9	H12_C12_O9	0	12	12	9	0	0
4382	779	302.063756037	0.014490683614623856	-0.08687238842525788	5.0	O9	H14_C12_O9	0	12	14	9	0	0
4383	807	304.079516037	0.009574220676159956	0.275207620307449	4.0	O9	H16_C12_O9	0	12	16	9	0	0
4384	825	306.001226037	0.014639647279427528	0.14397001136216944	10.0	O9	H6_C13_O9	0	13	6	9	0	0
4385	852	308.016816037	0.04425286883419818	-0.05200690076648507	9.0	O9	H8_C13_O9	0	13	8	9	0	0
4386	876	310.03245603700003	0.04477859526807256	-0.08416215632519135	8.0	O9	H10_C13_O9	0	13	10	9	0	0
4387	903	312.048086037	0.042934567072170984	-0.1479483517425836	7.0	O9	H12_C13_O9	0	13	12	9	0	0
4388	934	314.063696037	0.035101646972697235	-0.27459716309434035	6.0	O9	H14_C13_O9	0	13	14	9	0	0
4389	962	316.079396037	0.024879358443490845	-0.11489201922245852	5.0	O9	H16_C13_O9	0	13	16	9	0	0
4390	988	318.001226037	0.016480466690482615	0.13853720169072176	11.0	O9	H6_C14_O9	0	14	6	9	0	0
4391	995	318.095096037	0.009875488096387542	0.04278909109940608	4.0	O9	H18_C13_O9	0	13	18	9	0	0
4392	1015	320.016916037	0.031715481703547106	0.2624267524006237	10.0	O9	H8_C14_O9	0	14	8	9	0	0
4393	1046	322.032426037	0.05177138272945662	-0.17418432268533382	9.0	O9	H10_C14_O9	0	14	10	9	0	0
4394	1059	323.035816037	0.009145376019031284	-0.06480086397296975	9.0	O9	H10_C13_13C_O9	0	14	10	9	0	0
4395	1071	324.048146037	0.05986624690545118	0.04268810094355505	8.0	O9	H12_C14_O9	0	14	12	9	0	0
4396	1084	325.051376037	0.0073772671802006294	-0.3415060144747872	8.0	O9	H12_C13_13C_O9	0	14	12	9	0	0
4397	1098	326.063756037	0.052812314722082136	-0.08047812569717472	7.0	O9	H14_C14_O9	0	14	14	9	0	0
4398	1109	327.067206037	0.006441850318946101	0.210718160451958	7.0	O9	H14_C13_13C_O9	0	14	14	9	0	0
4399	1123	328.079476037	0.04064343998104995	0.13315371174014046	6.0	O9	H16_C14_O9	0	14	16	9	0	0
4400	1144	330.001076037	0.008582410720608712	-0.3210444076281849	12.0	O9	H6_C15_O9	0	15	6	9	0	0
4401	1149	330.095116037	0.030693140420057673	0.10182216705436614	5.0	O9	H18_C14_O9	0	14	18	9	0	0
4402	1171	332.016886037	0.03511273410396984	0.1625851041857451	11.0	O9	H8_C15_O9	0	15	8	9	0	0
4403	1181	332.110736037	0.0112650451249799	0.010650062033947574	4.0	O9	H20_C14_O9	0	14	20	9	0	0
4404	1207	334.032556037	0.060261400689460363	0.22125687650842588	10.0	O9	H10_C15_O9	0	15	10	9	0	0
4405	1215	334.126516037	0.008378003192831196	0.3994385168240047	3.0	O9	H22_C14_O9	0	14	22	9	0	0
4406	1223	335.03576603700003	0.008820137088480045	-0.2117176946710512	10.0	O9	H10_C14_13C_O9	0	15	10	9	0	0
4407	1238	336.04812603700003	0.08071529498673681	-0.018351538246846055	9.0	O9	H12_C15_O9	0	15	12	9	0	0
4408	1247	336.142076037	0.013005174891850001	0.12907934792204245	2.0	O9	H24_C14_O9	0	14	24	9	0	0
4409	1254	337.051546037	0.009672716419708226	0.1750266412730769	9.0	O9	H12_C14_13C_O9	0	15	12	9	0	0
4410	1270	338.063786037	0.0949169499734631	0.011119203513418295	8.0	O9	H14_C15_O9	0	15	14	9	0	0
4411	1285	339.067136037	0.014365748906419862	-0.003188159153829376	8.0	O9	H14_C14_13C_O9	0	15	14	9	0	0
4412	1301	340.079356037	0.0939810024180396	-0.22440350655350064	7.0	O9	H16_C15_O9	0	15	16	9	0	0
4413	1315	341.082706037	0.01282194862670355	-0.23793349395584254	7.0	O9	H16_C14_13C_O9	0	15	16	9	0	0
4414	1325	342.001226037	0.013236125334687477	0.12881532765212514	13.0	O9	H6_C16_O9	0	16	6	9	0	0
4415	1331	342.09504603700003	0.06606401073310902	-0.10637102297516214	6.0	O9	H18_C15_O9	0	15	18	9	0	0
4416	1345	343.098556037	0.00853720323691492	0.3461716695434369	6.0	O9	H18_C14_13C_O9	0	15	18	9	0	0
4417	1354	344.01677603699994	0.037552934281372685	-0.16283798901922295	12.0	O9	H8_C16_O9	0	16	8	9	0	0
4418	1361	344.110716037	0.04009666085478133	-0.047842160380858575	5.0	O9	H20_C15_O9	0	15	20	9	0	0
4419	1375	345.11418603699997	0.007141896109646274	0.28598360788565114	5.0	O9	H20_C14_13C_O9	0	15	20	9	0	0
4420	1387	346.03248603699996	0.05651668038520213	0.011290847434068229	11.0	O9	H10_C16_O9	0	16	10	9	0	0
4421	1394	346.12634603699996	0.020322752655724932	-0.10555971941933068	4.0	O9	H22_C15_O9	0	15	22	9	0	0
4422	1403	347.03577603699995	0.010357109467960384	-0.17558132098637275	11.0	O9	H10_C15_13C_O9	0	16	10	9	0	0
4423	1418	348.04811603699994	0.08771603191850777	-0.04645047413726759	10.0	O9	H12_C16_O9	0	16	12	9	0	0
4424	1426	348.142096037	0.014172442187599709	0.18207795239915187	3.0	O9	H24_C15_O9	0	15	24	9	0	0
4425	1434	349.051616037	0.008690106074931652	0.3695527942173394	10.0	O9	H12_C15_13C_O9	0	16	12	9	0	0
4426	1449	350.06378603699994	0.09165421486719252	0.010738043143556685	9.0	O9	H14_C16_O9	0	16	14	9	0	0
4427	1457	350.157726037	0.036162890327202615	0.12370139725608227	2.0	O9	H26_C15_O9	0	15	26	9	0	0
4428	1464	351.067076037	0.01617599595648246	-0.17398669422969867	9.0	O9	H14_C15_13C_O9	0	16	14	9	0	0
4429	1479	352.079436037	0.09647757380544353	0.010466387951732608	8.0	O9	H16_C16_O9	0	16	16	9	0	0
4430	1494	353.08284603699997	0.012500550390035049	0.16666060311232028	8.0	O9	H16_C15_13C_O9	0	16	16	9	0	0
4431	1503	354.00127603699997	0.009292807783140986	0.2656911327739013	14.0	O9	H6_C17_O9	0	17	6	9	0	0
4432	1511	354.095046037	0.08299236141791677	-0.10276619345272774	7.0	O9	H18_C16_O9	0	16	18	9	0	0
4433	1529	355.09845603699995	0.012928845204236063	0.052861395669985385	7.0	O9	H18_C15_13C_O9	0	16	18	9	0	0
4434	1535	356.01692603699996	0.027819592891700662	0.2639790221959324	13.0	O9	H8_C17_O9	0	17	8	9	0	0
4435	1542	356.11079603699994	0.07615157133181782	0.17841919050771307	6.0	O9	H20_C16_O9	0	16	20	9	0	0
4436	1560	357.114116037	0.014836168254168062	0.08035806683644832	6.0	O9	H20_C15_13C_O9	0	16	20	9	0	0
4437	1572	358.03253603699994	0.05345578960858362	0.15056452855154254	12.0	O9	H10_C17_O9	0	17	10	9	0	0
4438	1578	358.12637603699994	0.05360170314968412	-0.01825333297854557	5.0	O9	H22_C16_O9	0	16	22	9	0	0
4439	1587	359.03579603699995	0.01011422387739472	-0.11400813075346082	12.0	O9	H10_C16_13C_O9	0	17	10	9	0	0
