peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3082	498.043316	0.025340225	-0.250582622	16	O13	H14_C23_O13	0	23	14	13	0	0
3111	500.059106	0.03993778	0.030246425	15	O13	H16_C23_O13	0	23	16	13	0	0
3139	502.074686	0.038179793	-0.109443877	14	O13	H18_C23_O13	0	23	18	13	0	0
3170	504.090516	0.01613511	0.247925712	13	O13	H20_C23_O13	0	23	20	13	0	0
3210	508.027916	0.015172897	0.246586843	18	O13	H12_C24_O13	0	24	12	13	0	0
3220	508.121696	0.006483591	0.009503629	11	O13	H24_C23_O13	0	23	24	13	0	0
3235	510.043406	0.023846403	-0.068231448	17	O13	H14_C24_O13	0	24	14	13	0	0
3267	512.059156	0.032038308	0.127182571	16	O13	H16_C24_O13	0	24	16	13	0	0
3291	514.074706	0.024837741	-0.067984283	15	O13	H18_C24_O13	0	24	18	13	0	0
3338	518.106216	0.006303164	0.337581358	13	O13	H22_C24_O13	0	24	22	13	0	0
3356	520.027986	0.008817001	0.375504791	19	O13	H12_C25_O13	0	25	12	13	0	0
3366	520.121926	0.006000826	0.451488369	12	O13	H24_C24_O13	0	24	24	13	0	0
3380	522.043436	0.016453444	-0.009196553	18	O13	H14_C25_O13	0	25	14	13	0	0
3407	524.059116	0.029897885	0.047943064	17	O13	H16_C25_O13	0	25	16	13	0	0
3415	524.153026	0.003950675	0.066165792	10	O13	H28_C24_O13	0	24	28	13	0	0
3434	526.074636	0.02528764	-0.199494507	16	O13	H18_C25_O13	0	25	18	13	0	0
3454	528.090446	0.016478121	0.104105273	15	O13	H20_C25_O13	0	25	20	13	0	0
3473	530.106256	0.011303368	0.405396083	14	O13	H22_C25_O13	0	25	22	13	0	0
3487	532.027816	0.006070806	0.047503155	20	O13	H12_C26_O13	0	26	12	13	0	0
3502	534.043396	0.012043227	-0.083890186	19	O13	H14_C26_O13	0	26	14	13	0	0
3519	536.059066	0.01936271	-0.046403469	18	O13	H16_C26_O13	0	26	16	13	0	0
3538	538.074706	0.01761908	-0.064951948	17	O13	H18_C26_O13	0	26	18	13	0	0
3558	540.090406	0.013420952	0.027730543	16	O13	H20_C26_O13	0	26	20	13	0	0
3593	544.121856	0.004261371	0.30292663	14	O13	H24_C26_O13	0	26	24	13	0	0
3604	546.043436	0.010994258	-0.008792341	20	O13	H14_C27_O13	0	27	14	13	0	0
3625	548.059086	0.010575963	-0.008895026	19	O13	H16_C27_O13	0	27	16	13	0	0
3671	558.043476	0.008159763	0.063075731	21	O13	H14_C28_O13	0	28	14	13	0	0
3737	574.074836	0.009322214	0.16557249	20	O13	H18_C29_O13	0	29	18	13	0	0
3748	576.090326	0.007193919	-0.112869453	19	O13	H20_C29_O13	0	29	20	13	0	0
3786	596.059216	0.004912653	0.209920418	23	O13	H16_C31_O13	0	31	16	13	0	0
2353	455.999476	0.004251345	-0.847647904	11	O13S1	H12_C17_O13_S	0	17	12	13	0	1
2789	479.999506	0.004846296	-0.742765348	13	O13S1	H12_C19_O13_S	0	19	12	13	0	1
1280	402.007056	0.015550095	0.001758676	9	O14	H10_C14_O14	0	14	10	14	0	0
1317	404.022696	0.025847567	-0.023184341	8	O14	H12_C14_O14	0	14	12	14	0	0
1358	406.038346	0.020577032	-0.023251498	7	O14	H14_C14_O14	0	14	14	14	0	0
1403	408.054006	0.021471341	0.001188568	6	O14	H16_C14_O14	0	14	16	14	0	0
1450	410.069556	0.01287756	-0.242858799	5	O14	H18_C14_O14	0	14	18	14	0	0
1483	411.991446	0.003638715	0.098985065	11	O14	H8_C15_O14	0	15	8	14	0	0
1497	412.085256	0.009314313	-0.120516323	4	O14	H20_C14_O14	0	14	20	14	0	0
1533	414.007026	0.011514456	-0.070754838	10	O14	H10_C15_O14	0	15	10	14	0	0
1547	414.100976	0.007346548	0.04893251	3	O14	H22_C14_O14	0	14	22	14	0	0
1570	416.022706	0.051000989	0.001521552	9	O14	H12_C15_O14	0	15	12	14	0	0
1588	416.116596	0.006600883	-0.023577526	2	O14	H24_C14_O14	0	14	24	14	0	0
1615	418.038356	0.090090991	0.001337198	8	O14	H14_C15_O14	0	15	14	14	0	0
1632	418.132266	0.007378955	0.02419091	1	O14	H26_C14_O14	0	14	26	14	0	0
1655	420.054006	0.021317342	0.001154614	7	O14	H16_C15_O14	0	15	16	14	0	0
1745	424.085316	0.007058133	0.024374812	5	O14	H20_C15_O14	0	15	20	14	0	0
1775	426.007136	0.011186521	0.189449878	11	O14	H10_C16_O14	0	16	10	14	0	0
1789	426.100916	0.006194895	-0.093257251	4	O14	H22_C15_O14	0	15	22	14	0	0
1813	428.022716	0.034640565	0.02484214	10	O14	H12_C16_O14	0	16	12	14	0	0
1852	430.038376	0.054418349	0.047807361	9	O14	H14_C16_O14	0	16	14	14	0	0
1892	432.054046	0.034457707	0.093703555	8	O14	H16_C16_O14	0	16	16	14	0	0
1937	434.069676	0.01511829	0.047022405	7	O14	H18_C16_O14	0	16	18	14	0	0
1947	434.163496	0.004317236	-0.138272795	0	O14	H30_C15_O14	0	15	30	14	0	0
2003	438.007206	0.010196004	0.344074248	12	O14	H10_C17_O14	0	17	10	14	0	0
2018	438.100926	0.008106029	-0.067877053	5	O14	H22_C16_O14	0	16	22	14	0	0
2043	440.022776	0.031376802	0.160521236	11	O14	H12_C17_O14	0	17	12	14	0	0
2061	440.116666	0.004984183	0.136756921	4	O14	H24_C16_O14	0	16	24	14	0	0
2088	442.038386	0.182533639	0.069132005	10	O14	H14_C17_O14	0	17	14	14	0	0
2127	444.054076	0.042662982	0.158730668	9	O14	H16_C17_O14	0	17	16	14	0	0
2173	446.069646	0.020935198	-0.021496643	8	O14	H18_C17_O14	0	17	18	14	0	0
2209	448.085296	0.011937484	-0.021565091	7	O14	H20_C17_O14	0	17	20	14	0	0
2234	450.007036	0.01080094	-0.042872663	13	O14	H10_C18_O14	0	18	10	14	0	0
2246	450.101046	0.010107275	0.200539414	6	O14	H22_C17_O14	0	17	22	14	0	0
2273	452.022746	0.029284617	0.089891494	12	O14	H12_C18_O14	0	18	12	14	0	0
2290	452.116646	0.006106613	0.088890777	5	O14	H24_C17_O14	0	17	24	14	0	0
2315	454.038416	0.059107691	0.133378582	11	O14	H14_C18_O14	0	18	14	14	0	0
2332	454.132226	0.005297895	-0.065806825	4	O14	H26_C17_O14	0	17	26	14	0	0
2361	456.054136	0.037179763	0.286117348	10	O14	H16_C18_O14	0	18	16	14	0	0
2402	458.069656	0.01994202	8.97E-04	9	O14	H18_C18_O14	0	18	18	14	0	0
2441	460.085376	0.012681329	0.152878148	8	O14	H20_C18_O14	0	18	20	14	0	0
2469	462.007006	0.008292263	-0.106693187	14	O14	H10_C19_O14	0	19	10	14	0	0
2503	464.022766	0.023204248	0.130668158	13	O14	H12_C19_O14	0	19	12	14	0	0
2519	464.116726	0.007623288	0.258962871	6	O14	H24_C18_O14	0	18	24	14	0	0
2545	466.038446	0.04780814	0.194316586	12	O14	H14_C19_O14	0	19	14	14	0	0
2558	466.132296	0.008678855	0.086059259	5	O14	H26_C18_O14	0	18	26	14	0	0
2585	468.054036	0.04672527	0.065131369	11	O14	H16_C19_O14	0	19	16	14	0	0
2598	468.148096	0.00399713	0.405942055	4	O14	H28_C18_O14	0	18	28	14	0	0
2625	470.069616	0.019895214	-0.08421944	10	O14	H18_C19_O14	0	19	18	14	0	0
2664	472.085446	0.012095924	0.297270338	9	O14	H20_C19_O14	0	19	20	14	0	0
2685	474.007026	0.006043817	-0.061798662	15	O14	H10_C20_O14	0	20	10	14	0	0
2700	474.100946	0.010800322	-0.02053782	8	O14	H22_C19_O14	0	19	22	14	0	0
2724	476.022836	0.026120299	0.27442591	14	O14	H12_C20_O14	0	20	12	14	0	0
2758	478.038406	0.068045616	0.105763469	13	O14	H14_C20_O14	0	20	14	14	0	0
2773	478.132376	0.009436983	0.251217039	6	O14	H26_C19_O14	0	19	26	14	0	0
2797	480.054016	0.064983225	0.021841292	12	O14	H16_C20_O14	0	20	16	14	0	0
2808	480.147896	0.004996221	-0.020741526	5	O14	H28_C19_O14	0	19	28	14	0	0
2834	482.069716	0.020146787	0.125315899	11	O14	H18_C20_O14	0	20	18	14	0	0
2871	484.085426	0.008268202	0.24858629	10	O14	H20_C20_O14	0	20	20	14	0	0
2909	486.101026	0.008742795	0.144544027	9	O14	H22_C20_O14	0	20	22	14	0	0
2928	488.022736	0.014275458	0.062769617	15	O14	H12_C21_O14	0	21	12	14	0	0
2940	488.116616	0.006130983	0.02087411	8	O14	H24_C20_O14	0	20	24	14	0	0
2957	490.038386	0.037648461	0.062360421	14	O14	H14_C21_O14	0	21	14	14	0	0
2965	490.132316	0.004983248	0.122650554	7	O14	H26_C20_O14	0	20	26	14	0	0
2985	492.054016	0.520339552	0.021308636	13	O14	H16_C21_O14	0	21	16	14	0	0
2996	492.147906	0.004666096	8.33E-05	6	O14	H28_C20_O14	0	20	28	14	0	0
3021	494.069746	0.070232546	0.182992383	12	O14	H18_C21_O14	0	21	18	14	0	0
3105	500.022686	0.013380625	-0.038732243	16	O14	H12_C22_O14	0	22	12	14	0	0
3134	502.038336	0.030268328	-0.038724134	15	O14	H14_C22_O14	0	22	14	14	0	0
3165	504.054076	0.049094991	0.139836187	14	O14	H16_C22_O14	0	22	16	14	0	0
3189	506.069646	0.03448198	-0.018947985	13	O14	H18_C22_O14	0	22	18	14	0	0
3243	510.100966	0.010602805	0.020119546	11	O14	H22_C22_O14	0	22	22	14	0	0
3263	512.022686	0.010360203	-0.037824496	17	O14	H12_C23_O14	0	23	12	14	0	0
3273	512.116696	0.006449846	0.176110251	10	O14	H24_C22_O14	0	22	24	14	0	0
3287	514.038386	0.021408808	0.059448868	16	O14	H14_C23_O14	0	23	14	14	0	0
3315	516.053976	0.027093034	-0.05719363	15	O14	H16_C23_O14	0	23	16	14	0	0
3334	518.069626	0.028423071	-0.057113945	14	O14	H18_C23_O14	0	23	18	14	0	0
3363	520.085396	0.014925252	0.173696475	13	O14	H20_C23_O14	0	23	20	14	0	0
3390	522.101006	0.008413633	0.096270644	12	O14	H22_C23_O14	0	23	22	14	0	0
3404	524.022816	0.010121174	0.211122487	18	O14	H12_C24_O14	0	24	12	14	0	0
3428	526.038326	0.018282514	-0.055967405	17	O14	H14_C24_O14	0	24	14	14	0	0
3448	528.053976	0.031961106	-0.055893907	16	O14	H16_C24_O14	0	24	16	14	0	0
3469	530.069626	0.026387949	-0.055820969	15	O14	H18_C24_O14	0	24	18	14	0	0
3532	538.038216	0.010668703	-0.259165605	18	O14	H14_C25_O14	0	25	14	14	0	0
3554	540.053976	0.020297647	-0.054651945	17	O14	H16_C25_O14	0	25	16	14	0	0
3573	542.069806	0.019532352	0.277475333	16	O14	H18_C25_O14	0	25	18	14	0	0
3629	548.116696	0.011927949	0.164543428	13	O14	H24_C25_O14	0	25	24	14	0	0
3656	554.069636	0.018660231	-0.035354762	17	O14	H18_C26_O14	0	26	18	14	0	0
3689	562.038516	0.00677881	0.285672593	20	O14	H14_C27_O14	0	27	14	14	0	0
3746	576.053966	0.009102797	-0.068596004	20	O14	H16_C28_O14	0	28	16	14	0	0
1849	430.002086	0.008774569	0.269921946	10	O15	H10_C15_O15	0	15	10	15	0	0
1885	432.017686	0.027682864	0.15275532	9	O15	H12_C15_O15	0	15	12	15	0	0
1929	434.033266	0.040599063	-0.009402505	8	O15	H14_C15_O15	0	15	14	15	0	0
1969	436.049066	0.01045461	0.334469241	7	O15	H16_C15_O15	0	15	16	15	0	0
2085	442.002006	0.010349372	0.081599177	11	O15	H10_C16_O15	0	16	10	15	0	0
2099	442.096036	0.007679731	0.374631271	4	O15	H22_C15_O15	0	15	22	15	0	0
2122	444.017696	0.043493685	0.171148584	10	O15	H12_C16_O15	0	16	12	15	0	0
2139	444.111676	0.005919323	0.35024749	3	O15	H24_C15_O15	0	15	24	15	0	0
2167	446.033286	0.373837978	0.035690161	9	O15	H14_C16_O15	0	16	14	15	0	0
2203	448.048966	0.01652187	0.102321406	8	O15	H16_C16_O15	0	16	16	15	0	0
2308	454.002146	0.008701939	0.387810942	12	O15	H10_C17_O15	0	17	10	15	0	0
2326	454.095816	0.006838551	-0.119747855	5	O15	H22_C16_O15	0	16	22	15	0	0
2355	456.017686	0.023297842	0.144715878	11	O15	H12_C17_O15	0	17	12	15	0	0
2397	458.033356	0.044450386	0.187582408	10	O15	H14_C17_O15	0	17	14	15	0	0
2435	460.048916	0.036075674	-0.009031648	9	O15	H16_C17_O15	0	17	16	15	0	0
2478	462.064546	0.016753296	-0.052436397	8	O15	H18_C17_O15	0	17	18	15	0	0
2541	466.002226	0.006715794	0.549497375	13	O15	H10_C18_O15	0	18	10	15	0	0
2579	468.017646	0.032745173	0.055538504	12	O15	H12_C18_O15	0	18	12	15	0	0
2619	470.033346	0.05575527	0.161518328	11	O15	H14_C18_O15	0	18	14	15	0	0
2633	470.127176	0.004963691	0.011645785	4	O15	H26_C17_O15	0	17	26	15	0	0
2659	472.048936	0.032727885	0.033566435	10	O15	H16_C18_O15	0	18	16	15	0	0
2692	474.064606	0.013286021	0.07545596	9	O15	H18_C18_O15	0	18	18	15	0	0
2734	476.080236	0.009522456	0.032971333	8	O15	H20_C18_O15	0	18	20	15	0	0
2768	478.095916	0.007103603	0.095426458	7	O15	H22_C18_O15	0	18	22	15	0	0
2791	480.017686	0.01775245	0.137480351	13	O15	H12_C19_O15	0	19	12	15	0	0
2829	482.033326	0.030814884	0.116006502	12	O15	H14_C19_O15	0	19	14	15	0	0
2842	482.127316	0.004010115	0.301735652	5	O15	H26_C18_O15	0	18	26	15	0	0
2865	484.048986	0.036690771	0.136029621	11	O15	H16_C19_O15	0	19	16	15	0	0
2903	486.064556	0.017697384	-0.029273889	10	O15	H18_C19_O15	0	19	18	15	0	0
2954	490.002096	0.004904695	0.257278491	15	O15	H10_C20_O15	0	20	10	15	0	0
2980	492.017656	0.018069095	0.073153879	14	O15	H12_C20_O15	0	20	12	15	0	0
3016	494.033286	0.05712104	0.032222525	13	O15	H14_C20_O15	0	20	14	15	0	0
3028	494.127166	0.007475487	-0.009157562	6	O15	H26_C19_O15	0	19	26	15	0	0
3053	496.048866	0.047395641	-0.109172712	12	O15	H16_C20_O15	0	20	16	15	0	0
3085	498.064516	0.013597715	-0.108879469	11	O15	H18_C20_O15	0	20	18	15	0	0
3115	500.080266	0.011011026	0.091379331	10	O15	H20_C20_O15	0	20	20	15	0	0
3159	504.017696	0.013553927	0.150774468	15	O15	H12_C21_O15	0	21	12	15	0	0
3186	506.033326	0.032722179	0.11050458	14	O15	H14_C21_O15	0	21	14	15	0	0
3211	508.048876	0.10149819	-0.086910929	13	O15	H16_C21_O15	0	21	16	15	0	0
3239	510.064586	0.025534441	0.030919614	12	O15	H18_C21_O15	0	21	18	15	0	0
3247	510.158566	0.005408479	0.18685759	5	O15	H30_C20_O15	0	20	30	15	0	0
3311	516.017596	0.010384598	-0.046523607	16	O15	H12_C22_O15	0	22	12	15	0	0
3332	518.033276	0.040190138	0.011425907	15	O15	H14_C22_O15	0	22	14	15	0	0
3358	520.048936	0.074615979	0.030468287	14	O15	H16_C22_O15	0	22	16	15	0	0
3385	522.064496	0.040304822	-0.142183582	13	O15	H18_C22_O15	0	22	18	15	0	0
3410	524.080336	0.00987337	0.220761956	12	O15	H20_C22_O15	0	22	20	15	0	0
3426	526.002146	0.004337418	0.334726771	18	O15	H10_C23_O15	0	23	10	15	0	0
3445	528.017536	0.008098394	-0.159098883	17	O15	H12_C23_O15	0	23	12	15	0	0
3464	530.033156	0.01895232	-0.215233705	16	O15	H14_C23_O15	0	23	14	15	0	0
3490	532.048876	0.026143249	-0.082990496	15	O15	H16_C23_O15	0	23	16	15	0	0
3504	534.064506	0.027099509	-0.120264499	14	O15	H18_C23_O15	0	23	18	15	0	0
3522	536.080276	0.015969678	0.103896753	13	O15	H20_C23_O15	0	23	20	15	0	0
3551	540.017526	0.006957699	-0.174081387	18	O15	H12_C24_O15	0	24	12	15	0	0
3560	540.111706	0.004292603	0.343538194	11	O15	H24_C23_O15	0	23	24	15	0	0
3568	542.033176	0.015000716	-0.173570557	17	O15	H14_C24_O15	0	24	14	15	0	0
3589	544.048756	0.025209624	-0.301728472	16	O15	H16_C24_O15	0	24	16	15	0	0
3607	546.064586	0.026699134	0.028881199	15	O15	H18_C24_O15	0	24	18	15	0	0
3641	552.017476	0.004084849	-0.260873987	19	O15	H12_C25_O15	0	25	12	15	0	0
3652	554.033016	0.009415701	-0.458602633	18	O15	H14_C25_O15	0	25	14	15	0	0
3664	556.048726	0.016702878	-0.34916904	17	O15	H16_C25_O15	0	25	16	15	0	0
3673	558.064326	0.018423889	-0.437635929	16	O15	H18_C25_O15	0	25	18	15	0	0
3703	566.033156	0.009072668	-0.201544731	19	O15	H14_C26_O15	0	26	14	15	0	0
3713	568.048646	0.015335275	-0.482625919	18	O15	H16_C26_O15	0	26	16	15	0	0
3722	570.064296	0.013541114	-0.481049247	17	O15	H18_C26_O15	0	26	18	15	0	0
3728	572.079966	0.010376184	-0.44452352	16	O15	H20_C26_O15	0	26	20	15	0	0
3755	580.048856	0.010712644	-0.110602752	19	O15	H16_C27_O15	0	27	16	15	0	0
3806	604.049056	0.005558151	0.224890675	21	O15	H16_C29_O15	0	29	16	15	0	0
2393	457.996966	0.005081936	0.177789387	11	O16	H10_C16_O16	0	16	10	16	0	0
2429	460.012576	0.031000182	0.089895368	10	O16	H12_C16_O16	0	16	12	16	0	0
2471	462.028256	0.052005355	0.154274114	9	O16	H14_C16_O16	0	16	14	16	0	0
2507	464.043776	0.017660629	-0.126701408	8	O16	H16_C16_O16	0	16	16	16	0	0
2616	469.997026	0.007197102	0.300910415	12	O16	H10_C17_O16	0	17	10	16	0	0
2652	472.012566	0.026999095	0.066424079	11	O16	H12_C17_O16	0	17	12	16	0	0
2686	474.028206	0.03355168	0.044889734	10	O16	H14_C17_O16	0	17	14	16	0	0
2728	476.043916	0.025961737	0.170583001	9	O16	H16_C17_O16	0	17	16	16	0	0
2761	478.059456	0.010767052	-0.060387886	8	O16	H18_C17_O16	0	17	18	16	0	0
2860	484.012566	0.018082784	0.064777244	12	O16	H12_C18_O16	0	18	12	16	0	0
2874	484.106586	0.004105766	0.311726806	5	O16	H24_C17_O16	0	17	24	16	0	0
2898	486.028246	0.132122357	0.12608115	11	O16	H14_C18_O16	0	18	14	16	0	0
2932	488.043746	0.026323908	-0.181940657	10	O16	H16_C18_O16	0	18	16	16	0	0
3013	493.996866	0.005865656	-0.037597404	14	O16	H10_C19_O16	0	19	10	16	0	0
3047	496.012566	0.018159163	0.063210092	13	O16	H12_C19_O16	0	19	12	16	0	0
3080	498.028186	0.024558507	0.002568128	12	O16	H14_C19_O16	0	19	14	16	0	0
3109	500.043916	0.025206259	0.162395736	11	O16	H16_C19_O16	0	19	16	16	0	0
3184	505.996856	0.004122978	-0.05646873	15	O16	H10_C20_O16	0	20	10	16	0	0
3208	508.012506	0.011506061	-0.056390344	14	O16	H12_C20_O16	0	20	12	16	0	0
3234	510.028116	0.033638447	-0.134739631	13	O16	H14_C20_O16	0	20	14	16	0	0
3245	510.122136	0.004516298	0.099652606	6	O16	H26_C19_O16	0	19	26	16	0	0
3266	512.043846	0.031789062	0.021882892	12	O16	H16_C20_O16	0	20	16	16	0	0
3290	514.059496	0.012794982	0.021653136	11	O16	H18_C20_O16	0	20	18	16	0	0
3354	520.012486	0.011787088	-0.093549677	15	O16	H12_C21_O16	0	21	12	16	0	0
3379	522.028116	0.036097967	-0.131642335	14	O16	H14_C21_O16	0	21	14	16	0	0
3406	524.043876	0.035849396	0.078628912	13	O16	H16_C21_O16	0	21	16	16	0	0
3432	526.059376	0.013044735	-0.206951924	12	O16	H18_C21_O16	0	21	18	16	0	0
3485	532.012606	0.007829868	0.134119002	16	O16	H12_C22_O16	0	22	12	16	0	0
3501	534.028226	0.019335335	0.077297412	15	O16	H14_C22_O16	0	22	14	16	0	0
3518	536.043716	0.346896113	-0.221614388	14	O16	H16_C22_O16	0	22	16	16	0	0
3537	538.059446	0.085891551	-0.07223923	13	O16	H18_C22_O16	0	22	18	16	0	0
3557	540.075226	0.00665185	0.168600587	12	O16	H20_C22_O16	0	22	20	16	0	0
3587	544.012446	0.007827096	-0.162950316	17	O16	H12_C23_O16	0	23	12	16	0	0
3603	546.028126	0.019637346	-0.107542079	16	O16	H14_C23_O16	0	23	14	16	0	0
3624	548.043736	0.025413194	-0.180268459	15	O16	H16_C23_O16	0	23	16	16	0	0
3634	550.059386	0.018508296	-0.179742411	14	O16	H18_C23_O16	0	23	18	16	0	0
3662	556.012586	0.005399296	0.09235942	18	O16	H12_C24_O16	0	24	12	16	0	0
3670	558.027956	0.012264624	-0.40987373	17	O16	H14_C24_O16	0	24	14	16	0	0
3681	560.043596	0.020246951	-0.426386449	16	O16	H16_C24_O16	0	24	16	16	0	0
3692	562.059216	0.016862617	-0.478364187	15	O16	H18_C24_O16	0	24	18	16	0	0
3720	570.028016	0.009256794	-0.295987206	18	O16	H14_C25_O16	0	25	14	16	0	0
3727	572.043616	0.017702224	-0.382479577	17	O16	H16_C25_O16	0	25	16	16	0	0
3736	574.059326	0.017271387	-0.276746658	16	O16	H18_C25_O16	0	25	18	16	0	0
3761	584.043686	0.010468129	-0.254766901	18	O16	H16_C26_O16	0	26	16	16	0	0
3767	586.059236	0.012185813	-0.4246482	17	O16	H18_C26_O16	0	26	18	16	0	0
3782	594.027626	0.005623786	-0.940564	20	O16	H14_C27_O16	0	27	14	16	0	0
3784	596.043266	0.009994645	-0.954284752	19	O16	H16_C27_O16	0	27	16	16	0	0
3789	598.058956	0.013796037	-0.884309138	18	O16	H18_C27_O16	0	27	18	16	0	0
3794	600.074796	0.006993264	-0.564834588	17	O16	H20_C27_O16	0	27	20	16	0	0
2896	485.991816	0.005645066	0.034541734	12	O17	H10_C17_O17	0	17	10	17	0	0
2926	488.007526	0.022894933	0.157196346	11	O17	H12_C17_O17	0	17	12	17	0	0
2955	490.023136	0.089244589	0.074769939	10	O17	H14_C17_O17	0	17	14	17	0	0
2983	492.038826	0.015735346	0.155607639	9	O17	H16_C17_O17	0	17	16	17	0	0
3103	500.007456	0.013429705	0.0134258	12	O17	H12_C18_O17	0	18	12	17	0	0
3132	502.023086	0.025755587	-0.026614314	11	O17	H14_C18_O17	0	18	14	17	0	0
3162	504.038766	0.01540435	0.032864536	10	O17	H16_C18_O17	0	18	16	17	0	0
3233	509.991816	0.003888413	0.032916214	14	O17	H10_C19_O17	0	19	10	17	0	0
3261	512.007416	0.014446197	-0.06501273	13	O17	H12_C19_O17	0	19	12	17	0	0
3286	514.023096	0.029376881	-0.006538617	12	O17	H14_C19_O17	0	19	14	17	0	0
3313	516.038646	0.017229224	-0.200440414	11	O17	H16_C19_O17	0	19	16	17	0	0
3402	524.007476	0.010749929	0.05097828	14	O17	H12_C20_O17	0	20	12	17	0	0
3427	526.023056	0.017678293	-0.082431748	13	O17	H14_C20_O17	0	20	14	17	0	0
3446	528.038676	0.02305649	-0.139071253	12	O17	H16_C20_O17	0	20	16	17	0	0
3467	530.054296	0.007156927	-0.195279995	11	O17	H18_C20_O17	0	20	18	17	0	0
3499	533.991666	0.004261109	-0.24946644	16	O17	H10_C21_O17	0	21	10	17	0	0
3516	536.007446	0.00986141	-0.006132377	15	O17	H12_C21_O17	0	21	12	17	0	0
3531	538.023096	0.027482856	-0.006246944	14	O17	H14_C21_O17	0	21	14	17	0	0
3553	540.038796	0.021830833	0.086225287	13	O17	H16_C21_O17	0	21	16	17	0	0
3571	542.054226	0.010776893	-0.320095281	12	O17	H18_C21_O17	0	21	18	17	0	0
3622	548.007226	0.006404944	-0.407452656	16	O17	H12_C22_O17	0	22	12	17	0	0
3632	550.023076	0.017341369	-0.042472763	15	O17	H14_C22_O17	0	22	14	17	0	0
3642	552.038536	0.052127489	-0.386630618	14	O17	H16_C22_O17	0	22	16	17	0	0
3655	554.054396	0.013407321	-0.006333313	13	O17	H18_C22_O17	0	22	18	17	0	0
3678	560.007386	0.00514814	-0.113011009	17	O17	H12_C23_O17	0	23	12	17	0	0
3688	562.022886	0.019872305	-0.379630448	16	O17	H14_C23_O17	0	23	14	17	0	0
3698	564.038456	0.028066341	-0.520239351	15	O17	H16_C23_O17	0	23	16	17	0	0
3706	566.054156	0.014467207	-0.430186754	14	O17	H18_C23_O17	0	23	18	17	0	0
3734	574.022796	0.009856478	-0.528482496	17	O17	H14_C24_O17	0	24	14	17	0	0
3745	576.038566	0.018252847	-0.31844222	16	O17	H16_C24_O17	0	24	16	17	0	0
3750	578.054176	0.014921776	-0.38665753	15	O17	H18_C24_O17	0	24	18	17	0	0
3765	586.022686	0.011436152	-0.705366891	18	O17	H14_C25_O17	0	25	14	17	0	0
3773	590.054046	0.014654078	-0.599112916	16	O17	H18_C25_O17	0	25	18	17	0	0
3787	598.022736	0.004481651	-0.607603989	19	O17	H14_C26_O17	0	26	14	17	0	0
3807	604.069566	0.00526739	-0.800541903	16	O17	H20_C26_O17	0	26	20	17	0	0
3823	614.053866	0.010657776	-0.868830944	18	O17	H18_C27_O17	0	27	18	17	0	0
3309	516.002366	0.011451409	0.004017423	12	O18	H12_C18_O18	0	18	12	18	0	0
3330	518.017986	0.017005284	-0.054054108	11	O18	H14_C18_O18	0	18	14	18	0	0
3357	520.033676	0.011199875	0.022931207	10	O18	H16_C18_O18	0	18	16	18	0	0
3444	528.002306	0.011406463	-0.109709748	13	O18	H12_C19_O18	0	19	12	18	0	0
3462	530.017936	0.067127103	-0.147166718	12	O18	H14_C19_O18	0	19	14	18	0	0
3488	532.033646	0.01265604	-0.033973415	11	O18	H16_C19_O18	0	19	16	18	0	0
3549	540.002366	0.009370772	0.003838872	14	O18	H12_C20_O18	0	20	12	18	0	0
3567	542.017846	0.014286978	-0.309954739	13	O18	H14_C20_O18	0	20	14	18	0	0
3588	544.033706	0.011873463	0.07706324	12	O18	H16_C20_O18	0	20	16	18	0	0
3605	546.049436	0.004488571	0.223150125	11	O18	H18_C20_O18	0	20	18	18	0	0
3639	552.002166	0.00689443	-0.358561999	15	O18	H12_C21_O18	0	21	12	18	0	0
3651	554.017876	0.018667719	-0.249091241	14	O18	H14_C21_O18	0	21	14	18	0	0
3663	556.033546	0.016755727	-0.212352296	13	O18	H16_C21_O18	0	21	16	18	0	0
3672	558.049076	0.006154533	-0.42675279	12	O18	H18_C21_O18	0	21	18	18	0	0
3697	564.002336	0.00536764	-0.049515752	16	O18	H12_C22_O18	0	22	12	18	0	0
3702	566.017816	0.013007592	-0.349814077	15	O18	H14_C22_O18	0	22	14	18	0	0
3712	568.033356	0.011211484	-0.542353713	14	O18	H16_C22_O18	0	22	16	18	0	0
3721	570.049166	0.00789357	-0.259888109	13	O18	H18_C22_O18	0	22	18	18	0	0
3749	578.017786	0.013054315	-0.39445326	16	O18	H14_C23_O18	0	23	14	18	0	0
3754	580.033306	0.138196233	-0.61733524	15	O18	H16_C23_O18	0	23	16	18	0	0
3758	582.048746	0.029191733	-0.976119275	14	O18	H18_C23_O18	0	23	18	18	0	0
3772	590.017706	0.011270423	-0.522019927	17	O18	H14_C24_O18	0	24	14	18	0	0
3778	592.033326	0.015925765	-0.571040489	16	O18	H16_C24_O18	0	24	16	18	0	0
3800	602.017436	0.011919522	-0.960106743	18	O18	H14_C25_O18	0	25	14	18	0	0
3821	614.017626	0.008456158	-0.631905313	19	O18	H14_C26_O18	0	26	14	18	0	0
3842	630.048686	0.010334976	-0.996984858	18	O18	H18_C27_O18	0	27	18	18	0	0
3849	638.017566	0.005046905	-0.702176592	21	O18	H14_C28_O18	0	28	14	18	0	0
