peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
8560	606.558446	0.002349289	-0.437321418	2	O4	H74_C39_O4	0	39	74	4	0	0
8600	608.574426	0.003067977	0.106256519	1	O4	H76_C39_O4	0	39	76	4	0	0
8822	620.574446	0.003190958	0.136430046	2	O4	H76_C40_O4	0	40	76	4	0	0
8856	622.589906	0.002887317	-0.169307274	1	O4	H78_C40_O4	0	40	78	4	0	0
9038	632.574176	0.00284698	-0.292985403	3	O4	H76_C41_O4	0	41	76	4	0	0
9072	634.589876	0.003211892	-0.213380334	2	O4	H78_C41_O4	0	41	78	4	0	0
9279	646.589976	0.002337541	-0.05476268	3	O4	H78_C42_O4	0	42	78	4	0	0
9514	660.605446	0.002551849	-0.326190166	3	O4	H80_C43_O4	0	43	80	4	0	0
111	185.998706	0.002172556	0.136855791	4	O4S1	H6_C7_O4_S	0	7	6	4	0	1
193	197.998666	0.001405937	-0.073460091	5	O4S1	H6_C8_O4_S	0	8	6	4	0	1
214	200.014346	0.004722807	0.076899484	4	O4S1	H8_C8_O4_S	0	8	8	4	0	1
291	209.998716	0.001013743	0.168834366	6	O4S1	H6_C9_O4_S	0	9	6	4	0	1
309	212.014316	0.001376873	-0.068952891	5	O4S1	H8_C9_O4_S	0	9	8	4	0	1
417	224.014326	0.001171605	-0.020619217	6	O4S1	H8_C10_O4_S	0	10	8	4	0	1
541	236.014356	0.001601804	0.107540068	7	O4S1	H8_C11_O4_S	0	11	8	4	0	1
721	252.045686	0.001678139	0.219138843	6	O4S1	H12_C12_O4_S	0	12	12	4	0	1
849	262.030046	0.001808767	0.249234777	8	O4S1	H10_C13_O4_S	0	13	10	4	0	1
911	266.155186	0.086666667	0.017715229	-1	O4S1	H26_C12_O4_S	0	12	26	4	0	1
1116	280.170836	0.012191221	0.016564893	-1	O4S1	H28_C13_O4_S	0	13	28	4	0	1
1345	294.186486	0.057477195	0.015524167	-1	O4S1	H30_C14_O4_S	0	14	30	4	0	1
1603	308.202136	0.004822464	0.014578095	-1	O4S1	H32_C15_O4_S	0	15	32	4	0	1
1876	322.217786	0.02610619	0.013714327	-1	O4S1	H34_C16_O4_S	0	16	34	4	0	1
2446	350.249076	0.025904106	-0.016356931	-1	O4S1	H38_C18_O4_S	0	18	38	4	0	1
2473	352.077006	0.003949377	0.213263004	12	O4S1	H16_C20_O4_S	0	20	16	4	0	1
2518	354.092646	0.004921274	0.183598843	11	O4S1	H18_C20_O4_S	0	20	18	4	0	1
2564	356.108246	0.005615415	0.041945111	10	O4S1	H20_C20_O4_S	0	20	20	4	0	1
2782	366.092566	0.004039508	-0.040943197	12	O4S1	H18_C21_O4_S	0	21	18	4	0	1
2831	368.108156	0.006179218	-0.203915612	11	O4S1	H20_C21_O4_S	0	21	20	4	0	1
2879	370.123776	0.005470503	-0.284059028	10	O4S1	H22_C21_O4_S	0	21	22	4	0	1
3425	394.124066	0.008212844	0.469047734	12	O4S1	H22_C23_O4_S	0	23	22	4	0	1
3680	404.108306	0.004036061	0.185437911	14	O4S1	H20_C24_O4_S	0	24	20	4	0	1
3734	406.123896	0.005163718	0.036597206	13	O4S1	H22_C24_O4_S	0	24	22	4	0	1
3790	408.139536	0.007842732	0.011733732	12	O4S1	H24_C24_O4_S	0	24	24	4	0	1
3852	410.155166	0.007352463	-0.037266384	11	O4S1	H26_C24_O4_S	0	24	26	4	0	1
6370	504.233536	0.006252611	0.206937842	13	O4S1	H36_C31_O4_S	0	31	36	4	0	1
6626	514.217826	0.005343806	0.086381681	15	O4S1	H34_C32_O4_S	0	32	34	4	0	1
6681	516.233446	0.005865178	0.027787816	14	O4S1	H36_C32_O4_S	0	32	36	4	0	1
6736	518.249116	0.005966703	0.066128429	13	O4S1	H38_C32_O4_S	0	32	38	4	0	1
6988	528.233326	0.00393808	-0.200015779	15	O4S1	H36_C33_O4_S	0	33	36	4	0	1
10351	712.076656	0.005429024	-0.386075007	42	O4S1	H16_C50_O4_S	0	50	16	4	0	1
10583	728.108376	0.004977592	0.199059652	41	O4S1	H20_C51_O4_S	0	51	20	4	0	1
10784	742.123576	0.005993144	-0.411167371	41	O4S1	H22_C52_O4_S	0	52	22	4	0	1
10981	756.139566	0.004945635	0.046008702	41	O4S1	H24_C53_O4_S	0	53	24	4	0	1
11165	770.155286	0.004338697	0.135966086	41	O4S1	H26_C54_O4_S	0	54	26	4	0	1
11689	812.201796	0.003624807	-0.413083302	41	O4S1	H32_C57_O4_S	0	57	32	4	0	1
11835	826.217466	0.003660934	-0.381958761	41	O4S1	H34_C58_O4_S	0	58	34	4	0	1
12436	894.280126	0.003106422	-0.286126229	42	O4S1	H42_C63_O4_S	0	63	42	4	0	1
12588	918.279926	0.003521461	-0.496446657	44	O4S1	H42_C65_O4_S	0	65	42	4	0	1
12716	942.186016	0.002707204	-0.493992685	53	O4S1	H30_C68_O4_S	0	68	30	4	0	1
12744	948.327356	0.002546197	0.025203322	43	O4S1	H48_C67_O4_S	0	67	48	4	0	1
12767	954.186136	0.001629716	-0.362018465	54	O4S1	H30_C69_O4_S	0	69	30	4	0	1
12827	972.327166	0.002455536	-0.170826246	45	O4S1	H48_C69_O4_S	0	69	48	4	0	1
12931	1010.342856	0.001650342	-0.12488137	47	O4S1	H50_C72_O4_S	0	72	50	4	0	1
12939	1012.358246	0.001572181	-0.381531934	46	O4S1	H52_C72_O4_S	0	72	52	4	0	1
12946	1014.373946	0.002308104	-0.331555243	45	O4S1	H54_C72_O4_S	0	72	54	4	0	1
2	158.021536	0.001535534	0.079830891	3	O5	H6_C6_O5	0	6	6	5	0	0
8	162.052836	0.001362997	0.076931699	1	O5	H10_C6_O5	0	6	10	5	0	0
18	165.990246	0.001004709	0.137134564	6	O5	H2_C7_O5	0	7	2	5	0	0
25	168.005896	0.002521727	0.135048832	5	O5	H4_C7_O5	0	7	4	5	0	0
30	170.021546	0.010376132	0.133012554	4	O5	H6_C7_O5	0	7	6	5	0	0
37	172.037206	0.007877083	0.189150945	3	O5	H8_C7_O5	0	7	8	5	0	0
48	174.052846	0.010669449	0.129081486	2	O5	H10_C7_O5	0	7	10	5	0	0
60	176.068496	0.002421206	0.127183457	1	O5	H12_C7_O5	0	7	12	5	0	0
69	177.990246	0.001098622	0.12788903	7	O5	H2_C8_O5	0	8	2	5	0	0
79	180.005896	0.017259374	0.126045871	6	O5	H4_C8_O5	0	8	4	5	0	0
89	182.021546	0.038307013	0.124243533	5	O5	H6_C8_O5	0	8	6	5	0	0
102	184.037186	0.022309539	0.068143837	4	O5	H8_C8_O5	0	8	8	5	0	0
114	186.052846	0.015767008	0.120756014	3	O5	H10_C8_O5	0	8	10	5	0	0
130	188.068496	0.011815421	0.119068321	2	O5	H12_C8_O5	0	8	12	5	0	0
143	190.084136	0.005278031	0.064808144	1	O5	H14_C8_O5	0	8	14	5	0	0
153	192.005886	0.021218946	0.066086516	7	O5	H4_C9_O5	0	9	4	5	0	0
166	194.021536	0.049857688	0.065018556	6	O5	H6_C9_O5	0	9	6	5	0	0
181	196.037176	0.049355966	0.012961827	5	O5	H8_C9_O5	0	9	8	5	0	0
196	198.052836	0.032410526	0.062947849	4	O5	H10_C9_O5	0	9	10	5	0	0
218	200.068476	0.023273956	0.011960905	3	O5	H12_C9_O5	0	9	12	5	0	0
248	204.005876	0.015733242	0.013180993	8	O5	H4_C10_O5	0	10	4	5	0	0
262	206.021526	0.059557157	0.012692849	7	O5	H6_C10_O5	0	10	6	5	0	0
276	208.037176	0.061205948	0.012214163	6	O5	H8_C10_O5	0	10	8	5	0	0
294	210.052816	0.042159721	-0.035862409	5	O5	H10_C10_O5	0	10	10	5	0	0
312	212.068476	0.031561518	0.011284091	4	O5	H12_C10_O5	0	10	12	5	0	0
331	214.084126	0.026832568	0.01083219	3	O5	H14_C10_O5	0	10	14	5	0	0
348	216.005876	0.005551521	0.012448735	9	O5	H4_C11_O5	0	11	4	5	0	0
353	216.099776	0.010275587	0.01038872	2	O5	H16_C10_O5	0	10	16	5	0	0
367	218.021526	0.034690563	0.011994229	8	O5	H6_C11_O5	0	11	6	5	0	0
371	218.115416	0.002104443	-0.035893841	1	O5	H18_C10_O5	0	10	18	5	0	0
385	220.037166	0.069368615	-0.033898819	7	O5	H8_C11_O5	0	11	8	5	0	0
401	222.052816	0.055466423	-0.033924361	6	O5	H10_C11_O5	0	11	10	5	0	0
420	224.068466	0.039671561	-0.033949445	5	O5	H12_C11_O5	0	11	12	5	0	0
443	226.084116	0.039141148	-0.033974081	4	O5	H14_C11_O5	0	11	14	5	0	0
461	228.005886	0.002202526	0.055652072	10	O5	H4_C12_O5	0	12	4	5	0	0
468	228.099766	0.033900358	-0.033998281	3	O5	H16_C11_O5	0	11	16	5	0	0
483	230.021526	0.02941221	0.011368501	9	O5	H6_C12_O5	0	12	6	5	0	0
487	230.115416	0.008703536	-0.034022058	2	O5	H18_C11_O5	0	11	18	5	0	0
505	232.037176	0.058069275	0.010950831	8	O5	H8_C12_O5	0	12	8	5	0	0
521	234.052826	0.067504176	0.010540356	7	O5	H10_C12_O5	0	12	10	5	0	0
544	236.068466	0.050567683	-0.032223702	6	O5	H12_C12_O5	0	12	12	5	0	0
568	238.084126	0.049820653	0.009740255	5	O5	H14_C12_O5	0	12	14	5	0	0
589	240.099776	0.056825323	0.009350279	4	O5	H16_C12_O5	0	12	16	5	0	0
609	242.021526	0.014072974	0.010804824	10	O5	H6_C13_O5	0	13	6	5	0	0
615	242.115426	0.036827133	0.008966797	3	O5	H18_C12_O5	0	12	18	5	0	0
636	244.037176	0.047876617	0.010412348	9	O5	H8_C13_O5	0	13	8	5	0	0
641	244.131076	0.00666491	0.008589648	2	O5	H20_C12_O5	0	12	20	5	0	0
657	246.052826	0.065759639	0.010026302	8	O5	H10_C13_O5	0	13	10	5	0	0
677	248.068476	0.062647268	0.00964653	7	O5	H12_C13_O5	0	13	12	5	0	0
699	250.084126	0.056380996	0.00927288	6	O5	H14_C13_O5	0	13	14	5	0	0
724	252.099776	0.063624717	0.008905204	5	O5	H16_C13_O5	0	13	16	5	0	0
745	254.021526	0.011024158	0.010294403	11	O5	H6_C14_O5	0	14	6	5	0	0
753	254.115426	0.070725096	0.008543362	4	O5	H18_C13_O5	0	13	18	5	0	0
775	256.037176	0.036991755	0.00992434	10	O5	H8_C14_O5	0	14	8	5	0	0
781	256.131076	0.030120747	0.008187214	3	O5	H20_C13_O5	0	13	20	5	0	0
803	258.052826	0.060001717	0.009560058	9	O5	H10_C14_O5	0	14	10	5	0	0
810	258.146716	0.004659669	-0.030901032	2	O5	H22_C13_O5	0	13	22	5	0	0
829	260.068476	0.06251463	0.009201423	8	O5	H12_C14_O5	0	14	12	5	0	0
856	262.084126	0.060433213	0.008848304	7	O5	H14_C14_O5	0	14	14	5	0	0
881	264.099776	0.068769308	0.008500575	6	O5	H16_C14_O5	0	14	16	5	0	0
902	266.021536	0.005991571	0.047420973	12	O5	H6_C15_O5	0	15	6	5	0	0
908	266.115436	0.089166667	0.045735791	5	O5	H18_C14_O5	0	14	18	5	0	0
929	268.037186	0.028254526	0.046788284	11	O5	H8_C15_O5	0	15	8	5	0	0
935	268.131076	0.076730722	0.007820802	4	O5	H20_C14_O5	0	14	20	5	0	0
959	270.052836	0.05301563	0.04616504	10	O5	H10_C15_O5	0	15	10	5	0	0
966	270.146726	0.026801267	0.007488523	3	O5	H22_C14_O5	0	14	22	5	0	0
992	272.068486	0.058232004	0.045551031	9	O5	H12_C15_O5	0	15	12	5	0	0
999	272.162366	0.006456042	-0.029581606	2	O5	H24_C14_O5	0	14	24	5	0	0
1020	274.084126	0.058833568	0.008460906	8	O5	H14_C15_O5	0	15	14	5	0	0
1027	274.178026	0.001974512	0.006838622	1	O5	H26_C14_O5	0	14	26	5	0	0
1052	276.099776	0.062950879	0.008131118	7	O5	H16_C15_O5	0	15	16	5	0	0
1072	278.021536	0.002630621	0.045374183	13	O5	H6_C16_O5	0	16	6	5	0	0
1081	278.115436	0.081588528	0.043762404	6	O5	H18_C15_O5	0	15	18	5	0	0
1105	280.037176	0.021666577	0.009073795	12	O5	H8_C16_O5	0	16	8	5	0	0
1113	280.131076	0.101666667	0.007485781	5	O5	H20_C15_O5	0	15	20	5	0	0
1138	282.052836	0.045456681	0.044200938	11	O5	H10_C16_O5	0	16	10	5	0	0
1145	282.146736	0.069179388	0.042612579	4	O5	H22_C15_O5	0	15	22	5	0	0
1171	284.068486	0.054584826	0.043626803	10	O5	H12_C16_O5	0	16	12	5	0	0
1180	284.162386	0.018819961	0.0420499	3	O5	H24_C15_O5	0	15	24	5	0	0
1208	286.084136	0.052885893	0.043060759	9	O5	H14_C16_O5	0	16	14	5	0	0
1215	286.178026	0.003346948	0.006551866	2	O5	H26_C15_O5	0	15	26	5	0	0
1242	288.099776	0.054286279	0.007792439	8	O5	H16_C16_O5	0	16	16	5	0	0
1266	290.021536	0.00178477	0.04349677	14	O5	H6_C17_O5	0	17	6	5	0	0
1277	290.115436	0.065032387	0.041952266	7	O5	H18_C16_O5	0	16	18	5	0	0
1300	292.037186	0.013078943	0.042943161	13	O5	H8_C17_O5	0	17	8	5	0	0
1310	292.131086	0.077703628	0.041409492	6	O5	H20_C16_O5	0	16	20	5	0	0
1335	294.052836	0.035935584	0.042397143	12	O5	H10_C17_O5	0	17	10	5	0	0
1342	294.146736	0.072884963	0.040874157	5	O5	H22_C16_O5	0	16	22	5	0	0
1370	296.068486	0.045872771	0.041858558	11	O5	H12_C17_O5	0	17	12	5	0	0
1378	296.162386	0.033182043	0.040346109	4	O5	H24_C16_O5	0	16	24	5	0	0
1404	298.084126	0.045150131	0.007779683	10	O5	H14_C17_O5	0	17	14	5	0	0
1412	298.178036	0.006926817	0.0398252	3	O5	H26_C16_O5	0	16	26	5	0	0
1444	300.099776	0.044256836	0.007480845	9	O5	H16_C17_O5	0	17	16	5	0	0
1451	300.193676	0.003384349	0.00599946	2	O5	H28_C16_O5	0	16	28	5	0	0
1483	302.115436	0.051282487	0.040285926	8	O5	H18_C17_O5	0	17	18	5	0	0
1511	304.037186	0.009792688	0.041248244	14	O5	H8_C18_O5	0	18	8	5	0	0
1522	304.131076	0.063318923	0.006895053	7	O5	H20_C17_O5	0	17	20	5	0	0
1549	306.052826	0.026210149	0.0080607	13	O5	H10_C18_O5	0	18	10	5	0	0
1561	306.146726	0.073027478	0.006607943	6	O5	H22_C17_O5	0	17	22	5	0	0
1589	308.068476	0.037707302	0.007767754	12	O5	H12_C18_O5	0	18	12	5	0	0
1600	308.162386	0.056091563	0.038775011	5	O5	H24_C17_O5	0	17	24	5	0	0
1630	310.084126	0.038056518	0.007478616	11	O5	H14_C18_O5	0	18	14	5	0	0
1639	310.178026	0.020344781	0.006044916	4	O5	H26_C17_O5	0	17	26	5	0	0
1672	312.099776	0.035337158	0.007193212	10	O5	H16_C18_O5	0	18	16	5	0	0
1679	312.193676	0.005354488	0.005768855	3	O5	H28_C17_O5	0	17	28	5	0	0
1712	314.115436	0.03700053	0.038746902	9	O5	H18_C18_O5	0	18	18	5	0	0
1742	316.037186	0.005790047	0.039682039	15	O5	H8_C19_O5	0	19	8	5	0	0
1754	316.131086	0.048989244	0.038265772	8	O5	H20_C18_O5	0	18	20	5	0	0
1784	318.052836	0.018116692	0.03919789	14	O5	H10_C19_O5	0	19	10	5	0	0
1796	318.146726	0.063517489	0.006358701	7	O5	H22_C18_O5	0	18	22	5	0	0
1824	320.068476	0.031337639	0.007476525	13	O5	H12_C19_O5	0	19	12	5	0	0
1835	320.162376	0.065696304	0.006087536	6	O5	H24_C18_O5	0	18	24	5	0	0
1865	322.084126	0.032274009	0.007199982	12	O5	H14_C19_O5	0	19	14	5	0	0
1874	322.178026	0.038315662	0.005819764	5	O5	H26_C18_O5	0	18	26	5	0	0
1906	324.099776	0.029677588	0.006926879	11	O5	H16_C19_O5	0	19	16	5	0	0
1915	324.193666	0.011544308	-0.025290439	4	O5	H28_C18_O5	0	18	28	5	0	0
1948	326.115436	0.02877419	0.03732114	10	O5	H18_C19_O5	0	19	18	5	0	0
1956	326.209316	0.00266395	-0.025361017	3	O5	H30_C18_O5	0	18	30	5	0	0
1979	328.037236	0.003949681	0.190652137	16	O5	H8_C20_O5	0	20	8	5	0	0
1990	328.131086	0.033362854	0.036866364	9	O5	H20_C19_O5	0	19	20	5	0	0
1995	328.225006	0.002976561	0.096436894	2	O5	H32_C18_O5	0	18	32	5	0	0
2020	330.052856	0.012131313	0.098369093	15	O5	H10_C20_O5	0	20	10	5	0	0
2032	330.146726	0.044307153	0.006127579	8	O5	H22_C19_O5	0	19	22	5	0	0
2036	330.240646	0.003155207	0.065343259	1	O5	H34_C18_O5	0	18	34	5	0	0
2063	332.068476	0.023080739	0.007206345	14	O5	H12_C20_O5	0	20	12	5	0	0
2075	332.162386	0.054138713	0.035973369	7	O5	H24_C19_O5	0	19	24	5	0	0
2107	334.084126	0.027546547	0.006941365	13	O5	H14_C20_O5	0	20	14	5	0	0
2115	334.178026	0.046651028	0.005610782	6	O5	H26_C19_O5	0	19	26	5	0	0
2143	336.099766	0.024806815	-0.023073506	12	O5	H16_C20_O5	0	20	16	5	0	0
2150	336.193666	0.022670123	-0.024387729	5	O5	H28_C19_O5	0	19	28	5	0	0
2185	338.115426	0.020251198	0.006420884	11	O5	H18_C20_O5	0	20	18	5	0	0
2191	338.209406	0.005583306	0.241646147	4	O5	H30_C19_O5	0	19	30	5	0	0
2215	340.037326	0.002340012	0.448600751	17	O5	H8_C21_O5	0	21	8	5	0	0
2227	340.131076	0.021870307	0.00616527	10	O5	H20_C20_O5	0	20	20	5	0	0
2258	342.052856	0.008617474	0.094918079	16	O5	H10_C21_O5	0	21	10	5	0	0
2270	342.146726	0.027599077	0.005912668	9	O5	H22_C20_O5	0	20	22	5	0	0
2306	344.068486	0.016841396	0.036018992	15	O5	H12_C21_O5	0	21	12	5	0	0
2316	344.162386	0.038314733	0.034719076	8	O5	H24_C20_O5	0	20	24	5	0	0
2355	346.084146	0.021901165	0.064490097	14	O5	H14_C21_O5	0	21	14	5	0	0
2365	346.178036	0.039920208	0.034303158	7	O5	H26_C20_O5	0	20	26	5	0	0
2399	348.099776	0.020444885	0.0064493	13	O5	H16_C21_O5	0	21	16	5	0	0
2408	348.193686	0.026466063	0.033892056	6	O5	H28_C20_O5	0	20	28	5	0	0
2439	350.115416	0.017469678	-0.022361198	12	O5	H18_C21_O5	0	21	18	5	0	0
2445	350.209336	0.011395709	0.033485686	5	O5	H30_C20_O5	0	20	30	5	0	0
2482	352.131056	0.01603389	-0.050841866	11	O5	H20_C21_O5	0	21	20	5	0	0
2488	352.224976	0.003630747	0.004693023	4	O5	H32_C20_O5	0	20	32	5	0	0
2514	354.052886	0.005911116	0.176434094	17	O5	H10_C22_O5	0	22	10	5	0	0
2524	354.146696	0.018304987	-0.078998337	10	O5	H22_C21_O5	0	21	22	5	0	0
2559	356.068496	0.012476191	0.062889585	16	O5	H12_C22_O5	0	22	12	5	0	0
2572	356.162366	0.024201048	-0.022604859	9	O5	H24_C21_O5	0	21	24	5	0	0
2576	356.256176	0.001850172	-0.2764724	2	O5	H36_C20_O5	0	20	36	5	0	0
2609	358.084126	0.016228683	0.006476132	15	O5	H14_C22_O5	0	22	14	5	0	0
2619	358.178036	0.02674522	0.033153903	8	O5	H26_C21_O5	0	21	26	5	0	0
2656	360.099786	0.016656592	0.034004463	14	O5	H16_C22_O5	0	22	16	5	0	0
2665	360.193676	0.022117983	0.005000088	7	O5	H28_C21_O5	0	21	28	5	0	0
2705	362.115426	0.013481732	0.005995326	13	O5	H18_C22_O5	0	22	18	5	0	0
2712	362.209316	0.01230931	-0.022840384	6	O5	H30_C21_O5	0	21	30	5	0	0
2747	364.131076	0.011607355	0.005758915	12	O5	H20_C22_O5	0	22	20	5	0	0
2752	364.224946	0.003709814	-0.077828277	5	O5	H32_C21_O5	0	21	32	5	0	0
2776	366.052886	0.003537724	0.170650205	18	O5	H10_C23_O5	0	23	10	5	0	0
2789	366.146746	0.011926048	0.060148015	11	O5	H22_C22_O5	0	22	22	5	0	0
2795	366.240706	0.001541254	0.222746949	4	O5	H34_C21_O5	0	21	34	5	0	0
2824	368.068536	0.00829034	0.169514625	17	O5	H12_C23_O5	0	23	12	5	0	0
2837	368.162376	0.014442932	0.00529386	10	O5	H24_C22_O5	0	22	24	5	0	0
2874	370.084126	0.011955812	0.006266143	16	O5	H14_C23_O5	0	23	14	5	0	0
2883	370.178036	0.018171551	0.032079159	9	O5	H26_C22_O5	0	22	26	5	0	0
2919	372.099816	0.01324902	0.113531365	15	O5	H16_C23_O5	0	23	16	5	0	0
2927	372.193676	0.019387958	0.004838879	8	O5	H28_C22_O5	0	22	28	5	0	0
2970	374.115436	0.010546923	0.032532739	14	O5	H18_C23_O5	0	23	18	5	0	0
2977	374.209366	0.014569595	0.111507097	7	O5	H30_C22_O5	0	22	30	5	0	0
3016	376.131066	0.008694748	-0.021011293	13	O5	H20_C23_O5	0	23	20	5	0	0
3022	376.224966	0.005909527	-0.022186194	6	O5	H32_C22_O5	0	22	32	5	0	0
3061	378.146796	0.007890468	0.190463071	12	O5	H22_C23_O5	0	23	22	5	0	0
3065	378.240726	0.001834847	0.268556485	5	O5	H34_C22_O5	0	22	34	5	0	0
3092	380.068586	0.00549125	0.295717679	18	O5	H12_C24_O5	0	24	12	5	0	0
3101	380.162386	0.008391788	0.031431305	11	O5	H24_C23_O5	0	23	24	5	0	0
3138	382.084186	0.007932198	0.163102798	17	O5	H14_C24_O5	0	24	14	5	0	0
3146	382.178046	0.011318283	0.05723772	10	O5	H26_C23_O5	0	23	26	5	0	0
3185	384.099876	0.00870488	0.266193785	16	O5	H16_C24_O5	0	24	16	5	0	0
3191	384.193676	0.013428993	0.00468774	9	O5	H28_C23_O5	0	23	28	5	0	0
3234	386.115426	0.008527803	0.005622671	15	O5	H18_C24_O5	0	24	18	5	0	0
3241	386.209336	0.013406369	0.030364362	8	O5	H30_C23_O5	0	23	30	5	0	0
3290	388.131016	0.006142299	-0.149184161	14	O5	H20_C24_O5	0	24	20	5	0	0
3297	388.224966	0.008461718	-0.02150042	7	O5	H32_C23_O5	0	23	32	5	0	0
3339	390.146676	0.005165648	-0.1229717	13	O5	H22_C24_O5	0	24	22	5	0	0
3345	390.240596	0.003818294	-0.07282943	6	O5	H34_C23_O5	0	23	34	5	0	0
3373	392.068466	0.003886858	-0.019402223	19	O5	H12_C25_O5	0	25	12	5	0	0
3384	392.162326	0.00656809	-0.122528343	12	O5	H24_C24_O5	0	24	24	5	0	0
3421	394.084176	0.006160552	0.132760976	18	O5	H14_C25_O5	0	25	14	5	0	0
3430	394.178006	0.006569358	-0.045981764	11	O5	H26_C24_O5	0	24	26	5	0	0
3471	396.099836	0.007303579	0.157144725	17	O5	H16_C25_O5	0	25	16	5	0	0
3478	396.193636	0.008285824	-0.096414976	10	O5	H28_C24_O5	0	24	28	5	0	0
3524	398.115506	0.006102497	0.206399898	16	O5	H18_C25_O5	0	25	18	5	0	0
3533	398.209306	0.009128477	-0.045887928	9	O5	H30_C24_O5	0	24	30	5	0	0
3583	400.131096	0.005660028	0.055224401	15	O5	H20_C25_O5	0	25	20	5	0	0
3589	400.224966	0.008104033	-0.02085577	8	O5	H32_C24_O5	0	24	32	5	0	0
3638	402.146736	0.005369449	0.029897047	14	O5	H22_C25_O5	0	25	22	5	0	0
3643	402.240646	0.004864335	0.05364699	7	O5	H34_C24_O5	0	24	34	5	0	0
3675	404.068476	0.00274921	0.005922264	20	O5	H12_C26_O5	0	26	12	5	0	0
3688	404.162406	0.005547349	0.079049905	13	O5	H24_C25_O5	0	25	24	5	0	0
3694	404.256326	0.002118287	0.127406788	6	O5	H36_C24_O5	0	24	36	5	0	0
3727	406.084306	0.004690947	0.448968348	19	O5	H14_C26_O5	0	26	14	5	0	0
3742	406.178086	0.005893352	0.152334659	12	O5	H26_C25_O5	0	25	26	5	0	0
3797	408.193686	0.005850232	0.028910295	11	O5	H28_C25_O5	0	25	28	5	0	0
3858	410.209286	0.006118576	-0.093301155	10	O5	H30_C25_O5	0	25	30	5	0	0
3912	412.225006	0.006360464	0.076785735	9	O5	H32_C25_O5	0	25	32	5	0	0
3966	414.146896	0.003377116	0.415367112	15	O5	H22_C26_O5	0	26	22	5	0	0
3974	414.240576	0.004907627	-0.116891012	8	O5	H34_C25_O5	0	25	34	5	0	0
4026	416.162386	0.002316809	0.02871235	14	O5	H24_C26_O5	0	26	24	5	0	0
4032	416.256266	0.00190556	-0.020408101	7	O5	H36_C25_O5	0	25	36	5	0	0
4064	418.084246	0.003461666	0.29257022	20	O5	H14_C27_O5	0	27	14	5	0	0
4077	418.178046	0.00269223	0.052310255	13	O5	H26_C26_O5	0	26	26	5	0	0
4118	420.099836	0.004208071	0.148167161	19	O5	H16_C27_O5	0	27	16	5	0	0
4132	420.193586	0.002801834	-0.209900872	12	O5	H28_C26_O5	0	26	28	5	0	0
4180	422.209356	0.00357362	0.075145185	11	O5	H30_C26_O5	0	26	30	5	0	0
4234	424.224946	0.004725134	-0.066820682	10	O5	H32_C26_O5	0	26	32	5	0	0
4292	426.240616	0.004710136	-0.019756447	9	O5	H34_C26_O5	0	26	34	5	0	0
4355	428.256296	0.003571292	0.050215257	8	O5	H36_C26_O5	0	26	36	5	0	0
4508	434.115596	0.003135945	0.396601738	19	O5	H18_C28_O5	0	28	18	5	0	0
4520	434.209146	0.002479147	-0.410569426	12	O5	H30_C27_O5	0	27	30	5	0	0
4579	436.224976	0.00383457	0.003789329	11	O5	H32_C27_O5	0	27	32	5	0	0
4640	438.240576	0.003076707	-0.110489541	10	O5	H34_C27_O5	0	27	34	5	0	0
4695	440.256296	0.002983582	0.048846547	9	O5	H36_C27_O5	0	27	36	5	0	0
4754	442.272006	0.00221973	0.184119725	8	O5	H38_C27_O5	0	27	38	5	0	0
5024	452.256226	0.002126369	-0.107229038	10	O5	H36_C28_O5	0	28	36	5	0	0
5084	454.272006	0.002181238	0.179256038	9	O5	H38_C28_O5	0	28	38	5	0	0
9109	636.568996	0.00263727	-0.439818781	2	O5	H76_C40_O5	0	40	76	5	0	0
9314	648.569246	0.002594242	-0.046217116	3	O5	H76_C41_O5	0	41	76	5	0	0
9550	662.584736	0.002928611	-0.286829729	3	O5	H78_C42_O5	0	42	78	5	0	0
9750	674.585056	0.002738296	0.192638421	4	O5	H78_C43_O5	0	43	78	5	0	0
9784	676.600266	0.002626056	-0.45835483	3	O5	H80_C43_O5	0	43	80	5	0	0
231	201.993586	0.005953294	-0.045471741	4	O5S1	H6_C7_O5_S	0	7	6	5	0	1
349	216.009216	0.001828428	-0.135452554	4	O5S1	H8_C8_O5_S	0	8	8	5	0	1
438	225.993646	0.001541985	0.224851454	6	O5S1	H6_C9_O5_S	0	9	6	5	0	1
462	228.009266	0.001556127	0.090965601	5	O5S1	H8_C9_O5_S	0	9	8	5	0	1
563	237.993586	0.00185455	-0.038593477	7	O5S1	H6_C10_O5_S	0	10	6	5	0	1
718	252.009226	0.001346608	-0.076421805	7	O5S1	H8_C11_O5_S	0	11	8	5	0	1
746	254.024956	0.001658826	0.238822992	6	O5S1	H10_C11_O5_S	0	11	10	5	0	1
776	256.040466	0.001135916	-0.310134571	5	O5S1	H12_C11_O5_S	0	11	12	5	0	1
846	261.993696	0.001190621	0.384799335	9	O5S1	H6_C12_O5_S	0	12	6	5	0	1
876	264.009246	0.001219728	0.00280672	8	O5S1	H8_C12_O5_S	0	12	8	5	0	1
903	266.024876	0.001375466	-0.072673655	7	O5S1	H10_C12_O5_S	0	12	10	5	0	1
930	268.040576	0.00205186	0.114135705	6	O5S1	H12_C12_O5_S	0	12	12	5	0	1
