peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
5466	850.216696	0.026198308	-0.091267321	17	O22	H42_C38_O22	0	38	42	22	0	0
5479	858.091556	0.019282847	-0.019817233	27	O22	H26_C40_O22	0	40	26	22	0	0
5492	864.232356	0.02146521	-0.078301859	17	O22	H44_C39_O22	0	39	44	22	0	0
5498	866.154306	0.044101249	0.153204803	23	O22	H34_C40_O22	0	40	34	22	0	0
5521	882.185626	0.027351217	0.172923924	22	O22	H38_C41_O22	0	41	38	22	0	0
5538	892.169916	0.02575626	0.10381991	24	O22	H36_C42_O22	0	42	36	22	0	0
5545	894.185696	0.026590576	0.248886782	23	O22	H38_C42_O22	0	42	38	22	0	0
5547	894.279716	0.012896051	0.382550329	16	O22	H50_C41_O22	0	41	50	22	0	0
5551	898.216796	0.023267252	0.02494164	21	O22	H42_C42_O22	0	42	42	22	0	0
5553	900.232546	0.023840719	0.135886	20	O22	H44_C42_O22	0	42	44	22	0	0
5556	902.154206	0.011849672	0.036245466	26	O22	H34_C43_O22	0	43	34	22	0	0
5558	904.170146	0.019677106	0.356818903	25	O22	H36_C43_O22	0	43	36	22	0	0
5563	906.279526	0.013157895	0.167836739	17	O22	H50_C42_O22	0	42	50	22	0	0
5567	908.201216	0.022974544	0.101824352	23	O22	H40_C43_O22	0	43	40	22	0	0
5571	910.216966	0.024858226	0.21138147	22	O22	H42_C43_O22	0	43	42	22	0	0
5580	916.169786	0.00963545	-0.04079484	26	O22	H36_C44_O22	0	44	36	22	0	0
5583	918.279546	0.013207675	0.187423319	18	O22	H50_C43_O22	0	43	50	22	0	0
5585	920.295156	0.011594797	0.143468103	17	O22	H52_C43_O22	0	43	52	22	0	0
5592	924.232576	0.021941108	0.16481674	22	O22	H44_C44_O22	0	44	44	22	0	0
5599	928.264106	0.020792182	0.411715801	20	O22	H48_C44_O22	0	44	48	22	0	0
5604	932.295406	0.01575642	0.40977677	18	O22	H52_C44_O22	0	44	52	22	0	0
5611	946.310746	0.011847681	0.076041618	18	O22	H54_C45_O22	0	45	54	22	0	0
5619	958.310676	0.01062508	0.002044222	19	O22	H54_C46_O22	0	46	54	22	0	0
5638	984.326426	0.009616533	0.10350733	20	O22	H56_C48_O22	0	48	56	22	0	0
4979	736.039846	0.015628982	0.419239531	19	O23	H20_C29_O23	0	29	20	23	0	0
5069	750.055336	0.026395438	0.197989392	19	O23	H22_C30_O23	0	30	22	23	0	0
5086	752.070956	0.031403323	0.157470514	18	O23	H24_C30_O23	0	30	24	23	0	0
5126	756.102256	0.017884024	0.15643519	16	O23	H28_C30_O23	0	30	28	23	0	0
5138	758.023726	0.014669221	-0.212854815	22	O23	H18_C31_O23	0	31	18	23	0	0
5150	760.039266	0.028639528	-0.357117076	21	O23	H20_C31_O23	0	31	20	23	0	0
5170	766.086586	0.039079425	0.128386271	18	O23	H26_C31_O23	0	31	26	23	0	0
5179	768.102306	0.026962932	0.219086701	17	O23	H28_C31_O23	0	31	28	23	0	0
5184	770.023616	0.015356187	-0.352390491	23	O23	H18_C32_O23	0	32	18	23	0	0
5191	772.039666	0.030328071	0.166541961	22	O23	H20_C32_O23	0	32	20	23	0	0
5211	782.023986	0.015351209	0.126148304	24	O23	H18_C33_O23	0	33	18	23	0	0
5213	782.117666	0.025661678	-0.155722093	17	O23	H30_C32_O23	0	32	30	23	0	0
5217	784.039866	0.030047311	0.419082006	23	O23	H20_C33_O23	0	33	20	23	0	0
5220	786.055056	0.050003186	-0.167287264	22	O23	H22_C33_O23	0	33	22	23	0	0
5236	794.117816	0.039374124	0.035519918	18	O23	H30_C33_O23	0	33	30	23	0	0
5244	796.133626	0.021963011	0.23630832	17	O23	H32_C33_O23	0	33	32	23	0	0
5277	806.117696	0.056781254	-0.113870469	19	O23	H30_C34_O23	0	34	30	23	0	0
5284	808.039606	0.028910332	0.084868365	25	O23	H20_C35_O23	0	35	20	23	0	0
5293	810.055096	0.041879062	-0.112951576	24	O23	H22_C35_O23	0	35	22	23	0	0
5294	810.149276	0.027166035	0.232128826	17	O23	H34_C34_O23	0	34	34	23	0	0
5334	820.133596	0.044467631	0.192813708	19	O23	H32_C35_O23	0	35	32	23	0	0
5344	822.149136	0.030115012	0.058455331	18	O23	H34_C35_O23	0	35	34	23	0	0
5366	828.102346	0.067151459	0.251516012	22	O23	H28_C36_O23	0	36	28	23	0	0
5383	832.039546	0.013070282	0.010308404	27	O23	H20_C37_O23	0	37	20	23	0	0
5397	834.149106	0.034290573	0.021649607	19	O23	H34_C36_O23	0	36	34	23	0	0
5405	836.070836	0.045200395	-0.001879027	25	O23	H24_C37_O23	0	37	24	23	0	0
5413	838.086486	0.053866127	-0.001962805	24	O23	H26_C37_O23	0	37	26	23	0	0
5415	838.180636	0.01536913	0.29577276	17	O23	H38_C36_O23	0	36	38	23	0	0
5422	840.102056	0.06896744	-0.097272706	23	O23	H28_C37_O23	0	37	28	23	0	0
5452	846.149136	0.050066905	0.056797316	20	O23	H34_C37_O23	0	37	34	23	0	0
5457	848.070866	0.037295304	0.033521963	26	O23	H24_C38_O23	0	38	24	23	0	0
5458	848.164716	0.030535157	-0.025956043	19	O23	H36_C37_O23	0	37	36	23	0	0
5463	850.086506	0.050377533	0.02159192	25	O23	H26_C38_O23	0	38	26	23	0	0
5474	856.133506	0.054212597	0.079582214	22	O23	H32_C38_O23	0	38	32	23	0	0
5496	866.117946	0.043237065	0.182662189	24	O23	H30_C39_O23	0	39	30	23	0	0
5513	876.196476	0.024083647	0.49970185	19	O23	H40_C39_O23	0	39	40	23	0	0
5514	878.118056	0.036040844	0.305433874	25	O23	H30_C40_O23	0	40	30	23	0	0
5517	878.212046	0.018323085	0.407376558	18	O23	H42_C39_O23	0	39	42	23	0	0
5520	882.149036	0.037147955	-0.058880073	23	O23	H34_C40_O23	0	40	34	23	0	0
5525	884.164736	0.036347489	-0.002278987	22	O23	H36_C40_O23	0	40	36	23	0	0
5533	888.196226	0.018649643	0.211481421	20	O23	H40_C40_O23	0	40	40	23	0	0
5539	892.227336	0.016435421	-0.002590147	18	O23	H44_C40_O23	0	40	44	23	0	0
5544	894.149096	0.037219638	0.009013038	24	O23	H34_C41_O23	0	41	34	23	0	0
5566	908.164806	0.025280362	0.07485976	24	O23	H36_C42_O23	0	42	36	23	0	0
5574	912.196146	0.027980438	0.118216899	22	O23	H40_C42_O23	0	42	40	23	0	0
5577	914.212016	0.02111874	0.358519681	21	O23	H42_C42_O23	0	42	42	23	0	0
5581	918.149546	0.012950809	0.498893674	26	O23	H34_C43_O23	0	43	34	23	0	0
5584	920.258776	0.017057673	0.149459047	18	O23	H48_C42_O23	0	42	48	23	0	0
5595	926.212106	0.015610066	0.451044634	22	O23	H42_C43_O23	0	43	42	23	0	0
5601	930.243236	0.014538797	0.266183069	20	O23	H46_C43_O23	0	43	46	23	0	0
5605	936.196276	0.016519052	0.254046086	24	O23	H40_C44_O23	0	44	40	23	0	0
5612	948.196116	0.016101894	0.082089558	25	O23	H40_C45_O23	0	45	40	23	0	0
5614	950.212046	0.015171005	0.376508593	24	O23	H42_C45_O23	0	45	42	23	0	0
5615	952.227346	0.01094666	0.008074752	23	O23	H44_C45_O23	0	45	44	23	0	0
5628	972.289926	0.008472585	-0.012966297	20	O23	H52_C46_O23	0	46	52	23	0	0
5633	978.243036	0.011435501	0.048673998	24	O23	H46_C47_O23	0	47	46	23	0	0
5637	982.274686	0.009832082	0.40463936	22	O23	H50_C47_O23	0	47	50	23	0	0
5204	778.050306	0.01437054	0.262017762	20	O24	H22_C31_O24	0	31	22	24	0	0
5230	792.065876	0.022190009	0.156286243	20	O24	H24_C32_O24	0	32	24	24	0	0
5235	794.081706	0.023922359	0.382473236	19	O24	H26_C32_O24	0	32	26	24	0	0
5242	796.096986	0.017534567	-0.083355422	18	O24	H28_C32_O24	0	32	28	24	0	0
5254	800.034196	0.01403303	-0.320065069	23	O24	H20_C33_O24	0	33	20	24	0	0
5266	804.065666	0.032466627	-0.107218855	21	O24	H24_C33_O24	0	33	24	24	0	0
5304	814.049946	0.023780983	-0.191802728	23	O24	H22_C34_O24	0	34	22	24	0	0
5322	818.081566	0.035403657	0.200120632	21	O24	H26_C34_O24	0	34	26	24	0	0
5333	820.097416	0.031771696	0.443411957	20	O24	H28_C34_O24	0	34	28	24	0	0
5351	824.034146	0.012326566	-0.371420288	25	O24	H20_C35_O24	0	35	20	24	0	0
5357	826.050316	0.024780569	0.258898273	24	O24	H22_C35_O24	0	35	22	24	0	0
5386	832.097076	0.042771123	0.028411348	21	O24	H28_C35_O24	0	35	28	24	0	0
5450	846.112686	0.047769052	-0.019421763	21	O24	H30_C36_O24	0	36	30	24	0	0
5489	864.065866	0.028430451	0.131690192	26	O24	H24_C38_O24	0	38	24	24	0	0
5490	864.159826	0.02134972	0.20059368	19	O24	H36_C37_O24	0	37	36	24	0	0
5495	866.081346	0.041038773	-0.064988122	25	O24	H26_C38_O24	0	38	26	24	0	0
5511	876.065586	0.026194326	-0.18972438	27	O24	H24_C39_O24	0	39	24	24	0	0
5512	876.159696	0.025782146	0.049471575	20	O24	H36_C38_O24	0	38	36	24	0	0
5524	884.128336	0.040381675	-0.018670366	23	O24	H32_C39_O24	0	39	32	24	0	0
5548	896.128336	0.037741334	-0.018420353	24	O24	H32_C40_O24	0	40	32	24	0	0
5557	902.175406	0.026471104	0.114468871	21	O24	H38_C40_O24	0	40	38	24	0	0
5559	904.191306	0.020151013	0.390621982	20	O24	H40_C40_O24	0	40	40	24	0	0
5560	906.112856	0.032769291	0.169478889	26	O24	H30_C41_O24	0	41	30	24	0	0
5562	906.206606	0.01275368	0.003446234	19	O24	H42_C40_O24	0	40	42	24	0	0
5570	910.144136	0.034240793	0.146591067	24	O24	H34_C41_O24	0	41	34	24	0	0
5576	914.175256	0.026937046	-0.051116019	22	O24	H38_C41_O24	0	41	38	24	0	0
5594	926.175416	0.023557968	0.122299726	23	O24	H38_C42_O24	0	42	38	24	0	0
5600	930.207026	0.01682968	0.45486971	21	O24	H42_C42_O24	0	42	42	24	0	0
5603	932.222636	0.014689133	0.410898626	20	O24	H44_C42_O24	0	42	44	24	0	0
5607	940.191306	0.018850755	0.375665035	23	O24	H40_C43_O24	0	43	40	24	0	0
5635	980.222246	0.009366637	-0.007091249	24	O24	H44_C46_O24	0	46	44	24	0	0
5433	842.044676	0.01399918	-0.404701805	24	O25	H22_C35_O25	0	35	22	25	0	0
5438	844.060656	0.015758411	-0.012855711	23	O25	H24_C35_O25	0	35	24	25	0	0
5494	866.045246	0.010272636	0.264677857	26	O25	H22_C37_O25	0	37	22	25	0	0
5497	866.138996	0.016927249	0.090954224	19	O25	H34_C36_O25	0	36	34	25	0	0
5531	888.123566	0.03243875	0.336499347	22	O25	H32_C38_O25	0	38	32	25	0	0
5536	890.139076	0.017395183	0.178375497	21	O25	H34_C38_O25	0	38	34	25	0	0
5555	902.138956	0.025463553	0.042985617	22	O25	H34_C39_O25	0	39	34	25	0	0
5565	908.092286	0.023344909	0.351286984	26	O25	H28_C40_O25	0	40	28	25	0	0
5569	910.107676	0.026698101	0.064747284	25	O25	H30_C40_O25	0	40	30	25	0	0
5573	912.123396	0.026823547	0.14126707	24	O25	H32_C40_O25	0	40	32	25	0	0
5579	916.154936	0.019730868	0.402448304	22	O25	H36_C40_O25	0	40	36	25	0	0
5590	924.123656	0.019975787	0.420780268	25	O25	H32_C41_O25	0	41	32	25	0	0
5608	942.170596	0.018876641	0.401870958	23	O25	H38_C42_O25	0	42	38	25	0	0
5613	950.139286	0.023695361	0.388131514	26	O25	H34_C43_O25	0	43	34	25	0	0
5620	960.217376	0.012299685	0.217043562	21	O25	H44_C43_O25	0	43	44	25	0	0
5626	968.185986	0.017190089	0.122452712	24	O25	H40_C44_O25	0	44	40	25	0	0
5561	906.133936	0.014864359	0.114926719	21	O26	H34_C38_O26	0	38	34	26	0	0
5572	912.086886	0.017954712	0.004781343	25	O26	H28_C39_O26	0	39	28	26	0	0
5586	922.071296	0.010110353	0.069880714	27	O26	H26_C40_O26	0	40	26	26	0	0
5631	978.133966	0.011515149	0.137137657	27	O26	H34_C44_O26	0	44	34	26	0	0
5640	994.165366	0.011307068	0.235364264	26	O26	H38_C45_O26	0	45	38	26	0	0
5578	916.081796	0.009279522	-3.05E-04	24	O27	H28_C38_O27	0	38	28	27	0	0
5617	954.097566	0.013222609	0.125403318	26	O27	H30_C41_O27	0	41	30	27	0	0
5622	966.097566	0.009361659	0.12384567	27	O27	H30_C42_O27	0	42	30	27	0	0
5627	972.144566	0.010296531	0.174279635	24	O27	H36_C42_O27	0	42	36	27	0	0
5630	978.097536	0.009864439	0.091654458	28	O27	H30_C43_O27	0	43	30	27	0	0
5625	968.076766	0.010040163	0.056897347	27	O28	H28_C41_O28	0	41	28	28	0	0
4438	658.102736	0.035381754	-0.023870133	39	O2S1	H18_C48_O2_S	0	48	18	2	0	1
4591	672.118126	0.042173761	-0.410319242	39	O2S1	H20_C49_O2_S	0	49	20	2	0	1
4718	686.133716	0.034396107	-0.489492051	39	O2S1	H22_C50_O2_S	0	50	22	2	0	1
4792	700.149586	0.031705986	-0.165580331	39	O2S1	H24_C51_O2_S	0	51	24	2	0	1
4936	728.180876	0.022560373	-0.173142421	39	O2S1	H28_C53_O2_S	0	53	28	2	0	1
7	234.125626	0.007531864	0.134333864	5	O3	H18_C14_O3	0	14	18	3	0	0
46	258.125656	0.006197258	0.238066223	7	O3	H18_C16_O3	0	16	18	3	0	0
54	262.156936	0.007199831	0.157550666	5	O3	H22_C16_O3	0	16	22	3	0	0
99	276.172546	0.006875077	0.004450117	5	O3	H24_C17_O3	0	17	24	3	0	0
2053	468.078586	0.015169014	-0.124609418	28	O3	H12_C34_O3	0	34	12	3	0	0
2082	470.094076	0.01390161	-0.464589986	27	O3	H14_C34_O3	0	34	14	3	0	0
4609	674.097856	0.021224274	0.281340459	39	O3S1	H18_C48_O3_S	0	48	18	3	0	1
4716	686.097566	0.028404565	-0.146260539	40	O3S1	H18_C49_O3_S	0	49	18	3	0	1
4791	700.113316	0.033414442	-6.04E-04	40	O3S1	H20_C50_O3_S	0	50	20	3	0	1
4864	714.128756	0.02389946	-0.294760571	40	O3S1	H22_C51_O3_S	0	51	22	3	0	1
5588	922.253756	0.014444214	-0.445743915	48	O3S1	H38_C67_O3_S	0	67	38	3	0	1
8	236.104826	0.010020499	-0.140255498	5	O4	H16_C13_O4	0	13	16	4	0	0
10	240.136166	0.00799538	0.028054916	3	O4	H20_C13_O4	0	13	20	4	0	0
22	248.104836	0.015033487	-0.093166261	6	O4	H16_C14_O4	0	14	16	4	0	0
26	250.120516	0.020338933	0.027230873	5	O4	H18_C14_O4	0	14	18	4	0	0
30	252.136166	0.017561449	0.026719689	4	O4	H20_C14_O4	0	14	20	4	0	0
34	254.151786	0.008728548	-0.091823081	3	O4	H22_C14_O4	0	14	22	4	0	0
39	256.167486	0.05919161	0.103795374	2	O4	H24_C14_O4	0	14	24	4	0	0
44	258.089246	0.007926621	0.143202402	8	O4	H14_C15_O4	0	15	14	4	0	0
50	260.104906	0.018250655	0.180254193	7	O4	H16_C15_O4	0	15	16	4	0	0
53	262.120576	0.019223111	0.254886514	6	O4	H18_C15_O4	0	15	18	4	0	0
58	264.136216	0.030453766	0.214802047	5	O4	H20_C15_O4	0	15	20	4	0	0
63	266.151816	0.019078499	0.025034584	4	O4	H22_C15_O4	0	15	22	4	0	0
84	272.104856	0.011968895	-0.011447793	8	O4	H16_C16_O4	0	16	16	4	0	0
94	274.120596	0.016061572	0.316689082	7	O4	H18_C16_O4	0	16	18	4	0	0
98	276.136156	0.021284757	-0.011816635	6	O4	H20_C16_O4	0	16	20	4	0	0
105	278.151886	0.023668978	0.275615604	5	O4	H22_C16_O4	0	16	22	4	0	0
115	280.167526	0.00765731	0.237675654	4	O4	H24_C16_O4	0	16	24	4	0	0
142	286.120476	0.01157725	-0.115996592	8	O4	H18_C17_O4	0	17	18	4	0	0
152	288.136186	0.020996778	0.092792927	7	O4	H20_C17_O4	0	17	20	4	0	0
162	290.151876	0.017636119	0.22975209	6	O4	H22_C17_O4	0	17	22	4	0	0
170	292.167526	0.018591898	0.227913762	5	O4	H24_C17_O4	0	17	24	4	0	0
180	294.183226	0.008335441	0.39606269	4	O4	H26_C17_O4	0	17	26	4	0	0
192	296.104956	0.007408161	0.327198171	10	O4	H16_C18_O4	0	18	16	4	0	0
205	298.120406	0.007825443	-0.346131959	9	O4	H18_C18_O4	0	18	18	4	0	0
219	300.136236	0.016286827	0.255673893	8	O4	H20_C18_O4	0	18	20	4	0	0
231	302.151816	0.01783524	0.022051828	7	O4	H22_C18_O4	0	18	22	4	0	0
242	304.167476	0.014450188	0.054539033	6	O4	H24_C18_O4	0	18	24	4	0	0
253	306.183226	0.010656441	0.380540115	5	O4	H26_C18_O4	0	18	26	4	0	0
264	308.104896	0.007846102	0.119715722	11	O4	H16_C19_O4	0	19	16	4	0	0
294	312.136176	0.007780641	0.053620827	9	O4	H20_C19_O4	0	19	20	4	0	0
309	314.151806	0.007813993	-0.010622253	8	O4	H22_C19_O4	0	19	22	4	0	0
323	316.167386	0.012866432	-0.232190299	7	O4	H24_C19_O4	0	19	24	4	0	0
339	318.183176	0.00978479	0.209046251	6	O4	H26_C19_O4	0	19	26	4	0	0
409	328.167556	0.008942137	0.294328303	8	O4	H24_C20_O4	0	20	24	4	0	0
427	330.183166	0.009713356	0.171162572	7	O4	H26_C20_O4	0	20	26	4	0	0
509	340.167376	0.006655609	-0.24520576	9	O4	H24_C21_O4	0	21	24	4	0	0
5021	742.123926	0.021668313	0.060452168	41	O4S1	H22_C52_O4_S	0	52	22	4	0	1
5128	756.139446	0.023502214	-0.112692177	41	O4S1	H24_C53_O4_S	0	53	24	4	0	1
5188	770.155206	0.015876888	0.032090934	41	O4S1	H26_C54_O4_S	0	54	26	4	0	1
5219	784.170646	0.013719415	-0.236375846	41	O4S1	H28_C55_O4_S	0	55	28	4	0	1
5616	952.264496	0.011454417	-0.247623429	48	O4S1	H40_C68_O4_S	0	68	40	4	0	1
0	222.052866	0.006615365	0.19124725	6	O5	H10_C11_O5	0	11	10	5	0	0
3	226.084186	0.009726828	0.275645109	4	O5	H14_C11_O5	0	11	14	5	0	0
13	242.115426	0.013948404	0.008966797	3	O5	H18_C12_O5	0	12	18	5	0	0
21	248.068516	0.016083226	0.170892303	7	O5	H12_C13_O5	0	13	12	5	0	0
25	250.084136	0.023045979	0.049259422	6	O5	H14_C13_O5	0	13	14	5	0	0
29	252.099796	0.033250167	0.088238866	5	O5	H16_C13_O5	0	13	16	5	0	0
33	254.115456	0.042715867	0.126599934	4	O5	H18_C13_O5	0	13	18	5	0	0
38	256.131086	0.02238913	0.047229722	3	O5	H20_C13_O5	0	13	20	5	0	0
42	258.052866	0.007216382	0.164567054	9	O5	H10_C14_O5	0	14	10	5	0	0
48	260.068436	0.017650306	-0.144604246	8	O5	H12_C14_O5	0	14	12	5	0	0
52	262.084196	0.023909416	0.275938042	7	O5	H14_C14_O5	0	14	14	5	0	0
57	264.099816	0.04137678	0.15995846	6	O5	H16_C14_O5	0	14	16	5	0	0
62	266.115456	0.065308597	0.120891137	5	O5	H18_C14_O5	0	14	18	5	0	0
68	268.131116	0.057334809	0.157001547	4	O5	H20_C14_O5	0	14	20	5	0	0
75	270.146796	0.022349554	0.266606901	3	O5	H22_C14_O5	0	14	22	5	0	0
82	272.068546	0.010490922	0.26608368	9	O5	H12_C15_O5	0	15	12	5	0	0
86	272.162406	0.007705722	0.117389468	2	O5	H24_C14_O5	0	14	24	5	0	0
92	274.084156	0.025170846	0.117916338	8	O5	H14_C15_O5	0	15	14	5	0	0
97	276.099826	0.037627338	0.189225038	7	O5	H16_C15_O5	0	15	16	5	0	0
104	278.115466	0.067394386	0.151631265	6	O5	H18_C15_O5	0	15	18	5	0	0
114	280.131126	0.090431654	0.185973621	5	O5	H20_C15_O5	0	15	20	5	0	0
123	282.146766	0.067938981	0.148940215	4	O5	H22_C15_O5	0	15	22	5	0	0
130	284.068466	0.011678677	-0.026778755	10	O5	H12_C16_O5	0	16	12	5	0	0
132	284.162346	0.018461723	-0.098714697	3	O5	H24_C15_O5	0	15	24	5	0	0
140	286.084196	0.017887758	0.252789217	9	O5	H14_C16_O5	0	16	14	5	0	0
150	288.099856	0.025223613	0.285473936	8	O5	H16_C16_O5	0	16	16	5	0	0
161	290.115466	0.043431706	0.145359365	7	O5	H18_C16_O5	0	16	18	5	0	0
169	292.131136	0.067307769	0.212565496	6	O5	H20_C16_O5	0	16	20	5	0	0
179	294.146786	0.061876752	0.21085731	5	O5	H22_C16_O5	0	16	22	5	0	0
190	296.068496	0.007508965	0.075634525	11	O5	H12_C17_O5	0	17	12	5	0	0
194	296.162386	0.026746886	0.040346109	4	O5	H24_C16_O5	0	16	24	5	0	0
203	298.084236	0.010580029	0.376802885	10	O5	H14_C17_O5	0	17	14	5	0	0
217	300.099846	0.019975289	0.240736545	9	O5	H16_C17_O5	0	17	16	5	0	0
229	302.115406	0.033167532	-0.059013872	8	O5	H18_C17_O5	0	17	18	5	0	0
241	304.131116	0.054375876	0.138417274	7	O5	H20_C17_O5	0	17	20	5	0	0
252	306.146756	0.064366756	0.104600161	6	O5	H22_C17_O5	0	17	22	5	0	0
266	308.162416	0.055849369	0.136126269	5	O5	H24_C17_O5	0	17	24	5	0	0
277	310.084076	0.006192404	-0.153767974	11	O5	H14_C18_O5	0	18	14	5	0	0
280	310.178036	0.016092934	0.038284464	4	O5	H26_C17_O5	0	17	26	5	0	0
292	312.099926	0.010263676	0.48780851	10	O5	H16_C18_O5	0	18	16	5	0	0
307	314.115526	0.02798243	0.325265679	9	O5	H18_C18_O5	0	18	18	5	0	0
321	316.131086	0.037207691	0.038265772	8	O5	H20_C18_O5	0	18	20	5	0	0
338	318.146776	0.059254333	0.163518866	7	O5	H22_C18_O5	0	18	22	5	0	0
352	320.162406	0.064974074	0.09978998	6	O5	H24_C18_O5	0	18	24	5	0	0
364	322.178086	0.033597633	0.192052168	5	O5	H26_C18_O5	0	18	26	5	0	0
375	324.099926	0.008957817	0.469747099	11	O5	H16_C19_O5	0	19	16	5	0	0
378	324.193716	0.011243847	0.128938341	4	O5	H28_C18_O5	0	18	28	5	0	0
391	326.115506	0.015833579	0.251969006	10	O5	H18_C19_O5	0	19	18	5	0	0
407	328.131096	0.024050294	0.067341987	9	O5	H20_C19_O5	0	19	20	5	0	0
425	330.146736	0.037220634	0.03641714	8	O5	H22_C19_O5	0	19	22	5	0	0
443	332.162386	0.044139082	0.035973369	7	O5	H24_C19_O5	0	19	24	5	0	0
461	334.178016	0.04557972	-0.024313389	6	O5	H26_C19_O5	0	19	26	5	0	0
472	336.099786	0.01113682	0.036432633	12	O5	H16_C20_O5	0	20	16	5	0	0
475	336.193746	0.019087211	0.213570302	5	O5	H28_C19_O5	0	19	28	5	0	0
507	340.130996	0.012714851	-0.229038226	10	O5	H20_C20_O5	0	20	20	5	0	0
527	342.146746	0.020381993	0.064367118	9	O5	H22_C20_O5	0	20	22	5	0	0
549	344.162416	0.027577219	0.12188722	8	O5	H24_C20_O5	0	20	24	5	0	0
570	346.178016	0.032553245	-0.023470583	7	O5	H26_C20_O5	0	20	26	5	0	0
590	348.193636	0.031429209	-0.109706198	6	O5	H28_C20_O5	0	20	28	5	0	0
606	350.209196	0.009461717	-0.366275362	5	O5	H30_C20_O5	0	20	30	5	0	0
661	356.162326	0.015081401	-0.134913202	9	O5	H24_C21_O5	0	21	24	5	0	0
685	358.178036	0.022167608	0.033153903	8	O5	H26_C21_O5	0	21	26	5	0	0
708	360.193676	0.017702327	0.005000088	7	O5	H28_C21_O5	0	21	28	5	0	0
730	362.209366	0.008636362	0.115201328	6	O5	H30_C21_O5	0	21	30	5	0	0
833	372.193646	0.011396174	-0.075764324	8	O5	H28_C22_O5	0	22	28	5	0	0
857	374.209316	0.011746129	-0.022107948	7	O5	H30_C22_O5	0	22	30	5	0	0
973	384.193676	0.008090771	0.00468774	9	O5	H28_C23_O5	0	23	28	5	0	0
1001	386.209406	0.009829593	0.211613179	8	O5	H30_C23_O5	0	23	30	5	0	0
5187	770.118586	0.020491509	-0.272395711	42	O5S1	H22_C53_O5_S	0	53	22	5	0	1
5250	798.149716	0.016262186	-0.476007186	42	O5S1	H26_C55_O5_S	0	55	26	5	0	1
5359	826.181026	0.013996193	-0.447932098	42	O5S1	H30_C57_O5_S	0	57	30	5	0	1
5587	922.180946	0.025740331	-0.488052808	50	O5S1	H30_C65_O5_S	0	65	30	5	0	1
5591	924.196646	0.023906429	-0.432967379	49	O5S1	H32_C65_O5_S	0	65	32	5	0	1
5598	928.227896	0.021415429	-0.485112548	47	O5S1	H36_C65_O5_S	0	65	36	5	0	1
1	224.032156	0.009251645	0.303085955	6	O6	H8_C10_O6	0	10	8	6	0	0
5	230.079066	0.010865269	0.120302123	3	O6	H14_C10_O6	0	10	14	6	0	0
12	242.079026	0.026556352	-0.050896603	4	O6	H14_C11_O6	0	11	14	6	0	0
17	244.094746	0.020483545	0.235994428	3	O6	H16_C11_O6	0	11	16	6	0	0
20	248.032046	0.008813766	-0.1697321	8	O6	H8_C12_O6	0	12	8	6	0	0
32	254.079066	0.036377109	0.10893853	5	O6	H14_C12_O6	0	12	14	6	0	0
37	256.094716	0.058030238	0.10779215	4	O6	H16_C12_O6	0	12	16	6	0	0
45	258.110396	0.030347983	0.222892998	3	O6	H18_C12_O6	0	12	18	6	0	0
47	260.032176	0.007569448	0.338038936	9	O6	H8_C13_O6	0	13	8	6	0	0
51	262.047786	0.021730787	0.182512513	8	O6	H10_C13_O6	0	13	10	6	0	0
56	264.063436	0.038286925	0.180839122	7	O6	H12_C13_O6	0	13	12	6	0	0
61	266.079086	0.053800915	0.179191085	6	O6	H14_C13_O6	0	13	14	6	0	0
67	268.094716	0.096215114	0.102967341	5	O6	H16_C13_O6	0	13	16	6	0	0
74	270.110366	0.111746527	0.101925003	4	O6	H18_C13_O6	0	13	18	6	0	0
80	272.032136	0.009507266	0.176085814	10	O6	H8_C14_O6	0	14	8	6	0	0
85	272.126016	0.03636093	0.100898107	3	O6	H20_C13_O6	0	13	20	6	0	0
90	274.047746	0.021984168	0.028560717	9	O6	H10_C14_O6	0	14	10	6	0	0
96	276.063456	0.036955803	0.245425457	8	O6	H12_C14_O6	0	14	12	6	0	0
103	278.079106	0.063228782	0.243380385	7	O6	H14_C14_O6	0	14	14	6	0	0
113	280.094746	0.103839445	0.205662551	6	O6	H16_C14_O6	0	14	16	6	0	0
122	282.110386	0.17906923	0.168483694	5	O6	H18_C14_O6	0	14	18	6	0	0
138	286.047746	0.017503206	0.027362565	10	O6	H10_C15_O6	0	15	10	6	0	0
143	286.141666	0.037496416	0.095697353	3	O6	H22_C14_O6	0	14	22	6	0	0
148	288.063366	0.031430204	-0.077229536	9	O6	H12_C15_O6	0	15	12	6	0	0
153	288.157246	0.006332536	-0.148151749	2	O6	H24_C14_O6	0	14	24	6	0	0
159	290.079086	0.05669165	0.164365521	8	O6	H14_C15_O6	0	15	14	6	0	0
168	292.094726	0.091798617	0.128742482	7	O6	H16_C15_O6	0	15	16	6	0	0
178	294.110386	0.173681025	0.16160939	6	O6	H18_C15_O6	0	15	18	6	0	0
193	296.126036	0.255730693	0.160259465	5	O6	H20_C15_O6	0	15	20	6	0	0
201	298.047776	0.010392855	0.126915894	11	O6	H10_C16_O6	0	16	10	6	0	0
206	298.141686	0.149334539	0.158927793	4	O6	H22_C15_O6	0	15	22	6	0	0
215	300.063426	0.023803882	0.125816733	10	O6	H12_C16_O6	0	16	12	6	0	0
